date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,16.03,16.29,15.84,15.63,164396.38,0.14,0.89,16.094,16.934,17.286,165482.77,140917.47,169860.65,1.02
2018-03-26,15.12,16.04,15.71,15.12,164928.45,0.19,1.22,16.372,17.206,17.407,152532.6,146304.71,172091.33,1.02
2018-03-23,15.8,16.35,15.52,15.14,223843.77,-0.97,-5.88,16.696,17.466,17.564,150767.97,154156.58,173932.84,1.39
2018-03-22,16.8,17.2,16.5,16.43,143852.92,-0.4,-2.37,17.184,17.663,17.707,122444.88,145958.28,174809.49,0.89
2018-03-21,17.23,17.4,16.9,16.81,130392.35,-0.35,-2.03,17.484,17.77,17.8,118525.69,149064.48,179134.59,0.81
2018-03-20,17.0,17.4,17.23,16.9,99645.51,-0.11,-0.63,17.774,17.768,17.808,116352.17,161865.92,179304.73,0.62
2018-03-19,17.69,17.88,17.33,16.96,156105.28,-0.64,-3.56,18.04,17.779,17.806,140076.81,172037.97,183872.93,0.97
2018-03-16,17.98,18.33,17.96,17.84,82228.32,0.0,0.0,18.236,17.727,17.772,157545.2,182393.39,187569.95,0.51
2018-03-15,18.34,18.48,18.0,17.68,124257.01,-0.34,-1.85,18.142,17.672,17.694,169471.68,193507.8,205803.07,0.77
2018-03-14,18.5,18.7,18.35,18.28,119524.71,-0.2,-1.08,18.056,17.657,17.643,179603.26,196573.39,213503.25,0.74
2018-03-13,18.29,18.77,18.56,18.02,218268.75,0.25,1.36,17.762,17.637,17.542,207379.68,198803.83,230046.68,1.35
2018-03-12,17.5,18.5,18.31,17.4,243447.22,0.81,4.63,17.518,17.607,17.486,203999.13,197877.95,239417.73,1.51
2018-03-09,17.56,17.69,17.49,17.22,141860.7,-0.09,-0.51,17.218,17.662,17.539,207241.58,193709.1,243486.27,0.88
2018-03-08,16.9,17.6,17.57,16.68,174914.91,0.7,4.15,17.202,17.751,17.577,217543.92,203660.7,253532.59,1.08
