date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.35,5.39,5.35,5.29,36583.5,0.01,0.19,5.344,5.438,5.489,44115.51,45591.1,48278.97,0.25
2018-03-28,5.4,5.41,5.34,5.31,26750.0,-0.05,-0.93,5.358,5.456,5.496,48372.21,49293.62,48311.07,0.18
2018-03-27,5.44,5.45,5.39,5.36,38845.7,0.02,0.37,5.394,5.482,5.505,55354.15,51366.58,48266.38,0.26
2018-03-26,5.23,5.4,5.36,5.18,40799.05,0.11,2.1,5.432,5.515,5.514,54186.29,52208.97,47531.55,0.28
2018-03-23,5.29,5.34,5.28,5.13,77599.3,-0.14,-2.58,5.48,5.548,5.525,53880.3,54973.19,47540.23,0.52
2018-03-22,5.51,5.53,5.42,5.36,57866.99,-0.1,-1.81,5.532,5.576,5.54,47066.7,52341.46,45165.68,0.39
2018-03-21,5.55,5.62,5.52,5.5,61659.7,-0.05,-0.9,5.554,5.584,5.547,50215.03,49749.81,43124.79,0.42
2018-03-20,5.6,5.63,5.58,5.5,33006.4,-0.02,-0.36,5.57,5.576,5.546,47379.01,48165.9,40874.42,0.22
2018-03-19,5.54,5.66,5.6,5.54,39269.1,0.07,1.27,5.598,5.571,5.541,50231.65,49123.09,42475.83,0.26
2018-03-16,5.53,5.6,5.54,5.51,43531.3,0.02,0.36,5.616,5.552,5.537,56066.08,51158.78,42181.93,0.29
2018-03-15,5.56,5.64,5.53,5.43,73608.66,-0.07,-1.25,5.62,5.54,5.529,57616.21,50966.85,45034.27,0.5
2018-03-14,5.66,5.73,5.6,5.57,47479.58,-0.11,-1.93,5.614,5.536,5.527,49284.6,47328.52,44434.01,0.32
2018-03-13,5.68,5.84,5.72,5.65,47269.63,0.03,0.53,5.582,5.528,5.514,48952.78,45166.17,45375.79,0.32
2018-03-12,5.58,5.71,5.69,5.58,68441.22,0.12,2.15,5.544,5.512,5.491,48014.52,42854.14,45957.25,0.46
2018-03-09,5.5,5.57,5.56,5.48,51281.98,0.06,1.09,5.488,5.501,5.488,46251.48,40107.27,44133.6,0.35
2018-03-08,5.46,5.51,5.5,5.43,31950.58,0.05,0.92,5.46,5.504,5.49,44317.48,37989.91,43257.39,0.22
2018-03-07,5.53,5.54,5.44,5.44,45820.5,-0.1,-1.8,5.458,5.509,5.489,45372.45,36499.76,44924.77,0.31
2018-03-06,5.46,5.54,5.53,5.41,42578.33,0.11,2.03,5.474,5.515,5.491,41379.57,33582.95,46830.9,0.29
2018-03-05,5.43,5.49,5.41,5.37,59626.03,-0.01,-0.18,5.48,5.51,5.497,37693.75,35828.57,46936.35,0.4
2018-03-02,5.49,5.49,5.42,5.4,41611.94,-0.07,-1.27,5.514,5.521,5.513,33963.06,33205.07,46178.44,0.28
2018-03-01,5.55,5.56,5.49,5.45,37225.43,-0.04,-0.72,5.548,5.518,5.53,31662.33,39101.7,46424.17,0.25
2018-02-28,5.54,5.57,5.52,5.5,25856.1,-0.04,-0.72,5.56,5.517,5.548,27627.07,41539.5,49753.35,0.17
2018-02-27,5.58,5.6,5.56,5.53,24149.26,-0.02,-0.36,5.556,5.499,5.567,25786.34,45585.4,50665.86,0.16
2018-02-26,5.58,5.6,5.58,5.53,40972.57,0.0,0.0,5.54,5.47,5.587,33963.38,49060.37,55700.83,0.28
2018-02-23,5.56,5.6,5.59,5.4,30108.31,0.03,0.54,5.528,5.475,5.598,32447.09,48159.93,55589.07,0.2
2018-02-22,5.51,5.6,5.55,5.5,17049.11,0.06,1.09,5.488,5.475,5.609,46541.07,48524.88,56570.1,0.11
2018-02-14,5.5,5.57,5.5,5.47,16652.45,0.02,0.36,5.474,5.468,5.63,55451.93,53349.79,59272.3,0.11
2018-02-13,5.53,5.63,5.48,5.46,65034.47,-0.04,-0.72,5.442,5.467,5.645,65384.47,60078.84,60521.92,0.44
2018-02-12,5.4,5.57,5.52,5.38,33391.1,0.11,2.03,5.4,5.484,5.665,64157.35,58044.13,59502.64,0.23
2018-02-09,5.48,5.55,5.39,5.24,100578.2,-0.09,-1.64,5.422,5.505,5.685,63872.77,59151.8,61582.25,0.68
2018-02-08,5.39,5.55,5.48,5.31,61603.42,0.14,2.62,5.462,5.541,5.712,50508.68,53746.64,60167.34,0.42
2018-02-07,5.42,5.48,5.34,5.18,66315.14,0.08,1.52,5.462,5.578,5.74,51247.65,57967.2,59388.19,0.45
2018-02-06,5.57,5.58,5.27,5.2,58898.88,-0.35,-6.23,5.492,5.635,5.776,54773.21,55746.32,62589.19,0.4
2018-02-05,5.5,5.73,5.63,5.49,31968.22,0.04,0.72,5.568,5.703,5.817,51930.91,62341.3,64432.01,0.22
2018-02-02,5.46,5.6,5.59,5.43,33757.76,0.11,2.01,5.588,5.72,5.846,54430.82,63018.21,74717.75,0.23
2018-02-01,5.49,5.67,5.48,5.42,65298.25,0.02,0.37,5.62,5.742,5.861,56984.59,64615.33,77938.45,0.44
2018-01-31,5.61,5.64,5.49,5.38,83942.94,-0.15,-2.66,5.694,5.792,5.887,64686.75,65194.82,76174.03,0.57
2018-01-30,5.71,5.71,5.65,5.61,44687.4,-0.08,-1.4,5.778,5.823,5.912,56719.42,60965.0,74906.32,0.3
2018-01-29,5.76,5.79,5.73,5.72,44467.75,-0.02,-0.35,5.838,5.845,5.932,72751.68,60961.15,77060.81,0.3
2018-01-26,5.83,5.84,5.75,5.75,46526.61,-0.1,-1.71,5.852,5.865,5.948,71605.61,64012.7,80240.66,0.31
2018-01-25,5.93,5.93,5.85,5.76,103809.04,-0.07,-1.18,5.864,5.883,5.96,72246.06,66588.05,80913.89,0.7
2018-01-24,5.94,5.94,5.91,5.86,44106.3,-0.04,-0.67,5.89,5.901,5.959,65702.89,60809.18,77575.75,0.3
2018-01-23,5.82,5.96,5.95,5.7,124848.68,0.15,2.59,5.868,5.917,5.954,65210.57,69432.06,77261.21,0.84
2018-01-22,5.83,5.84,5.8,5.7,38737.4,-0.01,-0.17,5.852,5.931,5.945,49170.62,66522.73,74213.63,0.26
2018-01-19,5.98,5.98,5.81,5.79,49728.9,-0.15,-2.52,5.878,5.972,5.951,56419.78,86417.28,74353.5,0.34
2018-01-18,5.81,5.98,5.98,5.75,71093.15,0.17,2.93,5.902,5.979,5.965,60930.03,91261.58,75089.57,0.48
2018-01-17,5.87,5.87,5.8,5.7,41644.74,-0.07,-1.19,5.912,5.981,5.961,55915.47,87153.23,74518.13,0.28
2018-01-16,5.93,5.94,5.87,5.83,44648.93,-0.06,-1.01,5.966,6.001,5.974,73653.55,88847.64,75333.09,0.3
2018-01-15,5.92,6.01,5.93,5.79,74983.2,0.0,0.0,6.01,6.018,5.98,83874.83,93160.48,76277.66,0.51
2018-01-12,5.98,6.01,5.93,5.88,72280.13,-0.09,-1.5,6.066,6.03,5.977,116414.78,96468.63,73894.4,0.49
2018-01-11,6.01,6.06,6.03,5.96,46020.34,-0.05,-0.82,6.056,6.036,5.974,121593.12,95239.73,71312.16,0.31
2018-01-10,6.06,6.12,6.07,5.85,130335.14,-0.01,-0.16,6.05,6.017,5.966,118391.0,94342.32,70660.88,0.88
2018-01-09,6.13,6.21,6.09,6.07,95755.32,-0.12,-1.93,6.036,5.99,5.956,104041.74,85090.36,66456.53,0.65
2018-01-08,5.97,6.25,6.21,5.93,237682.95,0.33,5.61,6.026,5.959,5.949,102446.13,81904.53,67850.47,1.6
2018-01-05,6.06,6.06,5.88,5.84,98171.86,-0.12,-2.0,5.994,5.93,5.924,76522.48,62289.72,60067.4,0.66
2018-01-04,5.99,6.05,6.0,5.96,30009.73,0.0,0.0,6.016,5.95,5.907,68886.34,58917.56,56953.48,0.2
2018-01-03,6.06,6.08,6.0,5.99,58588.85,-0.04,-0.66,5.984,5.94,5.887,70293.63,61883.04,59707.52,0.39
2018-01-02,6.07,6.08,6.04,5.97,87777.27,-0.01,-0.17,5.944,5.947,5.86,66138.97,61818.53,59576.3,0.59
2017-12-29,6.0,6.09,6.05,5.97,108064.7,0.07,1.17,5.892,5.941,5.836,61362.94,59394.83,59585.75,0.73
2017-12-28,5.82,6.01,5.99,5.77,59991.15,0.15,2.57,5.866,5.924,5.812,48056.95,51320.18,58977.52,0.4
2017-12-27,5.85,5.91,5.84,5.77,37046.19,0.03,0.52,5.884,5.912,5.788,48948.77,47384.59,59561.17,0.25
2017-12-26,5.8,5.87,5.8,5.72,37815.54,0.03,0.52,5.896,5.914,5.769,53472.44,46979.44,62519.52,0.25
2017-12-25,5.97,5.97,5.78,5.76,63897.1,-0.14,-2.37,5.95,5.922,5.759,57498.09,47822.7,64751.7,0.43
2017-12-22,6.12,6.12,5.92,5.91,41534.76,-0.15,-2.47,5.99,5.939,5.747,57426.73,53796.41,64021.68,0.28
2017-12-21,5.93,6.15,6.08,5.86,64450.28,0.17,2.88,5.982,5.917,5.736,54583.41,57845.08,63575.77,0.43
2017-12-20,6.09,6.09,5.9,5.9,59664.51,-0.17,-2.8,5.94,5.864,5.717,45820.41,54989.39,64019.84,0.4
2017-12-19,5.98,6.14,6.07,5.93,57943.82,0.09,1.5,5.932,5.834,5.715,40486.45,57532.0,64497.71,0.39
2017-12-18,5.88,6.06,5.98,5.8,63540.29,0.1,1.7,5.894,5.772,5.7,38147.3,57334.07,65329.63,0.43
2017-12-15,5.9,5.9,5.88,5.82,27318.14,0.0,0.0,5.888,5.731,5.694,50166.09,59776.67,65827.79,0.18
2017-12-14,5.86,5.9,5.87,5.82,20635.3,0.0,0.0,5.852,5.7,5.689,61106.74,66634.85,72013.55,0.14
2017-12-13,5.85,5.9,5.86,5.8,32994.69,-0.01,-0.17,5.788,5.663,5.702,64158.38,71737.76,74221.58,0.22
2017-12-12,5.95,5.96,5.88,5.85,46248.1,-0.08,-1.34,5.736,5.624,5.713,74577.56,78059.6,78640.2,0.31
2017-12-11,5.71,5.98,5.95,5.66,123634.21,0.24,4.2,5.65,5.595,5.734,76520.84,81680.7,80145.35,0.83
2017-12-08,5.57,5.78,5.7,5.49,82021.42,0.15,2.7,5.574,5.554,5.747,69387.26,74246.95,83332.31,0.55
2017-12-07,5.58,5.59,5.55,5.52,35893.46,-0.05,-0.89,5.548,5.555,5.774,72162.96,69306.46,87604.25,0.24
2017-12-06,5.44,5.62,5.6,5.4,85090.6,0.16,2.94,5.538,5.569,5.815,79317.14,73050.28,90103.61,0.57
2017-12-05,5.56,5.56,5.45,5.43,55964.51,-0.11,-1.98,5.512,5.595,5.858,81541.64,71463.41,90786.61,0.38
2017-12-04,5.5,5.58,5.57,5.45,87966.31,0.01,0.18,5.54,5.627,5.913,86840.56,73325.19,94923.19,0.59
2017-12-01,5.52,5.71,5.57,5.49,95899.94,0.07,1.27,5.534,5.657,5.969,79106.64,71878.91,98301.56,0.65
2017-11-30,5.45,5.59,5.5,5.42,71664.32,0.04,0.73,5.562,5.677,6.013,66449.95,77392.25,101643.91,0.48
2017-11-29,5.59,5.6,5.47,5.37,96213.12,-0.12,-2.15,5.6,5.74,6.073,66783.42,76705.4,109797.08,0.65
2017-11-28,5.53,5.61,5.59,5.48,82459.1,0.05,0.9,5.678,5.801,6.113,61385.18,79220.79,108826.74,0.56
2017-11-27,5.76,5.76,5.54,5.5,49296.7,-0.17,-2.98,5.714,5.872,6.151,59809.82,78610.0,107957.65,0.33
2017-11-24,5.73,5.76,5.71,5.67,32616.51,0.03,0.53,5.78,5.94,6.192,64651.19,92417.67,110851.05,0.22
2017-11-23,5.9,5.91,5.69,5.62,73331.69,-0.16,-2.73,5.792,5.993,6.228,88334.54,105902.04,119758.68,0.49
2017-11-22,5.8,5.91,5.86,5.78,69221.9,0.09,1.56,5.88,6.061,6.279,86627.37,107156.94,122322.6,0.47
2017-11-21,5.86,5.95,5.77,5.71,74582.3,-0.1,-1.7,5.924,6.12,6.329,97056.41,110109.8,123625.79,0.5
2017-11-20,5.58,5.92,5.87,5.58,73503.53,0.11,1.91,6.03,6.198,6.372,97410.19,116521.2,124598.74,0.5
2017-11-17,6.13,6.18,5.77,5.61,151033.3,-0.36,-5.87,6.1,6.28,6.419,120184.15,124724.2,124497.52,1.02
2017-11-16,6.09,6.21,6.13,6.05,64795.84,0.05,0.82,6.194,6.348,6.47,123469.53,125895.57,119477.93,0.44
2017-11-15,6.28,6.34,6.08,5.98,121367.06,-0.22,-3.49,6.242,6.405,6.494,127686.5,142888.77,119376.88,0.82
2017-11-14,6.22,6.31,6.3,6.14,76351.2,0.08,1.29,6.316,6.424,6.529,123163.2,138432.69,116257.95,0.51
2017-11-13,6.22,6.33,6.22,6.0,187373.33,-0.02,-0.32,6.366,6.43,6.55,135632.21,137305.3,115860.17,1.26
2017-11-10,6.34,6.41,6.24,6.16,167460.23,-0.1,-1.58,6.46,6.444,6.579,129264.26,129284.44,112025.54,1.13
2017-11-09,6.45,6.48,6.37,6.33,85880.7,-0.08,-1.24,6.502,6.463,6.613,128321.61,133615.33,108449.13,0.58
2017-11-08,6.54,6.65,6.45,6.42,98750.52,-0.1,-1.53,6.568,6.497,6.638,158091.03,137488.26,113183.7,0.67
2017-11-07,6.68,6.7,6.55,6.46,138696.25,-0.14,-2.09,6.532,6.538,6.66,153702.19,137141.77,115789.05,0.93
2017-11-06,6.43,6.73,6.69,6.35,155533.59,0.24,3.72,6.494,6.546,6.672,138978.39,132676.29,117617.98,1.05
2017-11-03,6.7,6.74,6.45,6.41,162746.98,-0.25,-3.73,6.428,6.558,6.677,129304.63,124270.83,121529.9,1.1
2017-11-02,6.28,6.79,6.7,6.26,234727.81,0.43,6.86,6.424,6.592,6.677,138909.05,113060.29,118373.35,1.58
2017-11-01,6.36,6.4,6.27,6.26,76806.31,-0.09,-1.42,6.426,6.582,6.663,116885.48,95864.99,111540.45,0.52
