date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.08,8.35,8.24,8.04,277825.97,0.25,3.13,8.022,8.232,8.4,242447.47,196279.42,174965.32,0.92
2018-03-28,7.96,8.12,7.99,7.94,147072.44,-0.08,-0.99,8.064,8.253,8.419,214924.06,185478.85,170596.46,0.49
2018-03-27,8.01,8.15,8.06,8.01,164246.95,0.1,1.26,8.16,8.31,8.444,235202.01,183671.54,174222.55,0.54
2018-03-26,7.78,7.98,7.95,7.71,222334.59,0.07,0.89,8.232,8.367,8.464,222173.55,184420.24,174480.17,0.74
2018-03-23,8.2,8.24,7.87,7.7,400757.41,-0.58,-6.86,8.336,8.447,8.493,200085.08,187314.66,178686.51,1.33
2018-03-22,8.46,8.58,8.45,8.44,140208.89,-0.02,-0.24,8.442,8.525,8.514,150111.38,167628.24,164850.09,0.46
2018-03-21,8.43,8.72,8.47,8.43,248462.22,0.04,0.47,8.442,8.532,8.505,156033.64,162588.92,166474.58,0.82
2018-03-20,8.41,8.47,8.42,8.33,99104.62,-0.04,-0.47,8.46,8.534,8.491,132141.06,151469.78,160326.16,0.33
2018-03-19,8.42,8.51,8.47,8.35,111892.24,0.07,0.83,8.502,8.553,8.481,146666.93,157182.62,165515.69,0.37
2018-03-16,8.44,8.57,8.4,8.4,150888.91,-0.05,-0.59,8.558,8.556,8.466,174544.24,154433.54,169501.14,0.5
2018-03-15,8.53,8.57,8.45,8.38,169820.19,-0.1,-1.17,8.608,8.567,8.451,185145.1,153651.22,180495.51,0.56
2018-03-14,8.62,8.68,8.56,8.53,128999.33,-0.07,-0.81,8.622,8.584,8.466,169144.2,155714.08,180713.76,0.43
2018-03-13,8.77,8.81,8.63,8.63,171734.0,-0.12,-1.37,8.608,8.578,8.473,170798.5,164773.56,187947.12,0.57
2018-03-12,8.71,8.85,8.75,8.68,251278.78,0.1,1.16,8.604,8.56,8.48,167698.3,164540.11,193971.29,0.83
2018-03-09,8.54,8.68,8.65,8.52,203893.22,0.14,1.65,8.554,8.538,8.509,134322.84,170058.36,189960.81,0.67
2018-03-08,8.49,8.53,8.52,8.47,89815.69,0.03,0.35,8.526,8.503,8.54,122157.34,162071.94,191319.27,0.3
2018-03-07,8.61,8.66,8.49,8.47,137270.8,-0.12,-1.39,8.546,8.478,8.579,142283.95,170360.25,198459.65,0.45
2018-03-06,8.53,8.65,8.61,8.5,156233.0,0.12,1.41,8.548,8.448,8.634,158748.62,169182.54,204739.41,0.52
2018-03-05,8.49,8.54,8.5,8.44,84401.51,0.0,0.0,8.516,8.409,8.698,161381.92,173848.76,205119.21,0.28
2018-03-02,8.55,8.63,8.51,8.49,143065.69,-0.1,-1.16,8.522,8.375,8.77,205793.88,184568.75,215151.6,0.47
2018-03-01,8.42,8.63,8.62,8.38,190448.73,0.12,1.41,8.48,8.334,8.849,201986.53,207339.8,220350.39,0.63
2018-02-28,8.35,8.61,8.5,8.31,219594.19,0.05,0.59,8.41,8.347,8.924,198436.54,205713.45,227021.54,0.73
2018-02-27,8.53,8.53,8.45,8.41,169399.48,-0.09,-1.05,8.348,8.367,9.018,179616.46,211120.67,241576.73,0.56
2018-02-26,8.34,8.58,8.53,8.23,306461.31,0.23,2.77,8.302,8.399,9.105,186315.59,223402.48,246961.42,1.01
2018-02-23,8.3,8.39,8.3,8.25,124028.96,0.02,0.24,8.228,8.479,9.183,163343.61,209863.25,246707.2,0.41
2018-02-22,8.27,8.35,8.27,8.21,172698.78,0.08,0.98,8.188,8.576,9.275,212693.07,220566.61,273651.52,0.57
2018-02-14,8.2,8.25,8.19,8.12,125493.78,-0.03,-0.36,8.284,8.68,9.349,212990.36,226559.06,277934.19,0.41
2018-02-13,8.21,8.36,8.22,8.2,202895.12,0.06,0.73,8.386,8.819,9.425,242624.88,240296.28,298107.8,0.67
2018-02-12,8.12,8.23,8.16,8.07,191601.41,0.07,0.86,8.496,8.987,9.485,260489.37,236389.66,297904.55,0.63
2018-02-09,8.56,8.58,8.1,8.06,370776.25,-0.65,-7.43,8.73,9.165,9.54,256382.89,245734.46,303017.92,1.23
2018-02-08,8.71,8.82,8.75,8.67,174185.23,0.05,0.57,8.964,9.364,9.617,228440.14,233360.97,290427.62,0.58
2018-02-07,8.96,9.06,8.7,8.66,273666.38,-0.06,-0.69,9.076,9.501,9.663,240127.76,248329.64,288211.3,0.9
2018-02-06,9.18,9.23,8.77,8.75,292217.56,-0.56,-6.0,9.252,9.669,9.712,237967.68,272032.79,281310.59,0.97
2018-02-05,9.12,9.4,9.33,9.09,171069.05,0.07,0.76,9.478,9.811,9.761,212289.96,270520.37,274664.99,0.57
2018-02-02,9.26,9.36,9.27,9.12,231062.5,-0.03,-0.32,9.6,9.887,9.788,235086.03,283551.16,279976.02,0.76
2018-02-01,9.59,9.64,9.31,9.25,232623.31,-0.27,-2.82,9.764,9.973,9.812,238281.8,326736.43,277414.12,0.77
2018-01-31,9.86,9.88,9.58,9.54,262866.0,-0.31,-3.13,9.926,10.017,9.831,256531.51,329309.33,272923.62,0.87
2018-01-30,9.91,9.98,9.9,9.86,163828.95,-0.04,-0.4,10.086,10.031,9.84,306097.9,355919.31,271649.91,0.54
