date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.76,2.8,2.79,2.74,120497.17,0.0,0.0,2.75,2.807,2.84,163606.83,130632.46,134019.39,0.39
2018-03-28,2.75,2.87,2.78,2.73,182473.06,0.01,0.36,2.766,2.814,2.842,155715.69,128298.33,133534.48,0.59
2018-03-27,2.73,2.8,2.77,2.72,143693.34,0.05,1.84,2.782,2.821,2.842,138925.26,118727.46,129350.28,0.46
2018-03-26,2.65,2.73,2.72,2.63,123831.41,0.04,1.49,2.8,2.832,2.844,125956.8,117090.71,127239.74,0.4
2018-03-23,2.82,2.82,2.69,2.64,247539.17,-0.17,-5.94,2.83,2.853,2.849,117662.52,116348.74,128516.99,0.8
2018-03-22,2.85,2.87,2.87,2.82,81041.45,0.02,0.7,2.864,2.875,2.853,97658.09,109049.28,119995.69,0.26
2018-03-21,2.86,2.88,2.86,2.84,98520.95,0.0,0.0,2.862,2.875,2.848,100880.97,113781.82,120984.51,0.32
2018-03-20,2.85,2.87,2.86,2.83,78851.02,-0.01,-0.35,2.86,2.875,2.843,98529.65,117884.82,119841.96,0.25
2018-03-19,2.86,2.89,2.87,2.84,82360.02,0.0,0.0,2.864,2.875,2.837,108224.62,123227.31,121000.32,0.26
2018-03-16,2.85,2.91,2.86,2.84,147517.02,0.01,0.35,2.876,2.872,2.833,115034.95,129400.0,125976.34,0.47
2018-03-15,2.84,2.87,2.86,2.82,97155.85,0.01,0.35,2.886,2.872,2.825,120440.47,137406.31,126609.38,0.31
2018-03-14,2.89,2.89,2.85,2.84,86764.34,-0.03,-1.04,2.888,2.869,2.821,126682.66,138770.63,129247.43,0.28
2018-03-13,2.93,2.93,2.88,2.87,127325.86,-0.05,-1.71,2.89,2.863,2.814,137240.0,139973.11,131500.09,0.41
2018-03-12,2.9,2.93,2.93,2.9,116411.69,0.02,0.69,2.886,2.856,2.806,138230.0,137388.78,132948.82,0.37
2018-03-09,2.87,2.94,2.91,2.85,174544.62,0.04,1.39,2.868,2.844,2.797,143765.06,140685.24,132455.06,0.56
2018-03-08,2.86,2.88,2.87,2.84,128366.81,0.02,0.7,2.858,2.83,2.79,154372.15,130942.1,130172.63,0.41
2018-03-07,2.85,2.9,2.86,2.85,139551.0,0.0,0.0,2.85,2.821,2.787,150858.59,128187.21,137079.58,0.45
2018-03-06,2.84,2.87,2.86,2.82,132275.86,0.03,1.06,2.836,2.81,2.792,142706.21,121799.1,136345.25,0.43
2018-03-05,2.85,2.86,2.84,2.81,144087.0,-0.03,-1.04,2.826,2.799,2.801,136547.56,118773.33,133705.64,0.46
2018-03-02,2.8,2.89,2.86,2.8,227580.09,0.04,1.42,2.82,2.793,2.811,137605.43,122552.67,131103.75,0.73
2018-03-01,2.78,2.83,2.83,2.77,110799.02,0.05,1.8,2.802,2.778,2.821,107512.04,115812.46,125022.0,0.36
2018-02-28,2.79,2.81,2.79,2.76,98789.1,-0.01,-0.36,2.792,2.772,2.833,105515.82,119724.24,131910.75,0.32
2018-02-27,2.81,2.82,2.81,2.78,101482.59,-0.01,-0.35,2.784,2.765,2.848,100891.99,123027.08,144326.42,0.33
2018-02-26,2.77,2.82,2.81,2.76,149376.34,0.04,1.44,2.772,2.755,2.858,100999.1,128508.85,144904.84,0.48
2018-02-23,2.77,2.78,2.77,2.74,77113.16,-0.01,-0.36,2.766,2.75,2.868,107499.9,124224.87,145979.62,0.25
2018-02-22,2.76,2.78,2.78,2.75,100817.9,0.03,1.09,2.754,2.749,2.879,124112.87,129403.17,147470.35,0.32
2018-02-14,2.74,2.76,2.75,2.71,75669.96,0.0,0.0,2.752,2.752,2.889,133932.66,145971.96,148667.19,0.24
2018-02-13,2.77,2.77,2.75,2.74,102018.15,-0.01,-0.36,2.746,2.774,2.9,145162.17,150891.41,153198.35,0.33
2018-02-12,2.71,2.79,2.78,2.69,181880.34,0.08,2.96,2.738,2.803,2.91,156018.6,148637.96,153377.67,0.58
2018-02-09,2.73,2.76,2.71,2.66,160178.0,-0.06,-2.17,2.734,2.828,2.918,140949.84,139654.83,151311.61,0.51
2018-02-08,2.71,2.79,2.77,2.71,149916.84,0.06,2.21,2.744,2.863,2.934,134693.47,134231.54,146925.64,0.48
