date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,8.15,8.45,8.42,8.08,138488.31,0.19,2.31,8.132,8.152,8.158,94656.08,69105.1,64045.67,1.39
2018-03-27,8.1,8.34,8.23,8.05,88489.46,0.22,2.75,8.076,8.136,8.137,76208.33,62813.98,61597.89,0.89
2018-03-26,7.7,8.04,8.01,7.42,90959.42,0.23,2.96,8.068,8.125,8.116,67615.32,60428.34,60285.54,0.92
2018-03-23,8.11,8.11,7.79,7.69,92334.12,-0.42,-5.12,8.1,8.149,8.105,57478.91,57312.8,60178.41,0.93
2018-03-22,8.11,8.35,8.21,8.08,63009.08,0.08,0.98,8.18,8.195,8.098,46909.37,52433.41,58367.41,0.63
2018-03-21,8.21,8.21,8.14,8.09,46249.58,-0.05,-0.61,8.172,8.197,8.067,43554.13,51161.28,57854.31,0.47
2018-03-20,8.15,8.23,8.19,8.08,45524.42,0.02,0.24,8.196,8.202,8.034,49419.62,54934.28,57612.12,0.46
2018-03-19,8.19,8.25,8.17,8.12,40277.33,-0.02,-0.24,8.182,8.195,8.002,53241.35,55577.54,59277.14,0.41
2018-03-16,8.17,8.21,8.19,8.1,39486.44,0.02,0.24,8.198,8.182,7.968,57146.69,57157.31,59966.07,0.4
2018-03-15,8.26,8.26,8.17,8.11,46232.87,-0.09,-1.09,8.21,8.171,7.925,57957.45,57754.59,61338.24,0.47
2018-03-14,8.11,8.29,8.26,8.08,75577.06,0.14,1.72,8.222,8.163,7.892,58768.43,58986.23,60986.92,0.76
2018-03-13,8.25,8.26,8.12,8.1,64633.03,-0.13,-1.58,8.208,8.138,7.847,60448.93,60381.79,60585.62,0.65
2018-03-12,8.27,8.28,8.25,8.19,59804.05,0.0,0.0,8.208,8.107,7.807,57913.73,60142.74,61640.22,0.6
2018-03-09,8.28,8.28,8.25,8.18,43540.26,0.03,0.36,8.166,8.06,7.784,57167.93,63044.01,61872.13,0.44
2018-03-08,8.18,8.29,8.23,8.18,50287.75,0.05,0.61,8.132,8.0,7.767,57551.72,64301.41,63179.29,0.51
2018-03-07,8.12,8.34,8.19,8.1,83979.57,0.07,0.86,8.104,7.937,7.757,59204.03,64547.33,64801.4,0.85
2018-03-06,8.05,8.16,8.12,8.05,51957.04,0.08,0.99,8.068,7.866,7.762,60314.66,60289.96,62481.64,0.52
2018-03-05,8.09,8.15,8.04,8.0,56075.03,-0.05,-0.62,8.006,7.809,7.775,62371.75,62976.73,62795.92,0.56
2018-03-02,8.07,8.13,8.08,8.01,45459.22,-0.01,-0.12,7.954,7.753,7.79,68920.1,62774.83,63844.52,0.46
2018-03-01,7.96,8.14,8.09,7.95,58549.27,0.08,1.0,7.868,7.679,7.812,71051.1,64921.9,65217.68,0.59
2018-02-28,7.77,8.08,8.01,7.72,89532.72,0.21,2.69,7.77,7.62,7.835,69890.64,62987.62,66516.28,0.9
2018-02-27,7.81,7.84,7.81,7.77,62242.51,0.02,0.26,7.664,7.555,7.865,60265.27,60789.44,68009.35,0.63
2018-02-26,7.68,7.84,7.78,7.68,88816.76,0.13,1.7,7.612,7.506,7.916,63581.72,63137.7,69113.34,0.89
2018-02-23,7.61,7.67,7.65,7.57,56114.24,0.05,0.66,7.552,7.507,7.966,56629.57,60700.25,68540.13,0.57
2018-02-22,7.51,7.68,7.6,7.51,52746.97,0.12,1.6,7.49,7.533,8.026,58792.7,62057.16,68602.16,0.53
2018-02-14,7.56,7.56,7.48,7.42,41405.86,-0.07,-0.93,7.47,7.577,8.09,56084.6,65055.47,70342.04,0.42
2018-02-13,7.49,7.65,7.55,7.45,78824.75,0.07,0.94,7.446,7.658,8.167,61313.62,64673.32,71989.39,0.79
2018-02-12,7.35,7.55,7.48,7.33,54056.03,0.15,2.05,7.4,7.741,8.243,62693.69,62615.11,70005.8,0.54
2018-02-09,7.43,7.43,7.34,7.12,66929.88,-0.15,-2.0,7.462,7.827,8.32,64770.93,64914.21,71266.39,0.67
2018-02-08,7.32,7.5,7.5,7.3,39206.46,0.15,2.04,7.576,7.945,8.409,65321.62,65513.46,74770.08,0.39
2018-02-07,7.32,7.55,7.36,7.29,67550.96,0.04,0.55,7.684,8.049,8.482,74026.35,70044.94,74216.14,0.68
2018-02-06,7.73,7.76,7.32,7.3,85725.1,-0.47,-6.03,7.87,8.174,8.561,68033.02,75229.26,72826.51,0.86
2018-02-05,7.73,7.86,7.79,7.73,64442.25,-0.12,-1.52,8.082,8.325,8.647,62536.54,75088.98,72100.72,0.65
2018-02-02,8.03,8.03,7.91,7.78,69683.34,-0.13,-1.62,8.192,8.424,8.709,65057.49,76380.02,73273.14,0.78
2018-02-01,8.29,8.29,8.04,7.98,82730.1,-0.25,-3.02,8.314,8.518,8.761,65705.3,75147.16,73856.79,0.93
2018-01-31,8.35,8.35,8.29,8.26,37584.31,-0.09,-1.07,8.414,8.602,8.814,66063.54,75628.6,72567.79,0.42
2018-01-30,8.24,8.38,8.38,8.23,58242.68,0.04,0.48,8.478,8.676,8.859,82425.51,79305.46,74908.64,0.66
2018-01-29,8.54,8.57,8.34,8.31,77047.0,-0.18,-2.11,8.568,8.744,8.898,87641.42,77396.5,75852.13,0.87
2018-01-26,8.51,8.55,8.52,8.47,72922.39,-0.02,-0.23,8.656,8.813,8.925,87702.55,77618.58,73560.48,0.82
2018-01-25,8.63,8.63,8.54,8.52,84521.3,-0.07,-0.81,8.722,8.873,8.941,84589.02,84026.71,73456.92,0.95
2018-01-24,8.83,8.83,8.61,8.57,119394.16,-0.23,-2.6,8.79,8.914,8.959,85193.66,78387.34,73215.64,1.34
2018-01-23,8.78,8.86,8.83,8.71,84322.24,0.05,0.57,8.874,8.947,8.972,76185.42,70423.76,71550.96,0.95
2018-01-22,8.84,8.93,8.78,8.75,77352.66,-0.06,-0.68,8.92,8.969,8.976,67151.57,69112.47,72853.06,0.87
2018-01-19,8.89,8.92,8.85,8.83,57354.74,-0.03,-0.34,8.97,8.993,8.994,67534.61,70166.25,74908.23,0.65
2018-01-18,9.04,9.09,8.88,8.85,87544.5,-0.16,-1.77,9.024,9.004,9.023,83464.4,72566.43,77616.6,0.99
2018-01-17,9.08,9.2,9.03,8.99,74352.97,-0.03,-0.33,9.038,9.026,9.049,71581.01,69506.97,78948.95,0.84
2018-01-16,9.02,9.09,9.06,8.91,39153.0,0.01,0.11,9.02,9.042,9.06,64662.09,70511.81,77991.35,0.44
2018-01-15,9.1,9.13,9.03,8.81,79267.84,-0.09,-0.99,9.018,9.051,9.068,71073.36,74307.76,80986.0,0.89
2018-01-12,8.97,9.27,9.12,8.9,137003.69,0.17,1.9,9.016,9.037,9.07,72797.9,69502.38,79954.17,1.54
2018-01-11,8.93,8.97,8.95,8.91,28127.56,0.01,0.11,8.984,9.008,9.062,61668.46,62887.14,75402.57,0.32
2018-01-10,9.04,9.04,8.94,8.91,39758.38,-0.11,-1.22,9.014,9.004,9.067,67432.94,68043.95,78174.22,0.45
2018-01-09,9.01,9.07,9.05,8.92,71209.33,0.03,0.33,9.064,8.996,9.065,76361.53,72678.17,80324.92,0.8
2018-01-08,8.95,9.05,9.02,8.85,87890.54,0.07,0.78,9.084,8.982,9.065,77542.17,76593.66,84336.98,0.99
2018-01-05,9.1,9.12,8.96,8.94,81356.5,-0.14,-1.54,9.058,8.995,9.064,66206.86,79650.2,95844.54,0.92
2018-01-04,9.16,9.17,9.1,9.01,56949.93,-0.09,-0.98,9.032,9.042,9.042,64105.81,82666.77,101168.76,0.64
2018-01-03,9.2,9.4,9.19,9.19,84401.36,0.04,0.44,8.994,9.072,8.998,68654.96,88390.93,101659.38,0.95
2018-01-02,8.91,9.19,9.15,8.85,77112.5,0.25,2.81,8.928,9.078,8.941,68994.81,85470.88,100536.38,0.87
2017-12-29,8.83,8.91,8.89,8.8,31214.01,0.06,0.68,8.88,9.085,8.89,75645.14,87664.23,99830.25,0.35
2017-12-28,8.88,8.98,8.83,8.8,70851.25,-0.08,-0.9,8.932,9.102,8.854,93093.54,90405.97,100688.74,0.8
2017-12-27,8.86,8.96,8.91,8.77,79695.69,0.06,0.68,9.052,9.116,8.819,101227.72,87918.0,100428.69,0.9
2017-12-26,8.87,9.02,8.86,8.83,86100.59,-0.06,-0.67,9.15,9.129,8.779,108126.9,88304.5,98595.46,0.97
2017-12-25,9.15,9.16,8.91,8.88,110364.18,-0.24,-2.62,9.228,9.133,8.742,101946.95,87971.66,96287.64,1.24
2017-12-22,9.36,9.41,9.15,9.14,118456.0,-0.27,-2.87,9.29,9.147,8.7,99683.31,92080.3,92635.49,1.33
2017-12-21,9.41,9.46,9.43,9.24,111522.15,0.02,0.21,9.272,9.132,8.649,87718.39,112038.89,89048.53,1.26
2017-12-20,9.3,9.44,9.4,9.17,114191.56,0.13,1.4,9.18,9.042,8.582,74608.28,119670.74,90041.69,1.29
2017-12-19,9.2,9.29,9.25,9.09,55200.84,0.04,0.43,9.108,8.923,8.529,68482.09,114927.83,93082.81,0.62
2017-12-18,9.0,9.28,9.22,9.0,99046.0,0.16,1.77,9.038,8.803,8.493,73996.38,115601.88,95621.2,1.12
2017-12-15,9.0,9.08,9.06,8.91,58631.4,0.09,1.0,9.004,8.694,8.467,84477.29,111996.27,93831.43,0.66
2017-12-14,9.04,9.1,8.97,8.9,45971.58,-0.07,-0.77,8.992,8.606,8.454,136359.38,110971.51,95312.08,0.52
