date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.7,17.0,16.89,16.65,23947.2,0.13,0.78,16.892,16.805,16.337,36667.77,34640.75,26397.56,0.58
2018-03-28,17.2,17.36,16.76,16.53,40117.05,-0.44,-2.56,16.918,16.72,16.269,37056.73,34270.38,26383.21,0.97
2018-03-27,16.88,17.27,17.2,16.88,48580.4,0.41,2.44,16.936,16.632,16.206,34931.5,31669.64,25757.13,1.18
2018-03-26,16.71,16.82,16.79,16.31,18206.2,-0.03,-0.18,16.86,16.497,16.13,30714.71,28579.17,24614.25,0.44
2018-03-23,16.71,16.92,16.82,16.37,52487.99,-0.2,-1.18,16.802,16.424,16.084,34936.53,28508.5,24898.15,1.27
2018-03-22,16.85,17.08,17.02,16.7,25892.0,0.17,1.01,16.718,16.339,16.017,32613.73,24855.95,25643.08,0.63
2018-03-21,16.81,16.95,16.85,16.53,29490.92,0.03,0.18,16.522,16.22,15.964,31484.03,23573.53,26638.33,0.71
2018-03-20,16.48,16.88,16.82,16.32,27496.45,0.32,1.94,16.328,16.117,15.965,28407.78,22101.06,27805.06,0.67
2018-03-19,16.41,16.95,16.5,16.3,39315.29,0.1,0.61,16.134,16.025,15.957,26443.62,21257.75,27368.4,0.95
2018-03-16,16.11,16.45,16.4,15.86,40873.97,0.36,2.24,16.046,15.952,15.967,22080.46,19284.47,26573.77,0.99
2018-03-15,15.4,16.15,16.04,15.4,20243.51,0.16,1.01,15.96,15.869,15.983,17098.17,18154.38,26448.39,0.49
2018-03-14,15.84,16.0,15.88,15.71,14109.67,0.03,0.19,15.918,15.818,16.026,15663.02,18496.05,26847.39,0.34
2018-03-13,16.09,16.1,15.85,15.82,17675.66,-0.21,-1.31,15.906,15.78,16.077,15794.35,19844.62,27317.29,0.43
2018-03-12,15.98,16.36,16.06,15.85,17499.51,0.09,0.56,15.916,15.763,16.134,16071.89,20649.33,27452.56,0.42
2018-03-09,15.83,16.02,15.97,15.78,15962.5,0.14,0.88,15.858,15.743,16.191,16488.47,21287.8,27768.21,0.39
2018-03-08,15.83,15.87,15.83,15.62,13067.77,0.01,0.06,15.778,15.695,16.254,19210.6,26430.21,28912.5,0.32
2018-03-07,15.95,16.04,15.82,15.77,14766.3,-0.08,-0.5,15.718,15.707,16.335,21329.08,29703.14,30077.3,0.36
2018-03-06,15.77,15.99,15.9,15.77,19063.36,0.13,0.82,15.654,15.813,16.399,23894.89,33509.06,31502.72,0.46
2018-03-05,15.56,15.8,15.77,15.43,19582.41,0.2,1.28,15.61,15.888,16.476,25226.78,33479.05,33720.87,0.47
2018-03-02,15.5,15.89,15.57,15.48,29573.14,0.04,0.26,15.628,15.981,16.579,26087.13,33863.08,37665.64,0.72
2018-03-01,15.49,15.58,15.53,15.32,23660.2,0.03,0.19,15.612,16.096,16.636,33649.83,34742.39,39634.39,0.57
2018-02-28,15.66,15.68,15.5,15.08,27595.32,-0.18,-1.15,15.696,16.233,16.697,38077.19,35198.73,43108.03,0.67
2018-02-27,15.9,15.95,15.68,15.51,25722.81,-0.18,-1.14,15.972,16.373,16.728,43123.23,34789.96,42911.5,0.62
2018-02-26,15.3,15.89,15.86,14.8,23884.17,0.37,2.39,16.166,16.505,16.731,41731.33,34255.79,42161.92,0.58
2018-02-02,15.94,15.94,15.49,14.4,67386.67,-0.46,-2.88,16.334,16.639,16.735,41639.04,34248.63,41804.11,1.63
2018-02-01,16.77,16.87,15.95,15.56,45797.0,-0.93,-5.51,16.58,16.813,16.758,35834.95,31394.79,39400.68,1.11
2018-01-31,16.51,16.93,16.88,16.41,52825.48,0.23,1.38,16.77,16.963,16.764,32320.27,30451.46,37703.51,1.28
2018-01-30,16.69,16.69,16.65,16.31,18763.31,-0.05,-0.3,16.774,16.984,16.728,26456.69,29496.39,36130.94,0.45
2018-01-29,16.69,16.7,16.7,16.26,23422.72,-0.02,-0.12,16.844,17.063,16.705,26780.24,33962.69,36087.32,0.57
2018-01-26,16.87,17.36,16.72,16.72,38366.23,-0.18,-1.06,16.944,17.177,16.679,26858.22,41468.2,38341.08,0.93
2018-01-25,16.84,16.94,16.9,16.66,28223.59,0.0,0.0,17.046,17.175,16.645,26954.64,44526.39,38299.25,0.68
2018-01-24,16.9,17.0,16.9,16.69,23507.58,-0.1,-0.59,17.156,17.161,16.607,28582.65,51017.33,38765.3,0.57
2018-01-23,17.1,17.11,17.0,16.83,20381.1,-0.2,-1.16,17.194,17.082,16.567,32536.1,51033.04,38333.42,0.49
2018-01-22,17.0,17.29,17.2,16.63,23812.6,-0.03,-0.17,17.282,16.957,16.53,41145.14,50068.06,38939.01,0.58
2018-01-19,17.36,17.64,17.23,17.01,38848.33,-0.22,-1.26,17.41,16.831,16.479,56078.18,49359.6,39076.54,0.94
2018-01-18,16.98,17.58,17.45,16.8,36363.65,0.36,2.11,17.304,16.703,16.44,62098.13,47406.56,38670.03,0.88
2018-01-17,16.99,17.26,17.09,16.53,43274.81,-0.35,-2.01,17.166,16.564,16.377,73452.01,44955.56,38366.59,1.05
