date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,6.47,6.8,6.78,6.22,36083.12,0.22,3.35,7.104,7.318,7.041,46452.31,65756.18,70155.29,1.26
2018-03-23,7.1,7.1,6.56,6.53,61501.7,-0.69,-9.52,7.228,7.371,7.008,50254.34,71966.8,70495.77,2.14
2018-03-22,7.23,7.4,7.25,7.21,32549.11,-0.08,-1.09,7.432,7.402,6.976,52318.14,72925.42,68466.08,1.13
2018-03-21,7.61,7.7,7.33,7.33,49047.82,-0.27,-3.55,7.514,7.352,6.91,64867.4,75803.01,68614.14,1.71
2018-03-20,7.27,7.62,7.6,7.26,53079.78,0.2,2.7,7.574,7.281,6.839,78571.91,74433.98,68909.67,1.85
2018-03-19,7.53,7.62,7.4,7.35,55093.27,-0.18,-2.38,7.532,7.194,6.762,85060.05,72963.25,71953.29,1.92
2018-03-16,7.6,7.79,7.58,7.52,71820.72,-0.08,-1.04,7.514,7.128,6.716,93679.27,72157.67,77679.15,2.5
2018-03-15,7.6,7.79,7.66,7.24,95295.42,0.03,0.39,7.372,7.051,6.652,93532.69,72674.35,78049.05,3.32
2018-03-14,7.35,7.75,7.63,7.25,117570.37,0.24,3.25,7.19,6.965,6.556,86738.62,70904.48,75561.73,4.1
2018-03-13,7.27,7.44,7.39,7.06,85520.45,0.08,1.09,6.988,6.862,6.448,70296.05,69490.11,71101.48,2.98
2018-03-12,6.89,7.36,7.31,6.89,98189.4,0.44,6.41,6.856,6.764,6.349,60866.46,74554.41,68976.55,3.42
2018-03-09,6.79,6.98,6.87,6.71,71087.82,0.12,1.78,6.742,6.645,6.281,50636.07,69024.73,64908.1,2.48
2018-03-08,6.6,6.93,6.75,6.57,61325.05,0.13,1.96,6.73,6.55,6.241,51816.0,64006.75,62546.71,2.14
2018-03-07,6.7,6.74,6.62,6.57,35357.55,-0.11,-1.63,6.74,6.468,6.217,55070.34,61425.26,61030.58,1.23
2018-03-06,6.77,6.81,6.73,6.66,38372.46,-0.01,-0.15,6.736,6.396,6.225,68684.17,63385.36,60619.01,1.34
2018-03-05,6.7,6.93,6.74,6.7,47037.46,-0.07,-1.03,6.672,6.329,6.226,88242.37,70943.33,59487.87,1.64
2018-03-02,6.67,6.87,6.81,6.55,76987.5,0.01,0.15,6.548,6.303,6.23,87413.39,83200.62,58197.42,2.68
2018-03-01,6.51,6.8,6.8,6.42,77596.75,0.2,3.03,6.37,6.253,6.236,76197.5,83423.74,55379.9,2.7
2018-02-28,6.42,6.61,6.6,6.24,103426.67,0.19,2.96,6.196,6.147,6.241,67780.18,80218.98,53003.06,3.6
2018-02-27,6.14,6.64,6.41,6.08,136163.45,0.29,4.74,6.056,6.034,6.257,58086.55,72712.86,48929.54,4.74
2018-02-26,5.93,6.15,6.12,5.92,42892.58,0.2,3.38,5.986,5.933,6.28,53644.29,63398.69,43353.99,1.49
2018-02-23,5.88,5.94,5.92,5.85,20908.05,-0.01,-0.17,6.058,5.916,6.316,78987.86,60791.47,43240.46,0.73
2018-02-22,5.88,6.05,5.93,5.88,35510.16,0.03,0.51,6.136,5.932,6.356,90649.99,61086.67,43144.15,1.24
2018-02-14,6.02,6.13,5.9,5.81,54958.5,-0.16,-2.64,6.098,5.965,6.396,92657.79,60635.91,42426.0,1.91
2018-02-13,6.36,6.55,6.06,6.03,113952.14,-0.42,-6.48,6.012,6.054,6.442,87339.17,57852.66,41584.45,3.97
2018-02-12,6.67,6.88,6.48,6.42,169610.44,0.17,2.69,5.88,6.122,6.477,73153.09,48032.42,36976.65,5.91
2018-02-09,6.1,6.31,6.31,5.7,79218.7,0.57,9.93,5.774,6.157,6.495,42595.08,33194.22,30628.78,2.76
2018-02-08,5.44,5.96,5.74,5.36,45549.15,0.27,4.94,5.728,6.219,6.54,31523.35,27336.05,27380.48,1.59
2018-02-07,5.45,5.61,5.47,5.22,28365.42,0.07,1.3,5.832,6.334,6.62,28614.02,25787.14,26076.57,0.99
2018-02-06,5.83,5.9,5.4,5.36,43021.75,-0.55,-9.24,6.096,6.48,6.708,28366.15,25146.22,25616.05,1.5
2018-02-05,6.03,6.03,5.95,5.86,16820.4,-0.13,-2.14,6.364,6.626,6.806,22911.74,23309.29,24169.89,0.59
2018-02-02,6.29,6.3,6.08,5.76,23860.05,-0.18,-2.88,6.54,6.715,6.877,23793.36,25689.45,24263.35,0.83
2018-02-01,6.78,6.81,6.26,6.22,31002.5,-0.53,-7.81,6.71,6.78,6.945,23148.75,25201.64,23679.81,1.08
2018-01-31,6.79,6.8,6.79,6.61,27126.06,0.05,0.74,6.836,6.827,7.003,22960.25,24216.09,22891.68,0.95
2018-01-30,6.78,6.85,6.74,6.71,15749.69,-0.09,-1.32,6.864,6.83,7.035,21926.28,25316.23,22592.21,0.55
2018-01-29,6.92,6.95,6.83,6.72,21228.5,-0.1,-1.44,6.888,6.832,7.065,23706.84,25920.88,22758.37,0.74
2018-01-26,6.9,6.96,6.93,6.83,20637.0,0.04,0.58,6.89,6.832,7.09,27585.53,28063.35,22622.19,0.72
2018-01-25,6.92,7.08,6.89,6.88,30060.0,-0.04,-0.58,6.85,6.86,7.105,27254.52,27424.92,22279.34,1.05
2018-01-24,6.82,6.97,6.93,6.78,21956.2,0.07,1.02,6.818,6.905,7.123,25471.92,26366.0,21408.46,0.76
2018-01-23,6.82,6.86,6.86,6.74,24652.51,0.02,0.29,6.796,6.935,7.14,28706.18,26085.88,20989.47,0.86
2018-01-22,6.7,7.13,6.84,6.57,40621.96,0.11,1.63,6.776,6.986,7.163,28134.92,25030.48,20504.76,1.42
2018-01-19,6.75,6.86,6.73,6.68,18981.93,0.0,0.0,6.774,7.039,7.197,28541.16,22837.26,19352.0,0.66
2018-01-18,6.78,6.83,6.73,6.7,21147.0,-0.09,-1.32,6.87,7.109,7.236,27595.31,22157.99,19341.46,0.74
2018-01-17,6.76,6.83,6.82,6.6,38127.5,0.06,0.89,6.992,7.178,7.277,27260.09,21567.28,18815.41,1.33
2018-01-16,6.81,6.88,6.76,6.7,21796.19,-0.07,-1.02,7.074,7.239,7.318,23465.59,19868.19,17399.48,0.76
2018-01-15,7.21,7.22,6.83,6.81,42653.18,-0.38,-5.27,7.196,7.297,7.363,21926.05,19595.87,17513.03,1.49
2018-01-12,7.33,7.34,7.21,7.2,14252.69,-0.13,-1.77,7.304,7.347,7.413,17133.35,17181.04,17331.08,0.5
2018-01-11,7.22,7.35,7.34,7.05,19470.88,0.11,1.52,7.348,7.35,7.438,16720.66,17133.76,17329.49,0.68
2018-01-10,7.35,7.38,7.23,7.18,19155.0,-0.14,-1.9,7.364,7.34,7.459,15874.47,16450.92,17008.22,0.67
2018-01-09,7.39,7.4,7.37,7.31,14098.5,0.0,0.0,7.404,7.344,7.485,16270.79,15893.05,16720.82,0.49
2018-01-08,7.41,7.42,7.37,7.31,18689.69,-0.06,-0.81,7.398,7.34,7.509,17265.69,15979.04,16763.5,0.65
2018-01-05,7.49,7.54,7.43,7.36,12189.23,0.01,0.14,7.39,7.355,7.533,17228.73,15866.74,16517.46,0.42
2018-01-04,7.43,7.47,7.42,7.39,15239.92,-0.01,-0.14,7.352,7.362,7.553,17546.86,16524.93,16373.58,0.53
2018-01-03,7.34,7.46,7.43,7.3,21136.6,0.09,1.23,7.316,7.375,7.573,17027.37,16063.54,16158.53,0.74
2018-01-02,7.34,7.37,7.34,7.27,19073.01,0.01,0.14,7.284,7.397,7.587,15515.32,14930.78,16217.8,0.66
2017-12-29,7.25,7.35,7.33,7.21,18504.91,0.09,1.24,7.282,7.428,7.625,14692.4,15430.19,16330.25,0.64
2017-12-28,7.25,7.3,7.24,7.2,13779.84,0.0,0.0,7.32,7.478,7.665,14504.75,17481.11,17287.21,0.48
2017-12-27,7.26,7.29,7.24,7.21,12642.5,-0.03,-0.41,7.372,7.526,7.697,15503.0,17525.23,17607.8,0.44
2017-12-26,7.39,7.39,7.27,7.18,13576.34,-0.06,-0.82,7.434,7.577,7.724,15099.71,17565.52,17655.47,0.47
2017-12-25,7.45,7.52,7.33,7.28,14958.4,-0.19,-2.53,7.51,7.625,7.749,14346.24,17548.59,17875.51,0.52
2017-12-22,7.45,7.73,7.52,7.45,17566.69,0.02,0.27,7.574,7.678,7.767,16167.98,17547.95,17721.19,0.61
2017-12-21,7.57,7.59,7.5,7.35,18771.08,-0.05,-0.66,7.636,7.711,7.781,20457.47,17168.18,17606.08,0.65
2017-12-20,7.65,7.69,7.55,7.5,10626.03,-0.1,-1.31,7.68,7.743,7.797,19547.46,16222.22,17703.04,0.37
2017-12-19,7.65,7.71,7.65,7.61,9809.01,0.0,0.0,7.72,7.77,7.821,20031.34,16253.53,19084.72,0.34
2017-12-18,7.76,7.81,7.65,7.62,24067.08,-0.18,-2.3,7.74,7.777,7.827,20750.94,17504.83,19650.32,0.84
2017-12-15,7.76,8.12,7.83,7.61,39014.15,0.11,1.43,7.782,7.822,7.838,18927.92,17230.32,20093.68,1.36
2017-12-14,7.75,7.79,7.72,7.69,14221.01,-0.03,-0.39,7.786,7.852,7.852,13878.89,17093.31,20393.28,0.5
2017-12-13,7.74,7.77,7.75,7.57,13045.45,0.0,0.0,7.806,7.868,7.902,12896.99,17690.38,20368.66,0.45
2017-12-12,7.86,7.89,7.75,7.7,13407.0,-0.11,-1.4,7.82,7.87,7.951,12475.71,17745.41,20918.74,0.47
2017-12-11,7.85,7.94,7.86,7.8,14952.0,0.01,0.13,7.814,7.872,8.011,14258.71,18202.43,21529.79,0.52
2017-12-08,7.88,7.9,7.85,7.81,13769.0,0.03,0.38,7.862,7.856,8.064,15532.71,17894.43,21443.17,0.48
2017-12-07,7.82,7.84,7.82,7.73,9311.5,0.0,0.0,7.918,7.851,8.119,20307.73,18043.98,21566.53,0.32
2017-12-06,7.71,7.82,7.82,7.67,10939.07,0.1,1.29,7.93,7.851,8.177,22483.77,19183.85,21961.45,0.38
2017-12-05,8.03,8.1,7.72,7.65,22322.0,-0.38,-4.69,7.92,7.871,8.235,23015.1,21915.92,22340.44,0.78
2017-12-04,8.13,8.36,8.1,8.03,21322.0,-0.03,-0.37,7.93,7.877,8.302,22146.15,21795.81,22124.62,0.74
2017-12-01,7.88,8.5,8.13,7.88,37644.07,0.25,3.17,7.85,7.853,8.347,20256.15,22957.05,21849.97,1.31
2017-11-30,7.78,7.95,7.88,7.75,20191.71,0.11,1.42,7.784,7.852,8.393,15780.24,23693.26,21216.12,0.7
2017-11-29,7.73,7.81,7.77,7.68,13595.72,0.0,0.0,7.772,7.936,8.461,15883.94,23046.95,24118.54,0.47
2017-11-28,7.62,7.79,7.77,7.61,17977.25,0.07,0.91,7.822,8.032,8.511,20816.75,24092.08,24316.78,0.63
2017-11-27,7.85,7.88,7.7,7.7,11872.0,-0.1,-1.28,7.824,8.149,8.565,21445.46,24857.15,24512.11,0.41
2017-11-24,7.86,7.95,7.8,7.76,15264.5,-0.02,-0.26,7.856,8.272,8.622,25657.94,24991.91,26511.25,0.53
2017-11-23,7.88,8.0,7.82,7.8,20710.22,-0.2,-2.49,7.92,8.386,8.709,31606.28,25089.07,26701.75,0.72
2017-11-22,7.93,8.36,8.02,7.8,38259.76,0.24,3.08,8.1,8.502,8.8,30209.96,24739.04,26620.97,1.33
2017-11-21,7.8,7.93,7.78,7.7,21120.83,-0.08,-1.02,8.242,8.599,8.882,27367.41,22764.96,25591.05,0.74
2017-11-20,8.02,8.08,7.86,7.5,32934.41,-0.26,-3.2,8.474,8.727,8.971,28268.84,22453.43,25301.79,1.15
2017-11-17,8.65,8.73,8.12,8.06,45006.19,-0.6,-6.88,8.688,8.841,9.061,24325.87,20742.89,24522.05,1.57
2017-11-16,8.72,8.81,8.72,8.69,13728.6,-0.01,-0.12,8.852,8.934,9.138,18571.86,18738.98,23094.87,0.48
2017-11-15,8.96,8.96,8.73,8.7,24047.0,-0.21,-2.35,8.904,8.985,9.179,19268.12,25190.12,23462.51,0.84
2017-11-14,8.98,9.14,8.94,8.9,25628.0,0.01,0.11,8.956,8.989,9.226,18162.52,24541.47,23373.74,0.89
2017-11-13,9.02,9.05,8.93,8.91,13219.56,-0.01,-0.11,8.98,8.981,9.268,16638.02,24167.08,22928.27,0.46
2017-11-10,8.95,8.97,8.94,8.85,16236.13,-0.04,-0.45,8.994,8.972,9.312,17159.91,28030.6,23994.09,0.57
2017-11-09,8.99,9.02,8.98,8.88,17209.92,-0.01,-0.11,9.016,9.031,9.369,18906.09,28314.43,24768.33,0.6
2017-11-08,9.06,9.1,8.99,8.93,18519.0,-0.07,-0.77,9.066,9.098,9.422,31112.13,28502.89,25923.69,0.65
2017-11-07,9.0,9.19,9.06,8.99,18005.5,0.06,0.67,9.022,9.165,9.474,30920.43,28417.14,27291.27,0.63
2017-11-06,9.0,9.07,9.0,8.9,15829.0,-0.05,-0.55,8.982,9.215,9.531,31696.13,28150.14,29710.67,0.55
2017-11-03,9.21,9.21,9.05,9.03,24967.05,-0.18,-1.95,8.95,9.28,9.575,38901.29,28301.21,30983.38,0.87
2017-11-02,8.8,9.58,9.23,8.73,78240.08,0.46,5.25,9.046,9.341,9.603,37722.77,27450.76,31032.85,2.73
2017-11-01,8.87,8.94,8.77,8.76,17560.5,-0.09,-1.02,9.13,9.372,9.621,25893.66,21734.91,29069.1,0.61
2017-10-31,8.74,8.88,8.86,8.74,21884.01,0.02,0.23,9.308,9.462,9.678,25913.86,22206.0,29154.98,0.76
2017-10-30,9.5,9.5,8.84,8.76,51854.81,-0.69,-7.24,9.448,9.554,9.729,24604.16,21689.46,29308.7,1.81
2017-10-27,9.65,9.67,9.53,9.51,19074.46,-0.12,-1.24,9.61,9.651,9.781,17701.13,19957.58,28189.07,0.66
2017-10-26,9.67,9.7,9.65,9.58,19094.5,-0.01,-0.1,9.636,9.707,9.808,17178.75,21222.23,28718.05,0.67
2017-10-25,9.6,9.66,9.66,9.52,17661.5,0.1,1.05,9.614,9.746,9.827,17576.15,23344.48,30585.98,0.62
2017-10-24,9.61,9.65,9.56,9.51,15335.51,-0.09,-0.93,9.616,9.782,9.859,18498.15,26165.39,31492.66,0.53
2017-10-23,9.66,9.73,9.65,9.58,17339.69,-0.01,-0.1,9.66,9.846,9.892,18774.77,31271.2,32594.78,0.6
2017-10-20,9.57,9.66,9.66,9.42,16462.55,0.12,1.26,9.692,9.87,9.92,22214.03,33665.55,33324.96,0.57
2017-10-19,9.63,9.7,9.54,9.52,21081.52,-0.13,-1.34,9.778,9.864,9.95,25265.72,34614.94,35194.76,0.73
2017-10-18,9.84,9.95,9.67,9.63,22271.5,-0.11,-1.12,9.878,9.87,9.995,29112.81,36403.29,37986.4,0.78
2017-10-17,9.82,9.86,9.78,9.71,16718.59,-0.03,-0.31,9.948,9.893,10.027,33832.63,36103.95,38919.11,0.58
2017-10-16,10.12,10.14,9.81,9.75,34535.99,-0.28,-2.77,10.032,9.903,10.051,43767.64,36927.94,41056.91,1.2
2017-10-13,9.97,10.1,10.09,9.94,31720.99,0.05,0.5,10.048,9.91,10.082,45117.06,36420.55,42874.77,1.11
2017-10-12,10.0,10.2,10.04,9.9,40317.0,0.02,0.2,9.95,9.909,10.097,43964.17,36213.86,45691.42,1.4
2017-10-11,10.23,10.26,10.02,10.0,45870.6,-0.18,-1.76,9.862,9.907,10.108,43693.76,37827.49,46645.9,1.6
2017-10-10,9.89,10.3,10.2,9.85,66393.6,0.31,3.13,9.838,9.936,10.121,38375.27,36819.92,46650.11,2.31
2017-10-09,9.67,9.93,9.89,9.65,41283.11,0.29,3.02,9.774,9.938,10.126,30088.23,33918.36,45858.13,1.44
2017-09-29,9.61,9.65,9.6,9.56,25956.52,0.0,0.0,9.772,9.97,10.146,27724.04,32984.38,47933.48,0.9
2017-09-28,9.91,9.91,9.6,9.55,38964.99,-0.3,-3.03,9.868,10.035,10.176,28463.56,35774.58,48993.02,1.36
2017-09-27,9.88,9.94,9.9,9.8,19278.11,0.02,0.2,9.952,10.119,10.209,31961.21,39569.52,51962.75,0.67
2017-09-26,9.83,9.95,9.88,9.79,24958.44,0.0,0.0,10.034,10.16,10.214,35264.57,41734.28,52770.05,0.87
2017-09-25,10.07,10.14,9.88,9.85,29462.14,-0.2,-1.98,10.102,10.199,10.22,37748.49,45185.88,54295.65,1.03
2017-09-22,10.03,10.09,10.08,9.95,29654.11,0.06,0.6,10.168,10.253,10.231,38244.73,49328.99,55577.79,1.03
2017-09-21,10.35,10.35,10.02,10.01,56453.24,-0.29,-2.81,10.202,10.285,10.23,43085.6,55168.98,55866.95,1.97
2017-09-20,10.28,10.32,10.31,10.2,35794.9,0.09,0.88,10.286,10.308,10.228,47177.82,55464.31,54830.53,1.25
2017-09-19,10.2,10.36,10.22,10.18,37378.07,0.01,0.1,10.286,10.306,10.217,48203.98,56480.3,55480.03,1.3
2017-09-18,10.26,10.27,10.21,10.17,31943.33,-0.04,-0.39,10.296,10.314,10.211,52623.27,57797.89,56811.21,1.11
2017-09-15,10.44,10.44,10.25,10.2,53858.44,-0.19,-1.82,10.338,10.322,10.209,60413.26,62882.57,61338.29,1.88
2017-09-14,10.29,10.56,10.44,10.2,76914.38,0.13,1.26,10.368,10.317,10.215,67252.37,62211.47,65493.27,2.68
2017-09-13,10.25,10.32,10.31,10.18,40925.7,0.04,0.39,10.33,10.298,10.271,63750.8,64355.98,65960.21,1.43
2017-09-12,10.4,10.42,10.27,10.25,59474.49,-0.15,-1.44,10.326,10.267,10.372,64756.61,63805.83,66885.34,2.07
2017-09-11,10.6,10.6,10.42,10.36,70893.27,0.02,0.19,10.332,10.24,10.483,62972.51,63405.43,67867.52,2.47
2017-09-08,10.29,10.55,10.4,10.22,88054.02,0.15,1.46,10.306,10.208,10.575,65351.89,61826.59,68106.39,3.07
2017-09-07,10.29,10.44,10.25,10.24,59406.5,-0.04,-0.39,10.266,10.174,10.662,57170.57,56564.92,66899.8,2.07
