date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.76,2.81,2.79,2.74,97159.86,0.03,1.09,2.804,2.844,2.871,188940.38,119039.64,91719.95,0.67
2018-03-28,2.77,2.79,2.76,2.75,105475.83,-0.04,-1.43,2.822,2.853,2.876,179388.21,115245.85,90887.89,0.72
2018-03-27,2.77,2.83,2.8,2.75,144402.23,0.02,0.72,2.846,2.868,2.881,171142.04,110251.88,89337.06,0.99
2018-03-26,2.82,2.84,2.78,2.61,194069.78,-0.12,-4.14,2.862,2.883,2.884,151990.8,104417.29,85638.45,1.33
2018-03-23,2.85,3.1,2.89,2.8,403594.19,0.01,0.35,2.884,2.901,2.888,122371.49,92602.52,80136.9,2.76
2018-03-22,2.88,2.89,2.88,2.85,49399.02,0.0,0.0,2.884,2.904,2.885,49138.9,59459.42,63478.73,0.34
2018-03-21,2.87,2.9,2.88,2.86,64245.0,0.0,0.0,2.884,2.905,2.881,51103.5,59850.25,64119.62,0.44
2018-03-20,2.87,2.88,2.88,2.84,48646.02,-0.01,-0.35,2.89,2.903,2.876,49361.71,59839.75,63597.08,0.33
2018-03-19,2.88,2.9,2.89,2.85,45973.2,0.01,0.35,2.904,2.904,2.871,56843.78,60862.65,65635.18,0.31
2018-03-16,2.88,2.9,2.89,2.86,37431.25,0.01,0.35,2.918,2.899,2.868,62833.55,62076.56,67820.15,0.26
2018-03-15,2.9,2.91,2.88,2.85,59222.02,-0.03,-1.03,2.924,2.897,2.861,69779.94,64400.27,70835.88,0.41
2018-03-14,2.96,2.96,2.91,2.91,55536.06,-0.05,-1.69,2.926,2.899,2.858,68597.01,66529.92,73024.8,0.38
2018-03-13,2.95,2.98,2.95,2.93,86056.37,-0.01,-0.34,2.916,2.894,2.851,70317.79,68422.24,76733.5,0.59
2018-03-12,2.94,2.96,2.96,2.91,75922.04,0.05,1.72,2.904,2.885,2.84,64881.52,66859.6,78682.58,0.52
2018-03-09,2.89,2.92,2.92,2.88,72163.2,0.03,1.04,2.88,2.874,2.831,61319.57,67671.28,78836.92,0.49
2018-03-08,2.86,2.89,2.89,2.85,53307.36,0.02,0.7,2.87,2.865,2.825,59020.6,67498.04,80832.46,0.36
