date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.62,13.93,13.78,13.61,27198.85,0.16,1.18,13.418,13.738,14.001,40654.03,41672.6,43112.39,0.56
2018-03-28,13.5,14.04,13.64,13.35,47960.49,-0.02,-0.15,13.412,13.77,14.007,43582.35,42519.32,44091.58,0.99
2018-03-27,13.29,13.72,13.64,13.26,42281.78,0.49,3.73,13.502,13.835,14.006,43600.97,42571.77,43084.34,0.87
2018-03-26,12.62,13.21,13.15,12.53,30023.79,0.27,2.1,13.656,13.939,14.004,46469.66,43693.26,42057.12,0.62
2018-03-23,13.0,13.46,12.88,12.58,55805.22,-0.85,-6.19,13.842,14.124,14.021,47438.74,48381.5,42272.8,1.15
2018-03-22,14.18,14.24,13.75,13.68,41840.45,-0.34,-2.41,14.058,14.277,14.028,42691.18,46524.31,40402.17,0.86
2018-03-21,14.43,14.67,14.09,13.98,48053.6,-0.32,-2.22,14.128,14.325,13.993,41456.3,45194.12,39215.13,0.99
2018-03-20,13.93,14.6,14.41,13.91,56625.24,0.31,2.2,14.168,14.328,13.935,41542.58,43833.04,37666.82,1.17
2018-03-19,14.19,14.29,14.08,13.91,34869.17,0.11,0.79,14.222,14.328,13.856,40916.85,45077.76,36510.91,0.72
2018-03-16,14.45,14.52,13.96,13.95,32067.44,-0.13,-0.92,14.406,14.289,13.788,49324.27,44187.41,35730.32,0.66
2018-03-15,14.15,14.28,14.1,13.93,35666.04,-0.17,-1.19,14.496,14.263,13.7,50357.43,44552.18,35389.09,0.74
2018-03-14,14.56,14.79,14.29,14.23,48484.99,-0.38,-2.59,14.522,14.243,13.63,48931.95,45663.84,34591.83,1.0
2018-03-13,14.95,15.19,14.68,14.67,53496.63,-0.33,-2.2,14.488,14.176,13.535,46123.5,43596.9,33571.4,1.1
2018-03-12,14.78,15.25,15.0,14.62,76906.26,0.58,4.02,14.434,14.069,13.43,49238.66,40420.99,33283.04,1.59
2018-03-09,14.18,14.57,14.41,14.0,37233.24,0.21,1.48,14.172,13.917,13.37,39050.54,36164.09,30516.53,0.77
2018-03-08,14.05,14.44,14.23,14.05,28538.63,0.09,0.64,14.03,13.778,13.349,38746.92,34280.03,29976.42,0.59
2018-03-07,14.29,14.45,14.12,14.08,34442.76,-0.27,-1.88,13.964,13.661,13.331,42395.73,33236.14,30433.13,0.71
