date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,19.45,19.98,19.62,19.36,13218.76,0.25,1.29,19.084,19.023,18.996,16584.9,12912.02,12964.28,0.75
2018-03-28,19.2,20.22,19.37,19.15,23697.0,-0.17,-0.87,19.016,18.948,18.924,16668.69,12741.02,12986.41,1.35
2018-03-27,18.79,19.58,19.54,18.72,20479.68,0.9,4.83,18.94,18.91,18.833,14506.09,11873.88,12087.41,1.16
2018-03-26,17.98,18.69,18.64,17.55,10403.43,0.39,2.14,18.832,18.918,18.739,12044.16,10795.31,11566.39,0.59
2018-03-23,18.79,19.2,18.25,17.8,15125.62,-1.03,-5.34,18.856,19.014,18.689,11369.66,12589.72,11592.13,0.86
2018-03-22,19.01,19.39,19.28,19.01,13637.72,0.29,1.53,18.962,19.149,18.64,9239.14,13159.18,11312.7,0.77
2018-03-21,19.09,19.49,18.99,18.9,12884.0,-0.01,-0.05,18.88,19.111,18.547,8813.35,12592.46,11050.32,0.73
2018-03-20,18.75,19.04,19.0,18.58,8170.02,0.24,1.28,18.88,19.097,18.447,9241.67,12302.89,10614.22,0.46
2018-03-19,18.73,19.0,18.76,18.56,7030.93,-0.02,-0.11,19.004,19.065,18.346,9546.45,12267.81,10651.11,0.4
2018-03-16,18.72,19.07,18.78,18.72,4473.04,-0.09,-0.48,19.172,19.025,18.268,13809.78,12159.08,11040.86,0.25
2018-03-15,18.95,19.29,18.87,18.52,11508.76,-0.12,-0.63,19.336,18.968,18.143,17079.21,13016.54,11352.86,0.65
2018-03-14,19.6,19.6,18.99,18.88,15025.61,-0.63,-3.21,19.342,18.899,18.043,16371.56,13231.8,11447.02,0.85
2018-03-13,19.54,19.77,19.62,19.34,9693.93,0.02,0.1,19.314,18.756,17.925,15364.11,12300.94,11477.92,0.55
2018-03-12,19.75,20.3,19.6,19.5,28347.56,0.0,0.0,19.126,18.56,17.758,14989.18,12337.48,11978.09,1.61
2018-03-09,18.95,19.7,19.6,18.92,20820.2,0.7,3.7,18.878,18.364,17.643,10508.38,10594.54,11175.03,1.18
2018-03-08,18.86,19.03,18.9,18.8,7970.52,0.05,0.27,18.6,18.13,17.56,8953.88,9466.22,11254.2,0.45
2018-03-07,18.53,19.07,18.85,18.53,9988.34,0.17,0.91,18.456,17.982,17.558,10092.03,9508.19,12761.26,0.57
