date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.92,14.08,13.96,13.84,20123.37,0.04,0.29,13.78,13.991,14.095,31139.71,30299.83,27150.34,0.26
2018-03-28,13.76,13.97,13.87,13.73,24585.99,0.0,0.0,13.796,14.003,14.108,33314.68,30316.92,27465.24,0.32
2018-03-27,13.66,13.89,13.88,13.66,25061.38,0.29,2.13,13.854,14.039,14.117,35414.88,29630.62,27323.93,0.33
2018-03-26,13.6,13.71,13.59,13.39,30047.25,0.0,0.0,13.93,14.093,14.13,36198.6,29219.72,27859.26,0.39
2018-03-23,13.79,13.96,13.6,13.46,55880.58,-0.44,-3.13,14.076,14.184,14.15,35673.2,29507.8,27871.83,0.73
2018-03-22,14.2,14.27,14.04,13.98,30998.19,-0.12,-0.85,14.202,14.261,14.159,29459.95,27607.3,26382.34,0.4
2018-03-21,14.25,14.42,14.16,14.15,35087.0,-0.1,-0.7,14.21,14.272,14.142,27319.16,25981.91,26042.72,0.46
2018-03-20,14.28,14.29,14.26,14.05,28979.97,-0.06,-0.42,14.224,14.272,14.115,23846.36,24672.74,25468.8,0.38
2018-03-19,14.3,14.48,14.32,14.3,27420.24,0.08,0.56,14.256,14.263,14.071,22240.84,24603.87,26202.8,0.36
2018-03-16,14.11,14.43,14.23,14.11,24814.34,0.12,0.85,14.292,14.228,14.013,23342.4,23923.93,26472.51,0.32
2018-03-15,14.2,14.35,14.08,14.05,20294.26,-0.15,-1.05,14.32,14.198,13.94,25754.65,24000.84,27940.57,0.26
2018-03-14,14.46,14.46,14.23,14.21,17723.0,-0.17,-1.18,14.334,14.213,13.898,24644.65,24613.55,29771.49,0.23
2018-03-13,14.51,14.53,14.42,14.35,20952.37,-0.08,-0.55,14.32,14.195,13.851,25499.11,25017.24,32912.09,0.27
2018-03-12,14.39,14.52,14.5,14.32,32928.03,0.14,0.97,14.27,14.167,13.813,26966.89,26498.8,34384.35,0.43
2018-03-09,14.2,14.38,14.37,14.16,36875.6,0.22,1.55,14.164,14.116,13.791,24505.47,26235.86,34274.74,0.48
2018-03-08,14.17,14.21,14.15,14.07,14744.26,-0.02,-0.14,14.076,14.057,13.767,22247.03,25157.38,33990.3,0.19
2018-03-07,14.18,14.21,14.16,14.09,21995.29,0.0,0.0,14.092,14.012,13.753,24582.45,26103.54,36990.02,0.29
2018-03-06,14.06,14.18,14.17,13.95,28291.26,0.2,1.43,14.07,13.958,13.75,24535.37,26264.86,37792.29,0.37
2018-03-05,14.05,14.05,13.97,13.84,20620.92,0.01,0.07,14.064,13.878,13.757,26030.72,27801.74,38208.55,0.27
2018-03-02,14.15,14.17,13.93,13.9,25583.43,-0.31,-2.18,14.068,13.797,13.772,27966.26,29021.08,39276.39,0.33
2018-03-01,14.05,14.28,14.23,13.9,26421.37,0.18,1.28,14.038,13.682,13.788,28067.73,31880.29,39926.19,0.34
2018-02-28,14.07,14.16,14.05,13.93,21759.85,-0.08,-0.57,13.932,13.583,13.788,27624.62,34929.42,40697.81,0.28
2018-02-27,14.0,14.22,14.14,13.92,35768.02,0.17,1.22,13.846,13.507,13.796,27994.35,40806.94,42284.36,0.47
2018-02-26,13.86,13.99,13.99,13.8,30298.64,0.21,1.52,13.692,13.458,13.792,29572.77,42269.9,44186.29,0.4
2018-02-23,13.7,13.88,13.78,13.67,26090.75,0.08,0.58,13.526,13.465,13.803,30075.89,42313.62,45084.49,0.34
2018-02-22,13.52,13.79,13.7,13.51,24205.83,0.07,0.51,13.326,13.477,13.823,35692.86,42823.21,46243.21,0.32
2018-02-14,13.3,13.67,13.62,13.3,23608.52,0.25,1.87,13.234,13.493,13.849,42234.22,47876.51,47871.67,0.31
2018-02-13,13.19,13.46,13.37,13.19,43660.09,0.2,1.52,13.168,13.541,13.878,53619.52,49319.73,59579.48,0.57
2018-02-12,12.85,13.26,13.16,12.75,32814.28,0.4,3.13,13.224,13.636,13.969,54967.03,48615.36,59654.84,0.43
2018-02-09,13.0,13.04,12.78,12.56,54175.6,-0.46,-3.47,13.404,13.746,14.07,54551.34,49531.69,63035.06,0.71
2018-02-08,13.2,13.4,13.24,13.11,56912.6,-0.04,-0.3,13.628,13.893,14.208,49953.56,47972.09,62786.01,0.74
2018-02-07,13.82,13.88,13.29,13.13,80535.04,-0.36,-2.64,13.752,13.993,14.33,53518.8,46466.2,62583.54,1.05
