date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.73,11.98,11.86,11.7,15057.95,0.11,0.94,11.678,12.008,12.118,20561.94,16487.36,22950.95,0.46
2018-03-28,11.75,11.95,11.75,11.67,10312.69,-0.1,-0.84,11.752,12.052,12.13,19765.26,16828.34,23052.38,0.31
2018-03-27,11.55,11.9,11.86,11.45,19001.05,0.43,3.76,11.87,12.131,12.147,20300.32,18701.58,23613.35,0.58
2018-03-26,11.46,11.46,11.42,11.1,15529.17,-0.06,-0.52,11.986,12.223,12.146,19496.51,22985.06,23635.59,0.47
2018-03-23,12.0,12.0,11.5,11.21,42908.83,-0.72,-5.89,12.172,12.314,12.176,18907.55,25648.6,23865.87,1.31
2018-03-22,12.35,12.44,12.23,12.19,11074.55,-0.11,-0.89,12.338,12.384,12.199,12412.78,25681.08,23176.04,0.34
2018-03-21,12.5,12.55,12.34,12.33,12988.0,-0.1,-0.8,12.352,12.381,12.166,13891.42,26994.83,23163.62,0.4
2018-03-20,12.37,12.52,12.44,12.3,14982.0,0.09,0.73,12.392,12.362,12.119,17102.83,28786.55,23220.26,0.46
2018-03-19,12.33,12.42,12.35,12.23,12584.37,0.03,0.24,12.46,12.316,12.067,26473.61,28892.49,23666.52,0.38
2018-03-16,12.32,12.44,12.33,12.28,10435.0,0.03,0.24,12.456,12.272,12.027,32389.66,28670.09,23926.4,0.32
2018-03-15,12.45,12.51,12.3,12.2,18467.71,-0.24,-1.91,12.43,12.227,11.98,38949.38,29414.54,24845.14,0.56
2018-03-14,12.71,12.77,12.54,12.45,29045.09,-0.25,-1.96,12.41,12.208,11.935,40098.24,29276.43,25188.43,0.89
2018-03-13,12.36,12.98,12.78,12.35,61835.87,0.45,3.65,12.332,12.163,11.883,40470.27,28525.12,24602.72,1.89
2018-03-12,12.29,12.48,12.33,12.22,42164.62,0.12,0.98,12.172,12.069,11.818,31311.37,24286.12,23173.75,1.29
2018-03-09,12.21,12.42,12.2,12.07,43233.61,0.0,0.0,12.088,12.038,11.793,24950.53,22083.14,22391.92,1.32
2018-03-08,12.23,12.3,12.2,11.98,24212.0,0.02,0.16,12.024,12.013,11.765,19879.69,20671.0,22201.37,0.74
2018-03-07,12.05,12.22,12.15,11.94,30905.24,0.17,1.42,12.006,11.95,11.724,18454.62,19332.42,23844.52,0.94
2018-03-06,11.91,12.01,11.98,11.83,16041.4,0.08,0.67,11.994,11.875,11.727,16579.96,17653.97,23970.5,0.49
2018-03-05,11.9,12.12,11.91,11.8,10360.4,0.03,0.25,11.966,11.817,11.753,17260.86,18440.55,25065.48,0.32
2018-03-02,12.01,12.02,11.88,11.85,17879.43,-0.23,-1.9,11.988,11.781,11.796,19215.74,19182.71,28186.96,0.55
2018-03-01,12.0,12.12,12.11,11.93,17086.64,0.03,0.25,12.002,11.733,11.861,21462.3,20275.74,28263.23,0.52
2018-02-28,11.95,12.1,12.09,11.7,21531.94,0.23,1.94,11.894,11.661,11.915,20210.21,21100.43,29348.52,0.66
2018-02-27,12.01,12.03,11.84,11.78,19445.9,-0.18,-1.5,11.756,11.603,11.982,18727.99,20680.32,30974.58,0.59
