date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,22.6,23.28,23.0,22.5,19712.02,0.47,2.09,22.666,22.347,21.766,23416.32,18220.31,15518.51,1.42
2018-03-27,22.43,22.86,22.53,22.21,16600.5,0.32,1.44,22.476,22.219,21.627,21820.12,17480.43,14918.86,1.2
2018-03-26,22.99,22.99,22.21,20.66,22342.21,-0.74,-3.22,22.4,22.151,21.511,21013.02,17483.0,14413.89,1.61
2018-03-23,22.1,23.26,22.95,22.1,38646.89,0.31,1.37,22.32,22.094,21.399,18061.18,17182.48,13766.13,2.79
2018-03-22,21.85,22.71,22.64,21.85,19780.0,0.59,2.68,22.124,21.925,21.247,12477.42,14434.87,12414.23,1.43
2018-03-21,22.02,22.48,22.05,22.02,11731.0,-0.1,-0.45,22.028,21.791,21.083,13024.3,13670.68,11634.98,0.85
2018-03-20,21.84,22.36,22.15,21.81,12565.0,0.34,1.56,21.962,21.732,20.937,13140.74,14807.88,11195.03,0.91
2018-03-19,21.96,22.22,21.81,21.71,7583.0,-0.16,-0.73,21.902,21.599,20.782,13952.98,14526.15,10770.03,0.55
2018-03-16,22.01,22.18,21.97,21.67,10728.11,-0.19,-0.86,21.868,21.48,20.646,16303.78,14475.05,10595.33,0.77
2018-03-15,21.58,22.78,22.16,21.56,22514.41,0.44,2.03,21.726,21.355,20.493,16392.31,14229.84,10375.58,1.62
2018-03-14,21.85,22.32,21.72,21.65,12313.2,-0.13,-0.59,21.554,21.185,20.359,14317.06,12816.71,9509.61,0.89
2018-03-13,21.64,22.18,21.85,21.55,16626.18,0.21,0.97,21.502,21.035,20.249,16475.02,12357.29,9323.6,1.2
2018-03-12,21.4,21.9,21.64,21.29,19337.0,0.38,1.79,21.296,20.87,20.117,15099.33,11344.78,9126.39,1.39
2018-03-09,21.22,21.59,21.26,21.1,11170.77,-0.04,-0.19,21.092,20.704,20.03,12646.33,10349.78,8606.94,0.81
2018-03-08,21.62,21.67,21.3,21.18,12138.15,-0.16,-0.75,20.984,20.568,19.948,12067.37,10393.6,8371.96,0.88
2018-03-07,20.81,21.82,21.46,20.63,23103.02,0.64,3.07,20.816,20.375,19.863,11316.37,9599.29,8494.86,1.67
2018-03-06,20.62,20.86,20.82,20.52,9747.69,0.2,0.97,20.568,20.142,19.818,8239.56,7582.18,8042.07,0.7
2018-03-05,20.85,20.85,20.62,20.48,7072.01,-0.1,-0.48,20.444,19.965,19.825,7590.22,7013.91,8015.18,0.51
