date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.11,6.22,6.17,6.11,161136.91,0.06,0.98,6.19,6.297,6.362,210881.01,191434.28,170232.16,0.36
2018-03-28,6.19,6.22,6.11,6.07,178829.88,-0.17,-2.71,6.262,6.33,6.377,254128.65,185574.55,174613.44,0.4
2018-03-27,6.28,6.31,6.28,6.18,216890.56,0.06,0.96,6.312,6.368,6.396,255364.28,182567.43,172086.63,0.49
2018-03-26,6.18,6.28,6.22,6.12,168135.8,0.06,0.97,6.33,6.383,6.408,230726.88,174859.25,172070.85,0.38
2018-03-23,6.37,6.38,6.17,6.13,329411.88,-0.36,-5.51,6.362,6.411,6.434,214621.74,182262.44,172541.72,0.75
2018-03-22,6.5,6.65,6.53,6.45,377375.12,0.17,2.67,6.404,6.43,6.452,171987.56,161832.25,165333.59,0.85
2018-03-21,6.44,6.52,6.36,6.35,185008.03,0.0,0.0,6.398,6.411,6.452,117020.46,134153.81,156916.24,0.42
2018-03-20,6.35,6.38,6.37,6.29,93703.56,-0.01,-0.16,6.424,6.405,6.446,109770.59,139400.4,152359.45,0.21
2018-03-19,6.4,6.42,6.38,6.34,87610.09,0.0,0.0,6.436,6.414,6.443,118991.63,144038.3,152916.17,0.2
2018-03-16,6.49,6.51,6.38,6.38,116241.0,-0.11,-1.7,6.46,6.417,6.435,149903.15,145691.9,156068.2,0.26
2018-03-15,6.47,6.5,6.5,6.42,102539.6,0.01,0.15,6.456,6.426,6.424,151676.95,149030.04,169150.9,0.23
2018-03-14,6.4,6.57,6.49,6.39,148758.69,0.06,0.93,6.424,6.424,6.432,151287.17,163652.32,177309.6,0.34
2018-03-13,6.47,6.5,6.43,6.41,139808.77,-0.07,-1.08,6.386,6.424,6.453,169030.21,161605.82,193213.17,0.32
2018-03-12,6.42,6.55,6.5,6.39,242167.69,0.14,2.2,6.392,6.433,6.472,169084.98,169282.45,210770.53,0.55
2018-03-09,6.33,6.37,6.36,6.29,125109.99,0.02,0.32,6.374,6.456,6.512,141480.66,162821.0,219834.78,0.28
2018-03-08,6.32,6.36,6.34,6.26,100590.71,0.05,0.8,6.396,6.473,6.561,146383.12,168834.93,250984.99,0.23
2018-03-07,6.46,6.46,6.3,6.26,237473.91,-0.17,-2.63,6.424,6.492,6.579,176017.47,179678.67,262746.82,0.54
2018-03-06,6.46,6.47,6.46,6.37,140082.58,0.06,0.94,6.462,6.487,6.614,154181.42,165318.51,265027.3,0.32
2018-03-05,6.46,6.48,6.41,6.37,104146.09,-0.05,-0.77,6.474,6.471,6.654,169479.91,161794.04,276241.67,0.24
2018-03-02,6.4,6.52,6.47,6.38,149622.33,-0.01,-0.15,6.538,6.452,6.697,184161.35,166444.5,291137.51,0.34
2018-03-01,6.44,6.49,6.48,6.35,248762.42,-0.02,-0.31,6.55,6.421,6.736,191286.74,189271.77,298166.32,0.56
2018-02-28,6.46,6.53,6.49,6.34,128293.68,-0.03,-0.46,6.56,6.44,6.774,183339.88,190966.89,323736.15,0.29
2018-02-27,6.73,6.75,6.52,6.42,216575.05,-0.2,-2.98,6.512,6.482,6.807,176455.6,224820.51,356980.16,0.49
2018-02-26,6.62,6.74,6.73,6.53,177553.25,0.2,3.06,6.468,6.51,6.816,154108.17,252258.61,362281.16,0.4
2018-02-23,6.52,6.71,6.53,6.45,185249.3,0.01,0.15,6.366,6.567,6.806,148727.66,276848.56,361161.56,0.42
2018-02-22,6.35,6.57,6.53,6.32,209028.11,0.27,4.31,6.292,6.649,6.806,187256.8,333135.04,365445.86,0.47
2018-02-14,6.28,6.32,6.25,6.18,93872.27,-0.05,-0.79,6.32,6.665,6.811,198593.89,345814.97,362268.52,0.21
2018-02-13,6.24,6.35,6.3,6.23,104837.91,0.07,1.12,6.452,6.741,6.828,273185.43,364736.09,380570.03,0.24
2018-02-12,6.16,6.29,6.22,6.14,150650.69,0.07,1.14,6.552,6.837,6.857,350409.06,390689.3,388650.69,0.34
2018-02-09,6.41,6.47,6.16,6.1,377895.0,-0.49,-7.37,6.768,6.941,6.889,404969.47,415830.51,402874.54,0.85
2018-02-08,6.8,6.83,6.67,6.58,265713.59,-0.26,-3.75,7.006,7.05,6.915,479013.29,407060.88,394103.65,0.6
2018-02-07,6.97,7.06,6.91,6.62,466829.97,0.13,1.92,7.01,7.107,6.915,493036.06,456505.41,392187.28,1.06
2018-02-06,7.15,7.15,6.8,6.75,490956.03,-0.51,-6.98,7.03,7.132,6.907,456286.74,489139.8,402880.95,1.11
2018-02-05,7.25,7.34,7.3,7.16,423452.75,-0.05,-0.68,7.122,7.121,6.892,430969.54,472303.7,388837.15,0.96
2018-02-02,6.82,7.35,7.35,6.75,748114.12,0.67,10.03,7.114,7.045,6.853,426691.55,445474.55,387285.72,1.69
2018-02-01,7.01,7.08,6.69,6.66,335827.41,-0.31,-4.43,7.094,6.962,6.814,335108.46,397756.67,369979.73,0.76
2018-01-31,7.1,7.1,7.01,6.94,283083.38,-0.23,-3.18,7.204,6.956,6.809,419974.77,378722.07,396519.38,0.64
2018-01-30,7.2,7.31,7.26,7.05,364370.06,-0.01,-0.14,7.234,6.915,6.773,521992.87,396403.97,392046.36,0.82
2018-01-29,7.31,7.48,7.26,7.19,402062.78,0.0,0.0,7.12,6.877,6.725,513637.86,386612.09,388955.69,0.91
2018-01-26,7.31,7.33,7.25,7.16,290198.69,0.01,0.14,6.976,6.836,6.669,464257.55,389918.56,371541.53,0.66
2018-01-25,7.21,7.49,7.24,7.19,760158.94,0.08,1.12,6.83,6.78,6.613,460404.88,381146.43,360589.68,1.72
2018-01-24,6.73,7.22,7.16,6.73,793173.88,0.47,7.03,6.708,6.722,6.558,337469.37,327869.14,331330.63,1.79
2018-01-23,6.57,6.72,6.69,6.56,322595.03,0.15,2.29,6.596,6.682,6.505,270815.07,316622.1,296137.31,0.73
2018-01-22,6.5,6.58,6.54,6.47,155161.2,0.02,0.31,6.634,6.663,6.476,259586.31,305370.59,287035.52,0.35
2018-01-19,6.59,6.63,6.52,6.49,270935.34,-0.11,-1.66,6.696,6.661,6.458,315579.58,329096.89,290560.98,0.61
2018-01-18,6.6,6.65,6.63,6.54,145481.42,0.04,0.61,6.73,6.666,6.437,301887.98,342202.78,282892.31,0.33
2018-01-17,6.72,6.81,6.6,6.47,459902.34,-0.28,-4.07,6.736,6.662,6.409,318268.91,414316.69,282985.46,1.04
2018-01-16,6.81,6.91,6.88,6.79,266451.25,0.02,0.29,6.768,6.63,6.378,362429.13,387688.76,262788.45,0.6
2018-01-15,6.78,6.98,6.85,6.74,435127.53,0.16,2.39,6.692,6.572,6.332,351154.88,391299.28,251032.29,0.98
2018-01-12,6.65,6.78,6.69,6.65,202477.38,0.02,0.3,6.626,6.502,6.289,342614.19,353164.5,233399.67,0.46
2018-01-11,6.74,6.75,6.66,6.62,227386.03,-0.11,-1.62,6.602,6.446,6.251,382517.58,340032.92,227590.16,0.51
2018-01-10,6.71,7.06,6.76,6.66,680703.44,0.26,4.0,6.588,6.394,6.216,510364.47,334792.12,222445.78,1.54
2018-01-09,6.48,6.56,6.5,6.45,210080.0,-0.02,-0.31,6.492,6.328,6.178,412948.39,275652.52,190854.81,0.48
2018-01-08,6.55,6.68,6.52,6.49,392424.12,-0.05,-0.76,6.452,6.288,6.154,431443.69,268700.45,183032.76,0.89
2018-01-05,6.51,6.6,6.57,6.47,401994.31,-0.01,-0.15,6.378,6.255,6.129,363714.8,252025.07,165732.77,0.91
2018-01-04,6.32,6.66,6.59,6.31,866620.5,0.31,4.94,6.29,6.208,6.099,297548.27,223581.84,147980.46,1.96
2018-01-03,6.27,6.36,6.28,6.25,193623.03,-0.02,-0.32,6.2,6.156,6.072,159219.76,151654.23,108622.31,0.44
2018-01-02,6.18,6.32,6.3,6.16,302556.5,0.15,2.44,6.164,6.126,6.059,138356.65,137888.14,104004.37,0.68
2017-12-29,6.14,6.21,6.15,6.13,53779.67,0.01,0.16,6.124,6.091,6.048,105957.2,110765.29,95372.39,0.12
2017-12-28,6.13,6.17,6.13,6.1,71161.64,-0.01,-0.16,6.132,6.075,6.045,140335.34,113634.85,96125.2,0.16
2017-12-27,6.14,6.25,6.14,6.13,174977.95,0.04,0.66,6.126,6.055,6.042,149615.41,115147.4,95551.27,0.4
2017-12-26,6.09,6.16,6.1,6.06,89307.48,0.0,0.0,6.112,6.037,6.04,144088.71,110099.45,90633.48,0.2
2017-12-25,6.15,6.21,6.1,6.09,140559.25,-0.08,-1.29,6.088,6.027,6.041,137419.63,106057.09,91731.3,0.32
2017-12-22,6.1,6.27,6.19,6.06,225670.36,0.09,1.48,6.058,6.02,6.04,115573.38,97365.07,91638.9,0.51
2017-12-21,6.05,6.11,6.1,6.0,117562.01,0.03,0.49,6.018,6.002,6.033,86934.35,79440.47,84896.13,0.27
