date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.6,7.72,7.62,7.56,43618.0,0.07,0.93,7.41,7.671,7.802,59876.78,53206.75,52407.35,0.73
2018-03-28,7.35,7.69,7.55,7.3,63003.59,0.06,0.8,7.46,7.699,7.813,59329.22,53523.79,52812.67,1.06
2018-03-27,7.36,7.52,7.49,7.32,53873.02,0.24,3.31,7.528,7.738,7.82,56772.32,52201.91,51588.54,0.9
2018-03-26,7.06,7.28,7.25,6.77,51343.52,0.11,1.54,7.626,7.802,7.83,56227.77,51841.09,51029.66,0.86
2018-03-23,7.67,7.67,7.14,7.13,87545.79,-0.73,-9.28,7.792,7.902,7.847,56046.58,53904.58,50317.39,1.47
2018-03-22,7.95,7.98,7.87,7.82,40880.2,-0.02,-0.25,7.932,8.002,7.863,46536.72,56288.11,47109.61,0.68
2018-03-21,7.98,8.14,7.89,7.88,50219.08,-0.09,-1.13,7.938,7.994,7.84,47718.35,55390.49,46189.0,0.84
2018-03-20,8.0,8.04,7.98,7.82,51150.25,-0.1,-1.24,7.948,7.978,7.811,47631.49,54231.48,44570.54,0.86
2018-03-19,7.83,8.08,8.08,7.77,50437.58,0.24,3.06,7.978,7.969,7.777,47454.42,53598.56,43731.78,0.84
2018-03-16,7.94,8.03,7.84,7.76,39996.5,-0.06,-0.76,8.012,7.943,7.737,51762.58,51237.2,42782.81,0.67
2018-03-15,7.93,7.96,7.9,7.75,46788.35,-0.04,-0.5,8.072,7.932,7.701,66039.49,51607.94,42670.29,0.78
2018-03-14,8.1,8.11,7.94,7.94,49784.79,-0.19,-2.34,8.05,7.927,7.67,63062.62,52101.54,42033.24,0.83
2018-03-13,8.25,8.33,8.13,8.1,50264.88,-0.12,-1.46,8.008,7.901,7.63,60831.46,50975.18,42476.71,0.84
2018-03-12,8.12,8.4,8.25,8.1,71978.36,0.11,1.35,7.96,7.857,7.577,59742.69,50218.22,44522.02,1.21
2018-03-09,7.8,8.27,8.14,7.75,111381.07,0.35,4.49,7.874,7.792,7.558,50711.82,46730.19,42971.47,1.87
2018-03-08,7.72,7.84,7.79,7.68,31904.0,0.06,0.78,7.792,7.724,7.556,37176.4,37931.11,39984.27,0.53
2018-03-07,7.88,7.88,7.73,7.72,38629.0,-0.16,-2.03,7.804,7.685,7.583,41140.47,36987.51,42081.02,0.65
2018-03-06,7.8,7.98,7.89,7.77,44821.02,0.07,0.9,7.794,7.644,7.647,41118.89,34909.6,42587.7,0.75
2018-03-05,7.77,7.87,7.82,7.73,26824.0,0.09,1.16,7.754,7.584,7.71,40693.75,33865.01,41725.75,0.45
2018-03-02,7.78,7.85,7.73,7.67,43703.96,-0.12,-1.53,7.71,7.531,7.775,42748.57,34328.43,42228.1,0.73
2018-03-01,7.64,7.88,7.85,7.55,51724.36,0.17,2.21,7.656,7.469,7.847,38685.82,33732.63,41973.05,0.87
2018-02-28,7.65,7.77,7.68,7.52,38521.1,-0.01,-0.13,7.566,7.413,7.917,32834.54,31964.93,43235.29,0.65
2018-02-27,7.65,7.73,7.69,7.59,42695.32,0.09,1.18,7.494,7.358,8.001,28700.32,33978.24,44574.95,0.72
2018-02-26,7.52,7.62,7.6,7.47,37098.12,0.14,1.88,7.414,7.297,8.073,27036.28,38825.81,44569.43,0.62
2018-02-23,7.41,7.52,7.46,7.4,23390.18,0.06,0.81,7.352,7.324,8.154,25908.29,39212.75,45317.06,0.39
2018-02-22,7.39,7.43,7.4,7.35,22468.0,0.08,1.09,7.282,7.387,8.236,28779.45,42037.43,45836.3,0.38
2018-02-14,7.29,7.35,7.32,7.26,17849.96,0.03,0.41,7.26,7.48,8.325,31095.32,47174.53,46064.05,0.3
2018-02-13,7.35,7.4,7.29,7.26,34375.14,0.0,0.0,7.222,7.649,8.421,39256.17,50265.8,46998.26,0.58
2018-02-12,7.14,7.34,7.29,7.13,31458.16,0.18,2.53,7.18,7.835,8.513,50615.35,49586.49,46808.8,0.53
2018-02-09,7.07,7.19,7.11,6.9,37745.99,-0.18,-2.47,7.296,8.018,8.607,52517.21,50127.77,47645.77,0.63
2018-02-08,7.13,7.35,7.29,7.07,34047.33,0.16,2.24,7.492,8.225,8.723,55295.42,50213.47,49206.83,0.57
2018-02-07,7.19,7.27,7.13,6.91,58654.23,0.05,0.71,7.7,8.421,8.827,63253.75,54505.65,49400.92,0.98
2018-02-06,7.77,7.77,7.08,7.08,91171.04,-0.79,-10.04,8.076,8.643,8.935,61275.43,55171.66,48494.51,1.53
2018-02-05,8.06,8.07,7.87,7.76,40967.45,-0.22,-2.72,8.49,8.849,9.051,48557.62,50313.04,45529.4,0.69
2018-02-02,8.32,8.32,8.09,8.0,51637.03,-0.24,-2.88,8.74,8.983,9.127,47738.33,51421.38,46319.76,0.86
2018-02-01,9.01,9.09,8.33,8.33,73839.0,-0.68,-7.55,8.958,9.085,9.198,45131.53,49635.18,48314.17,1.24
2018-01-31,9.16,9.16,9.01,8.91,48762.63,-0.14,-1.53,9.142,9.17,9.266,45757.55,44953.58,54445.62,0.82
2018-01-30,9.18,9.2,9.15,9.1,27582.0,0.03,0.33,9.21,9.193,9.279,49067.88,43730.73,54164.12,0.46
2018-01-29,9.22,9.28,9.12,9.08,36871.0,-0.06,-0.65,9.208,9.191,9.283,52068.45,44031.12,54997.67,0.62
2018-01-26,9.25,9.32,9.18,9.16,38603.02,-0.07,-0.76,9.226,9.195,9.286,55104.43,45163.77,55493.35,0.65
2018-01-25,9.35,9.53,9.25,9.25,76969.08,-0.1,-1.07,9.212,9.221,9.277,54138.82,48200.18,55144.4,1.29
2018-01-24,9.16,9.36,9.35,9.12,65314.31,0.21,2.3,9.198,9.233,9.266,44149.61,44296.19,52456.14,1.09
2018-01-23,9.24,9.25,9.14,9.11,42584.86,-0.07,-0.76,9.176,9.227,9.248,38393.58,41817.36,50469.8,0.71
2018-01-22,9.15,9.27,9.21,9.01,52050.86,0.1,1.1,9.174,9.252,9.24,35993.79,40745.76,49737.85,0.87
2018-01-19,9.2,9.28,9.11,9.1,33775.0,-0.07,-0.76,9.164,9.27,9.233,35223.12,41218.13,48017.56,0.57
2018-01-18,9.2,9.3,9.18,9.12,27023.0,-0.06,-0.65,9.23,9.311,9.23,42261.54,46993.16,47648.77,0.45
2018-01-17,9.31,9.32,9.24,9.19,36534.16,0.11,1.21,9.268,9.361,9.225,44442.78,63937.66,48309.69,0.61
2018-01-16,9.01,9.18,9.13,9.0,30585.91,-0.03,-0.33,9.278,9.364,9.226,45241.14,64597.51,48092.98,0.51
2018-01-15,9.35,9.37,9.16,9.15,48197.54,-0.28,-2.97,9.33,9.375,9.23,45497.74,65964.22,47912.99,0.81
2018-01-12,9.45,9.78,9.44,9.43,68967.07,0.07,0.75,9.376,9.377,9.234,47213.14,65822.92,48165.21,1.16
2018-01-11,9.26,9.45,9.37,9.22,37929.2,0.08,0.86,9.392,9.333,9.218,51724.79,62088.62,45961.46,0.64
2018-01-10,9.4,9.45,9.29,9.22,40526.0,-0.1,-1.06,9.454,9.298,9.206,83432.54,60616.1,45075.23,0.68
2018-01-09,9.44,9.46,9.39,9.32,31868.89,0.0,0.0,9.45,9.269,9.195,83953.88,59122.25,44974.32,0.53
2018-01-08,9.52,9.56,9.39,9.35,56774.55,-0.13,-1.37,9.42,9.227,9.189,86430.7,58729.95,45108.83,0.95
2018-01-05,9.55,9.65,9.52,9.41,91525.3,-0.16,-1.65,9.378,9.196,9.178,84432.7,54816.99,44459.4,1.53
2018-01-04,9.24,10.2,9.68,9.24,196467.94,0.41,4.42,9.274,9.149,9.162,72452.44,48304.39,42211.23,3.29
2018-01-03,9.28,9.28,9.27,9.19,43132.72,0.03,0.33,9.142,9.088,9.134,37799.65,32681.73,33928.63,0.72
2018-01-02,9.15,9.34,9.24,9.15,44253.0,0.06,0.65,9.088,9.087,9.117,34290.61,31588.46,33720.6,0.74
2017-12-29,9.0,9.23,9.18,8.99,46784.55,0.18,2.0,9.034,9.084,9.109,31029.19,29861.76,33772.92,0.78
2017-12-28,8.98,9.09,9.0,8.98,31624.0,-0.02,-0.22,9.014,9.091,9.117,25201.28,30507.5,33036.57,0.53
2017-12-27,9.0,9.04,9.02,8.94,23204.0,0.02,0.22,9.024,9.103,9.132,24156.33,29834.3,33539.12,0.39
2017-12-26,8.97,9.02,9.0,8.85,25587.5,0.03,0.33,9.034,9.113,9.143,27563.8,29534.36,34131.7,0.43
2017-12-25,9.08,9.13,8.97,8.95,27945.9,-0.11,-1.21,9.086,9.12,9.154,28886.3,30826.4,34911.78,0.47
2017-12-22,9.05,9.1,9.08,9.0,17645.01,0.03,0.33,9.134,9.15,9.161,28694.34,31487.71,36868.77,0.3
2017-12-21,9.07,9.13,9.05,8.96,26399.23,-0.02,-0.22,9.168,9.16,9.176,35813.72,34101.8,42337.72,0.44
2017-12-20,9.26,9.32,9.07,9.06,40241.38,-0.19,-2.05,9.182,9.175,9.171,35512.28,36118.07,43395.2,0.67
2017-12-19,9.22,9.32,9.26,9.18,32200.0,0.05,0.54,9.192,9.18,9.176,31504.91,35175.53,43494.25,0.54
2017-12-18,9.33,9.34,9.21,9.15,26986.06,-0.04,-0.43,9.154,9.147,9.17,32766.49,35852.74,44602.42,0.45
2017-12-15,9.12,9.28,9.25,9.06,53241.95,0.13,1.43,9.166,9.134,9.176,34281.08,37684.09,46287.69,0.89
2017-12-14,9.12,9.13,9.12,9.04,24892.0,0.0,0.0,9.152,9.143,9.185,32389.88,35565.63,48054.18,0.42
2017-12-13,9.11,9.14,9.12,9.06,20204.55,0.05,0.55,9.168,9.161,9.236,36723.86,37243.94,49366.23,0.34
2017-12-12,9.23,9.25,9.07,9.07,38507.91,-0.2,-2.16,9.168,9.173,9.285,38846.14,38729.04,50451.86,0.64
2017-12-11,9.18,9.28,9.27,9.12,34559.0,0.09,0.98,9.14,9.188,9.34,38938.98,38997.15,52234.36,0.58
2017-12-08,9.21,9.29,9.18,9.16,43785.96,-0.02,-0.22,9.102,9.172,9.398,41087.09,42249.83,53714.09,0.73
2017-12-07,9.12,9.3,9.2,9.03,46561.89,0.08,0.88,9.134,9.191,9.469,38741.37,50573.63,56143.14,0.78
2017-12-06,8.95,9.12,9.12,8.9,30815.96,0.19,2.13,9.154,9.166,9.532,37764.01,50672.34,56010.99,0.52
2017-12-05,9.06,9.19,8.93,8.9,38972.07,-0.15,-1.65,9.178,9.171,9.592,38611.94,51812.98,57165.99,0.65
2017-12-04,9.35,9.35,9.08,9.08,45299.58,-0.26,-2.78,9.236,9.193,9.66,39055.33,53352.11,57179.86,0.76
2017-12-01,9.27,9.4,9.34,9.23,32057.36,0.04,0.43,9.242,9.217,9.721,43412.57,54891.29,56682.07,0.54
2017-11-30,9.28,9.39,9.3,9.22,41675.08,0.06,0.65,9.248,9.226,9.767,62405.88,60542.74,57318.49,0.7
