date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.13,7.26,7.22,7.1,149176.55,0.09,1.26,7.166,7.236,7.364,180238.44,142134.36,132434.68,0.27
2018-03-28,7.11,7.18,7.13,7.08,102852.2,-0.03,-0.42,7.182,7.252,7.377,173290.54,137419.98,129074.15,0.19
2018-03-27,7.17,7.21,7.16,7.14,132656.95,0.03,0.42,7.22,7.286,7.394,186305.69,136608.57,130646.78,0.24
2018-03-26,6.98,7.13,7.13,6.91,137532.48,-0.06,-0.83,7.246,7.323,7.409,178962.47,136076.42,129007.0,0.25
2018-03-23,7.08,7.19,7.19,6.86,378974.03,-0.11,-1.51,7.282,7.376,7.429,163541.36,147799.98,129826.66,0.69
2018-03-22,7.33,7.39,7.3,7.26,114437.05,-0.02,-0.27,7.306,7.419,7.438,104030.29,131004.29,116119.61,0.21
2018-03-21,7.3,7.46,7.32,7.3,167927.95,0.03,0.41,7.322,7.438,7.439,101549.42,126570.47,119199.46,0.3
2018-03-20,7.28,7.32,7.29,7.23,95940.83,-0.02,-0.27,7.352,7.451,7.438,86911.44,118513.8,114527.26,0.17
2018-03-19,7.31,7.38,7.31,7.29,60426.95,0.0,0.0,7.4,7.473,7.439,93190.37,122229.44,115037.8,0.11
2018-03-16,7.4,7.41,7.31,7.31,81418.65,-0.07,-0.95,7.47,7.482,7.437,132058.6,122308.26,119068.74,0.15
2018-03-15,7.46,7.48,7.38,7.34,102032.72,-0.09,-1.21,7.532,7.491,7.436,157978.29,122735.0,131998.29,0.18
2018-03-14,7.51,7.58,7.47,7.47,94738.04,-0.06,-0.8,7.554,7.501,7.457,151591.52,120728.32,133666.26,0.17
2018-03-13,7.6,7.61,7.53,7.53,127335.51,-0.13,-1.7,7.55,7.501,7.474,150116.16,124684.99,136831.03,0.23
2018-03-12,7.6,7.71,7.66,7.56,254768.09,0.04,0.53,7.546,7.494,7.487,151268.5,121937.59,149451.97,0.46
2018-03-09,7.51,7.62,7.62,7.48,211017.08,0.13,1.74,7.494,7.481,7.502,112557.92,111853.33,145000.09,0.38
2018-03-08,7.49,7.51,7.49,7.46,70098.89,0.04,0.54,7.45,7.457,7.519,87491.7,101234.94,142266.17,0.13
2018-03-07,7.48,7.54,7.45,7.44,87361.21,-0.06,-0.8,7.448,7.44,7.542,89865.12,111828.45,152832.13,0.16
2018-03-06,7.4,7.54,7.51,7.4,133097.25,0.11,1.49,7.452,7.425,7.569,99253.82,110540.73,160812.01,0.24
2018-03-05,7.39,7.43,7.4,7.38,61215.16,0.0,0.0,7.442,7.404,7.602,92606.67,107846.17,165670.92,0.11
2018-03-02,7.43,7.48,7.4,7.4,85686.01,-0.08,-1.07,7.468,7.392,7.644,111148.74,115829.22,178385.87,0.15
2018-03-01,7.41,7.5,7.48,7.4,81965.96,0.01,0.13,7.464,7.381,7.695,114978.17,141261.59,186349.02,0.15
2018-02-28,7.41,7.54,7.47,7.32,134304.7,0.01,0.13,7.432,7.413,7.743,133791.79,146604.19,197772.05,0.24
2018-02-27,7.53,7.53,7.46,7.43,99861.52,-0.07,-0.93,7.398,7.446,7.798,121827.65,148977.08,217810.22,0.18
2018-02-26,7.4,7.56,7.53,7.37,153925.53,0.15,2.03,7.366,7.48,7.846,123085.66,176966.36,226983.73,0.28
2018-02-23,7.32,7.4,7.38,7.3,104833.13,0.06,0.82,7.316,7.523,7.891,120509.7,178146.85,238203.63,0.19
2018-02-22,7.33,7.41,7.32,7.29,176034.05,0.02,0.27,7.298,7.581,7.943,167545.01,183297.41,271708.3,0.32
2018-02-14,7.33,7.34,7.3,7.25,74484.0,0.0,0.0,7.394,7.643,7.982,159416.6,193835.8,277322.87,0.13
2018-02-13,7.31,7.41,7.3,7.3,106151.6,0.02,0.28,7.494,7.713,8.022,176126.52,211083.29,306779.12,0.19
2018-02-12,7.33,7.36,7.28,7.26,141045.7,-0.01,-0.14,7.594,7.799,8.05,230847.06,223495.68,309558.55,0.26
2018-02-09,7.65,7.7,7.29,7.02,340009.72,-0.51,-6.54,7.73,7.895,8.074,235784.0,240942.52,315890.58,0.61
2018-02-08,7.85,7.88,7.8,7.74,135391.98,0.0,0.0,7.864,8.009,8.105,199049.81,231436.46,305601.37,0.24
2018-02-07,7.89,7.97,7.8,7.76,158033.59,0.0,0.0,7.892,8.072,8.114,228255.0,248939.91,307863.46,0.29
2018-02-06,7.85,7.97,7.8,7.78,379754.31,-0.16,-2.01,7.932,8.15,8.126,246040.07,286643.35,310912.63,0.69
2018-02-05,7.88,8.04,7.96,7.81,165730.42,0.0,0.0,8.004,8.211,8.139,216144.29,277001.09,302225.05,0.3
2018-02-02,7.91,7.98,7.96,7.82,156338.75,0.02,0.25,8.06,8.259,8.143,246101.03,298260.41,313119.1,0.28
2018-02-01,8.0,8.07,7.94,7.8,281417.91,-0.06,-0.75,8.154,8.304,8.144,263823.1,360119.19,322527.82,0.51
2018-01-31,8.14,8.15,8.0,7.97,246958.95,-0.16,-1.96,8.252,8.321,8.146,269624.83,360809.94,315133.93,0.45
2018-01-30,8.24,8.28,8.16,8.13,230275.44,-0.08,-0.97,8.368,8.33,8.147,327246.64,402474.94,316321.62,0.42
2018-01-29,8.4,8.47,8.24,8.21,315514.09,-0.19,-2.25,8.418,8.3,8.134,337857.89,395621.42,318066.51,0.57
2018-01-26,8.44,8.51,8.43,8.4,244949.12,0.0,0.0,8.458,8.252,8.116,350419.79,390838.65,309774.79,0.44
2018-01-25,8.53,8.53,8.43,8.43,310426.53,-0.15,-1.75,8.454,8.201,8.087,456415.29,379766.29,314563.37,0.56
2018-01-24,8.45,8.6,8.58,8.3,535068.0,0.17,2.02,8.39,8.155,8.055,451995.06,366787.02,307918.42,0.97
2018-01-23,8.45,8.55,8.41,8.33,283331.69,-0.03,-0.35,8.292,8.101,8.022,477703.24,335181.9,290091.5,0.51
2018-01-22,8.36,8.5,8.44,8.26,378323.59,0.03,0.36,8.182,8.066,7.997,453384.96,327449.0,287531.14,0.68
2018-01-19,8.14,8.5,8.41,8.1,774926.62,0.3,3.7,8.046,8.027,7.976,431257.51,327977.8,280098.67,1.4
2018-01-18,8.07,8.21,8.11,8.05,288325.41,0.02,0.25,7.948,7.983,7.963,303117.3,284936.45,251023.14,0.52
2018-01-17,7.87,8.22,8.09,7.86,663608.88,0.23,2.93,7.92,7.971,7.966,281578.97,269457.93,244182.28,1.2
2018-01-16,7.72,7.86,7.86,7.72,161740.3,0.1,1.29,7.91,7.963,7.978,192660.56,230168.31,215286.08,0.29
2018-01-15,7.9,7.92,7.76,7.7,267686.34,-0.16,-2.02,7.95,7.968,8.0,201513.04,240511.59,211369.39,0.48
2018-01-12,7.97,8.01,7.92,7.92,134225.55,-0.05,-0.63,8.008,7.979,8.029,224698.08,228710.93,204067.2,0.24
2018-01-11,7.99,8.01,7.97,7.95,180633.8,-0.07,-0.87,8.018,7.972,8.053,266755.6,249360.44,207919.57,0.33
2018-01-10,8.03,8.07,8.04,7.96,219016.81,-0.02,-0.25,8.022,7.955,8.084,257336.88,249049.83,206888.72,0.4
2018-01-09,8.05,8.11,8.06,8.03,206002.72,0.01,0.12,8.016,7.943,8.115,267676.06,245001.1,203709.37,0.37
2018-01-08,7.96,8.16,8.05,7.93,383611.53,0.08,1.0,7.986,7.928,8.147,279510.14,247613.27,200919.59,0.69
2018-01-05,7.98,8.07,7.97,7.94,344513.12,-0.02,-0.25,7.95,7.924,8.18,232723.77,232219.55,189717.62,0.62
2018-01-04,8.01,8.01,7.99,7.95,133540.2,-0.02,-0.25,7.926,7.943,8.216,231965.29,217109.84,177654.26,0.24
2018-01-03,7.91,8.04,8.01,7.9,270712.72,0.1,1.26,7.888,7.96,8.254,240762.78,218906.64,177045.4,0.49
2018-01-02,7.86,7.95,7.91,7.85,265173.12,0.04,0.51,7.87,7.992,8.291,222326.14,200403.85,176458.97,0.48
2017-12-29,7.83,7.88,7.87,7.8,149679.7,0.02,0.26,7.87,8.031,8.33,215716.41,182227.2,173346.62,0.27
2017-12-28,7.78,7.93,7.85,7.7,340720.72,0.05,0.64,7.898,8.079,8.38,231715.32,179423.47,169710.63,0.62
2017-12-27,7.91,7.93,7.8,7.8,177527.64,-0.12,-1.51,7.96,8.134,8.434,202254.39,166478.69,159892.01,0.32
2017-12-26,7.9,7.94,7.92,7.84,178529.5,0.01,0.13,8.032,8.213,8.491,197050.5,164727.61,156181.77,0.32
2017-12-25,8.0,8.03,7.91,7.83,232124.48,-0.1,-1.25,8.114,8.286,8.541,178481.56,162417.65,151133.73,0.42
2017-12-22,8.13,8.14,8.01,7.99,229674.28,-0.15,-1.84,8.192,8.366,8.591,148737.98,154225.91,147199.83,0.42
2017-12-21,8.15,8.18,8.16,8.0,193416.05,0.0,0.0,8.26,8.435,8.635,127131.61,147215.69,145842.57,0.35
2017-12-20,8.33,8.33,8.16,8.15,151508.19,-0.17,-2.04,8.308,8.488,8.666,130703.0,138198.68,146395.5,0.27
2017-12-19,8.32,8.35,8.33,8.29,85684.78,0.03,0.36,8.394,8.547,8.705,132404.73,135184.15,150853.8,0.15
2017-12-18,8.38,8.41,8.3,8.28,83406.62,-0.05,-0.6,8.458,8.589,8.74,146353.75,152514.1,164831.21,0.15
2017-12-15,8.39,8.42,8.35,8.33,121642.41,-0.05,-0.59,8.54,8.628,8.763,159713.83,164466.04,166373.05,0.22
2017-12-14,8.59,8.59,8.4,8.4,211272.98,-0.19,-2.21,8.61,8.681,8.788,167299.78,159997.79,171683.9,0.38
2017-12-13,8.65,8.68,8.59,8.53,160016.84,-0.06,-0.69,8.668,8.733,8.809,145694.36,153305.34,167732.92,0.29
2017-12-12,8.72,8.74,8.65,8.63,155429.89,-0.06,-0.69,8.7,8.768,8.825,137963.57,147635.93,165126.33,0.28
2017-12-11,8.68,8.73,8.71,8.66,150207.05,0.01,0.12,8.72,8.796,8.838,158674.45,139849.81,165559.05,0.27
2017-12-08,8.7,8.75,8.7,8.68,159572.12,0.01,0.12,8.716,8.816,8.853,169218.25,140173.75,167543.62,0.29
2017-12-07,8.69,8.74,8.69,8.67,103245.88,-0.06,-0.69,8.752,8.835,8.869,152695.79,144469.46,169639.95,0.19
2017-12-06,8.73,8.79,8.75,8.68,121362.93,0.0,0.0,8.798,8.843,8.885,160916.32,154592.33,172462.18,0.22
2017-12-05,8.68,8.83,8.75,8.67,258984.28,0.06,0.69,8.836,8.863,8.899,157308.29,166523.44,184042.67,0.47
2017-12-04,8.88,8.91,8.69,8.67,202926.02,-0.19,-2.14,8.872,8.89,8.909,121025.16,177148.33,181429.9,0.37
2017-12-01,8.9,8.93,8.88,8.86,76959.86,-0.04,-0.45,8.916,8.898,8.917,111129.25,168280.05,178201.34,0.14
2017-11-30,8.88,9.01,8.92,8.84,144348.5,-0.02,-0.22,8.918,8.894,8.918,136243.12,183370.01,183629.48,0.26
2017-11-29,8.92,8.95,8.94,8.81,103322.77,0.01,0.11,8.888,8.884,8.924,148268.35,182160.5,185901.78,0.19
2017-11-28,8.89,8.93,8.93,8.85,77568.64,0.02,0.22,8.89,8.881,8.925,175738.6,182616.73,189855.6,0.14
2017-11-27,8.83,8.96,8.91,8.78,153446.48,0.02,0.23,8.908,8.88,8.929,233271.49,191268.29,198108.37,0.28
2017-11-24,8.77,8.91,8.89,8.71,202529.2,0.12,1.37,8.88,8.89,8.937,225430.86,194913.5,202976.08,0.37
2017-11-23,8.95,9.07,8.77,8.72,204474.64,-0.18,-2.01,8.87,8.903,8.961,230496.9,194810.44,201048.89,0.37
2017-11-22,9.0,9.08,8.95,8.89,240674.05,-0.07,-0.78,8.88,8.926,8.999,216052.65,190332.03,198143.87,0.44
2017-11-21,8.73,9.13,9.02,8.73,365233.09,0.25,2.85,8.872,8.935,9.025,189494.85,201561.9,189349.98,0.66
2017-11-20,8.8,8.85,8.77,8.67,114243.31,-0.07,-0.79,8.852,8.927,9.048,149265.08,185711.47,181726.68,0.21
2017-11-17,8.82,8.91,8.84,8.73,227859.41,0.02,0.23,8.9,8.936,9.077,164396.14,188122.62,180610.12,0.41
2017-11-16,8.9,8.9,8.82,8.82,132253.41,-0.09,-1.01,8.936,8.941,9.103,159123.98,183888.94,172959.3,0.24
2017-11-15,8.92,8.97,8.91,8.91,107885.05,-0.01,-0.11,8.972,8.963,9.126,164611.41,189643.05,175622.62,0.2
2017-11-14,9.0,9.03,8.92,8.91,164084.23,-0.09,-1.0,8.998,8.969,9.154,213628.95,197094.47,180067.25,0.3
2017-11-13,9.03,9.13,9.01,8.99,189898.59,-0.01,-0.11,9.002,8.977,9.189,222157.85,204948.45,177006.69,0.34
2017-11-10,9.02,9.11,9.02,8.98,201498.64,0.02,0.22,8.972,8.983,9.221,211849.11,211038.66,177628.52,0.36
2017-11-09,9.0,9.05,9.0,8.97,159690.52,-0.04,-0.44,8.946,9.019,9.26,208653.9,207287.34,173692.87,0.29
2017-11-08,8.93,9.19,9.04,8.85,352972.75,0.1,1.12,8.954,9.071,9.301,214674.7,205955.7,171418.6,0.64
2017-11-07,8.84,8.97,8.94,8.83,206728.77,0.08,0.9,8.94,9.114,9.338,180559.99,177138.06,160281.33,0.37
2017-11-06,8.86,8.9,8.86,8.77,138354.86,-0.03,-0.34,8.952,9.169,9.382,187739.04,177741.89,159128.6,0.25
2017-11-03,9.0,9.0,8.89,8.84,185522.59,-0.15,-1.66,8.994,9.218,9.429,210228.21,173097.61,163847.05,0.34
2017-11-02,8.97,9.09,9.04,8.89,189794.52,0.07,0.78,9.092,9.264,9.472,205920.78,162029.65,161181.88,0.34
2017-11-01,9.01,9.09,8.97,8.96,182399.23,-0.03,-0.33,9.188,9.289,9.505,197236.71,161602.18,158454.0,0.33
2017-10-31,9.05,9.11,9.0,8.96,242624.0,-0.07,-0.77,9.288,9.338,9.548,173716.13,163040.04,154766.85,0.44
2017-10-30,9.36,9.37,9.07,9.07,250800.72,-0.31,-3.31,9.386,9.4,9.587,167744.74,149064.94,147080.91,0.45
2017-10-27,9.49,9.49,9.38,9.36,163985.42,-0.14,-1.47,9.442,9.459,9.621,135967.01,144218.38,142245.98,0.3
