date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.6,11.82,11.63,11.52,138250.58,0.01,0.09,11.658,11.53,11.375,204670.15,149603.62,132251.65,1.18
2018-03-28,11.84,12.14,11.62,11.62,241609.48,-0.81,-6.52,11.55,11.546,11.316,193187.63,158726.49,128626.56,2.07
2018-03-27,11.61,12.58,12.43,11.52,366882.0,0.99,8.65,11.444,11.511,11.256,166024.86,144287.78,122126.8,3.14
2018-03-26,10.84,11.45,11.44,10.52,113763.0,0.27,2.42,11.264,11.407,11.148,105287.32,119853.67,108072.79,0.97
2018-03-23,11.09,11.87,11.17,10.72,162845.69,0.08,0.72,11.296,11.412,11.093,93850.7,116240.25,107577.74,1.39
2018-03-22,11.02,11.24,11.09,10.97,80838.0,0.0,0.0,11.402,11.447,11.027,94537.09,112554.68,103702.99,0.69
2018-03-21,11.48,11.7,11.09,11.05,105795.6,-0.44,-3.82,11.542,11.455,10.943,124265.35,110870.33,101993.13,0.9
2018-03-20,11.45,11.66,11.53,11.36,63194.31,-0.07,-0.6,11.578,11.437,10.854,122550.7,109938.7,98705.34,0.54
2018-03-19,11.67,11.72,11.6,11.35,56579.88,-0.1,-0.85,11.55,11.394,10.743,134420.02,112458.84,98878.12,0.48
2018-03-16,12.12,12.3,11.7,11.39,166277.64,-0.09,-0.76,11.528,11.318,10.629,138629.8,117690.45,98571.43,1.42
2018-03-15,11.34,12.22,11.79,11.34,229479.31,0.52,4.61,11.492,11.219,10.51,130572.28,114899.69,94331.81,1.96
2018-03-14,11.3,11.43,11.27,11.11,97222.35,-0.12,-1.05,11.368,11.085,10.393,97475.32,98526.63,86806.05,0.83
2018-03-13,11.39,11.48,11.39,11.25,122540.91,-0.1,-0.87,11.296,11.0,10.298,97326.7,99965.83,83759.89,1.05
2018-03-12,11.41,11.74,11.49,11.4,77628.78,-0.03,-0.26,11.238,10.889,10.199,90497.66,96291.91,83193.46,0.66
2018-03-09,11.2,11.57,11.52,10.99,125990.04,0.35,3.13,11.108,10.774,10.1,96751.1,98915.23,81885.91,1.08
2018-03-08,10.91,11.24,11.17,10.8,63994.5,0.26,2.38,10.946,10.606,10.006,99227.09,94851.3,77653.56,0.55
2018-03-07,11.01,11.24,10.91,10.68,96479.25,-0.19,-1.71,10.802,10.431,9.933,99577.95,93115.93,77438.4,0.83
2018-03-06,10.8,11.24,11.1,10.75,88395.75,0.26,2.4,10.704,10.271,9.886,102604.96,87471.99,74463.78,0.76
2018-03-05,10.63,10.86,10.84,10.46,108895.97,0.13,1.21,10.54,10.091,9.831,102086.15,85297.4,72347.46,0.93
2018-03-02,10.31,10.98,10.71,10.3,138370.0,0.26,2.49,10.44,9.94,9.791,101079.37,79452.4,70928.96,1.18
2018-03-01,10.41,10.49,10.45,10.28,65748.78,0.03,0.29,10.266,9.8,9.749,90475.51,73763.93,66005.07,0.56
2018-02-28,10.31,10.67,10.42,10.17,111614.29,0.14,1.36,10.06,9.701,9.727,86653.9,75085.47,68631.65,0.95
2018-02-27,10.35,10.35,10.28,10.15,85801.72,-0.06,-0.58,9.838,9.596,9.71,72339.02,67553.96,66273.35,0.73
2018-02-26,9.83,10.38,10.34,9.76,103862.04,0.5,5.08,9.642,9.508,9.698,68508.65,70095.01,63408.2,0.89
2018-02-23,9.36,9.93,9.84,9.32,85350.73,0.42,4.46,9.44,9.425,9.684,57825.44,64856.59,60917.18,0.73
2018-02-22,9.31,9.43,9.42,9.27,46640.74,0.11,1.18,9.334,9.406,9.694,57052.34,60455.82,58964.35,0.4
2018-02-14,9.24,9.33,9.31,9.15,40039.85,0.01,0.11,9.342,9.434,9.73,63517.03,61760.87,59068.9,0.34
2018-02-13,9.3,9.35,9.3,9.09,66649.89,-0.03,-0.32,9.354,9.5,9.778,62768.91,61455.57,62053.0,0.57
2018-02-12,9.39,9.4,9.33,9.22,50446.0,0.02,0.21,9.374,9.571,9.85,71681.37,59397.53,63092.35,0.43
2018-02-09,9.25,9.58,9.31,8.93,81485.23,-0.15,-1.59,9.41,9.642,9.909,71887.73,62405.51,67721.86,0.7
2018-02-08,9.37,9.69,9.46,9.23,78964.2,0.09,0.96,9.478,9.698,10.002,63859.29,58246.21,74212.0,0.68
2018-02-07,9.36,9.51,9.37,9.2,36299.22,-0.03,-0.32,9.526,9.753,10.122,60004.7,62177.83,85948.71,0.31
2018-02-06,9.4,9.45,9.4,8.8,111212.2,-0.11,-1.16,9.646,9.823,10.236,60142.23,64992.74,96959.37,0.95
