date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.5,12.67,12.63,12.35,204764.45,0.32,2.6,12.378,12.903,13.035,271683.87,274854.87,325605.44,0.74
2018-03-28,12.46,12.63,12.31,12.3,197776.92,-0.38,-2.99,12.45,13.037,13.048,288204.5,293791.4,329903.42,0.72
2018-03-27,12.58,12.75,12.69,12.47,260621.0,0.38,3.09,12.646,13.157,13.08,305880.09,318559.02,341213.37,0.95
2018-03-26,11.78,12.38,12.31,11.78,299465.72,0.36,3.01,12.794,13.252,13.079,307128.03,356821.51,343035.91,1.09
2018-03-23,12.47,12.65,11.95,11.71,395791.28,-1.04,-8.01,13.058,13.353,13.112,292741.68,379042.71,352877.98,1.44
2018-03-22,13.4,13.47,12.99,12.84,287367.59,-0.3,-2.26,13.428,13.446,13.152,278025.87,366189.79,351126.44,1.05
2018-03-21,13.37,13.84,13.29,13.17,286154.88,-0.14,-1.04,13.624,13.415,13.135,299378.3,361426.35,361223.19,1.04
2018-03-20,13.49,13.64,13.43,13.13,266860.69,-0.2,-1.47,13.668,13.364,13.08,331237.94,359946.51,364367.66,0.97
2018-03-19,13.74,13.9,13.63,13.56,227533.95,-0.17,-1.23,13.71,13.329,13.001,406514.99,367335.21,366772.33,0.83
2018-03-16,13.9,14.16,13.8,13.75,322212.22,-0.17,-1.22,13.648,13.252,12.914,465343.74,372590.36,377848.79,1.17
2018-03-15,13.45,13.97,13.97,13.3,394129.75,0.46,3.4,13.464,13.167,12.781,454353.71,376356.0,377640.41,1.43
2018-03-14,13.68,14.08,13.51,13.49,445453.09,-0.13,-0.95,13.206,13.058,12.66,423474.4,366015.45,372523.13,1.62
2018-03-13,13.37,14.28,13.64,13.27,643245.94,0.32,2.4,13.06,13.002,12.547,388655.08,363867.73,366700.28,2.34
2018-03-12,12.9,13.46,13.32,12.89,521677.69,0.44,3.42,12.948,12.906,12.42,328155.43,329250.31,357396.95,1.9
2018-03-09,12.66,12.93,12.88,12.57,267262.09,0.2,1.58,12.856,12.871,12.354,279836.99,326713.26,351808.77,0.97
2018-03-08,12.76,12.88,12.68,12.52,239733.19,-0.1,-0.78,12.87,12.857,12.309,298358.29,336063.09,359988.97,0.87
2018-03-07,13.03,13.11,12.78,12.72,271356.47,-0.3,-2.29,12.91,12.854,12.264,308556.49,361020.03,394545.81,0.99
2018-03-06,12.85,13.08,13.08,12.67,340747.72,0.22,1.71,12.944,12.796,12.275,339080.38,368788.82,395212.72,1.24
2018-03-05,12.95,13.04,12.86,12.65,280085.47,-0.09,-0.69,12.864,12.672,12.343,330345.19,366209.45,396487.24,1.02
2018-03-02,12.83,13.2,12.95,12.68,359868.59,0.07,0.54,12.886,12.575,12.428,373589.53,383107.23,414081.92,1.31
2018-03-01,12.8,13.08,12.88,12.75,290724.22,-0.07,-0.54,12.844,12.395,12.546,373767.9,378924.83,431522.76,1.06
2018-02-28,12.58,13.3,12.95,12.53,423975.88,0.27,2.13,12.798,12.261,12.657,413483.56,379030.82,445528.1,1.54
2018-02-27,12.83,12.95,12.68,12.66,297071.81,-0.29,-2.24,12.648,12.092,12.75,398497.26,369532.84,446282.9,1.08
2018-02-26,12.78,13.26,12.97,12.67,496307.16,0.23,1.8,12.48,11.934,12.865,402073.7,385543.58,453269.93,1.8
2018-02-23,12.58,12.84,12.74,12.37,360760.41,0.09,0.71,12.264,11.837,12.964,392624.92,376904.27,454741.37,1.31
2018-02-22,12.45,12.97,12.65,12.2,489302.53,0.45,3.69,11.946,11.761,13.072,384081.76,383914.85,489491.0,1.78
2018-02-14,11.92,12.45,12.2,11.78,349044.38,0.36,3.04,11.724,11.674,13.234,344578.08,428071.59,509884.82,1.27
2018-02-13,11.98,12.22,11.84,11.76,314954.0,-0.05,-0.42,11.536,11.754,13.408,340568.42,421636.62,527076.35,1.15
2018-02-12,11.35,12.16,11.89,11.33,449063.28,0.74,6.64,11.388,12.014,13.626,369013.46,426765.04,555933.38,1.63
2018-02-09,11.06,11.53,11.15,10.9,318044.62,-0.39,-3.38,11.41,12.28,13.808,361183.62,445056.62,590501.7,1.16
2018-02-08,11.27,11.78,11.54,11.26,291784.12,0.28,2.49,11.576,12.697,14.05,383747.93,484120.7,617237.66,1.06
2018-02-07,11.4,11.53,11.26,10.92,328996.09,0.16,1.44,11.624,13.052,14.288,511565.09,512025.37,675136.08,1.2
2018-02-06,11.5,12.0,11.1,11.1,457179.19,-0.9,-7.5,11.972,13.408,14.485,502704.81,523032.96,715244.77,1.66
2018-02-05,12.07,12.46,12.0,11.93,409914.09,0.02,0.17,12.64,13.796,14.671,484516.61,520996.28,725044.35,1.49
2018-02-02,11.8,12.07,11.98,11.35,430866.16,0.2,1.7,13.15,14.09,14.825,528929.61,532578.47,755532.23,1.57
