date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.6,11.81,11.76,11.5,198064.73,0.38,3.34,11.28,11.294,11.55,130404.08,96542.76,89929.05,1.26
2018-03-28,11.17,11.49,11.38,11.11,94337.03,0.01,0.09,11.176,11.262,11.553,99201.33,89417.85,82480.39,0.6
2018-03-27,11.2,11.43,11.37,11.18,127554.33,0.2,1.79,11.166,11.289,11.573,99878.86,86283.94,80279.22,0.81
2018-03-26,10.77,11.25,11.17,10.76,135278.56,0.46,4.29,11.136,11.332,11.595,87468.49,80321.2,77478.22,0.86
2018-03-23,10.96,11.07,10.72,10.56,96785.75,-0.51,-4.54,11.174,11.407,11.632,69708.41,76818.66,74946.76,0.62
2018-03-22,11.3,11.34,11.24,11.2,42051.0,-0.09,-0.79,11.308,11.533,11.692,62681.44,75168.93,76869.82,0.27
2018-03-21,11.23,11.41,11.33,11.2,97724.65,0.1,0.89,11.348,11.607,11.71,79634.36,82905.37,77597.32,0.62
2018-03-20,11.29,11.29,11.22,11.12,65502.5,-0.13,-1.15,11.412,11.652,11.71,72689.02,80255.2,75595.56,0.42
2018-03-19,11.4,11.42,11.36,11.26,46478.17,-0.04,-0.35,11.528,11.73,11.712,73173.92,85073.14,76089.87,0.3
2018-03-16,11.42,11.58,11.39,11.38,61650.89,-0.09,-0.78,11.64,11.767,11.702,83928.9,84938.84,78530.27,0.39
2018-03-15,11.62,11.68,11.44,11.25,126815.58,-0.21,-1.8,11.758,11.805,11.673,87656.42,83315.35,82641.52,0.81
2018-03-14,11.82,11.82,11.65,11.61,62997.94,-0.15,-1.27,11.866,11.843,11.681,86176.38,75542.93,80855.58,0.4
2018-03-13,11.89,11.89,11.8,11.79,67927.0,-0.11,-0.92,11.892,11.857,11.671,87821.38,74274.5,88450.4,0.43
2018-03-12,12.01,12.05,11.92,11.82,100253.1,-0.07,-0.58,11.932,11.857,11.666,96972.37,74635.24,94435.92,0.64
2018-03-09,11.98,12.02,11.98,11.85,80288.49,0.0,0.0,11.894,11.857,11.685,85948.77,73074.86,97410.25,0.51
2018-03-08,11.78,12.05,11.98,11.73,119415.39,0.19,1.61,11.852,11.85,11.704,78974.27,78570.7,105067.75,0.76
