date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.68,16.05,15.86,15.63,136842.69,0.16,1.02,15.644,15.941,16.213,249073.31,249448.14,324717.8,1.19
2018-03-28,15.75,16.23,15.7,15.69,231523.16,-0.45,-2.79,15.638,15.985,16.22,264609.77,267077.28,349555.93,2.02
2018-03-27,15.88,16.18,16.15,15.59,291691.12,0.61,3.92,15.762,16.09,16.194,289572.19,273383.17,355723.23,2.55
2018-03-26,14.99,15.84,15.54,14.99,257915.16,0.57,3.81,15.842,16.19,16.077,285127.05,277048.3,351850.17,2.25
2018-03-23,15.17,15.7,14.97,14.66,327394.41,-0.86,-5.43,15.994,16.385,15.928,279272.52,292561.83,343094.81,2.86
2018-03-22,16.09,16.36,15.83,15.8,214525.0,-0.49,-3.0,16.238,16.594,15.783,249822.97,312114.78,329224.62,1.87
2018-03-21,16.5,16.96,16.32,16.28,356335.28,-0.23,-1.39,16.332,16.659,15.588,269544.79,328527.82,320789.99,3.11
2018-03-20,16.1,16.55,16.55,15.71,269465.38,0.25,1.53,16.418,16.63,15.363,257194.15,326759.44,304732.72,2.35
2018-03-19,16.47,16.66,16.3,16.1,228642.52,0.11,0.68,16.538,16.587,15.123,268969.55,352280.31,294844.71,2.0
2018-03-16,16.29,16.58,16.19,16.18,180146.69,-0.11,-0.68,16.776,16.544,14.893,305851.14,375008.88,285999.24,1.57
2018-03-15,16.6,17.0,16.3,15.91,313134.09,-0.45,-2.69,16.95,16.485,14.646,374406.58,399987.45,280888.03,2.73
2018-03-14,17.03,17.15,16.75,16.52,294582.09,-0.4,-2.33,16.986,16.454,14.429,387510.85,432034.57,269011.76,2.57
2018-03-13,17.5,17.87,17.15,16.97,328342.34,-0.34,-1.94,16.842,16.298,14.169,396324.73,438063.29,258476.42,2.87
2018-03-12,16.82,17.85,17.49,16.77,413050.47,0.43,2.52,16.636,15.964,13.889,435591.07,426652.04,246824.84,3.61
2018-03-09,16.55,17.96,17.06,16.31,522923.91,0.58,3.52,16.312,15.47,13.656,444166.63,393627.79,227950.86,4.56
2018-03-08,15.89,16.49,16.48,15.83,378655.44,0.45,2.81,16.02,14.971,13.453,425568.33,346334.47,204130.16,3.31
2018-03-07,16.01,16.58,16.03,15.67,338651.47,-0.09,-0.56,15.922,14.517,13.277,476558.29,313052.15,188973.31,2.96
2018-03-06,15.69,16.79,16.12,15.5,524674.06,0.25,1.57,15.754,14.095,13.163,479801.86,282705.99,174702.29,4.58
2018-03-05,15.56,16.16,15.87,15.37,455928.25,0.27,1.73,15.292,13.659,13.067,417713.0,237409.12,149945.67,3.98
2018-03-02,15.5,15.86,15.6,15.27,429932.41,-0.39,-2.44,14.628,13.241,12.985,343088.96,196989.6,129651.78,3.75
2018-03-01,15.29,16.3,15.99,14.91,633605.25,0.8,5.27,13.922,12.807,12.938,267100.6,161788.61,110472.49,5.53
2018-02-28,14.31,15.19,15.19,14.19,354869.31,1.38,9.99,13.112,12.404,12.876,149546.02,105988.95,84547.76,3.1
2018-02-27,12.55,13.81,13.81,12.41,214229.8,1.26,10.04,12.436,12.04,12.841,85610.13,78889.56,69299.03,1.87
2018-02-26,12.11,12.56,12.55,12.07,82808.04,0.48,3.98,12.026,11.814,12.871,57105.23,66997.64,60565.32,0.72
2018-02-23,11.95,12.24,12.07,11.85,49990.62,0.13,1.09,11.854,11.842,12.961,50890.24,62273.93,58346.69,0.44
2018-02-22,11.95,12.05,11.94,11.85,45832.31,0.13,1.1,11.692,11.934,13.067,56476.62,61925.85,59376.95,0.4
2018-02-14,11.8,11.87,11.81,11.62,35189.86,0.05,0.42,11.696,12.037,13.171,62431.88,64894.47,58994.7,0.31
2018-02-13,11.71,12.22,11.76,11.71,71705.3,0.07,0.6,11.644,12.23,13.286,72168.99,66698.58,60482.74,0.63
2018-02-12,11.4,11.75,11.69,11.39,51733.1,0.43,3.82,11.602,12.474,13.403,76890.05,62482.23,59831.72,0.45
2018-02-09,11.58,11.87,11.26,11.07,77922.52,-0.7,-5.85,11.83,12.728,13.532,73657.61,62313.96,61933.56,0.68
2018-02-08,11.55,12.14,11.96,11.4,75608.63,0.41,3.55,12.176,13.069,13.725,67375.08,59156.38,59867.62,0.66
2018-02-07,11.88,11.93,11.55,11.03,83875.38,0.0,0.0,12.378,13.348,13.892,67357.06,63106.57,58106.66,0.73
2018-02-06,12.5,12.65,11.55,11.55,95310.6,-1.28,-9.98,12.816,13.642,14.076,61228.18,59708.5,56866.43,0.83
2018-02-05,12.71,12.96,12.83,12.64,35570.94,-0.16,-1.23,13.346,13.927,14.277,48074.41,54133.0,54154.91,0.31
2018-02-02,12.9,13.14,12.99,12.48,46509.84,0.02,0.15,13.626,14.079,14.41,50970.31,54419.45,54275.58,0.41
2018-02-01,13.78,13.84,12.97,12.93,75518.54,-0.77,-5.6,13.962,14.199,14.545,50937.67,56828.04,54107.64,0.66
2018-01-31,14.14,14.19,13.74,13.73,53230.97,-0.46,-3.24,14.318,14.304,14.679,58856.09,53094.94,52301.58,0.46
2018-01-30,14.21,14.36,14.2,14.16,29541.78,-0.03,-0.21,14.468,14.342,14.778,58188.83,54266.9,52218.13,0.26
2018-01-29,14.67,14.74,14.23,14.21,50050.4,-0.44,-3.0,14.508,14.332,14.836,60191.59,57181.2,52558.68,0.44
2018-01-26,14.64,14.84,14.67,14.6,46346.67,-0.08,-0.54,14.532,14.336,14.889,57868.59,61553.15,51728.23,0.4
2018-01-25,14.47,15.15,14.75,14.41,115110.62,0.26,1.79,14.436,14.38,14.918,62718.41,60578.87,50933.37,1.0
2018-01-24,14.41,14.55,14.49,14.28,49894.66,0.09,0.62,14.29,14.436,14.942,47333.79,53106.75,47178.13,0.44
2018-01-23,14.32,14.45,14.4,14.26,39555.58,0.05,0.35,14.216,14.509,14.987,50344.96,54024.37,46165.37,0.35
2018-01-22,14.14,14.38,14.35,14.02,38435.43,0.16,1.13,14.156,14.626,15.033,54170.82,54176.83,46989.31,0.34
2018-01-19,14.09,14.55,14.19,14.07,70595.77,0.17,1.21,14.14,14.741,15.103,65237.71,54131.71,46915.96,0.62
