date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.62,10.7,10.6,10.43,11909.9,0.0,0.0,10.448,10.872,11.089,18202.85,19356.91,25764.36,0.16
2018-03-28,10.4,10.72,10.61,10.3,12684.92,0.08,0.76,10.544,10.939,11.101,19734.87,19662.76,26083.54,0.17
2018-03-27,10.32,10.67,10.51,10.32,15590.11,0.3,2.94,10.692,11.014,11.111,21710.09,20778.64,26171.0,0.21
2018-03-26,9.92,10.28,10.22,9.92,18061.32,-0.07,-0.68,10.898,11.122,11.13,25671.05,23968.34,26109.54,0.24
2018-03-23,10.8,10.83,10.3,9.98,32768.0,-0.79,-7.12,11.102,11.249,11.162,24566.61,25404.3,26373.63,0.44
2018-03-22,11.35,11.44,11.08,11.06,19570.01,-0.28,-2.46,11.296,11.371,11.187,20510.97,25958.31,26056.23,0.27
2018-03-21,11.51,11.58,11.35,11.31,22561.02,-0.22,-1.9,11.334,11.413,11.156,19590.65,27854.16,25904.88,0.31
2018-03-20,11.25,11.68,11.54,11.21,35394.92,0.29,2.58,11.336,11.394,11.109,19847.18,28340.98,26367.18,0.48
2018-03-19,11.25,11.35,11.24,11.21,12539.11,-0.03,-0.27,11.346,11.377,11.057,22265.62,30039.86,25633.54,0.17
2018-03-16,11.28,11.36,11.27,11.22,12489.79,0.0,0.0,11.396,11.346,11.021,26241.98,30768.79,26168.14,0.17
2018-03-15,11.3,11.44,11.27,11.13,14968.39,-0.09,-0.79,11.446,11.305,10.977,31405.65,32171.82,27822.11,0.2
2018-03-14,11.44,11.48,11.36,11.25,23843.7,-0.23,-1.98,11.492,11.263,10.98,36117.68,32504.33,28499.26,0.32
2018-03-13,11.48,11.79,11.59,11.36,47487.1,0.1,0.87,11.452,11.207,10.964,36834.77,31563.36,30377.44,0.64
2018-03-12,11.5,11.5,11.49,11.27,32420.93,-0.02,-0.17,11.408,11.137,10.972,37814.11,28250.75,31241.28,0.44
2018-03-09,11.49,11.6,11.52,11.34,38308.15,0.02,0.17,11.296,11.075,11.028,35295.61,27342.96,34043.66,0.52
2018-03-08,11.17,11.51,11.5,11.11,38528.53,0.33,2.95,11.164,11.003,11.063,32937.98,26154.14,37694.66,0.52
2018-03-07,11.4,11.4,11.16,11.15,27429.15,-0.21,-1.85,11.034,10.899,11.071,28890.98,23955.6,39124.86,0.37
2018-03-06,10.95,11.48,11.37,10.9,52383.79,0.42,3.84,10.962,10.823,11.107,26291.95,24393.39,43567.36,0.71
2018-03-05,10.86,11.05,10.93,10.73,19828.41,0.07,0.65,10.866,10.736,11.084,18687.39,21227.21,42008.32,0.27
