date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.61,6.68,6.59,6.57,74301.92,0.0,0.0,6.712,7.012,7.213,91834.87,83273.28,77602.01,1.08
2018-03-28,6.62,6.74,6.59,6.5,67016.0,-0.11,-1.64,6.83,7.082,7.24,96112.27,81385.37,75933.66,0.98
2018-03-27,6.74,6.84,6.69,6.6,100270.45,-0.1,-1.47,6.956,7.161,7.265,100541.33,79471.38,76619.72,1.46
2018-03-26,6.7,6.88,6.79,6.61,93956.0,-0.16,-2.3,7.09,7.233,7.292,90099.24,76264.03,77364.8,1.37
2018-03-23,6.85,7.05,6.9,6.72,123630.0,-0.27,-3.77,7.218,7.308,7.3,82824.22,79751.07,76629.55,1.8
2018-03-22,7.23,7.36,7.18,7.11,95688.89,-0.04,-0.55,7.312,7.374,7.295,74711.68,75138.02,73877.75,1.4
2018-03-21,7.47,7.55,7.22,7.21,89161.31,-0.13,-1.77,7.334,7.4,7.282,66658.46,70838.27,71809.97,1.3
2018-03-20,7.44,7.49,7.36,7.29,48060.0,-0.08,-1.07,7.366,7.417,7.267,58401.42,67129.84,70284.78,0.7
2018-03-19,7.31,7.48,7.43,7.25,57580.91,0.06,0.81,7.376,7.428,7.24,62428.81,68806.94,72311.29,0.84
2018-03-16,7.39,7.4,7.37,7.17,83067.31,0.07,0.96,7.398,7.435,7.21,76677.92,75574.68,73894.46,1.21
2018-03-15,7.44,7.44,7.29,7.24,55422.79,-0.1,-1.35,7.436,7.413,7.181,75564.37,71930.75,77671.39,0.81
2018-03-14,7.36,7.48,7.38,7.36,47876.09,-0.03,-0.41,7.466,7.397,7.15,75018.08,70481.95,81774.21,0.7
2018-03-13,7.55,7.61,7.41,7.39,68196.97,-0.14,-1.85,7.468,7.369,7.095,75858.27,73768.06,87322.97,0.99
