date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.4,5.47,5.46,5.37,65966.12,0.09,1.68,5.412,5.697,5.945,114802.82,110102.81,112998.19,0.89
2018-03-28,5.38,5.45,5.37,5.33,76072.45,-0.1,-1.83,5.516,5.766,5.979,116508.33,118008.72,114013.34,1.02
2018-03-27,5.47,5.52,5.47,5.42,105764.31,0.09,1.67,5.634,5.858,6.017,129865.16,127337.03,113407.55,1.42
2018-03-26,5.32,5.38,5.38,5.15,126391.86,0.0,0.0,5.722,5.951,6.048,128775.2,146248.97,111884.7,1.7
2018-03-23,5.82,5.86,5.38,5.38,199819.34,-0.6,-10.03,5.832,6.026,6.089,129506.8,148016.15,111129.96,2.69
2018-03-22,5.94,6.05,5.98,5.92,74493.68,0.02,0.34,5.982,6.104,6.124,105402.81,135805.02,105381.35,1.0
2018-03-21,5.93,6.14,5.96,5.91,142856.61,0.05,0.85,6.016,6.119,6.127,119509.11,134875.16,105522.48,1.92
2018-03-20,5.89,5.97,5.91,5.86,100314.49,-0.02,-0.34,6.082,6.136,6.122,124808.9,126197.84,100191.23,1.35
2018-03-19,6.1,6.12,5.93,5.93,130049.9,-0.2,-3.26,6.18,6.167,6.117,163722.75,123083.87,98029.35,1.75
2018-03-16,6.11,6.19,6.13,6.09,79299.36,-0.02,-0.33,6.22,6.19,6.109,166525.49,116229.02,93676.98,1.07
2018-03-15,6.24,6.29,6.15,6.11,145025.2,-0.14,-2.23,6.226,6.193,6.085,166207.24,115893.56,95216.61,1.95
2018-03-14,6.35,6.35,6.29,6.23,169355.56,-0.11,-1.72,6.222,6.191,6.079,150241.21,110017.97,91266.82,2.28
2018-03-13,6.13,6.41,6.4,6.11,294883.72,0.27,4.41,6.19,6.175,6.062,127586.78,99478.07,87148.67,3.97
2018-03-12,6.11,6.14,6.13,6.07,144063.59,-0.03,-0.49,6.154,6.145,6.037,82444.99,77520.42,77663.17,1.94
2018-03-09,6.18,6.18,6.16,6.1,77708.13,0.03,0.49,6.16,6.151,6.042,65932.56,74243.78,74258.14,1.05
2018-03-08,6.11,6.21,6.13,6.1,65195.03,0.0,0.0,6.16,6.144,6.042,65579.89,74957.68,74619.96,0.88
2018-03-07,6.23,6.23,6.13,6.12,56083.42,-0.09,-1.45,6.16,6.135,6.042,69794.73,76169.8,78170.49,0.75
2018-03-06,6.16,6.22,6.22,6.12,69174.78,0.06,0.97,6.16,6.108,6.059,71369.36,74184.62,81553.19,0.93
2018-03-05,6.18,6.19,6.16,6.1,61501.44,0.0,0.0,6.136,6.067,6.081,72595.85,72974.83,85304.52,0.83
2018-03-02,6.07,6.19,6.16,6.06,75944.77,0.03,0.49,6.142,6.027,6.096,82555.0,71124.95,89099.51,1.02
2018-03-01,6.11,6.17,6.13,6.04,86269.22,0.0,0.0,6.128,5.976,6.121,84335.48,74539.67,89552.06,1.16
2018-02-28,6.09,6.15,6.13,6.01,63956.6,0.03,0.49,6.11,5.966,6.15,82544.88,72515.68,92181.44,0.86
2018-02-27,6.18,6.19,6.1,6.1,75307.2,-0.09,-1.45,6.056,5.948,6.184,76999.89,74819.26,96369.38,1.01
2018-02-26,6.1,6.25,6.19,6.03,111297.2,0.1,1.64,5.998,5.928,6.217,73353.81,77805.92,98098.63,1.5
2018-02-23,6.04,6.25,6.09,6.01,84847.19,0.05,0.83,5.912,5.933,6.248,59694.89,74272.5,100359.82,1.14
2018-02-22,5.9,6.1,6.04,5.9,77316.21,0.18,3.07,5.824,5.939,6.28,64743.85,74282.23,105360.66,1.04
2018-02-14,5.81,5.92,5.86,5.73,36231.64,0.05,0.86,5.822,5.948,6.312,62486.49,80171.17,113239.66,0.49
2018-02-13,5.8,5.97,5.81,5.79,57076.8,0.05,0.87,5.84,6.01,6.337,72638.63,88921.76,115084.41,0.77
2018-02-12,5.67,5.8,5.76,5.67,43002.62,0.11,1.95,5.858,6.094,6.363,82258.04,97634.21,116236.35,0.58
2018-02-09,5.9,5.93,5.65,5.5,110091.97,-0.38,-6.3,5.954,6.164,6.388,88850.11,107074.08,122716.06,1.48
2018-02-08,5.95,6.08,6.03,5.95,66029.4,0.08,1.34,6.054,6.265,6.436,83820.61,104564.45,122166.23,0.89
2018-02-07,6.04,6.08,5.95,5.8,86992.38,0.05,0.85,6.074,6.333,6.467,97855.85,111847.2,124454.35,1.17
2018-02-06,6.16,6.23,5.9,5.9,105173.83,-0.34,-5.45,6.18,6.419,6.506,105204.89,117919.5,127863.11,1.42
2018-02-05,6.08,6.29,6.24,6.0,75962.98,0.09,1.46,6.33,6.506,6.557,113010.39,118391.34,131202.78,1.02
2018-02-02,6.1,6.19,6.15,5.85,84944.44,0.02,0.33,6.374,6.563,6.595,125298.05,126447.13,139733.05,1.14
2018-02-01,6.52,6.57,6.13,6.03,136205.62,-0.35,-5.4,6.476,6.62,6.626,125308.3,136439.1,148274.05,1.83
2018-01-31,6.66,6.78,6.48,6.42,123737.6,-0.17,-2.56,6.592,6.675,6.653,125838.55,146308.15,149344.19,1.67
2018-01-30,6.47,6.68,6.65,6.46,144201.3,0.19,2.94,6.658,6.663,6.665,130634.11,141247.05,155462.61,1.94
2018-01-29,6.59,6.69,6.46,6.43,137401.27,-0.2,-3.0,6.682,6.631,6.661,123772.29,134838.48,155763.71,1.85
2018-01-26,6.7,6.75,6.66,6.65,84995.72,-0.05,-0.74,6.752,6.612,6.664,127596.21,138358.03,156619.01,1.14
2018-01-25,6.77,6.81,6.71,6.66,138856.88,-0.1,-1.47,6.764,6.607,6.662,147569.89,139768.0,165046.48,1.87
2018-01-24,6.75,6.86,6.81,6.69,147715.36,0.04,0.59,6.758,6.6,6.658,166777.76,137061.5,174962.33,1.99
2018-01-23,6.78,6.82,6.77,6.68,109892.23,-0.04,-0.59,6.668,6.593,6.649,151859.99,137806.73,196311.34,1.48
2018-01-22,6.68,6.87,6.81,6.61,156520.88,0.09,1.34,6.58,6.608,6.631,145904.68,144014.23,210208.77,2.11
2018-01-19,6.69,6.79,6.72,6.63,184864.12,0.04,0.6,6.472,6.627,6.583,149119.86,153018.96,204208.48,2.49
2018-01-18,6.33,6.83,6.68,6.3,234896.19,0.32,5.03,6.45,6.632,6.539,131966.11,160109.01,198984.24,3.16
2018-01-17,6.31,6.4,6.36,6.25,73126.53,0.03,0.47,6.442,6.63,6.502,107345.25,152380.23,191436.26,0.98
2018-01-16,6.25,6.33,6.33,6.2,80115.67,0.06,0.96,6.518,6.666,6.488,123753.46,169678.18,189512.61,1.08
2018-01-15,6.6,6.6,6.27,6.26,172596.77,-0.34,-5.14,6.636,6.691,6.475,142123.78,176688.93,188024.02,2.32
2018-01-12,6.65,6.7,6.61,6.55,99095.39,-0.03,-0.45,6.782,6.715,6.468,156918.07,174880.0,181333.32,1.33
2018-01-11,6.74,6.75,6.64,6.59,111791.91,-0.1,-1.48,6.814,6.716,6.447,188251.9,190324.96,178102.11,1.5
2018-01-10,6.88,6.9,6.74,6.7,155167.56,-0.18,-2.6,6.818,6.716,6.423,197415.21,212863.16,174208.2,2.09
2018-01-09,7.03,7.06,6.92,6.85,171967.28,-0.08,-1.14,6.814,6.704,6.393,215602.9,254815.96,168827.92,2.31
2018-01-08,6.7,7.16,7.0,6.7,246568.2,0.23,3.4,6.746,6.654,6.358,211254.08,276403.3,162947.7,3.32
2018-01-05,6.68,6.92,6.77,6.61,255764.55,0.11,1.65,6.648,6.538,6.318,192841.92,255398.0,152787.23,3.44
2018-01-04,6.69,6.72,6.66,6.6,157608.48,-0.06,-0.89,6.618,6.446,6.288,192398.03,237859.47,142118.47,2.12
2018-01-03,6.65,6.75,6.72,6.56,246106.0,0.14,2.13,6.614,6.373,6.262,228311.1,230492.29,137693.14,3.31
2018-01-02,6.54,6.61,6.58,6.47,150223.19,0.07,1.07,6.594,6.31,6.229,294029.02,209347.05,130672.39,2.02
2017-12-29,6.6,6.61,6.51,6.44,154507.39,-0.11,-1.66,6.562,6.259,6.217,341552.52,199359.11,127098.99,2.08
2017-12-28,6.56,6.75,6.62,6.51,253545.08,-0.02,-0.3,6.428,6.221,6.21,317954.07,187786.64,123009.34,3.41
2017-12-27,6.55,6.68,6.64,6.45,337173.84,0.02,0.3,6.274,6.177,6.196,283320.9,165879.25,114966.75,4.54
2017-12-26,6.36,6.76,6.62,6.27,574695.62,0.2,3.12,6.132,6.13,6.188,232673.48,135553.24,102819.39,7.73
