date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.19,6.32,6.13,6.07,21638.01,-0.02,-0.33,6.056,6.156,6.178,20127.51,19160.45,20293.35,0.84
2018-03-28,6.06,6.18,6.15,6.02,16139.0,0.03,0.49,6.08,6.162,6.176,18998.51,19377.91,20088.0,0.63
2018-03-27,5.95,6.14,6.12,5.95,15268.51,0.19,3.2,6.096,6.171,6.167,18740.71,20437.81,19741.1,0.59
2018-03-26,5.9,5.98,5.93,5.71,17976.01,-0.02,-0.34,6.128,6.19,6.158,18999.8,21843.36,19554.48,0.7
2018-03-23,6.17,6.18,5.95,5.81,29616.0,-0.3,-4.8,6.202,6.226,6.157,21984.2,25290.24,19158.2,1.15
2018-03-22,6.23,6.28,6.25,6.18,15993.01,0.02,0.32,6.256,6.254,6.149,18193.4,24645.29,17967.55,0.62
2018-03-21,6.29,6.35,6.23,6.22,14850.0,-0.05,-0.8,6.244,6.243,6.128,19757.32,23700.09,17600.0,0.58
2018-03-20,6.25,6.29,6.28,6.21,16564.0,-0.02,-0.32,6.246,6.233,6.106,22134.92,23010.79,17290.55,0.64
2018-03-19,6.25,6.45,6.3,6.15,32898.0,0.08,1.29,6.252,6.224,6.08,24686.92,22858.19,17066.94,1.28
2018-03-16,6.19,6.26,6.22,6.19,10662.0,0.03,0.48,6.25,6.212,6.053,28596.27,20962.94,16042.89,0.41
2018-03-15,6.17,6.29,6.19,6.14,23812.59,-0.05,-0.8,6.252,6.2,6.025,31097.18,21426.24,16619.06,0.92
2018-03-14,6.34,6.43,6.24,6.24,26738.0,-0.07,-1.11,6.242,6.189,6.003,27642.86,20798.1,16783.39,1.04
2018-03-13,6.24,6.34,6.31,6.23,29324.0,0.02,0.32,6.22,6.162,5.976,23886.66,19044.4,16315.44,1.14
2018-03-12,6.21,6.37,6.29,6.12,52444.75,0.06,0.96,6.196,6.126,5.942,21029.46,17265.6,16264.09,2.04
