date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,7.07,7.14,6.88,6.85,55423.19,-0.22,-3.1,7.006,7.079,7.251,46295.55,46943.11,43042.18,0.39
2017-05-31,7.14,7.3,7.1,7.1,58338.82,0.04,0.57,7.012,7.116,7.289,45902.47,44633.39,42108.07,0.41
2017-05-26,7.06,7.11,7.06,7.02,29354.45,0.02,0.28,7.016,7.122,7.319,43604.34,41058.66,41754.79,0.21
2017-05-25,6.94,7.05,7.04,6.89,46457.22,0.09,1.29,7.064,7.13,7.351,52895.36,40624.19,44835.26,0.33
2017-05-24,6.88,6.96,6.95,6.8,41904.09,0.04,0.58,7.09,7.144,7.388,48746.47,43354.28,44617.25,0.3
2017-05-23,7.07,7.14,6.91,6.88,53457.75,-0.21,-2.95,7.152,7.192,7.43,47590.67,43399.92,44301.81,0.38
2017-05-22,7.22,7.25,7.12,7.08,46848.2,-0.18,-2.47,7.22,7.257,7.473,43364.31,41251.62,45639.82,0.33
2017-05-19,7.19,7.57,7.3,7.13,75809.56,0.13,1.81,7.228,7.299,7.515,38512.97,40098.94,45545.76,0.54
2017-05-18,7.21,7.26,7.17,7.15,25712.74,-0.09,-1.24,7.196,7.333,7.547,28353.01,36362.8,45404.69,0.18
2017-05-17,7.26,7.36,7.26,7.25,36125.12,0.01,0.14,7.198,7.383,7.585,37962.08,37988.33,53205.76,0.26
2017-05-16,7.16,7.26,7.25,7.07,32325.93,0.09,1.26,7.232,7.423,7.638,39209.16,39141.24,62241.93,0.23
2017-05-15,7.15,7.21,7.16,7.11,22591.49,0.02,0.28,7.294,7.461,7.698,39138.93,39582.76,73394.07,0.16
2017-05-12,7.18,7.21,7.14,7.1,25009.77,-0.04,-0.56,7.37,7.515,7.749,41684.92,42450.93,75701.93,0.18
2017-05-11,7.41,7.42,7.18,7.02,73758.11,-0.25,-3.37,7.47,7.571,7.808,44372.59,49046.33,78163.64,0.52
2017-05-10,7.6,7.65,7.43,7.42,42360.49,-0.13,-1.72,7.568,7.632,7.863,38014.57,45880.23,81072.55,0.3
2017-05-09,7.5,7.61,7.56,7.48,31974.77,0.02,0.27,7.614,7.668,7.902,39073.31,45203.71,83694.6,0.23
2017-05-08,7.64,7.66,7.54,7.54,35321.44,-0.1,-1.31,7.628,7.689,7.931,40026.6,50028.03,85708.63,0.25
2017-05-05,7.65,7.73,7.64,7.62,38448.13,-0.03,-0.39,7.66,7.731,7.958,43216.93,50992.58,86801.63,0.27
2017-05-04,7.65,7.78,7.67,7.57,41968.01,0.01,0.13,7.672,7.761,7.981,53720.08,54446.58,87743.36,0.3
2017-05-03,7.6,7.69,7.66,7.55,47654.22,0.03,0.39,7.696,7.787,8.0,53745.9,68423.19,89053.75,0.34
2017-05-02,7.7,7.7,7.63,7.61,36741.18,-0.07,-0.91,7.722,7.852,8.013,51334.1,85342.63,88648.64,0.26
2017-04-28,7.66,7.78,7.7,7.58,51273.13,0.0,0.0,7.75,7.934,8.026,60029.47,107205.38,90249.14,0.36
2017-04-27,7.78,7.86,7.7,7.48,90963.86,-0.09,-1.16,7.802,7.982,8.041,58768.22,108952.94,90696.28,0.65
2017-04-26,7.83,7.83,7.79,7.73,42097.1,0.0,0.0,7.85,8.044,8.059,55173.08,107280.95,87848.93,0.3
2017-04-25,7.76,7.84,7.79,7.75,35595.23,0.02,0.26,7.878,8.094,8.074,83100.49,116264.87,88572.59,0.25
2017-04-24,7.96,7.99,7.77,7.75,80218.01,-0.19,-2.39,7.982,8.136,8.09,119351.16,122185.49,89211.64,0.57
2017-04-21,7.95,8.01,7.96,7.91,44966.9,0.02,0.25,8.118,8.172,8.105,154381.29,121389.24,88574.33,0.32
2017-04-20,7.93,8.04,7.94,7.88,72988.14,0.01,0.13,8.162,8.185,8.113,159137.66,122610.68,89401.67,0.52
2017-04-19,8.21,8.25,7.93,7.88,181734.16,-0.38,-4.57,8.238,8.2,8.128,159388.81,121040.14,87372.56,1.29
2017-04-18,8.37,8.45,8.31,8.25,216848.61,-0.14,-1.66,8.31,8.213,8.145,149429.26,109684.31,80102.81,1.54
2017-04-17,8.17,8.47,8.45,8.14,255368.66,0.27,3.3,8.29,8.174,8.142,125019.81,91954.64,71764.09,1.81
2017-04-14,8.3,8.32,8.18,8.12,68748.72,-0.14,-1.68,8.226,8.117,8.135,88397.18,73292.91,62502.22,0.49
2017-04-13,8.08,8.34,8.32,8.08,74243.92,0.03,0.36,8.208,8.099,8.136,86083.71,72439.62,61054.2,0.53
2017-04-12,8.19,8.39,8.29,8.18,131936.39,0.08,0.97,8.162,8.073,8.131,82691.46,68416.91,62752.68,0.94
2017-04-11,8.13,8.24,8.21,8.09,94801.37,0.08,0.98,8.116,8.053,8.131,69939.37,60880.31,58752.3,0.67
2017-04-10,8.08,8.14,8.13,8.01,72255.5,0.04,0.49,8.058,8.043,8.133,58889.47,56237.8,56383.65,0.51
2017-04-07,8.1,8.12,8.09,8.05,57181.38,0.0,0.0,8.008,8.038,8.141,58188.64,55759.41,55342.26,0.41
2017-04-06,8.1,8.11,8.09,8.03,57282.66,0.03,0.37,7.99,8.04,8.158,58795.53,56192.65,54825.45,0.41
2017-04-05,7.88,8.09,8.06,7.88,68175.93,0.14,1.77,7.984,8.056,8.175,54142.37,53704.99,54400.2,0.48
2017-03-31,7.88,7.96,7.92,7.88,39551.87,0.04,0.51,7.99,8.077,8.194,51821.24,50521.3,54417.0,0.28
2017-03-30,7.99,7.99,7.88,7.82,68751.34,-0.12,-1.5,8.028,8.11,8.218,53586.13,51573.54,55051.31,0.49
2017-03-29,8.1,8.11,8.0,7.98,60215.87,-0.06,-0.74,8.068,8.153,8.245,53330.19,51711.52,55806.37,0.43
2017-03-28,8.1,8.12,8.06,8.05,34016.83,-0.03,-0.37,8.09,8.173,8.274,53589.76,49668.78,59308.95,0.24
2017-03-27,8.11,8.16,8.09,8.07,56570.31,-0.02,-0.25,8.128,8.188,8.301,53267.61,57088.44,66929.24,0.4
2017-03-24,8.07,8.15,8.11,8.04,48376.29,0.03,0.37,8.164,8.209,8.32,49221.36,56624.29,67280.47,0.34
2017-03-23,8.15,8.15,8.08,8.05,67471.65,-0.03,-0.37,8.192,8.222,8.341,49560.96,56529.5,69604.13,0.48
2017-03-22,8.22,8.23,8.11,8.09,61513.74,-0.14,-1.7,8.238,8.244,8.357,50092.86,54925.12,70512.88,0.44
2017-03-21,8.27,8.3,8.25,8.1,32406.05,-0.02,-0.24,8.256,8.275,8.376,45747.8,53458.26,72090.33,0.23
2017-03-20,8.24,8.32,8.27,8.22,36339.06,0.02,0.24,8.248,8.294,8.393,60909.26,55095.42,77384.61,0.26
2017-03-17,8.3,8.33,8.25,8.23,50074.28,-0.06,-0.72,8.254,8.311,8.402,64027.22,58312.71,80500.65,0.36
2017-03-16,8.23,8.35,8.31,8.2,70131.15,0.11,1.34,8.252,8.326,8.405,63498.04,58529.07,86904.92,0.5
2017-03-15,8.22,8.22,8.2,8.13,39788.47,-0.01,-0.12,8.25,8.337,8.415,59757.37,59901.21,96717.93,0.28
2017-03-14,8.3,8.38,8.21,8.17,108213.36,-0.09,-1.08,8.294,8.375,8.415,61168.72,68949.12,103197.07,0.77
2017-03-13,8.23,8.33,8.3,8.09,51928.83,0.06,0.73,8.34,8.413,8.409,49281.58,76770.04,100208.41,0.37
2017-03-10,8.32,8.35,8.24,8.23,47428.4,-0.06,-0.72,8.368,8.431,8.397,52598.2,77936.65,99576.73,0.34
2017-03-09,8.4,8.4,8.3,8.28,51427.81,-0.12,-1.43,8.4,8.459,8.386,53560.1,82678.77,99777.03,0.37
2017-03-08,8.44,8.44,8.42,8.37,46845.19,-0.02,-0.24,8.424,8.469,8.373,60045.05,86100.65,99874.62,0.33
2017-03-07,8.42,8.45,8.44,8.38,48777.65,0.0,0.0,8.456,8.477,8.352,76729.52,90722.39,99716.85,0.35
2017-03-06,8.46,8.47,8.44,8.37,68511.94,0.04,0.48,8.486,8.491,8.331,104258.49,99673.81,99089.43,0.49
2017-03-03,8.38,8.46,8.4,8.37,52237.9,-0.02,-0.24,8.494,8.493,8.311,103275.09,102688.59,97452.0,0.37
2017-03-02,8.56,8.61,8.42,8.4,83852.56,-0.16,-1.86,8.518,8.484,8.289,111797.44,115280.76,96108.92,0.6
2017-03-01,8.48,8.7,8.58,8.48,130267.54,-0.01,-0.12,8.514,8.493,8.265,112156.25,133534.65,93299.58,0.92
2017-02-28,8.78,8.99,8.59,8.5,186422.53,0.11,1.3,8.498,8.455,8.232,104715.27,137445.01,88106.13,1.32
2017-02-27,8.51,8.57,8.48,8.42,63594.94,-0.04,-0.47,8.496,8.404,8.197,95089.12,123646.78,80658.31,0.45
2017-02-24,8.39,8.56,8.52,8.37,94849.63,0.12,1.43,8.492,8.362,8.168,102102.08,121216.81,79086.12,0.67
2017-02-23,8.5,8.54,8.4,8.35,85646.63,-0.1,-1.18,8.45,8.312,8.134,118764.08,116875.29,75966.43,0.61
2017-02-22,8.6,8.6,8.5,8.45,93062.6,-0.08,-0.93,8.472,8.276,8.103,154913.06,113648.6,73609.2,0.66
2017-02-21,8.49,8.65,8.58,8.44,138291.81,0.12,1.42,8.412,8.227,8.073,170174.76,108711.31,70762.53,0.98
2017-02-20,8.33,8.49,8.46,8.3,98659.75,0.15,1.8,8.312,8.171,8.037,152204.43,98505.05,66240.13,0.7
2017-02-17,8.47,8.56,8.31,8.29,178159.62,-0.2,-2.35,8.232,8.128,8.008,140331.54,92215.41,67506.84,1.26
2017-02-16,8.16,9.02,8.51,8.15,266391.5,0.31,3.78,8.174,8.093,8.001,114986.5,76937.08,63066.82,1.89
2017-02-15,8.1,8.28,8.2,8.08,169371.12,0.12,1.49,8.08,8.036,7.987,72384.13,53064.52,57223.24,1.2
2017-02-14,8.06,8.15,8.08,8.02,48440.15,0.02,0.25,8.042,8.008,7.984,47247.86,38767.25,51659.15,0.34
2017-02-13,8.04,8.07,8.06,8.0,39295.3,0.04,0.5,8.03,7.99,7.995,44805.66,37669.85,51834.44,0.28
2017-02-10,8.05,8.07,8.02,8.01,51434.45,-0.02,-0.25,8.024,7.973,8.011,44099.29,36955.42,52590.69,0.37
2017-02-09,8.0,8.06,8.04,7.97,53379.65,0.03,0.38,8.012,7.955,8.028,38887.65,35057.57,52872.61,0.38
2017-02-08,8.01,8.01,8.01,7.92,43689.76,-0.01,-0.12,7.992,7.93,8.045,33744.9,33569.82,53119.48,0.31
2017-02-07,8.04,8.04,8.02,7.95,36229.16,-0.01,-0.12,7.974,7.918,8.061,30286.64,32813.75,54014.51,0.26
2017-02-06,7.97,8.04,8.03,7.96,35763.42,0.07,0.88,7.95,7.902,8.078,30534.04,33975.22,55323.31,0.25
2017-02-03,7.94,8.01,7.96,7.9,25376.25,0.02,0.25,7.922,7.888,8.086,29811.55,42798.26,56334.5,0.18
2017-01-26,7.92,7.99,7.94,7.92,27665.89,0.02,0.25,7.898,7.908,8.1,31227.48,49196.57,57378.47,0.2
2017-01-25,7.9,7.95,7.92,7.87,26398.5,0.02,0.25,7.868,7.938,8.119,33394.73,61381.97,59121.34,0.19
2017-01-24,7.92,7.94,7.9,7.87,37466.15,0.01,0.13,7.862,7.959,8.139,35340.86,64551.05,60832.88,0.27
2017-01-23,7.86,7.95,7.89,7.84,32150.98,0.05,0.64,7.854,7.999,8.157,37416.4,65999.02,63269.69,0.23
2017-01-20,7.79,7.89,7.84,7.75,32455.9,0.05,0.64,7.854,8.049,8.177,55784.97,68225.96,69144.34,0.23
2017-01-19,7.83,7.9,7.79,7.75,38502.14,-0.1,-1.27,7.918,8.101,8.195,67165.65,70687.66,69835.71,0.27
2017-01-18,7.84,7.95,7.89,7.75,36129.15,0.03,0.38,8.008,8.159,8.214,89369.21,72669.14,70105.33,0.26
2017-01-17,7.89,7.92,7.86,7.68,47843.84,-0.03,-0.38,8.056,8.204,8.225,93761.24,75215.27,71077.07,0.34
2017-01-16,8.11,8.24,7.89,7.7,123993.83,-0.27,-3.31,8.144,8.253,8.244,94581.64,76671.41,71461.06,0.88
2017-01-13,8.21,8.22,8.16,8.08,89359.29,-0.08,-0.97,8.244,8.283,8.263,80666.95,69870.73,69018.62,0.63
2017-01-12,8.13,8.58,8.24,8.11,149519.94,0.11,1.35,8.284,8.292,8.263,74209.67,65560.38,68769.86,1.06
2017-01-11,8.28,8.32,8.13,8.12,58089.31,-0.17,-2.05,8.31,8.3,8.252,55969.08,56860.7,64751.47,0.41
2017-01-10,8.35,8.37,8.3,8.28,51945.83,-0.09,-1.07,8.352,8.319,8.249,56669.3,57114.71,65554.58,0.37
2017-01-09,8.36,8.41,8.39,8.31,54420.38,0.03,0.36,8.362,8.314,8.239,58761.17,60540.35,68481.23,0.39
2017-01-06,8.38,8.43,8.36,8.31,57072.91,-0.01,-0.12,8.322,8.304,8.241,59074.51,70062.72,70825.73,0.41
2017-01-05,8.35,8.37,8.37,8.3,58316.97,0.03,0.36,8.3,8.289,8.248,56911.09,68983.76,71796.8,0.41
2017-01-04,8.35,8.38,8.34,8.28,61590.39,-0.01,-0.12,8.29,8.269,8.259,57752.32,67541.51,72099.43,0.44
2017-01-03,8.19,8.37,8.35,8.19,62405.22,0.16,1.95,8.286,8.245,8.27,57560.12,66938.87,71792.44,0.44
2016-12-30,8.25,8.33,8.19,8.15,55987.04,-0.06,-0.73,8.266,8.235,8.281,62319.53,66250.71,72584.27,0.4
2016-12-29,8.31,8.39,8.25,8.23,46255.81,-0.07,-0.84,8.286,8.242,8.309,81050.94,68166.51,75957.11,0.33
2016-12-28,8.3,8.41,8.32,8.25,62523.14,0.0,0.0,8.278,8.233,8.339,81056.43,71979.34,81812.5,0.44
2016-12-27,8.25,8.43,8.32,8.17,60629.37,0.07,0.85,8.248,8.203,8.357,77330.7,72642.24,84169.46,0.43
2016-12-26,8.28,8.28,8.25,8.1,86202.3,-0.04,-0.48,8.204,8.178,8.374,76317.62,73994.46,93088.63,0.61
2016-12-23,8.36,8.58,8.29,8.28,149644.08,0.08,0.97,8.204,8.164,8.403,70181.89,76422.11,111286.13,1.06
2016-12-22,8.18,8.23,8.21,8.11,46283.27,0.04,0.49,8.198,8.178,8.437,55282.08,71588.75,121124.87,0.33
2016-12-21,8.12,8.17,8.17,8.1,43894.47,0.07,0.86,8.188,8.207,8.462,62902.24,74609.84,130422.66,0.31
2016-12-20,8.25,8.27,8.1,8.06,55563.96,-0.15,-1.82,8.158,8.249,8.49,67953.78,76657.35,143794.82,0.39
2016-12-19,8.24,8.32,8.25,8.19,55523.68,-0.01,-0.12,8.152,8.295,8.515,71671.31,76646.02,147695.54,0.39
2016-12-16,8.14,8.29,8.26,8.1,75145.02,0.1,1.23,8.124,8.327,8.531,82662.33,78917.83,152709.93,0.53
2016-12-15,8.05,8.2,8.16,8.03,84384.08,0.14,1.75,8.158,8.376,8.544,87895.41,83747.7,155509.35,0.6
2016-12-14,8.07,8.13,8.02,8.01,69152.15,-0.05,-0.62,8.226,8.445,8.564,86317.44,91645.66,160092.06,0.49
2016-12-13,8.11,8.15,8.07,7.98,74151.61,-0.04,-0.49,8.34,8.511,8.591,85360.92,95696.68,166354.27,0.53
2016-12-12,8.43,8.5,8.11,8.05,110478.8,-0.32,-3.8,8.438,8.569,8.61,81620.72,112182.79,170361.18,0.78
2016-12-09,8.51,8.6,8.43,8.39,101310.42,-0.07,-0.82,8.53,8.641,8.633,75173.33,146150.14,175938.1,0.72
2016-12-08,8.59,8.66,8.5,8.49,76494.23,-0.09,-1.05,8.594,8.695,8.628,79599.99,170660.99,175615.8,0.54
2016-12-07,8.53,8.65,8.59,8.47,64369.52,0.04,0.47,8.664,8.716,8.617,96973.88,186235.47,176101.31,0.46
2016-12-06,8.57,8.72,8.56,8.54,55450.65,0.0,0.0,8.682,8.731,8.599,106032.43,210932.29,177343.99,0.39
2016-12-05,8.66,8.73,8.57,8.53,78241.81,-0.17,-1.95,8.7,8.735,8.583,142744.86,218745.07,179247.47,0.56
2016-12-02,8.8,8.94,8.75,8.68,123443.76,-0.1,-1.13,8.752,8.734,8.566,217126.95,226502.02,179395.2,0.88
2016-12-01,8.66,8.87,8.85,8.62,163363.67,0.16,1.84,8.796,8.712,8.542,261721.99,227271.0,177686.53,1.16
2016-11-30,8.65,8.76,8.68,8.6,109662.28,0.04,0.46,8.768,8.683,8.517,275497.06,228538.45,175734.32,0.78
2016-11-29,8.77,8.92,8.65,8.63,239012.78,-0.18,-2.04,8.78,8.671,8.502,315832.14,237011.86,175080.38,1.7
2016-11-28,8.89,9.19,8.83,8.81,450152.28,-0.14,-1.56,8.77,8.651,8.489,294745.29,228539.58,168336.28,3.2
2016-11-25,8.69,9.0,8.97,8.63,346418.94,0.26,2.98,8.716,8.624,8.467,235877.09,205726.06,149736.13,2.46
2016-11-24,8.66,8.84,8.71,8.61,232239.0,-0.02,-0.23,8.628,8.561,8.441,192820.01,180570.6,136630.72,1.65
2016-11-23,8.61,8.88,8.74,8.5,311337.69,0.14,1.63,8.598,8.518,8.434,181579.85,165967.14,130380.95,2.21
2016-11-22,8.52,8.69,8.6,8.52,133578.52,0.02,0.23,8.562,8.466,8.433,158191.59,143755.69,125555.67,0.95
2016-11-21,8.58,8.73,8.56,8.5,155811.3,0.02,0.23,8.532,8.43,8.429,162333.86,139749.87,123658.87,1.11
2016-11-18,8.5,8.67,8.53,8.5,131133.56,-0.03,-0.35,8.532,8.397,8.42,175575.02,132288.38,119712.99,0.93
2016-11-17,8.6,8.77,8.56,8.52,176038.16,-0.01,-0.12,8.494,8.372,8.412,168321.18,128102.05,117527.69,1.25
2016-11-16,8.48,8.63,8.56,8.41,194396.41,0.11,1.3,8.438,8.351,8.409,150354.44,122930.18,111235.82,1.38
2016-11-15,8.54,8.56,8.45,8.37,154289.89,-0.1,-1.17,8.37,8.332,8.533,129319.79,113148.9,106341.46,1.1
2016-11-14,8.37,8.66,8.56,8.32,222017.08,0.21,2.52,8.328,8.327,8.664,117165.88,108132.99,102508.62,1.58
2016-11-11,8.31,8.36,8.34,8.27,94864.37,0.06,0.72,8.262,8.309,8.78,89001.75,93746.21,95300.23,0.67
2016-11-10,8.23,8.36,8.28,8.23,86204.45,0.06,0.73,8.25,8.32,8.913,87882.92,92690.84,93772.63,0.61
2016-11-09,8.24,8.28,8.22,8.09,89223.14,-0.02,-0.24,8.264,8.35,9.052,95505.93,94794.76,93420.16,0.63
2016-11-08,8.24,8.3,8.24,8.2,93520.37,0.01,0.12,8.294,8.4,9.2,96978.01,107355.64,93810.9,0.66
2016-11-07,8.3,8.31,8.23,8.16,81196.41,-0.05,-0.6,8.326,8.427,9.347,99100.1,107567.86,94411.77,0.58
2016-11-04,8.35,8.39,8.28,8.26,89270.22,-0.06,-0.72,8.356,8.442,9.483,98490.67,107137.6,95965.22,0.63
2016-11-03,8.32,8.4,8.35,8.27,124319.49,-0.02,-0.24,8.39,8.451,9.622,97498.77,106953.33,96188.19,0.88
2016-11-02,8.37,8.39,8.37,8.27,96583.56,-0.01,-0.12,8.436,8.467,9.752,94083.6,99541.46,93638.03,0.69
2016-11-01,8.42,8.45,8.4,8.34,104130.81,0.02,0.24,8.506,8.734,9.876,117733.28,99534.03,93675.78,0.74
2016-10-31,8.4,8.48,8.38,8.33,78149.28,-0.07,-0.83,8.528,9.001,10.011,116035.63,96884.24,98017.91,0.55
2016-10-28,8.6,8.63,8.45,8.43,84310.69,-0.15,-1.74,8.528,9.251,10.14,115784.52,96854.26,97668.58,0.6
2016-10-27,8.7,8.72,8.58,8.52,107243.67,-0.14,-1.61,8.512,9.505,10.277,116407.9,94854.42,98554.74,0.76
2016-10-26,8.55,8.83,8.72,8.51,214831.94,0.21,2.47,8.498,9.754,10.417,104999.31,92045.55,103947.23,1.53
2016-10-25,8.4,8.55,8.51,8.37,95642.55,0.14,1.67,8.962,10.0,10.534,81334.78,80266.16,95879.32,0.68
2016-10-24,8.38,8.46,8.38,8.28,76893.75,0.02,0.24,9.474,10.267,10.659,77732.85,81255.67,94254.91,0.55
2016-10-21,8.49,8.49,8.37,8.28,87427.6,-0.15,-1.76,9.974,10.524,10.791,77923.99,84792.85,93023.72,0.62
2016-10-20,8.5,8.58,8.51,8.5,50200.73,0.03,0.35,10.498,10.792,10.921,73300.94,85423.05,91896.48,0.36
2016-10-19,11.08,11.11,11.04,10.99,96509.27,-0.04,-0.36,11.01,11.036,11.043,79091.79,87734.61,93522.18,0.89
2016-10-18,10.84,11.09,11.07,10.84,77632.92,0.18,1.65,11.038,11.017,11.029,79197.54,87817.54,95676.33,0.72
2016-10-17,10.99,11.11,10.88,10.77,77849.43,-0.12,-1.09,11.06,11.021,11.035,84778.49,99151.57,98280.3,0.72
2016-10-14,11.09,11.14,10.99,10.9,64312.34,-0.09,-0.81,11.074,11.028,11.062,91661.71,98482.9,99895.08,0.59
2016-10-13,11.13,11.2,11.07,11.02,79154.97,-0.11,-0.98,11.086,11.049,11.09,97545.16,102255.06,101185.66,0.73
2016-10-12,11.15,11.29,11.18,11.06,97038.02,0.01,0.09,11.062,11.08,11.118,96377.43,115848.9,102251.5,0.9
2016-10-11,10.95,11.18,11.18,10.9,105537.67,0.24,2.19,10.996,11.067,11.127,96437.54,111492.48,101880.97,0.97
2016-10-10,11.02,11.11,10.95,10.79,112265.57,-0.09,-0.81,10.982,11.05,11.135,113524.66,107254.14,102435.77,1.04
2016-09-30,10.98,11.16,11.05,10.9,93729.58,0.11,1.0,10.982,11.058,11.158,105304.09,101254.59,107959.0,0.87
2016-09-29,10.88,11.03,10.95,10.84,73316.29,0.07,0.64,11.012,11.049,11.194,106964.97,98369.9,113142.09,0.68
2016-09-28,11.04,11.09,10.85,10.8,97338.61,-0.25,-2.25,11.098,11.049,11.232,135320.38,99309.74,128723.14,0.9
2016-09-27,10.94,11.18,11.11,10.76,190973.23,0.17,1.55,11.138,11.041,11.304,126547.43,103535.12,136946.55,1.76
2016-09-26,11.11,11.24,10.95,10.9,71162.76,-0.25,-2.23,11.118,11.049,11.398,100983.62,97409.04,134588.01,0.66
2016-09-23,11.33,11.4,11.2,11.13,102033.94,-0.18,-1.58,11.134,11.096,11.484,97205.09,101307.26,140192.95,0.94
2016-09-22,11.1,11.58,11.38,11.1,215093.36,0.32,2.89,11.086,11.131,11.569,89774.84,100116.26,149249.33,1.99
2016-09-21,10.99,11.11,11.05,10.94,53473.84,0.06,0.55,11.0,11.155,11.648,63299.11,88654.09,146390.8,0.49
2016-09-20,11.01,11.08,11.01,10.9,63154.22,-0.02,-0.18,10.944,11.186,11.738,80522.81,92269.45,160783.1,0.58
2016-09-19,10.95,11.06,11.03,10.94,52270.08,0.07,0.64,10.98,11.22,11.829,93834.45,97617.4,177885.31,0.48
2016-09-14,10.89,11.05,10.96,10.81,64882.68,0.01,0.09,11.058,11.258,11.917,105409.44,114663.42,207007.66,0.6
2016-09-13,10.85,10.98,10.95,10.73,82714.72,0.17,1.58,11.176,11.338,11.972,110457.69,127914.28,213837.24,0.76
2016-09-12,10.93,11.03,10.77,10.69,139592.33,-0.42,-3.75,11.31,11.415,12.039,114009.08,158136.54,227771.97,1.29
2016-09-09,11.4,11.48,11.19,11.17,129712.43,-0.24,-2.1,11.428,11.566,12.105,104016.1,170357.98,241745.06,1.2
2016-09-08,11.56,11.6,11.42,11.3,110145.05,-0.11,-0.95,11.46,11.747,12.139,101400.35,171766.99,252740.58,1.02
2016-09-07,11.65,11.67,11.55,11.47,90123.91,-0.05,-0.43,11.458,11.872,12.123,123917.39,179078.63,253732.34,0.83
2016-09-06,11.32,11.64,11.62,11.29,100471.67,0.26,2.29,11.5,12.007,12.123,145370.88,198382.41,256559.84,0.93
2016-09-05,11.43,11.52,11.36,11.31,89627.45,0.01,0.09,11.52,12.141,12.118,202264.0,204127.5,260200.07,0.83
2016-09-02,11.4,11.54,11.35,11.26,116633.66,-0.04,-0.35,11.704,12.289,12.13,236699.86,229296.75,270398.31,1.08
2016-09-01,11.8,11.84,11.41,11.37,222730.27,-0.36,-3.06,12.034,12.438,12.126,242133.63,258153.23,276008.27,2.06
2016-08-31,11.75,11.95,11.76,11.67,197391.34,0.04,0.34,12.286,12.575,12.106,234239.86,299351.9,271241.79,1.82
2016-08-30,11.98,12.06,11.72,11.53,384937.28,-0.54,-4.41,12.514,12.606,12.066,251393.94,299760.2,269171.82,3.55
2016-08-29,13.0,13.09,12.28,12.21,261806.75,-0.73,-5.61,12.762,12.662,12.012,205991.01,297407.4,253574.08,2.42
2016-08-26,12.71,13.17,13.0,12.62,143802.52,0.35,2.77,12.874,12.644,11.914,221893.63,313132.14,245090.45,1.33
2016-08-25,12.77,12.86,12.67,12.35,183261.41,-0.22,-1.71,12.842,12.531,11.8,274172.82,333714.17,242482.95,1.69
2016-08-24,12.86,13.4,12.9,12.81,283161.72,-0.06,-0.46,12.864,12.373,11.711,364463.95,328386.05,240306.32,2.61
2016-08-23,12.71,13.05,12.96,12.5,157922.64,0.11,0.86,12.698,12.239,11.614,348126.46,314737.27,239708.32,1.46
2016-08-22,12.94,13.18,12.84,12.69,341319.88,0.0,0.0,12.562,12.095,11.509,388823.8,316272.64,236893.57,3.15
2016-08-19,12.8,13.25,12.84,12.62,405198.44,0.05,0.39,12.414,11.97,11.405,404370.65,311499.87,228173.76,3.74
2016-08-18,12.14,13.3,12.78,12.1,634717.06,0.69,5.71,12.22,11.813,11.321,393255.52,293863.31,216831.64,5.86
2016-08-17,12.08,12.31,12.07,11.89,201474.27,-0.21,-1.71,11.882,11.637,11.243,292308.15,243131.67,196904.87,1.86
2016-08-16,12.08,12.56,12.28,11.84,361409.34,0.18,1.49,11.78,11.525,11.188,281348.07,238583.44,196571.21,3.34
2016-08-15,11.78,12.48,12.1,11.78,419054.16,0.23,1.94,11.628,11.361,11.118,243721.47,209740.76,190590.3,3.87
2016-08-12,11.12,11.95,11.87,11.01,349622.75,0.78,7.03,11.526,11.183,11.034,218629.08,177048.75,172797.35,3.23
2016-08-11,11.5,11.63,11.09,11.08,129980.23,-0.46,-3.98,11.406,11.068,10.96,194471.09,151251.73,159342.27,1.2
2016-08-10,11.51,11.65,11.56,11.39,146673.89,0.05,0.43,11.392,11.049,10.932,193955.18,152226.59,157735.12,1.35
2016-08-09,11.51,11.61,11.52,11.32,173276.33,-0.06,-0.52,11.27,10.988,10.873,195818.81,164679.37,156364.28,1.6
2016-08-08,11.22,11.76,11.59,11.22,293592.22,0.32,2.84,11.094,10.922,10.8,175760.06,157514.51,151244.83,2.71
2016-08-05,11.0,11.46,11.27,10.93,228832.8,0.24,2.18,10.84,10.84,10.721,135468.42,144847.66,140393.07,2.11
2016-08-04,10.86,11.14,11.02,10.75,127400.67,0.1,0.92,10.73,10.828,10.655,108032.37,139799.97,131254.93,1.18
2016-08-03,10.65,11.08,10.95,10.5,155992.02,0.32,3.01,10.706,10.848,10.601,110498.0,150678.08,127560.64,1.44
2016-08-02,10.35,10.65,10.64,10.28,72982.57,0.32,3.1,10.706,10.851,10.555,133539.93,154558.98,122804.09,0.67
2016-08-01,10.53,10.7,10.32,10.2,92134.02,-0.42,-3.91,10.75,10.874,10.52,139268.97,171439.83,121940.25,0.85
2016-07-29,10.92,10.92,10.72,10.61,91652.56,-0.2,-1.83,10.84,10.885,10.499,154226.89,168545.95,121681.22,0.85
2016-07-28,10.81,10.96,10.9,10.58,139728.81,-0.06,-0.55,10.926,10.851,10.446,171567.57,167432.8,118672.65,1.29
2016-07-27,10.85,11.33,10.95,10.7,271201.69,0.09,0.83,10.99,10.815,10.384,190858.16,163243.65,113330.58,2.5
2016-07-26,10.72,10.92,10.86,10.68,101627.75,0.09,0.84,10.996,10.757,10.319,175578.03,148049.2,102420.64,0.94
