date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,27.9,28.25,28.01,27.71,38006.41,0.17,0.61,27.658,28.24,28.744,63148.9,53085.25,56940.68,0.45
2018-03-28,27.54,28.35,27.84,27.38,65295.57,0.11,0.4,27.694,28.39,28.802,62736.42,56038.23,57531.32,0.77
2018-03-27,27.33,27.75,27.73,27.33,62365.87,0.52,1.91,27.826,28.535,28.871,59832.56,53973.48,57504.71,0.74
2018-03-26,27.03,27.37,27.21,26.91,79034.95,-0.29,-1.05,28.08,28.73,28.931,55131.39,53002.46,57443.62,0.93
2018-03-23,27.18,27.84,27.5,26.77,71041.7,-0.69,-2.45,28.496,29.022,29.01,48919.25,55364.79,56679.75,0.84
2018-03-22,28.55,29.0,28.19,28.1,35944.0,-0.31,-1.09,28.822,29.184,29.053,43021.6,54796.82,56551.63,0.42
2018-03-21,29.0,29.5,28.5,28.48,50776.26,-0.5,-1.72,29.086,29.28,29.042,49340.04,57585.27,56990.55,0.6
2018-03-20,29.01,29.2,29.0,28.7,38860.04,-0.29,-0.99,29.244,29.277,28.996,48114.41,57459.81,55643.44,0.46
2018-03-19,29.15,29.5,29.29,28.96,47974.25,0.16,0.55,29.38,29.267,28.935,50873.53,60819.64,55783.93,0.57
2018-03-16,29.35,29.44,29.13,29.1,41553.46,-0.38,-1.29,29.548,29.237,28.868,61810.33,59986.86,55723.68,0.49
2018-03-15,29.55,30.03,29.51,29.31,67536.2,0.22,0.75,29.546,29.248,28.768,66572.04,60796.1,56154.97,0.8
2018-03-14,29.55,29.68,29.29,29.26,44648.09,-0.39,-1.31,29.474,29.213,28.684,65830.5,59024.42,55139.63,0.53
2018-03-13,30.1,30.1,29.68,29.63,52655.64,-0.45,-1.49,29.31,29.206,28.587,66805.21,61035.94,56815.78,0.62
2018-03-12,29.28,30.3,30.13,29.12,102658.27,1.01,3.47,29.154,29.131,28.497,70765.74,61884.78,58798.38,1.21
2018-03-09,29.15,29.22,29.12,28.89,65361.98,-0.03,-0.1,28.926,28.997,28.403,58163.39,57994.71,56514.79,0.77
2018-03-08,28.41,29.2,29.15,28.36,63828.51,0.68,2.39,28.95,28.921,28.395,55020.17,58306.43,55127.27,0.75
2018-03-07,28.88,28.95,28.47,28.46,49521.64,-0.43,-1.49,28.952,28.804,28.4,52218.33,56395.84,56670.35,0.58
2018-03-06,29.06,29.15,28.9,28.69,72458.32,-0.09,-0.31,29.102,28.715,28.493,55266.68,53827.08,56652.19,0.86
2018-03-05,29.23,29.35,28.99,28.81,39646.49,-0.25,-0.85,29.108,28.602,28.612,53003.82,50748.22,54213.12,0.47
2018-03-02,29.05,29.45,29.24,28.77,49645.89,0.08,0.27,29.068,28.498,28.723,57826.03,51460.51,53824.52,0.59
2018-03-01,29.11,29.2,29.16,28.9,49819.33,-0.06,-0.2,28.892,28.288,28.817,61592.7,51513.83,52979.36,0.59
2018-02-28,28.85,29.48,29.22,28.18,64763.36,0.29,1.0,28.656,28.154,28.941,60573.34,51254.84,51959.35,0.76
2018-02-27,28.8,29.38,28.93,28.75,61144.03,0.14,0.49,28.328,27.967,29.062,52387.48,52595.61,50855.46,0.72
2018-02-26,28.6,28.94,28.79,28.25,63757.53,0.43,1.52,28.096,27.862,29.216,48492.61,55711.98,50569.1,0.75
2018-02-23,28.14,28.56,28.36,28.01,68479.24,0.38,1.36,27.928,27.809,29.351,45094.98,55034.87,49259.21,0.81
2018-02-22,27.73,28.05,27.98,27.62,44722.54,0.4,1.45,27.684,27.869,29.502,41434.97,51948.1,48326.62,0.53
2018-02-14,27.75,27.8,27.58,27.49,23834.06,-0.19,-0.68,27.652,27.995,29.659,41936.34,56944.87,47965.26,0.28
2018-02-13,28.0,28.18,27.77,27.72,41669.68,-0.18,-0.64,27.606,28.271,29.825,52803.74,59477.3,49944.25,0.49
2018-02-12,27.6,27.98,27.95,27.36,46769.39,0.81,2.98,27.628,28.622,29.991,62931.35,57678.02,51803.2,0.55
2018-02-09,27.2,27.4,27.14,26.71,50179.18,-0.68,-2.44,27.69,28.947,30.168,64974.76,56188.54,54385.74,0.59
2018-02-08,27.48,27.89,27.82,27.3,47229.37,0.47,1.72,28.054,29.345,30.453,62461.22,54444.88,54444.14,0.56
2018-02-07,28.1,28.39,27.35,26.93,78171.08,-0.53,-1.9,28.338,29.727,30.726,71953.4,52663.85,53445.33,0.92
2018-02-06,27.75,28.1,27.88,27.35,92307.73,-0.38,-1.34,28.936,30.157,31.02,66150.87,49115.31,51869.36,1.09
2018-02-05,28.82,28.9,28.26,28.19,56986.44,-0.7,-2.42,29.616,30.569,31.29,52424.69,45426.21,49306.29,0.67
2018-02-02,29.2,29.26,28.96,28.6,37611.49,-0.28,-0.96,30.204,30.893,31.537,47402.32,43483.54,48773.11,0.44
2018-02-01,30.3,30.3,29.24,28.77,94690.28,-1.1,-3.63,30.636,31.135,31.757,46428.54,44705.14,49800.84,1.12
2018-01-31,31.08,31.2,30.34,30.15,49158.39,-0.94,-3.0,31.116,31.324,31.968,33374.3,38985.65,48864.34,0.58
2018-01-30,31.31,31.51,31.28,31.12,23676.87,0.08,0.26,31.378,31.379,32.141,32079.76,40411.19,52210.57,0.28
2018-01-29,31.26,31.68,31.2,31.15,31874.58,0.08,0.26,31.522,31.36,32.229,38427.73,45928.38,54175.57,0.38
2018-01-26,31.62,31.63,31.12,31.09,32742.56,-0.52,-1.64,31.582,31.389,32.32,39564.76,52582.95,55815.76,0.39
2018-01-25,31.61,31.94,31.64,31.53,29419.11,-0.01,-0.03,31.634,31.561,32.422,42981.75,54443.39,56436.89,0.35
2018-01-24,31.89,31.95,31.65,31.54,42685.68,-0.35,-1.09,31.532,31.724,32.498,44597.0,54226.81,58853.34,0.5
2018-01-23,31.5,32.02,32.0,31.5,55416.73,0.5,1.59,31.38,31.883,32.604,48742.63,54623.41,59365.57,0.65
2018-01-22,31.46,31.65,31.5,31.3,37559.74,0.12,0.38,31.198,32.01,32.683,53429.03,53186.36,59259.28,0.44
2018-01-19,31.31,31.69,31.38,31.21,49827.48,0.25,0.8,31.196,32.18,32.831,65601.13,54062.68,59707.36,0.59
2018-01-18,30.77,31.48,31.13,30.71,37495.37,0.24,0.78,31.488,32.378,33.0,65905.04,54896.53,61589.73,0.44
2018-01-17,31.09,31.15,30.89,30.11,63413.81,-0.2,-0.64,31.916,32.612,33.178,63856.62,58743.02,61738.95,0.75
2018-01-16,31.46,31.67,31.09,30.8,78848.74,-0.4,-1.27,32.386,32.903,33.383,60504.2,64009.95,62782.71,0.93
2018-01-15,32.75,32.75,31.49,31.4,98420.23,-1.35,-4.11,32.822,33.098,33.527,52943.69,62422.76,60445.76,1.16
2018-01-12,33.2,33.51,32.84,32.81,51347.05,-0.43,-1.29,33.164,33.251,33.674,42524.23,59048.57,57320.13,0.61
2018-01-11,33.2,33.35,33.27,33.08,27253.28,0.03,0.09,33.268,33.282,33.776,43888.03,58430.38,56336.0,0.32
2018-01-10,33.27,33.54,33.24,33.01,46651.71,-0.03,-0.09,33.308,33.272,33.854,53629.42,63479.87,56571.03,0.55
2018-01-09,33.24,33.45,33.27,33.03,41046.2,0.07,0.21,33.42,33.324,33.914,67515.69,64107.72,55349.01,0.48
2018-01-08,33.36,33.36,33.2,32.95,46322.92,-0.16,-0.48,33.374,33.356,33.985,71901.83,65332.2,55310.52,0.55
2018-01-05,33.42,33.63,33.36,33.34,58166.03,-0.11,-0.33,33.338,33.482,34.047,75572.91,65352.05,55571.41,0.69
2018-01-04,33.7,34.03,33.47,33.39,75960.24,-0.33,-0.98,33.296,33.621,34.068,72972.73,68282.93,53890.27,0.9
2018-01-03,33.06,34.17,33.8,33.05,116083.07,0.76,2.3,33.236,33.743,34.082,73330.32,64734.88,52110.72,1.37
2018-01-02,33.24,33.27,33.04,32.73,62976.9,0.02,0.06,33.228,33.862,34.08,60699.75,61555.48,50121.09,0.74
2017-12-29,33.33,33.37,33.02,32.77,64678.29,-0.13,-0.39,33.338,33.956,34.103,58762.56,58468.76,49521.23,0.76
2017-12-28,33.3,33.59,33.15,33.05,45165.15,-0.02,-0.06,33.626,34.096,34.127,55131.19,55591.69,51425.38,0.53
2017-12-27,33.79,33.79,33.17,33.13,77748.19,-0.59,-1.75,33.946,34.269,34.206,63593.12,54241.62,51498.85,0.92
2017-12-26,33.59,33.96,33.76,33.4,52930.2,0.17,0.51,34.25,34.435,34.308,56139.43,49662.2,50554.0,0.63
2017-12-25,34.5,34.58,33.59,33.5,53290.97,-0.87,-2.52,34.496,34.504,34.382,62411.22,46590.31,50394.39,0.63
2017-12-22,34.89,34.99,34.46,34.41,46521.43,-0.29,-0.83,34.574,34.613,34.463,58174.97,45288.84,51496.46,0.55
2017-12-21,34.97,35.36,34.75,34.65,87474.82,0.06,0.17,34.566,34.611,34.49,56052.19,45790.78,52838.13,1.03
2017-12-20,34.87,35.14,34.69,34.59,40479.75,-0.3,-0.86,34.592,34.515,34.485,44890.11,39497.62,52547.08,0.48
2017-12-19,33.98,35.09,34.99,33.89,84289.13,1.01,2.97,34.62,34.42,34.506,43184.96,39486.56,52988.7,1.0
2017-12-18,34.45,34.64,33.98,33.94,32109.7,-0.44,-1.28,34.512,34.298,34.495,30769.39,38686.7,52199.54,0.38
2017-12-15,34.73,34.87,34.42,34.29,35907.53,-0.46,-1.32,34.652,34.25,34.533,32402.72,40573.69,53642.84,0.42
2017-12-14,34.83,35.09,34.88,34.69,31664.46,0.05,0.14,34.656,34.157,34.568,35529.38,47259.07,55368.69,0.37
2017-12-13,34.58,34.85,34.83,34.4,31953.96,0.38,1.1,34.438,34.142,34.57,34105.12,48756.09,55701.83,0.38
2017-12-12,34.68,34.9,34.45,34.38,22211.31,-0.23,-0.66,34.22,34.18,34.572,35788.16,51445.8,57810.29,0.26
2017-12-11,34.51,34.9,34.68,34.26,40276.33,0.24,0.7,34.084,34.26,34.634,46604.01,54198.48,60346.96,0.48
2017-12-08,33.66,34.96,34.44,33.47,51540.82,0.65,1.92,33.848,34.312,34.683,48744.66,57704.07,63025.36,0.61
2017-12-07,33.71,33.86,33.79,33.6,24543.17,0.05,0.15,33.658,34.368,34.761,58988.77,59885.49,63048.1,0.29
2017-12-06,33.51,33.95,33.74,33.33,40369.15,-0.03,-0.09,33.846,34.455,34.878,63407.06,65596.55,63766.73,0.48
2017-12-05,33.4,33.99,33.77,33.27,76290.6,0.27,0.81,34.14,34.591,34.995,67103.44,66490.84,66068.86,0.9
2017-12-04,33.6,33.81,33.5,33.24,50979.56,0.01,0.03,34.436,34.691,35.079,61792.95,65712.39,66538.3,0.6
2017-12-01,34.68,34.88,33.49,33.45,102761.35,-1.24,-3.57,34.776,34.816,35.184,66663.48,66712.0,67533.99,1.21
2017-11-30,35.1,35.1,34.73,34.69,46634.62,-0.48,-1.36,35.078,34.978,35.283,60782.2,63478.3,66267.71,0.55
2017-11-29,35.24,35.58,35.21,34.93,58851.05,-0.04,-0.11,35.064,34.997,35.357,67786.04,62647.58,70414.81,0.7
2017-11-28,35.1,35.35,35.25,34.84,49738.15,0.05,0.14,35.042,34.964,35.446,65878.23,64174.78,71842.6,0.59
2017-11-27,34.78,35.6,35.2,34.54,75332.22,0.2,0.57,34.946,35.007,35.558,69631.82,66495.44,72484.92,0.89
2017-11-24,34.76,35.24,35.0,34.47,73354.98,0.34,0.98,34.856,35.053,35.649,66760.52,68346.65,73275.68,0.87
2017-11-23,35.15,35.5,34.66,34.65,81653.8,-0.44,-1.25,34.878,35.154,35.769,66174.4,66210.71,73231.91,0.96
2017-11-22,34.79,35.17,35.1,34.41,49312.02,0.33,0.95,34.93,35.302,35.914,57509.12,61936.91,73940.46,0.58
