date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.1,12.29,12.12,11.83,13464.17,0.02,0.17,11.934,12.247,12.405,15046.08,11876.85,12385.13,0.43
2018-03-28,12.0,12.14,12.09,11.85,10688.01,-0.05,-0.41,12.038,12.276,12.415,14363.24,11569.12,12633.4,0.34
2018-03-27,11.68,12.2,12.14,11.68,17360.19,0.55,4.75,12.148,12.308,12.408,14218.39,11612.98,12595.35,0.55
2018-03-26,11.68,11.7,11.59,11.28,18098.01,-0.11,-0.94,12.248,12.36,12.395,12844.23,10697.52,12267.27,0.58
2018-03-23,12.43,12.47,11.73,11.6,15620.0,-0.91,-7.2,12.422,12.486,12.406,10616.73,10425.9,11972.54,0.5
2018-03-22,12.65,12.74,12.64,12.52,10049.97,-0.01,-0.08,12.56,12.585,12.394,8707.63,11069.44,11526.75,0.32
2018-03-21,12.55,12.73,12.64,12.5,9963.78,0.0,0.0,12.514,12.572,12.344,8775.01,10949.28,11250.71,0.32
2018-03-20,12.39,12.73,12.64,12.36,10489.4,0.19,1.53,12.468,12.562,12.294,9007.57,11011.78,11282.48,0.33
2018-03-19,12.33,12.53,12.46,12.33,6960.51,0.04,0.32,12.472,12.561,12.23,8550.81,11038.64,11371.81,0.22
2018-03-16,12.4,12.57,12.42,12.35,6074.47,0.01,0.08,12.55,12.574,12.169,10235.07,12357.83,11626.44,0.19
2018-03-15,12.41,12.6,12.41,12.31,10386.88,0.0,0.0,12.61,12.563,12.088,13431.26,12893.42,12091.16,0.33
2018-03-14,12.57,12.78,12.41,12.4,11126.61,-0.28,-2.21,12.63,12.554,12.022,13123.56,13697.69,11922.95,0.35
2018-03-13,12.85,12.92,12.66,12.61,8205.6,-0.17,-1.32,12.656,12.508,11.947,13015.99,13577.72,11983.15,0.26
2018-03-12,12.7,12.92,12.85,12.7,15381.77,0.13,1.02,12.65,12.429,11.862,13526.47,13837.02,12480.78,0.49
2018-03-09,12.51,12.95,12.72,12.4,22055.44,0.21,1.68,12.598,12.326,11.797,14480.6,13519.19,12086.25,0.7
2018-03-08,12.46,12.56,12.51,12.39,8848.38,-0.04,-0.32,12.516,12.203,11.747,12355.57,11984.06,11659.49,0.28
2018-03-07,12.61,12.64,12.54,12.44,10588.78,-0.08,-0.63,12.478,12.116,11.704,14271.81,11552.13,12039.47,0.34
2018-03-06,12.64,12.66,12.63,12.43,10757.97,0.04,0.32,12.36,12.026,11.686,14139.45,11553.18,11978.88,0.34
2018-03-05,12.27,12.6,12.59,12.27,20152.41,0.28,2.27,12.208,11.899,11.669,14147.57,11704.98,11954.07,0.64
2018-03-02,12.13,12.46,12.31,12.13,11430.31,-0.02,-0.16,12.054,11.763,11.652,12557.78,10895.04,11517.31,0.36
2018-03-01,11.88,12.47,12.32,11.84,18429.6,0.37,3.1,11.89,11.612,11.657,11612.56,11288.9,11520.82,0.59
2018-02-28,11.77,12.12,11.95,11.66,9926.94,0.09,0.76,11.754,11.489,11.662,8832.44,10148.21,11006.64,0.32
2018-02-27,11.71,11.9,11.87,11.71,10798.57,0.05,0.42,11.692,11.386,11.689,8966.91,10388.58,11006.55,0.34
2018-02-26,11.5,11.87,11.82,11.49,12203.48,0.33,2.87,11.59,11.294,11.719,9262.4,11124.55,10998.46,0.39
2018-02-23,11.6,11.71,11.49,11.33,6704.2,-0.16,-1.37,11.472,11.267,11.765,9232.3,10653.31,11000.98,0.21
2018-02-22,11.64,11.8,11.64,11.53,4529.0,0.0,0.0,11.334,11.291,11.824,10965.25,11334.91,11558.08,0.14
2018-02-14,11.5,11.74,11.64,11.31,10599.32,0.27,2.38,11.224,11.291,11.873,11463.98,12526.81,11908.38,0.34
2018-02-13,11.22,11.51,11.36,11.11,12276.0,0.14,1.25,11.08,11.345,11.914,11810.25,12404.58,12099.63,0.39
2018-02-12,10.85,11.4,11.23,10.85,12053.0,0.43,3.98,10.998,11.438,11.966,12986.69,12203.15,11996.63,0.38
2018-02-09,11.0,11.3,10.8,10.68,15368.92,-0.25,-2.26,11.062,11.541,12.015,12074.31,12139.57,12412.02,0.49
2018-02-08,11.09,11.15,11.09,10.93,7022.66,0.16,1.46,11.248,11.702,12.099,11704.56,11752.74,12458.14,0.22
2018-02-07,11.08,11.23,10.92,10.73,12330.67,0.0,0.0,11.358,11.834,12.182,13589.63,11865.07,12947.39,0.39
2018-02-06,11.5,11.66,10.95,10.88,18158.21,-0.6,-5.2,11.61,11.992,12.274,12998.92,11624.51,14028.27,0.58
2018-02-05,11.51,11.69,11.55,11.28,7491.11,-0.15,-1.28,11.878,12.143,12.35,11419.61,10872.37,14353.06,0.24
2018-02-02,11.51,11.98,11.73,11.44,13520.17,0.12,1.03,12.02,12.262,12.403,12204.83,11348.65,15484.0,0.43
2018-02-01,12.2,12.34,11.64,11.6,16448.0,-0.54,-4.43,12.156,12.357,12.431,11800.92,11781.26,16066.81,0.52
2018-01-31,12.35,12.35,12.18,12.15,9377.1,-0.12,-0.98,12.31,12.454,12.459,10140.5,11289.96,16364.77,0.3
2018-01-30,12.33,12.41,12.29,12.18,10261.67,0.0,0.0,12.374,12.483,12.454,10250.1,11794.68,16655.47,0.33
2018-01-29,12.35,12.52,12.26,12.17,11417.2,-0.15,-1.21,12.408,12.494,12.441,10325.12,11790.11,16955.18,0.36
2018-01-26,12.41,12.61,12.41,12.37,11500.64,0.0,0.0,12.504,12.488,12.428,10492.48,12684.47,16893.25,0.37
2018-01-25,12.52,12.57,12.41,12.41,8145.89,-0.08,-0.64,12.558,12.495,12.401,11761.59,13163.54,16995.49,0.26
2018-01-24,12.45,12.58,12.5,12.31,9925.1,0.04,0.32,12.598,12.529,12.379,12439.42,14029.72,17214.35,0.32
2018-01-23,12.75,12.79,12.46,12.44,10636.77,-0.26,-2.04,12.592,12.556,12.357,13339.27,16432.03,17646.89,0.34
2018-01-22,12.63,12.76,12.74,12.56,12253.99,0.01,0.08,12.58,12.557,12.332,13255.09,17833.75,17989.49,0.39
2018-01-19,12.65,12.8,12.68,12.55,17846.21,0.03,0.24,12.472,12.543,12.284,14876.47,19619.35,17780.69,0.57
2018-01-18,12.42,12.7,12.61,12.41,11535.01,0.15,1.2,12.432,12.505,12.238,14565.48,20352.36,17368.68,0.37
2018-01-17,12.35,12.48,12.47,12.18,14424.35,0.07,0.56,12.46,12.463,12.188,15620.02,21439.58,17102.78,0.46
2018-01-16,12.15,12.41,12.4,12.15,10215.9,0.2,1.64,12.52,12.424,12.151,19524.79,21516.26,16761.77,0.33
