date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.31,18.47,18.28,18.01,20349.03,0.12,0.66,18.138,18.37,18.692,22539.37,23531.74,26480.67,0.62
2018-03-28,18.15,18.4,18.16,18.07,19971.04,-0.19,-1.03,18.094,18.48,18.729,26125.8,24020.46,27795.15,0.61
2018-03-27,18.15,18.53,18.35,18.15,24093.0,0.28,1.55,18.208,18.544,18.727,26533.26,24191.88,27782.71,0.74
2018-03-26,17.72,18.1,18.07,17.65,19824.25,0.24,1.35,18.25,18.619,18.723,25776.28,24503.95,28242.09,0.61
2018-03-23,17.6,18.18,17.83,17.5,28459.51,-0.23,-1.27,18.414,18.743,18.733,25110.71,25086.27,28458.93,0.87
2018-03-22,18.72,18.79,18.06,17.87,38281.21,-0.67,-3.58,18.602,18.886,18.734,24524.12,25003.93,27734.33,1.17
2018-03-21,18.6,18.86,18.73,18.56,22008.35,0.17,0.92,18.866,18.989,18.73,21915.11,23941.12,26358.13,0.67
2018-03-20,18.84,18.92,18.56,18.46,20308.08,-0.33,-1.75,18.88,19.03,18.688,21850.5,25088.27,25562.94,0.62
2018-03-19,18.94,19.04,18.89,18.79,16496.42,0.12,0.64,18.988,19.052,18.654,23231.61,26199.4,25852.24,0.5
2018-03-16,19.46,19.46,18.77,18.75,25526.54,-0.61,-3.15,19.072,19.028,18.582,25061.82,27170.34,26071.77,0.78
2018-03-15,18.85,19.38,19.38,18.75,25236.18,0.58,3.08,19.17,19.014,18.483,25483.74,29429.59,26258.25,0.77
2018-03-14,19.11,19.15,18.8,18.77,21685.28,-0.3,-1.57,19.112,18.978,18.368,25967.13,31569.83,25574.04,0.66
2018-03-13,19.26,19.3,19.1,18.91,27213.63,-0.21,-1.09,19.18,18.909,18.271,28326.04,31373.55,25662.41,0.83
2018-03-12,19.26,19.51,19.31,19.12,25647.46,0.05,0.26,19.116,18.826,18.168,29167.19,31980.23,25376.49,0.78
2018-03-09,19.08,19.44,19.26,19.02,27636.13,0.17,0.89,18.984,18.722,18.092,29278.86,31831.6,24808.97,0.85
2018-03-08,18.96,19.28,19.09,18.96,27653.15,-0.05,-0.26,18.858,18.581,18.02,33375.45,30464.72,24434.36,0.85
2018-03-07,18.7,19.38,19.14,18.54,33479.81,0.36,1.92,18.844,18.47,17.936,37172.53,28775.13,24096.95,1.02
2018-03-06,18.63,18.93,18.78,18.46,31419.39,0.13,0.7,18.638,18.345,17.869,34421.06,26037.61,23325.04,0.96
2018-03-05,18.65,18.75,18.65,18.29,26205.84,0.02,0.11,18.536,18.256,17.837,34793.26,25505.08,23368.27,0.8
2018-03-02,19.0,19.0,18.63,18.35,48119.04,-0.39,-2.05,18.46,18.136,17.795,34384.34,24973.19,23240.89,1.47
2018-03-01,18.13,19.12,19.02,18.0,46638.59,0.91,5.03,18.304,17.951,17.759,27554.0,23086.9,22896.38,1.43
2018-02-28,18.05,18.54,18.11,18.03,19722.42,-0.16,-0.88,18.096,17.757,17.688,20377.72,19578.25,22423.32,0.6
2018-02-27,18.06,18.45,18.27,17.98,33280.43,0.0,0.0,18.052,17.632,17.667,17654.17,19951.28,23099.33,1.02
2018-02-26,17.85,18.34,18.27,17.85,24161.2,0.42,2.35,17.976,17.509,17.627,16216.89,18772.75,22189.02,0.74
