date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.23,15.36,15.23,15.0,13717.34,0.0,0.0,14.63,14.887,15.026,17083.25,13666.24,17187.18,1.02
2018-03-28,14.5,15.24,15.23,14.42,25166.19,0.6,4.1,14.594,14.868,15.0,16249.0,14109.66,17266.32,1.88
2018-03-27,14.3,14.65,14.63,14.21,16951.35,0.47,3.32,14.562,14.878,14.968,13667.56,13064.41,16890.97,1.27
2018-03-26,13.79,14.19,14.16,13.52,10755.35,0.26,1.87,14.696,14.96,14.971,12159.7,13848.55,17215.77,0.8
2018-03-23,14.69,14.7,13.9,13.71,18826.0,-1.15,-7.64,14.91,15.122,14.989,12090.43,15569.81,17716.15,1.41
2018-03-22,15.11,15.19,15.05,14.95,9546.1,-0.02,-0.13,15.144,15.289,15.003,10249.23,16366.47,17488.85,0.71
2018-03-21,15.27,15.48,15.07,15.06,12259.02,-0.23,-1.5,15.142,15.308,14.966,11970.33,17697.83,17844.13,0.92
2018-03-20,15.01,15.32,15.3,14.95,9412.02,0.07,0.46,15.194,15.317,14.916,12461.25,19812.14,18171.91,0.7
2018-03-19,15.08,15.29,15.23,14.88,10409.02,0.16,1.06,15.224,15.271,14.848,15537.39,20431.33,19317.36,0.78
2018-03-16,15.1,15.25,15.07,15.0,9620.0,0.03,0.2,15.334,15.216,14.81,19049.19,20266.82,21089.65,0.72
2018-03-15,15.21,15.31,15.04,14.72,18151.58,-0.29,-1.89,15.434,15.164,14.715,22483.72,20708.12,21472.82,1.36
2018-03-14,15.45,15.55,15.33,15.25,14713.64,-0.12,-0.78,15.474,15.132,14.636,23425.34,20422.98,21343.94,1.1
2018-03-13,15.65,15.74,15.45,15.42,24792.72,-0.33,-2.09,15.44,15.057,14.527,27163.02,20717.53,21468.29,1.85
2018-03-12,15.53,15.83,15.78,15.53,27968.0,0.21,1.35,15.318,14.982,14.41,25325.26,20582.99,21265.89,2.09
2018-03-09,15.26,15.65,15.57,15.2,26792.64,0.33,2.17,15.098,14.855,14.326,21484.46,19862.5,20453.49,2.0
2018-03-08,15.07,15.32,15.24,15.01,22859.69,0.08,0.53,14.894,14.716,14.262,18932.53,18611.23,20010.06,1.71
2018-03-07,14.88,15.54,15.16,14.71,33402.05,0.32,2.16,14.79,14.623,14.217,17420.62,17990.43,20363.55,2.49
2018-03-06,14.74,14.88,14.84,14.64,15603.92,0.16,1.09,14.674,14.515,14.225,14272.03,16531.68,20283.88,1.16
2018-03-05,14.56,14.7,14.68,14.51,8764.0,0.13,0.89,14.646,14.424,14.283,15840.72,18203.38,20182.32,0.65
2018-03-02,14.58,14.79,14.55,14.47,14032.98,-0.17,-1.16,14.612,14.404,14.347,18240.53,21912.48,20567.87,1.05
2018-03-01,14.46,14.76,14.72,14.38,15300.16,0.14,0.96,14.538,14.265,14.424,18289.93,22237.51,20877.22,1.14
2018-02-28,14.5,14.73,14.58,14.33,17659.09,-0.12,-0.82,14.456,14.14,14.495,18560.23,22264.89,22110.62,1.32
