date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.07,6.22,6.17,6.07,18132.35,0.0,0.0,6.09,6.242,6.302,27001.15,25135.16,25602.02,0.45
2018-03-28,6.25,6.45,6.17,6.14,34175.17,0.02,0.33,6.16,6.266,6.311,30136.11,28311.12,25450.85,0.84
2018-03-27,6.01,6.16,6.15,6.01,24395.29,0.2,3.36,6.208,6.321,6.317,29598.28,31292.81,24770.78,0.6
2018-03-26,5.66,5.95,5.95,5.66,23039.92,-0.06,-1.0,6.246,6.347,6.323,27089.38,30991.45,24484.26,0.57
2018-03-23,6.41,6.41,6.01,5.93,35263.0,-0.51,-7.82,6.326,6.394,6.337,25433.46,30700.16,24234.51,0.87
2018-03-22,6.3,6.54,6.52,6.21,33807.18,0.11,1.72,6.394,6.43,6.341,23269.17,29171.06,23090.31,0.84
2018-03-21,6.37,6.7,6.41,6.35,31486.0,0.07,1.1,6.372,6.406,6.325,26486.13,26778.62,22131.64,0.78
2018-03-20,6.34,6.39,6.34,6.25,11850.79,-0.01,-0.16,6.434,6.391,6.313,32987.34,25288.92,22053.84,0.29
2018-03-19,6.31,6.44,6.35,6.28,14760.35,0.0,0.0,6.448,6.392,6.296,34893.53,25958.24,22660.75,0.36
2018-03-16,6.39,6.47,6.35,6.34,24441.54,-0.06,-0.94,6.462,6.378,6.272,35966.86,26084.73,22824.02,0.6
2018-03-15,6.69,6.72,6.41,6.35,49891.98,-0.31,-4.61,6.466,6.361,6.241,35072.95,26068.88,23549.01,1.23
2018-03-14,6.42,6.82,6.72,6.38,63992.03,0.31,4.84,6.44,6.355,6.205,27071.1,22590.58,22253.22,1.58
2018-03-13,6.39,6.48,6.41,6.38,21381.74,-0.01,-0.16,6.348,6.313,6.148,17590.49,18248.74,20660.47,0.53
2018-03-12,6.41,6.44,6.42,6.35,20127.01,0.05,0.79,6.336,6.298,6.102,17022.95,17977.07,21174.94,0.5
2018-03-09,6.27,6.38,6.37,6.27,19972.0,0.09,1.43,6.294,6.279,6.081,16202.61,17768.87,20690.93,0.49
2018-03-08,6.29,6.34,6.28,6.24,9882.71,0.02,0.32,6.256,6.252,6.064,17064.81,17009.57,20992.0,0.24
2018-03-07,6.32,6.43,6.26,6.24,16589.0,-0.09,-1.42,6.27,6.243,6.054,18110.07,17484.67,22282.5,0.41
2018-03-06,6.26,6.38,6.35,6.24,18544.03,0.14,2.25,6.278,6.235,6.062,18906.99,18818.76,23505.17,0.46
2018-03-05,6.19,6.28,6.21,6.15,16025.29,0.03,0.48,6.26,6.2,6.086,18931.19,19363.27,23264.52,0.4
2018-03-02,6.33,6.42,6.18,6.16,24283.03,-0.17,-2.68,6.264,6.166,6.113,19335.13,19563.31,23412.86,0.6
2018-03-01,6.29,6.44,6.35,6.25,15109.0,0.05,0.79,6.248,6.121,6.151,16954.32,21029.14,23076.01,0.37
2018-02-28,6.19,6.38,6.3,6.19,20573.62,0.04,0.64,6.216,6.055,6.179,16859.27,21915.86,23564.78,0.51
2018-02-27,6.23,6.33,6.26,6.21,18665.0,0.03,0.48,6.192,5.983,6.216,18730.52,23072.2,23799.54,0.46
2018-02-26,6.11,6.28,6.23,6.1,18045.0,0.13,2.13,6.14,5.905,6.253,19795.35,24372.8,23975.34,0.45
2018-02-23,6.18,6.18,6.1,6.05,12379.0,-0.09,-1.45,6.068,5.882,6.294,19791.49,23613.0,25363.96,0.31
2018-02-22,6.19,6.24,6.19,6.11,14633.72,0.01,0.16,5.994,5.875,6.349,25103.95,24974.44,29439.94,0.36
2018-02-14,5.98,6.35,6.18,5.95,29929.9,0.18,3.0,5.894,5.865,6.402,26972.46,27080.34,32633.09,0.74
2018-02-13,5.89,6.02,6.0,5.87,23989.11,0.13,2.21,5.774,5.888,6.437,27413.88,28191.57,32368.18,0.59
2018-02-12,5.76,5.96,5.87,5.7,18025.73,0.14,2.44,5.67,5.971,6.485,28950.26,27165.77,33132.27,0.45
2018-02-09,5.58,6.13,5.73,5.45,38941.28,0.04,0.7,5.696,6.06,6.532,27434.51,27262.41,34278.93,0.96
2018-02-08,5.52,5.78,5.69,5.51,23976.26,0.11,1.97,5.756,6.181,6.586,24844.93,25122.89,33659.3,0.59
2018-02-07,5.56,5.7,5.58,5.15,32137.02,0.1,1.82,5.836,6.303,6.645,27188.21,25213.69,34691.65,0.79
2018-02-06,5.78,5.95,5.48,5.42,31671.0,-0.52,-8.67,6.002,6.448,6.698,28969.26,24526.87,34028.11,0.78
2018-02-05,5.98,6.04,6.0,5.85,10447.0,-0.03,-0.5,6.272,6.6,6.762,25381.29,23577.87,33833.26,0.26
2018-02-02,6.03,6.09,6.03,5.83,25993.38,-0.06,-0.98,6.424,6.705,6.8,27090.32,27114.92,34522.71,0.64
2018-02-01,6.46,6.48,6.09,6.05,35692.67,-0.32,-4.99,6.606,6.823,6.835,25400.84,33905.45,35066.3,0.88
2018-01-31,6.88,6.95,6.41,6.38,41042.27,-0.42,-6.15,6.77,6.938,6.862,23239.16,38185.85,34299.21,1.01
2018-01-30,6.77,6.86,6.83,6.74,13731.13,0.07,1.04,6.894,6.986,6.876,20084.48,36544.78,34216.4,0.34
2018-01-29,6.94,6.98,6.76,6.74,18992.13,-0.18,-2.59,6.928,6.998,6.861,21774.45,39098.77,34699.15,0.47
2018-01-26,6.91,7.05,6.94,6.91,17546.01,0.03,0.43,6.986,7.004,6.848,27139.53,41295.44,34777.72,0.43
2018-01-25,6.99,7.04,6.91,6.9,24884.28,-0.12,-1.71,7.04,6.991,6.822,42410.05,42195.72,34522.97,0.62
2018-01-24,6.94,7.05,7.03,6.9,25268.84,0.03,0.43,7.106,6.986,6.797,53132.54,44169.62,34069.9,0.62
2018-01-23,7.0,7.07,7.0,6.98,22181.0,-0.05,-0.71,7.078,6.948,6.768,53005.08,43529.36,33589.52,0.55
2018-01-22,7.13,7.15,7.05,6.96,45817.51,-0.16,-2.22,7.068,6.923,6.737,56423.08,44088.66,33618.9,1.13
2018-01-19,7.16,7.49,7.21,7.12,93898.64,-0.03,-0.41,7.022,6.894,6.714,55451.34,41930.51,32172.43,2.32
2018-01-18,6.88,7.25,7.24,6.83,78496.72,0.35,5.08,6.942,6.846,6.688,41981.39,36227.15,28468.82,1.94
2018-01-17,6.96,6.96,6.89,6.84,24631.52,-0.06,-0.86,6.866,6.786,6.66,35206.69,30412.56,25582.13,0.61
2018-01-16,6.82,6.96,6.95,6.71,39271.02,0.13,1.91,6.818,6.765,6.655,34053.64,31888.03,25015.0,0.97
2018-01-15,6.8,6.94,6.82,6.65,40958.82,0.01,0.15,6.778,6.724,6.646,31754.23,30299.52,23691.7,1.01
2018-01-12,6.8,6.89,6.81,6.76,26548.87,-0.05,-0.73,6.766,6.691,6.644,28409.67,28260.01,22400.4,0.66
2018-01-11,6.64,6.88,6.86,6.54,44623.23,0.21,3.16,6.75,6.653,6.644,30472.9,26850.21,21675.13,1.1
2018-01-10,6.74,6.79,6.65,6.6,18866.25,-0.1,-1.48,6.706,6.608,6.642,25618.43,23970.19,19988.49,0.47
2018-01-09,6.84,6.84,6.75,6.73,27774.0,-0.01,-0.15,6.712,6.588,6.648,29722.41,23649.67,19804.33,0.69
2018-01-08,6.72,6.78,6.76,6.64,24236.0,0.03,0.45,6.67,6.55,6.654,28844.81,23149.15,19576.92,0.6
2018-01-05,6.64,6.78,6.73,6.63,36865.03,0.09,1.35,6.616,6.534,6.656,28110.35,22414.35,19337.14,0.91
2018-01-04,6.61,6.66,6.64,6.56,20350.89,-0.04,-0.6,6.556,6.529,6.657,23227.51,20710.49,18283.91,0.5
2018-01-03,6.6,6.83,6.68,6.6,39386.14,0.14,2.14,6.51,6.533,6.662,22321.94,20751.7,18637.75,0.97
2018-01-02,6.49,6.58,6.54,6.44,23386.01,0.05,0.77,6.464,6.545,6.664,17576.93,18141.97,18710.12,0.58
2017-12-29,6.45,6.52,6.49,6.39,20563.68,0.06,0.93,6.43,6.567,6.687,17453.48,17083.88,19196.58,0.51
2017-12-28,6.4,6.47,6.43,6.39,12450.85,0.02,0.31,6.452,6.597,6.723,16718.34,16540.79,20000.87,0.31
2017-12-27,6.45,6.49,6.41,6.37,15823.02,-0.04,-0.62,6.502,6.634,6.757,18193.46,16500.05,21002.33,0.39
