date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-26,16.75,17.11,16.93,16.61,23718.24,0.18,1.07,16.85,16.955,17.215,17747.79,16837.33,19726.81,0.3
2017-12-25,16.8,16.9,16.75,16.55,16381.0,-0.05,-0.3,16.87,16.981,17.272,15638.21,16105.32,22510.22,0.21
2017-12-22,16.79,16.95,16.81,16.77,14371.47,-0.02,-0.12,16.914,17.046,17.283,15295.2,16889.75,23160.81,0.18
2017-12-21,16.9,16.97,16.83,16.72,19907.02,-0.11,-0.65,16.958,17.095,17.284,15916.3,17238.0,24394.35,0.25
2017-12-20,17.07,17.07,16.93,16.91,14361.2,-0.11,-0.65,17.006,17.125,17.298,15195.88,16684.38,25734.67,0.18
2017-12-19,16.85,17.09,17.03,16.85,13170.38,0.07,0.41,17.06,17.158,17.339,15926.86,16868.21,26854.85,0.17
2017-12-18,17.13,17.13,16.97,16.88,14665.91,-0.06,-0.35,17.092,17.17,17.386,16572.43,18006.18,28077.48,0.19
2017-12-15,17.07,17.14,17.03,17.0,17477.0,-0.03,-0.18,17.178,17.22,17.443,18484.3,19066.18,30130.66,0.22
2017-12-14,17.16,17.2,17.07,17.03,16304.91,-0.12,-0.7,17.232,17.309,17.484,18559.7,19106.64,32603.86,0.21
2017-12-13,17.19,17.24,17.2,17.02,18016.12,0.01,0.06,17.244,17.396,17.557,18172.88,20133.45,33760.11,0.23
2017-12-12,17.4,17.48,17.19,17.17,16398.23,-0.2,-1.15,17.256,17.475,17.634,17809.56,22616.3,35343.72,0.21
2017-12-11,17.3,17.5,17.4,17.29,24225.24,0.11,0.64,17.248,17.563,17.719,19439.93,28915.12,39279.98,0.31
2017-12-08,17.13,17.37,17.3,17.05,17854.0,0.17,0.99,17.262,17.519,17.84,19648.05,29431.88,44144.56,0.23
2017-12-07,17.28,17.32,17.13,17.11,14370.79,-0.14,-0.81,17.386,17.472,18.02,19653.57,31550.7,46699.86,0.18
2017-12-06,17.24,17.27,17.26,17.01,16199.52,0.11,0.64,17.548,17.47,18.204,22094.03,34784.97,50214.61,0.21
2017-12-05,17.6,17.6,17.15,17.02,24550.08,-0.32,-1.83,17.694,17.519,18.4,27423.04,36841.5,52490.7,0.31
2017-12-04,17.92,17.92,17.47,17.4,25265.86,-0.45,-2.51,17.878,17.601,18.616,38390.31,38148.79,54092.26,0.32
2017-12-01,17.9,18.01,17.92,17.77,17881.61,0.0,0.0,17.776,17.665,18.822,39215.71,41195.14,56613.02,0.23
2017-11-30,17.96,18.21,17.94,17.82,26573.06,0.03,0.17,17.558,17.659,18.985,43447.83,46101.08,59236.9,0.34
2017-11-29,18.08,18.18,17.99,17.8,42844.59,-0.09,-0.5,17.392,17.718,19.175,47475.91,47386.78,61185.92,0.55
2017-11-28,17.01,18.25,18.07,17.01,79386.45,1.11,6.54,17.344,17.793,19.356,46259.95,48071.13,63509.55,1.01
2017-11-27,16.84,17.06,16.96,16.84,29392.84,0.14,0.83,17.324,17.874,19.527,37907.26,49644.84,64247.67,0.38
2017-11-24,17.09,17.09,16.83,16.78,39042.23,-0.3,-1.75,17.554,18.161,19.713,43174.56,58857.24,66849.54,0.5
2017-11-23,17.69,17.69,17.11,17.11,46713.45,-0.64,-3.61,17.76,18.567,19.941,48754.33,61849.02,68241.71,0.6
2017-11-22,17.98,18.01,17.75,17.66,36764.8,-0.23,-1.28,18.044,18.938,20.166,47297.64,65644.25,68937.46,0.47
2017-11-21,18.12,18.21,17.97,17.9,37623.0,-0.14,-0.77,18.242,19.28,20.354,49882.31,68139.9,69971.73,0.48
2017-11-20,17.53,18.15,18.11,17.21,55729.33,0.26,1.46,18.424,19.631,20.533,61382.42,70035.74,73609.84,0.71
2017-11-17,18.53,18.65,17.86,17.8,66941.08,-0.67,-3.62,18.768,19.978,20.741,74539.91,72030.91,76065.39,0.85
2017-11-16,18.75,18.87,18.53,18.51,39430.0,-0.21,-1.12,19.374,20.31,20.971,74943.71,72372.72,79294.1,0.5
2017-11-15,18.82,19.11,18.74,18.46,49688.15,-0.15,-0.79,19.832,20.631,21.137,83990.87,74985.06,81106.33,0.63
2017-11-14,19.72,19.72,18.88,18.8,95123.55,-0.95,-4.79,20.318,20.919,21.296,86397.49,78947.96,82758.04,1.21
2017-11-13,20.95,21.0,19.83,19.8,121516.76,-1.05,-5.03,20.838,21.179,21.471,78689.05,78850.49,84485.79,1.55
2017-11-10,20.82,20.98,20.89,20.4,68960.07,0.07,0.34,21.188,21.264,21.565,69521.91,74841.84,83454.39,0.88
2017-11-09,21.1,21.3,20.82,20.52,84665.8,-0.35,-1.65,21.246,21.314,21.647,69801.73,74634.39,84312.19,1.08
2017-11-08,21.46,21.47,21.17,21.1,61721.29,-0.31,-1.44,21.43,21.394,21.738,65979.26,72230.66,87334.22,0.79
2017-11-07,21.59,21.7,21.48,21.2,56581.32,-0.1,-0.46,21.52,21.428,21.814,71498.43,71803.56,94469.26,0.72
2017-11-06,21.34,21.68,21.58,21.0,75681.06,0.4,1.89,21.52,21.434,21.853,79011.93,77183.94,97849.12,0.97
2017-11-03,21.74,21.85,21.18,21.0,70359.18,-0.56,-2.58,21.34,21.504,21.876,80161.76,80099.86,101281.1,0.9
2017-11-02,21.63,21.81,21.74,21.38,65553.47,0.12,0.56,21.382,21.631,21.921,79467.05,86215.48,104926.54,0.84
2017-11-01,21.5,21.95,21.62,21.26,89317.14,0.14,0.65,21.358,21.643,21.919,78482.05,87227.59,110559.4,1.14
2017-10-31,20.68,21.5,21.48,20.58,94148.79,0.8,3.87,21.336,21.672,21.9,72108.69,86568.12,114880.16,1.2
2017-10-30,21.38,21.5,20.68,20.06,81430.24,-0.71,-3.32,21.348,21.762,21.835,75355.96,90121.09,115360.33,1.04
2017-10-27,21.64,21.7,21.39,21.23,66885.63,-0.23,-1.06,21.668,21.865,21.812,80037.96,92066.94,119022.1,0.85
2017-10-26,21.37,21.75,21.62,21.28,60628.46,0.11,0.51,21.88,21.98,21.778,92963.9,93990.0,127295.81,0.77
2017-10-25,21.54,21.8,21.51,21.15,57450.34,-0.03,-0.14,21.928,22.082,21.799,95973.14,102437.79,139407.46,0.73
2017-10-24,22.08,22.13,21.54,21.23,110385.13,-0.74,-3.32,22.008,22.199,21.828,101027.54,117134.96,155557.08,1.41
2017-10-23,22.46,22.47,22.28,21.95,104840.26,-0.17,-0.76,22.176,22.271,21.79,104886.23,118514.29,159230.73,1.34
2017-10-20,21.88,22.54,22.45,21.82,131515.31,0.59,2.7,22.062,22.247,21.62,104095.91,122462.34,157548.65,1.68
2017-10-19,21.96,22.27,21.86,21.7,75674.64,-0.05,-0.23,22.08,22.211,21.417,95016.09,123637.6,152740.3,0.97
2017-10-18,22.2,22.25,21.91,21.75,82722.35,-0.47,-2.1,22.236,22.195,21.25,108902.43,133891.21,151786.74,1.06
2017-10-17,21.9,22.76,22.38,21.61,129678.57,0.67,3.09,22.39,22.127,21.064,133242.37,143192.21,149121.5,1.66
2017-10-16,22.6,22.6,21.71,21.6,100888.69,-0.83,-3.68,22.366,21.907,20.854,132142.35,140599.57,145238.07,1.29
2017-10-13,22.52,22.65,22.54,22.3,86116.2,-0.1,-0.44,22.432,21.759,20.696,140828.77,145977.26,141669.32,1.1
2017-10-12,22.66,23.09,22.64,22.1,145106.36,-0.04,-0.18,22.342,21.576,20.498,152259.12,160601.63,138586.09,1.85
2017-10-11,22.92,23.5,22.68,22.44,204422.05,0.42,1.89,22.154,21.516,20.298,158879.98,176377.14,132707.89,2.61
2017-10-10,22.04,22.8,22.26,21.9,124178.46,0.22,1.0,21.864,21.457,20.098,153142.04,193979.2,124203.27,1.59
2017-10-09,22.4,22.53,22.04,21.65,144320.78,-0.05,-0.23,21.448,21.308,19.927,149056.79,199947.17,120301.45,1.84
2017-09-29,21.69,22.25,22.09,21.58,143267.94,0.39,1.8,21.086,20.992,19.758,151125.75,192634.96,114999.35,1.83
2017-09-28,21.12,22.07,21.7,20.88,178210.67,0.47,2.21,20.81,20.622,19.599,168944.13,181842.99,110269.17,2.27
2017-09-27,20.07,21.66,21.23,20.01,175732.33,1.05,5.2,20.878,20.304,19.449,193874.3,169682.28,103993.85,2.24
2017-09-26,20.16,20.5,20.18,19.98,103752.22,-0.05,-0.25,21.05,20.0,19.333,234816.36,155050.79,97254.56,3.14
2017-09-25,20.8,20.84,20.23,19.92,154665.58,-0.48,-2.32,21.168,19.801,19.282,250837.56,149876.56,95574.42,4.69
2017-09-22,21.31,21.71,20.71,20.52,232359.86,-1.33,-6.03,20.898,19.632,19.222,234144.17,137361.39,90973.7,7.04
2017-09-21,21.73,22.56,22.04,21.4,302861.5,-0.05,-0.23,20.434,19.42,19.14,194741.85,116570.56,83694.19,9.18
2017-09-20,21.79,22.3,22.09,21.01,380442.66,1.32,6.36,19.73,19.08,18.989,145490.27,89038.63,73000.27,11.53
2017-09-19,18.88,20.77,20.77,18.68,183858.2,1.89,10.01,18.95,18.738,18.807,75285.21,54427.33,56281.2,5.57
2017-09-18,18.3,19.19,18.88,18.26,71198.64,0.49,2.66,18.434,18.546,18.683,48915.56,40655.74,49341.99,2.16
2017-09-15,18.51,18.66,18.39,18.32,35348.23,-0.13,-0.7,18.366,18.524,18.671,40578.6,37363.73,47558.55,1.07
2017-09-14,18.23,18.68,18.52,18.23,56603.6,0.33,1.81,18.406,18.576,18.688,38399.28,38695.35,50195.97,1.72
2017-09-13,18.22,18.31,18.19,18.12,29417.37,0.0,0.0,18.43,18.593,18.683,32587.0,38305.41,51042.31,0.89
2017-09-12,18.54,18.58,18.19,18.16,52009.98,-0.35,-1.89,18.526,18.665,18.681,33569.45,39458.34,50791.49,1.58
2017-09-11,18.59,18.64,18.54,18.5,29513.84,-0.05,-0.27,18.658,18.762,18.676,32395.91,41272.28,50197.65,0.89
2017-09-08,18.58,18.72,18.59,18.56,24451.59,-0.05,-0.27,18.682,18.811,18.644,34148.86,44586.02,50380.17,0.74
2017-09-07,18.68,18.8,18.64,18.6,27542.21,-0.03,-0.16,18.746,18.86,18.602,38991.42,50817.82,50975.36,0.83
2017-09-06,18.75,18.8,18.67,18.6,34329.65,-0.18,-0.95,18.756,18.897,18.577,44023.83,56961.9,53117.47,1.04
2017-09-05,18.67,18.98,18.85,18.61,46142.25,0.19,1.02,18.804,18.875,18.538,45347.22,58135.08,52866.6,1.4
2017-09-04,18.86,18.86,18.66,18.61,38278.6,-0.25,-1.32,18.866,18.819,18.497,50148.66,58028.25,52020.36,1.16
2017-09-01,18.69,18.97,18.91,18.59,48664.38,0.22,1.18,18.94,18.817,18.47,55023.17,57753.37,51403.93,1.47
2017-08-31,18.9,19.09,18.69,18.5,52704.26,-0.22,-1.16,18.974,18.8,18.428,62644.22,61696.6,49869.94,1.6
2017-08-30,19.15,19.15,18.91,18.89,40946.61,-0.25,-1.3,19.038,18.773,18.399,69899.98,63779.22,48228.34,1.24
2017-08-29,18.98,19.3,19.16,18.86,70149.45,0.13,0.68,18.946,18.696,18.357,70922.94,62124.65,47444.51,2.13
2017-08-28,18.93,19.2,19.03,18.82,62651.16,-0.05,-0.26,18.772,18.59,18.31,65907.84,59123.02,44889.95,1.9
2017-08-25,19.01,19.19,19.08,18.74,86769.61,0.07,0.37,18.694,18.476,18.268,60483.58,56174.32,42776.15,2.63
2017-08-24,18.47,19.5,19.01,18.35,88983.06,0.56,3.04,18.626,18.343,18.226,60748.98,51132.91,39614.03,2.7
2017-08-23,18.28,18.66,18.45,18.16,46061.4,0.16,0.88,18.508,18.256,18.2,57658.45,49273.05,37058.61,1.4
2017-08-22,18.61,18.62,18.29,18.18,45073.96,-0.35,-1.88,18.446,18.2,18.19,53326.36,47598.12,36023.09,1.37
2017-08-21,18.75,18.83,18.64,18.52,35529.85,-0.1,-0.53,18.408,18.174,18.181,52338.2,46012.48,34948.39,1.08
2017-08-18,18.43,18.85,18.74,18.34,88096.65,0.32,1.74,18.258,18.122,18.158,51865.07,45054.48,34479.52,2.67
2017-08-17,18.05,18.56,18.42,18.05,73530.41,0.28,1.54,18.06,18.055,18.132,41516.84,38043.27,31259.56,2.23
2017-08-16,18.09,18.18,18.14,17.95,24400.92,0.04,0.22,18.004,18.024,18.13,40887.64,32677.46,29614.15,0.74
2017-08-15,17.9,18.26,18.1,17.81,40133.16,0.21,1.17,17.954,18.017,18.135,41869.89,32764.37,30751.75,1.22
2017-08-14,17.75,18.01,17.89,17.61,33164.19,0.14,0.79,17.94,18.029,18.145,39686.76,30656.89,30222.54,1.0
2017-08-11,18.14,18.14,17.75,17.71,36355.5,-0.39,-2.15,17.986,18.059,18.166,38243.89,29377.97,30958.63,1.1
2017-08-10,17.86,18.69,18.14,17.6,70384.41,0.25,1.4,18.05,18.109,18.245,34569.71,28095.15,30535.37,2.13
2017-08-09,18.03,18.09,17.89,17.81,29312.17,-0.14,-0.78,18.044,18.144,18.292,24467.28,24844.17,27833.74,0.89
2017-08-08,18.13,18.17,18.03,18.0,29217.51,-0.09,-0.5,18.08,18.179,18.352,23658.84,24448.07,27772.23,0.89
2017-08-07,18.09,18.23,18.12,18.07,25949.86,0.05,0.28,18.118,18.187,18.409,21627.02,23884.31,27513.26,0.79
2017-08-04,18.1,18.14,18.07,18.03,17984.59,-0.04,-0.22,18.132,18.194,18.472,20512.05,23904.56,27493.12,0.54
2017-08-03,18.01,18.16,18.11,18.01,19872.26,0.04,0.22,18.168,18.208,18.544,21620.58,24475.85,27910.35,0.6
2017-08-02,18.21,18.29,18.07,18.05,25270.0,-0.15,-0.82,18.244,18.235,18.621,25221.06,26550.83,28288.4,0.77
2017-08-01,18.18,18.28,18.22,18.15,19058.39,0.03,0.17,18.278,18.252,18.706,25237.29,28739.13,28555.16,0.58
2017-07-31,18.22,18.37,18.19,18.12,20375.0,-0.06,-0.33,18.256,18.261,18.776,26141.6,29788.2,28890.39,0.62
2017-07-28,18.48,18.49,18.25,18.25,23527.27,-0.24,-1.3,18.256,18.272,18.844,27297.08,32539.28,29111.99,0.71
2017-07-27,18.22,18.59,18.49,18.1,37874.66,0.25,1.37,18.248,18.381,18.911,27331.11,32975.59,30695.21,1.15
2017-07-26,18.11,18.26,18.24,18.08,25351.13,0.13,0.72,18.226,18.44,18.953,27880.6,30823.32,29728.52,0.77
2017-07-25,18.19,18.22,18.11,18.0,23579.93,-0.08,-0.44,18.226,18.525,19.007,32240.96,31096.39,30258.22,0.71
2017-07-24,18.21,18.26,18.19,18.06,26152.41,-0.02,-0.11,18.266,18.631,19.085,33434.79,31142.21,30903.64,0.79
2017-07-21,18.39,18.47,18.21,18.19,23697.44,-0.17,-0.93,18.288,18.75,19.163,37781.49,31081.68,32039.81,0.72
2017-07-20,18.32,18.65,18.38,18.32,40622.11,0.14,0.77,18.514,18.88,19.235,38620.06,31344.85,32738.2,1.23
2017-07-19,18.35,18.52,18.24,18.1,47152.92,-0.07,-0.38,18.654,19.007,19.31,33766.03,30025.96,32991.18,1.43
2017-07-18,18.35,18.7,18.31,18.14,29549.08,0.01,0.06,18.824,19.16,19.403,29951.83,28371.19,32063.35,0.9
2017-07-17,19.33,19.33,18.3,18.0,47885.89,-1.04,-5.38,18.996,19.291,19.491,28849.62,27992.58,32307.18,1.45
2017-07-14,19.1,19.53,19.34,18.92,27890.31,0.26,1.36,19.212,19.415,19.583,24381.87,25684.69,33158.78,0.85
2017-07-13,19.16,19.18,19.08,19.04,16351.97,-0.01,-0.05,19.246,19.44,19.604,24069.64,28414.82,33940.36,0.5
2017-07-12,19.17,19.28,19.09,18.8,28081.88,-0.08,-0.42,19.36,19.466,19.649,26285.89,28633.73,38684.64,0.85
2017-07-11,19.4,19.52,19.17,19.1,24038.05,-0.21,-1.08,19.496,19.488,19.657,26790.54,29420.05,39124.51,0.73
2017-07-10,19.63,19.63,19.38,19.36,25547.16,-0.13,-0.67,19.586,19.539,19.658,27135.54,30665.08,39600.58,0.77
2017-07-07,19.7,19.71,19.51,19.43,26329.16,-0.14,-0.71,19.618,19.576,19.644,26987.51,32997.93,39991.97,0.8
2017-07-06,19.85,19.96,19.65,19.6,27433.2,-0.12,-0.61,19.634,19.59,19.639,32760.0,34131.54,41068.37,0.83
2017-07-05,19.62,19.9,19.77,19.61,30605.15,0.15,0.77,19.572,19.613,19.628,30981.57,35956.4,41478.63,0.93
2017-07-04,19.6,19.68,19.62,19.4,25763.02,0.08,0.41,19.48,19.645,19.619,32049.55,35755.51,42689.27,0.78
2017-07-03,19.51,19.62,19.54,19.35,24807.03,-0.05,-0.26,19.492,19.691,19.6,34194.61,36621.78,42596.36,0.75
2017-06-30,19.23,20.12,19.59,19.21,55191.62,0.25,1.29,19.534,19.75,19.583,39008.35,40632.87,43833.45,1.67
2017-06-29,19.43,19.5,19.34,19.3,18541.02,0.03,0.15,19.546,19.767,19.558,35503.08,39465.9,43397.19,0.56
2017-06-28,19.59,19.76,19.31,19.3,35945.08,-0.37,-1.88,19.654,19.831,19.546,40931.23,48735.56,45514.77,1.09
2017-06-27,19.75,19.95,19.68,19.6,36488.31,0.08,0.41,19.81,19.826,19.574,39461.46,48828.98,45876.07,1.11
2017-06-26,19.66,19.76,19.75,19.3,48875.71,0.1,0.51,19.89,19.777,19.576,39048.96,48536.09,45687.4,1.48
2017-06-23,19.89,19.9,19.65,19.36,37665.27,-0.23,-1.16,19.966,19.711,19.582,42257.4,46986.01,45567.69,1.14
2017-06-22,20.15,20.3,19.88,19.87,45681.77,-0.21,-1.04,19.988,19.688,19.605,43428.72,48005.19,47217.2,1.38
2017-06-21,20.17,20.25,20.09,19.96,28596.24,0.01,0.05,20.008,19.643,19.609,56539.89,47000.85,48972.81,0.87
2017-06-20,20.13,20.29,20.08,19.92,34425.79,-0.05,-0.25,19.842,19.592,19.598,58196.5,49623.04,49072.65,1.04
2017-06-19,19.76,20.37,20.13,19.76,64917.91,0.37,1.87,19.664,19.508,19.608,58023.23,48570.95,48706.31,1.97
2017-06-16,20.05,20.07,19.76,19.63,43521.89,-0.22,-1.1,19.456,19.415,19.634,51714.62,47034.03,47676.46,1.32
2017-06-15,19.41,20.0,19.98,19.31,111237.61,0.72,3.74,19.388,19.348,19.681,52581.66,47328.49,49582.68,3.37
2017-06-14,19.23,19.44,19.26,19.04,36879.28,0.07,0.36,19.278,19.26,19.737,37461.82,42293.98,50120.49,1.12
2017-06-13,19.09,19.25,19.19,19.0,33559.44,0.1,0.52,19.342,19.321,19.758,41049.58,42923.16,49850.05,1.02
2017-06-12,19.35,19.35,19.09,19.08,33374.9,-0.33,-1.7,19.352,19.374,19.781,39118.66,42838.71,51059.69,1.01
2017-06-09,19.44,19.68,19.42,19.15,47857.07,-0.01,-0.05,19.374,19.453,19.783,42353.43,44149.37,51906.68,1.45
2017-06-08,19.57,19.58,19.43,19.4,35638.4,-0.15,-0.77,19.308,19.522,19.793,42075.32,46429.2,52610.55,1.08
2017-06-07,19.25,19.63,19.58,19.11,54818.08,0.34,1.77,19.242,19.575,19.829,47126.14,50944.77,56555.97,1.66
2017-06-06,19.2,19.28,19.24,19.06,23904.87,0.04,0.21,19.3,19.604,19.803,44796.73,48522.27,55452.77,0.72
2017-06-05,19.08,19.41,19.2,18.95,49548.75,0.11,0.58,19.396,19.708,19.804,46558.76,48841.68,56392.91,1.5
