date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.42,5.51,5.36,5.33,114765.08,0.06,1.13,5.218,5.429,5.534,130415.94,119543.49,129766.08,1.39
2018-03-28,5.24,5.39,5.3,5.2,92073.27,-0.01,-0.19,5.262,5.472,5.544,125569.98,124599.26,131375.68,1.12
2018-03-27,5.15,5.34,5.31,5.12,135571.81,0.21,4.12,5.318,5.517,5.548,131767.48,129947.89,131777.34,1.65
2018-03-26,4.92,5.12,5.1,4.88,104496.75,0.08,1.59,5.396,5.578,5.556,128219.58,135595.34,130987.38,1.27
2018-03-23,5.39,5.42,5.02,5.02,205172.8,-0.56,-10.04,5.51,5.653,5.571,128262.0,148787.4,130811.73,2.49
2018-03-22,5.55,5.67,5.58,5.53,90535.28,0.0,0.0,5.64,5.717,5.583,108671.04,151497.88,123218.48,1.1
2018-03-21,5.72,5.79,5.58,5.51,123060.75,-0.12,-2.1,5.682,5.704,5.566,123628.53,150115.97,121184.46,1.49
2018-03-20,5.6,5.75,5.7,5.52,117832.34,0.03,0.53,5.716,5.689,5.545,128128.31,145988.42,117662.05,1.43
2018-03-19,5.65,5.74,5.67,5.55,104708.83,0.0,0.0,5.76,5.674,5.523,142971.09,144130.48,116329.0,1.27
2018-03-16,5.78,5.78,5.67,5.66,107218.0,-0.12,-2.07,5.796,5.661,5.506,169312.79,140760.16,117236.07,1.3
2018-03-15,5.7,5.83,5.79,5.59,165322.75,0.04,0.7,5.794,5.639,5.486,194324.71,139988.66,124256.58,2.01
2018-03-14,5.88,5.91,5.75,5.71,145559.62,-0.17,-2.87,5.726,5.616,5.471,176603.41,138152.11,122470.62,1.77
2018-03-13,5.9,5.98,5.92,5.78,192046.23,0.07,1.2,5.662,5.579,5.433,163848.53,133606.78,120455.39,2.33
2018-03-12,5.7,5.86,5.85,5.64,236417.36,0.19,3.36,5.588,5.534,5.381,145289.88,126379.42,116853.93,2.87
2018-03-09,5.44,5.73,5.66,5.43,232277.59,0.21,3.85,5.526,5.489,5.352,112207.53,112836.07,108915.98,2.82
2018-03-08,5.41,5.49,5.45,5.41,76716.25,0.02,0.37,5.484,5.449,5.34,85652.61,94939.08,101354.07,0.93
2018-03-07,5.5,5.54,5.43,5.42,81785.21,-0.12,-2.16,5.506,5.427,5.336,99700.81,92252.96,106124.7,0.99
2018-03-06,5.54,5.64,5.55,5.49,99252.98,0.01,0.18,5.496,5.401,5.352,103365.03,89335.67,113440.62,1.2
2018-03-05,5.47,5.54,5.54,5.41,71005.62,0.09,1.65,5.48,5.371,5.394,107468.95,88527.51,112874.21,0.86
2018-03-02,5.5,5.59,5.45,5.44,99503.0,-0.11,-1.98,5.452,5.35,5.44,113464.61,93711.99,114111.05,1.21
2018-03-01,5.35,5.62,5.56,5.32,146957.23,0.18,3.35,5.414,5.333,5.495,104225.55,108524.51,116303.65,1.78
2018-02-28,5.38,5.46,5.38,5.28,100106.31,-0.09,-1.65,5.348,5.326,5.543,84805.1,106789.13,119844.75,1.22
2018-02-27,5.4,5.51,5.47,5.36,119772.6,0.07,1.3,5.306,5.287,5.6,75306.32,107304.0,124306.94,1.45
2018-02-26,5.26,5.42,5.4,5.26,100983.89,0.14,2.66,5.262,5.228,5.643,69586.07,107328.45,121343.85,1.23
2018-02-23,5.23,5.26,5.26,5.16,53307.71,0.03,0.57,5.248,5.215,5.693,73959.37,104995.89,121602.61,0.65
2018-02-22,5.24,5.27,5.23,5.18,49855.0,0.06,1.16,5.252,5.23,5.744,112823.47,107769.05,121806.95,0.61
2018-02-14,5.2,5.25,5.17,5.08,52612.39,-0.08,-1.52,5.304,5.245,5.8,128773.15,119996.45,122550.97,0.64
2018-02-13,5.43,5.43,5.25,5.22,91171.37,-0.08,-1.5,5.268,5.303,5.863,139301.68,137545.56,126820.55,1.11
2018-02-12,5.28,5.4,5.33,5.21,122850.37,0.05,0.95,5.194,5.417,5.914,145070.82,137220.91,126054.21,1.49
2018-02-09,5.41,5.66,5.28,5.21,247628.2,-0.21,-3.83,5.182,5.53,5.959,136032.4,134510.11,126633.03,3.01
2018-02-08,5.08,5.49,5.49,5.03,129603.42,0.5,10.02,5.208,5.656,6.02,102714.64,124082.8,127075.53,1.57
