date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.68,15.92,15.86,15.62,13327.56,0.2,1.28,15.61,15.692,15.638,17291.84,16999.45,14134.73,0.25
2018-03-28,15.69,15.97,15.66,15.54,15965.19,-0.23,-1.45,15.604,15.664,15.607,16885.43,16355.05,14098.53,0.3
2018-03-27,15.53,15.92,15.89,15.45,19642.57,0.46,2.98,15.64,15.65,15.588,17519.14,16260.47,14073.29,0.37
2018-03-26,15.18,15.5,15.43,14.85,15163.4,0.22,1.45,15.682,15.641,15.544,20730.19,15153.92,13680.39,0.28
2018-03-23,15.55,15.61,15.21,15.07,22360.49,-0.62,-3.92,15.716,15.687,15.529,19591.36,14834.04,13504.36,0.42
2018-03-22,15.84,15.94,15.83,15.7,11295.5,-0.01,-0.06,15.774,15.754,15.512,16707.06,14145.88,12663.3,0.21
2018-03-21,16.05,16.14,15.84,15.81,19133.76,-0.26,-1.61,15.724,15.747,15.464,15824.67,14734.65,12354.64,0.36
2018-03-20,15.59,16.36,16.1,15.51,35697.78,0.5,3.21,15.66,15.711,15.41,15001.8,13841.67,11663.23,0.67
2018-03-19,15.5,15.75,15.6,15.44,9469.26,0.1,0.65,15.6,15.646,15.343,9577.64,11622.52,10199.09,0.18
2018-03-16,15.57,15.79,15.5,15.5,7939.0,-0.08,-0.51,15.658,15.608,15.299,10076.73,11188.89,10133.47,0.15
2018-03-15,15.45,15.69,15.58,15.45,6883.55,0.06,0.39,15.734,15.583,15.245,11584.69,11270.01,10210.42,0.13
2018-03-14,15.78,15.89,15.52,15.43,15019.41,-0.28,-1.77,15.77,15.55,15.214,13644.62,11842.02,10167.41,0.28
2018-03-13,15.95,15.95,15.8,15.76,8577.0,-0.09,-0.57,15.762,15.526,15.177,12681.54,11886.1,9838.52,0.16
2018-03-12,15.83,16.12,15.89,15.82,11964.67,0.01,0.06,15.692,15.446,15.12,13667.4,12206.86,10186.82,0.22
2018-03-09,15.75,15.97,15.88,15.71,15478.83,0.12,0.76,15.558,15.37,15.097,12301.06,12174.68,9927.49,0.29
2018-03-08,15.47,15.83,15.76,15.42,17183.2,0.28,1.81,15.432,15.27,15.067,10955.32,11180.72,9616.77,0.32
2018-03-07,15.39,15.64,15.48,15.39,10204.0,0.03,0.19,15.33,15.181,15.048,10039.42,9974.64,9716.21,0.19
2018-03-06,15.22,15.53,15.45,15.2,13506.3,0.23,1.51,15.29,15.108,15.066,11090.66,9484.79,9798.21,0.25
2018-03-05,15.29,15.29,15.22,15.17,5132.96,-0.03,-0.2,15.2,15.039,15.1,10746.33,8775.66,9636.5,0.1
2018-03-02,15.19,15.37,15.25,15.17,8750.16,0.0,0.0,15.182,14.99,15.144,12048.3,9078.05,10068.46,0.16
2018-03-01,15.13,15.3,15.25,15.13,12603.67,-0.03,-0.2,15.108,14.907,15.196,11406.11,9150.83,10111.16,0.24
2018-02-28,15.12,15.36,15.28,15.02,15460.22,0.28,1.87,15.032,14.878,15.251,9909.86,8492.79,10106.05,0.29
2018-02-27,15.1,15.15,15.0,14.93,11784.62,-0.13,-0.86,14.926,14.828,15.304,7878.91,7790.94,9885.31,0.22
2018-02-26,14.91,15.16,15.13,14.85,11642.84,0.25,1.68,14.878,14.794,15.373,6804.99,8166.78,9781.79,0.22
2018-02-23,14.94,14.94,14.88,14.75,5539.2,0.01,0.07,14.798,14.823,15.435,6107.8,7680.3,9815.53,0.1
2018-02-22,14.96,14.96,14.87,14.8,5122.43,0.12,0.81,14.706,14.863,15.496,6895.56,8052.83,9839.48,0.1
2018-02-14,15.0,15.01,14.75,14.68,5305.45,-0.01,-0.07,14.724,14.914,15.559,7075.72,9457.79,9961.66,0.1
2018-02-13,14.84,14.9,14.76,14.67,6415.04,0.03,0.2,14.73,15.024,15.63,7702.98,10111.64,10249.78,0.12
2018-02-12,14.41,14.84,14.73,14.41,8156.9,0.31,2.15,14.71,15.161,15.696,9528.57,10497.35,10371.22,0.15
2018-02-09,14.55,14.85,14.42,14.36,9477.96,-0.54,-3.61,14.848,15.297,15.759,9252.79,11058.86,10893.26,0.18
2018-02-08,14.81,15.09,14.96,14.71,6023.26,0.18,1.22,15.02,15.485,15.855,9210.1,11071.48,11009.94,0.11
2018-02-07,14.87,14.95,14.78,14.55,8441.74,0.12,0.82,15.104,15.623,15.936,11839.85,11719.31,11546.95,0.16
2018-02-06,15.3,15.36,14.66,14.52,15543.0,-0.76,-4.93,15.318,15.779,16.009,12520.3,11979.68,11845.32,0.29
2018-02-05,15.17,15.42,15.42,15.17,6778.0,0.14,0.92,15.612,15.952,16.099,11466.12,11396.79,11565.19,0.13
2018-02-02,15.46,15.51,15.28,15.2,9264.5,-0.1,-0.65,15.746,16.046,16.152,12864.93,11950.76,12325.36,0.17
2018-02-01,15.89,15.89,15.38,15.37,19172.0,-0.47,-2.96,15.95,16.129,16.209,12932.85,11626.14,12259.84,0.36
2018-01-31,16.09,16.15,15.85,15.85,11844.0,-0.28,-1.74,16.142,16.204,16.258,11598.76,10465.53,11659.54,0.22
2018-01-30,16.1,16.19,16.13,16.0,10272.11,0.04,0.25,16.24,16.236,16.288,11439.06,10387.91,11605.67,0.19
2018-01-29,16.25,16.33,16.09,16.06,13772.06,-0.21,-1.29,16.292,16.231,16.301,11327.46,10245.09,11628.72,0.26
2018-01-26,16.33,16.42,16.3,16.22,9604.1,-0.04,-0.24,16.346,16.221,16.306,11036.59,10727.65,11308.61,0.18
2018-01-25,16.35,16.46,16.34,16.28,12501.55,0.0,0.0,16.308,16.225,16.3,10319.43,10948.41,11193.11,0.23
2018-01-24,16.35,16.38,16.34,16.23,11045.5,-0.05,-0.3,16.266,16.249,16.288,9332.29,11374.6,11127.2,0.21
2018-01-23,16.34,16.41,16.39,16.26,9714.1,0.03,0.18,16.232,16.239,16.273,9336.76,11710.95,10833.16,0.18
2018-01-22,16.12,16.37,16.36,16.06,12317.72,0.25,1.55,16.17,16.245,16.256,9162.71,11733.58,10639.9,0.23
2018-01-19,16.13,16.2,16.11,16.09,6018.26,-0.02,-0.12,16.096,16.258,16.236,10418.71,12699.96,10302.72,0.11
2018-01-18,16.12,16.16,16.13,16.08,7565.87,-0.04,-0.25,16.142,16.289,16.232,11577.39,12893.54,10246.65,0.14
2018-01-17,16.0,16.2,16.17,16.0,11067.85,0.09,0.56,16.232,16.312,16.221,13416.9,12853.55,10221.31,0.21
2018-01-16,15.99,16.13,16.08,15.93,8843.85,0.09,0.56,16.246,16.339,16.215,14085.15,12823.42,9961.37,0.17
2018-01-15,16.32,16.34,15.99,15.93,18597.72,-0.35,-2.14,16.32,16.37,16.209,14304.45,13012.35,9751.19,0.35
2018-01-12,16.56,16.58,16.34,16.32,11811.65,-0.24,-1.45,16.42,16.391,16.208,14981.22,11889.57,9102.15,0.22
2018-01-11,16.23,16.59,16.58,16.16,16763.43,0.34,2.09,16.436,16.375,16.193,14209.69,11437.82,8708.17,0.31
2018-01-10,16.46,16.51,16.24,16.2,14409.1,-0.21,-1.28,16.392,16.326,16.164,12290.2,10879.8,8077.6,0.27
2018-01-09,16.49,16.49,16.45,16.38,9940.37,-0.04,-0.24,16.432,16.307,16.148,11561.7,9955.36,7715.33,0.19
2018-01-08,16.42,16.52,16.49,16.29,21981.54,0.07,0.43,16.42,16.267,16.131,11720.24,9546.23,7658.11,0.41
2018-01-05,16.37,16.48,16.42,16.31,7954.0,0.06,0.37,16.362,16.213,16.1,8797.92,7905.48,7040.53,0.15
2018-01-04,16.44,16.47,16.36,16.33,7166.0,-0.08,-0.49,16.314,16.175,16.068,8665.94,7599.76,7191.18,0.13
2018-01-03,16.35,16.49,16.44,16.25,10766.57,0.05,0.3,16.26,16.129,16.046,9469.4,7589.08,7857.36,0.2
2018-01-02,16.2,16.45,16.39,16.18,10733.11,0.19,1.17,16.182,16.091,16.021,8349.02,7099.32,7997.78,0.2
2017-12-29,16.2,16.24,16.2,16.07,7369.93,0.02,0.12,16.114,16.048,16.019,7372.21,6490.04,7835.85,0.14
