date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.51,10.66,10.64,10.46,27619.61,0.09,0.85,10.482,10.719,10.791,29059.25,25560.2,27171.62,0.27
2018-03-28,10.4,10.68,10.55,10.36,20761.61,0.0,0.0,10.556,10.751,10.781,27790.92,24361.27,26501.96,0.2
2018-03-27,10.47,10.62,10.55,10.47,24003.61,0.17,1.64,10.648,10.783,10.775,30867.72,23594.54,26571.02,0.23
2018-03-26,10.25,10.43,10.38,10.03,18090.4,0.09,0.88,10.714,10.818,10.771,28819.85,24163.81,26330.01,0.17
2018-03-23,10.7,10.8,10.29,10.07,54821.0,-0.72,-6.54,10.824,10.883,10.776,28962.03,25413.56,26725.19,0.53
2018-03-22,11.05,11.1,11.01,10.96,21277.96,0.0,0.0,10.956,10.952,10.778,22061.15,21992.51,24712.94,0.2
2018-03-21,10.85,11.15,11.01,10.85,36145.62,0.13,1.2,10.946,10.941,10.743,20931.63,21815.46,24405.21,0.35
2018-03-20,10.93,10.93,10.88,10.81,13764.28,-0.05,-0.46,10.918,10.926,10.703,16321.37,22301.02,23035.28,0.13
2018-03-19,10.94,11.15,10.93,10.82,18801.28,-0.02,-0.18,10.922,10.953,10.668,19507.77,29775.0,23408.02,0.18
2018-03-16,10.92,11.12,10.95,10.92,20316.61,-0.01,-0.09,10.942,10.912,10.626,21865.1,29400.55,23611.65,0.2
2018-03-15,10.87,10.98,10.96,10.83,15630.37,0.09,0.83,10.948,10.862,10.579,21923.87,28783.04,25340.65,0.15
2018-03-14,10.93,10.97,10.87,10.87,13094.3,-0.03,-0.28,10.936,10.811,10.561,22699.28,28642.65,25352.4,0.13
2018-03-13,10.96,11.03,10.9,10.85,29696.31,-0.13,-1.18,10.934,10.766,10.546,28280.67,29547.5,26317.55,0.29
2018-03-12,11.02,11.11,11.03,10.96,30587.92,0.05,0.46,10.984,10.723,10.525,40042.23,28496.21,27170.05,0.29
2018-03-09,10.95,11.0,10.98,10.85,20610.45,0.08,0.73,10.882,10.669,10.531,36936.0,28036.82,26898.23,0.2
2018-03-08,10.82,11.01,10.9,10.82,19507.42,0.04,0.37,10.776,10.603,10.536,35642.21,27433.37,27126.86,0.19
2018-03-07,11.04,11.08,10.86,10.83,41001.23,-0.29,-2.6,10.686,10.545,10.546,34586.02,26994.97,27750.86,0.39
2018-03-06,10.54,11.57,11.15,10.53,88504.11,0.63,5.99,10.598,10.48,10.571,30814.34,23769.55,27120.02,0.85
2018-03-05,10.52,10.58,10.52,10.48,15056.79,0.07,0.67,10.462,10.383,10.592,16950.2,17041.03,24302.91,0.14
2018-03-02,10.35,10.49,10.45,10.34,14141.49,0.0,0.0,10.456,10.34,10.638,19137.63,17822.75,25146.0,0.14
2018-03-01,10.32,10.45,10.45,10.31,14226.48,0.03,0.29,10.43,10.295,10.693,19224.53,21898.26,26382.92,0.14
2018-02-28,10.44,10.47,10.42,10.31,22142.84,-0.05,-0.48,10.404,10.311,10.743,19403.92,22062.16,27830.2,0.21
2018-02-27,10.45,10.5,10.47,10.4,19183.38,-0.02,-0.19,10.362,10.326,10.795,16724.76,23087.59,29537.53,0.18
2018-02-26,10.33,10.55,10.49,10.33,25993.96,0.17,1.65,10.304,10.327,10.836,17131.87,25843.89,30129.38,0.25
2018-02-23,10.29,10.36,10.32,10.27,14575.97,0.0,0.0,10.224,10.393,10.88,16507.87,25759.64,30373.47,0.14
2018-02-22,10.22,10.36,10.32,10.22,15123.47,0.11,1.08,10.16,10.468,10.932,24571.99,26820.35,33254.28,0.15
2018-02-14,10.16,10.26,10.21,10.12,8747.0,0.03,0.29,10.218,10.546,10.972,24720.39,28506.75,33752.95,0.08
2018-02-13,10.15,10.26,10.18,10.12,21218.95,0.09,0.89,10.29,10.661,11.018,29450.43,30470.49,35247.17,0.2
2018-02-12,10.13,10.13,10.09,10.04,22873.95,0.09,0.9,10.35,10.8,11.062,34555.92,31564.79,35224.63,0.22
2018-02-09,10.38,10.38,10.0,9.85,54896.56,-0.61,-5.75,10.562,10.936,11.105,35011.41,32469.25,36526.66,0.53
2018-02-08,10.57,10.7,10.61,10.57,15865.5,0.04,0.38,10.776,11.091,11.167,29068.72,30867.59,34752.01,0.15
