date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.97,6.27,6.25,5.97,125106.55,0.27,4.51,6.016,6.053,6.005,87401.46,91137.75,67476.78,1.3
2018-03-28,6.01,6.09,5.98,5.91,55768.0,-0.06,-0.99,6.022,6.022,5.986,90535.9,82834.54,62797.54,0.58
2018-03-27,5.91,6.05,6.04,5.91,54905.29,0.16,2.72,6.048,6.016,5.977,116606.25,81455.74,61197.75,0.57
2018-03-26,5.71,5.9,5.88,5.66,74539.18,-0.06,-1.01,6.04,6.018,5.965,113707.82,80789.91,60407.44,0.77
2018-03-23,6.13,6.27,5.93,5.85,126688.27,-0.35,-5.57,6.072,6.035,5.963,109741.54,77204.87,59129.88,1.32
2018-03-22,6.05,6.32,6.28,6.02,140778.78,0.17,2.78,6.09,6.046,5.954,94874.03,69825.93,54662.56,1.46
2018-03-21,5.97,6.44,6.11,5.97,186119.72,0.14,2.35,6.022,6.011,5.923,75133.18,59229.35,48797.13,1.93
2018-03-20,5.97,6.0,6.0,5.87,40413.13,-0.04,-0.66,5.984,5.991,5.896,46305.24,45360.08,40149.19,0.42
2018-03-19,6.02,6.11,6.04,5.98,54707.79,0.02,0.33,5.996,5.987,5.876,47871.99,46231.7,39144.09,0.57
2018-03-16,5.93,6.06,6.02,5.93,52350.75,0.08,1.35,5.998,5.97,5.853,44668.19,45742.36,37802.17,0.54
2018-03-15,5.89,6.03,5.94,5.88,42074.5,0.02,0.34,6.002,5.957,5.827,44777.82,43815.81,36874.81,0.44
2018-03-14,6.03,6.07,5.92,5.9,41980.02,-0.13,-2.15,6.0,5.949,5.812,43325.53,42760.54,36896.13,0.44
2018-03-13,6.04,6.13,6.06,6.02,48246.91,0.0,0.0,5.998,5.937,5.794,44414.93,40939.75,36470.08,0.5
2018-03-12,6.06,6.07,6.05,6.0,38688.78,0.01,0.17,5.978,5.911,5.769,44591.4,40024.97,36286.09,0.4
2018-03-09,5.92,6.05,6.04,5.92,52898.9,0.11,1.85,5.942,5.891,5.761,46816.53,41054.89,36174.37,0.55
2018-03-08,5.9,5.97,5.93,5.89,34813.02,0.01,0.17,5.912,5.861,5.752,42853.79,39499.2,37257.15,0.36
2018-03-07,5.92,6.02,5.91,5.89,47427.02,-0.04,-0.67,5.898,5.835,5.756,42195.56,38364.91,38865.98,0.49
2018-03-06,5.87,5.96,5.96,5.81,49129.26,0.09,1.53,5.876,5.801,5.777,37464.58,34938.31,38525.79,0.51
2018-03-05,5.88,5.97,5.87,5.85,49814.43,-0.02,-0.34,5.844,5.764,5.802,35458.54,32056.48,37214.13,0.52
2018-03-02,5.81,5.9,5.89,5.79,33085.24,0.03,0.51,5.84,5.735,5.829,35293.25,29861.98,37394.91,0.34
2018-03-01,5.78,5.86,5.86,5.75,31521.84,0.06,1.03,5.81,5.696,5.861,36144.6,29933.81,37457.94,0.33
2018-02-28,5.8,5.83,5.8,5.78,23772.15,0.0,0.0,5.772,5.675,5.893,34534.26,31031.72,38703.23,0.25
2018-02-27,5.85,5.88,5.8,5.8,39099.02,-0.05,-0.85,5.726,5.65,5.93,32412.03,32000.41,39839.53,0.41
2018-02-26,5.75,5.87,5.85,5.73,48987.99,0.11,1.92,5.684,5.626,5.964,28654.42,32547.21,40377.54,0.51
2018-02-23,5.7,5.76,5.74,5.69,37342.02,0.07,1.24,5.63,5.631,5.995,24430.71,31293.85,39456.53,0.39
2018-02-22,5.6,5.68,5.67,5.58,23470.1,0.1,1.79,5.582,5.643,6.031,23723.02,35015.1,39528.74,0.24
2018-02-14,5.61,5.61,5.57,5.55,13161.01,-0.01,-0.18,5.578,5.677,6.068,27529.18,39367.04,39952.77,0.14
2018-02-13,5.58,5.64,5.59,5.57,20311.0,0.02,0.36,5.574,5.753,6.11,31588.8,42113.28,40990.42,0.21
2018-02-12,5.53,5.6,5.58,5.51,27869.4,0.08,1.46,5.568,5.839,6.151,36440.0,42371.79,41659.82,0.29
2018-02-09,5.59,5.61,5.5,5.42,33803.57,-0.16,-2.83,5.632,5.922,6.19,38157.0,44927.84,42830.96,0.35
2018-02-08,5.55,5.75,5.65,5.55,42500.92,0.1,1.8,5.704,6.025,6.244,46307.19,44982.07,42714.18,0.44
2018-02-07,5.63,5.68,5.55,5.43,33459.1,0.0,0.0,5.776,6.111,6.292,51204.91,46374.74,42038.25,0.35
2018-02-06,5.8,5.82,5.56,5.52,44567.0,-0.33,-5.6,5.932,6.209,6.345,52637.75,47678.64,43049.99,0.46
2018-02-05,5.81,5.9,5.9,5.76,36454.39,0.03,0.51,6.11,6.302,6.4,48303.57,48207.87,42462.62,0.38
2018-02-02,6.02,6.02,5.86,5.79,74554.53,-0.15,-2.5,6.212,6.359,6.44,51698.67,47619.22,42749.99,0.77
2018-02-01,6.33,6.36,6.01,6.0,66989.52,-0.32,-5.05,6.346,6.418,6.483,43656.96,44042.37,42017.17,0.7
2018-01-31,6.45,6.45,6.33,6.32,40623.33,-0.12,-1.86,6.446,6.458,6.526,41544.57,40538.49,41650.08,0.42
2018-01-30,6.4,6.48,6.45,6.4,22896.1,0.04,0.62,6.486,6.467,6.544,42719.52,39867.56,42231.96,0.24
2018-01-29,6.53,6.54,6.41,6.4,53429.89,-0.12,-1.84,6.494,6.463,6.554,48112.16,40947.86,42598.1,0.56
2018-01-26,6.52,6.56,6.53,6.5,34345.94,0.03,0.46,6.506,6.458,6.562,43539.76,40734.08,40894.13,0.36
2018-01-25,6.53,6.57,6.51,6.5,56427.58,-0.02,-0.31,6.49,6.463,6.562,44427.78,40446.29,40478.29,0.59
