date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,20.71,21.2,21.1,20.5,19141.78,0.45,2.18,21.866,22.785,23.433,27428.88,20878.55,23468.71,0.51
2018-03-28,21.92,21.92,20.65,20.52,42309.16,-1.7,-7.61,22.438,23.103,23.584,27077.39,20724.18,24019.18,1.13
2018-03-27,22.08,22.72,22.35,22.07,21109.03,0.37,1.68,23.038,23.48,23.79,20815.22,19259.46,22768.2,0.57
2018-03-26,23.0,23.3,21.98,21.95,31211.77,-1.27,-5.46,23.258,23.744,23.91,18837.83,22573.01,22805.72,0.84
2018-03-23,23.35,23.6,23.25,22.3,23372.64,-0.71,-2.96,23.608,23.906,24.084,15024.28,22483.82,22161.41,0.63
2018-03-22,23.75,24.03,23.96,23.38,17384.36,0.31,1.31,23.704,23.97,24.186,14328.23,22284.47,21665.25,0.47
2018-03-21,23.45,23.95,23.65,23.31,10998.32,0.2,0.85,23.768,23.937,24.269,14370.96,22201.92,21969.53,0.29
2018-03-20,23.7,23.73,23.45,23.3,11222.06,-0.28,-1.18,23.922,23.905,24.327,17703.69,23221.58,22225.16,0.3
2018-03-19,23.6,23.98,23.73,23.43,12144.0,0.0,0.0,24.23,23.959,24.401,26308.18,23949.52,23282.26,0.33
2018-03-16,24.32,24.33,23.73,23.6,19892.41,-0.55,-2.27,24.204,23.976,24.479,29943.37,24941.73,24850.58,0.53
2018-03-15,24.08,24.45,24.28,23.77,17598.0,-0.14,-0.57,24.236,24.081,24.443,30240.71,26058.88,25640.5,0.47
2018-03-14,24.64,24.88,24.42,24.36,27662.0,-0.57,-2.28,24.106,24.064,24.448,30032.87,27314.18,27045.21,0.74
2018-03-13,23.6,25.45,24.99,23.51,54244.5,1.39,5.89,23.888,24.1,24.399,28739.47,26276.95,27432.04,1.45
2018-03-12,23.96,24.11,23.6,23.55,30319.93,-0.29,-1.21,23.688,24.076,24.25,21590.86,23038.43,26101.98,0.81
2018-03-09,23.74,23.95,23.89,23.31,21379.1,0.26,1.1,23.748,24.261,24.231,19940.09,21839.01,25469.41,0.57
2018-03-08,23.1,23.65,23.63,23.1,16558.84,0.3,1.29,23.926,24.401,24.209,21877.04,21046.03,25610.42,0.44
2018-03-07,23.91,24.15,23.33,23.27,21195.0,-0.66,-2.75,24.022,24.6,24.175,24595.48,21737.13,25997.09,0.57
2018-03-06,23.85,24.25,23.99,23.38,18501.45,0.09,0.38,24.312,24.749,24.163,23814.42,21228.73,26184.86,0.5
2018-03-05,24.79,24.79,23.9,23.8,22066.08,-0.88,-3.55,24.464,24.842,24.098,24486.0,22615.0,26141.07,0.59
2018-03-02,24.08,24.95,24.78,23.82,31063.85,0.67,2.78,24.774,24.982,24.01,23737.92,24759.43,26160.12,0.83
2018-03-01,24.5,24.94,24.11,23.64,30151.01,-0.67,-2.7,24.876,24.804,23.911,20215.01,25222.12,25738.18,0.81
2018-02-28,24.45,24.87,24.78,23.88,17289.72,0.03,0.12,25.178,24.832,23.831,18878.79,26776.24,24964.38,0.46
2018-02-27,25.3,25.31,24.75,24.68,21859.35,-0.7,-2.75,25.186,24.697,23.719,18643.05,28587.13,25295.29,0.59
2018-02-26,25.32,25.45,25.45,24.79,18325.65,0.16,0.63,25.22,24.424,23.591,20743.99,29165.53,25036.14,0.49
2018-02-23,25.62,25.62,25.29,25.1,13449.3,-0.33,-1.29,25.19,24.201,23.42,25780.95,29099.82,25643.83,0.36
2018-02-22,24.85,25.76,25.62,24.85,23469.93,0.8,3.22,24.732,24.017,23.225,30229.24,30174.82,27324.28,0.63
2018-02-14,24.91,24.93,24.82,24.56,16111.0,-0.1,-0.4,24.486,23.75,23.055,34673.7,30257.05,27612.2,0.43
2018-02-13,25.31,25.7,24.92,24.73,32364.08,-0.38,-1.5,24.208,23.576,22.936,38531.22,31140.98,28440.55,0.87
2018-02-12,23.02,25.3,25.3,23.02,43510.46,2.3,10.0,23.628,23.353,22.808,37587.06,29667.15,29107.5,1.17
2018-02-09,23.8,24.28,23.0,23.0,35690.74,-1.39,-5.7,23.212,23.037,22.633,32418.69,27560.81,28178.46,0.96
2018-02-08,23.25,24.55,24.39,23.1,45692.21,0.96,4.1,23.302,23.018,22.552,30120.39,26254.23,27087.78,1.22
2018-02-07,22.13,23.47,23.43,21.93,35398.61,1.41,6.4,23.014,22.829,22.403,25840.41,23152.51,26210.45,0.95
2018-02-06,22.68,23.37,22.02,21.9,27643.27,-1.2,-5.17,22.944,22.741,22.323,23750.74,22003.44,25911.58,0.74
2018-02-05,23.1,23.66,23.22,23.01,17668.6,-0.23,-0.98,23.078,22.758,22.313,21747.24,20906.75,26385.81,0.47
2018-02-02,22.81,23.52,23.45,22.28,24199.27,0.5,2.18,22.862,22.639,22.244,22702.93,22187.84,28209.98,0.65
2018-02-01,22.98,23.07,22.95,22.75,24292.29,-0.13,-0.56,22.734,22.432,22.204,22388.08,24473.74,29122.17,0.65
2018-01-31,22.5,23.11,23.08,22.17,24950.26,0.39,1.72,22.644,22.36,22.191,20464.61,24967.35,30680.99,0.67
2018-01-30,22.14,22.75,22.69,22.03,17625.8,0.55,2.48,22.538,22.295,22.16,20256.14,25740.13,31821.72,0.47
2018-01-29,22.8,22.97,22.14,22.0,22447.03,-0.67,-2.94,22.438,22.262,22.175,20066.26,28547.84,32184.75,0.6
2018-01-26,22.5,23.13,22.81,22.42,22625.0,0.31,1.38,22.416,22.229,22.212,21672.75,28796.11,32063.61,0.61
2018-01-25,22.6,22.7,22.5,22.4,14674.95,-0.05,-0.22,22.13,22.086,22.206,26559.41,27921.33,31679.51,0.39
2018-01-24,22.19,22.58,22.55,21.96,23907.9,0.36,1.62,22.076,21.976,22.221,29470.1,29268.39,31759.26,0.64
2018-01-23,21.85,22.35,22.19,21.85,16676.44,0.16,0.73,22.052,21.904,22.244,31224.12,29819.72,31508.05,0.45
2018-01-22,21.3,22.19,22.03,21.29,30479.46,0.65,3.04,22.086,21.867,22.275,37029.42,31864.86,32163.13,0.82
2018-01-19,22.1,22.33,21.38,21.35,47058.3,-0.85,-3.82,22.042,21.849,22.329,35919.47,34232.11,32780.77,1.26
2018-01-18,22.37,22.65,22.23,22.2,29228.39,-0.2,-0.89,22.042,21.975,22.381,29283.25,33770.59,32081.41,0.78
2018-01-17,22.4,22.6,22.43,21.9,32677.99,0.07,0.31,21.876,22.022,22.37,29066.69,36394.62,32319.27,0.88
2018-01-16,21.63,22.56,22.36,21.63,45702.95,0.55,2.52,21.756,22.024,22.348,28415.33,37903.32,32228.0,1.22
2018-01-15,21.38,22.07,21.81,21.32,24929.7,0.43,2.01,21.648,22.087,22.319,26700.31,35821.65,30975.29,0.67
2018-01-12,21.38,21.56,21.38,21.23,13877.2,-0.02,-0.09,21.656,22.194,22.306,32544.76,35331.11,30717.23,0.37
2018-01-11,21.77,21.77,21.4,21.2,28145.6,-0.43,-1.97,21.908,22.326,22.315,38257.94,35437.69,30481.91,0.75
2018-01-10,21.71,22.1,21.83,21.23,29421.2,0.01,0.05,22.168,22.466,22.322,43722.56,34250.13,29597.45,0.79
2018-01-09,21.78,22.18,21.82,21.5,37127.83,-0.03,-0.14,22.292,22.583,22.301,47391.3,33196.38,28784.38,0.99
2018-01-08,22.5,22.61,21.85,21.85,54151.97,-0.79,-3.49,22.526,22.682,22.291,44943.0,32461.4,27853.75,1.45
