date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.18,10.4,10.36,10.18,91224.71,0.23,2.27,10.228,10.256,9.943,108467.39,129710.71,116840.71,0.46
2018-03-26,9.92,10.14,10.12,9.8,67397.35,-0.01,-0.1,10.234,10.225,9.883,115000.2,132085.45,114715.9,0.34
2018-03-23,9.8,10.15,10.15,9.66,182681.56,-0.05,-0.49,10.268,10.233,9.834,131354.48,142185.32,113600.58,0.92
2018-03-22,10.27,10.29,10.2,10.02,93374.72,-0.1,-0.97,10.346,10.198,9.773,149211.09,133206.42,106130.75,0.47
2018-03-21,10.35,10.45,10.31,10.12,107658.6,-0.09,-0.86,10.318,10.139,9.708,147009.53,129640.0,103855.77,0.54
2018-03-20,10.18,10.46,10.39,10.07,123888.76,0.1,0.97,10.284,10.063,9.625,150954.02,128670.79,100484.15,0.62
2018-03-19,10.58,10.58,10.29,10.04,149168.77,-0.26,-2.46,10.216,10.004,9.543,149170.7,137720.84,96678.56,0.75
2018-03-16,10.07,10.8,10.54,10.07,271964.59,0.46,4.56,10.198,9.947,9.465,153016.16,137119.43,91421.27,1.37
2018-03-15,10.01,10.15,10.06,9.9,82366.91,-0.07,-0.69,10.05,9.808,9.367,117201.75,115342.27,82114.68,0.41
2018-03-14,9.96,10.26,10.14,9.75,127381.09,0.08,0.8,9.96,9.73,9.323,112270.47,112651.02,81186.83,0.64
2018-03-13,10.19,10.33,10.05,10.03,114972.13,-0.15,-1.47,9.842,9.63,9.277,106387.55,103970.72,81350.77,0.58
2018-03-12,9.79,10.25,10.2,9.76,168396.06,0.41,4.19,9.792,9.541,9.224,126270.99,97346.36,81625.12,0.85
2018-03-09,9.58,9.84,9.8,9.51,92892.54,0.19,1.98,9.696,9.435,9.202,121222.71,85015.84,76119.12,0.47
2018-03-08,9.5,9.69,9.61,9.5,57710.54,0.07,0.73,9.566,9.348,9.209,113482.79,79055.09,73683.1,0.29
2018-03-07,9.75,9.75,9.55,9.52,97966.47,-0.24,-2.45,9.5,9.276,9.233,113031.56,78071.54,74074.21,0.49
2018-03-06,10.02,10.05,9.8,9.76,214389.33,0.1,1.03,9.418,9.187,9.264,101553.88,72297.51,71912.49,1.08
2018-03-05,9.23,9.72,9.72,9.12,143154.66,0.56,6.11,9.29,9.081,9.294,68421.73,55636.27,63228.97,0.72
2018-03-02,9.2,9.28,9.15,9.08,54192.93,-0.13,-1.4,9.174,8.983,9.326,48808.97,45723.11,58787.31,0.27
2018-03-01,9.06,9.32,9.28,9.04,55454.43,0.15,1.64,9.13,8.925,9.397,44627.39,48887.09,58658.13,0.28
2018-02-28,9.1,9.17,9.14,9.01,40578.06,-0.02,-0.22,9.052,8.915,9.464,43111.51,49722.64,62214.74,0.2
2018-02-27,9.16,9.22,9.16,9.06,48728.56,0.02,0.22,8.956,8.923,9.541,43041.13,58730.82,65467.68,0.24
