date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.54,10.73,10.55,10.49,10479.58,0.0,0.0,10.498,10.677,10.735,13819.9,10145.39,10328.29,0.71
2018-03-28,10.31,10.63,10.55,10.31,6089.97,-0.03,-0.28,10.56,10.712,10.727,13134.43,9820.41,10095.9,0.41
2018-03-27,10.35,10.59,10.58,10.35,9382.58,0.22,2.12,10.61,10.762,10.714,14394.23,9828.07,10309.8,0.64
2018-03-26,10.2,10.39,10.36,10.0,4717.29,-0.09,-0.86,10.654,10.808,10.695,13432.32,10340.57,10381.37,0.32
2018-03-23,10.68,10.77,10.45,9.98,38430.07,-0.41,-3.77,10.764,10.906,10.687,13508.66,12037.38,10502.55,2.61
2018-03-22,10.65,10.9,10.86,10.65,7052.23,0.06,0.56,10.856,10.951,10.66,6470.89,9525.07,8857.95,0.48
2018-03-21,10.8,10.96,10.8,10.67,12388.99,0.0,0.0,10.864,10.93,10.612,6506.39,9465.27,8665.39,0.84
2018-03-20,10.9,10.9,10.8,10.67,4573.0,-0.11,-1.01,10.914,10.906,10.568,5261.9,8783.77,8279.69,0.31
2018-03-19,10.58,11.05,10.91,10.58,5099.01,0.0,0.0,10.962,10.883,10.521,7248.82,9314.18,8442.34,0.35
2018-03-16,10.81,10.98,10.91,10.8,3241.2,0.01,0.09,11.048,10.845,10.469,10566.1,9676.23,8454.29,0.22
2018-03-15,11.05,11.05,10.9,10.67,7229.73,-0.15,-1.36,11.046,10.792,10.406,12579.26,10511.18,8704.83,0.49
2018-03-14,11.07,11.1,11.05,10.91,6166.58,0.01,0.09,10.996,10.741,10.344,12424.14,10371.39,8687.7,0.42
2018-03-13,11.33,11.48,11.04,11.0,14507.58,-0.3,-2.65,10.898,10.666,10.267,12305.63,10791.54,9056.02,0.99
2018-03-12,10.98,11.39,11.34,10.73,21685.39,0.44,4.04,10.804,10.582,10.192,11379.53,10422.16,8910.66,1.47
2018-03-09,10.71,10.97,10.9,10.63,13307.0,0.25,2.35,10.642,10.467,10.155,8786.37,8967.72,8084.74,0.9
2018-03-08,10.55,10.68,10.65,10.54,6454.17,0.09,0.85,10.538,10.368,10.168,8443.11,8190.82,7956.0,0.44
2018-03-07,10.58,10.66,10.56,10.53,5574.0,-0.01,-0.1,10.486,10.294,10.202,8318.64,7865.51,7942.69,0.38
2018-03-06,10.53,10.61,10.57,10.46,9877.1,0.04,0.38,10.434,10.23,10.262,9277.45,7775.61,7934.04,0.67
2018-03-05,10.32,10.54,10.53,10.31,8719.58,0.15,1.45,10.36,10.158,10.338,9464.79,7570.5,7636.74,0.59
2018-03-02,10.35,10.46,10.38,10.3,11590.7,-0.01,-0.1,10.292,10.093,10.413,9149.08,7232.34,7505.86,0.79
2018-03-01,10.3,10.47,10.39,10.03,5831.84,0.09,0.87,10.198,10.02,10.494,7938.54,6898.48,7197.46,0.4
2018-02-28,10.21,10.35,10.3,10.15,10368.02,0.1,0.98,10.102,9.946,10.574,7412.37,7004.0,7660.77,0.7
2018-02-27,10.16,10.42,10.2,10.15,10813.83,0.01,0.1,10.026,9.868,10.649,6273.77,7320.5,8152.87,0.73
2018-02-26,9.92,10.2,10.19,9.7,7141.0,0.28,2.83,9.956,9.802,10.74,5676.2,7399.16,7803.25,0.49
2018-02-23,9.91,10.03,9.91,9.82,5538.0,0.0,0.0,9.894,9.843,10.825,5315.6,7201.76,7735.7,0.38
2018-02-22,10.0,10.07,9.91,9.75,3201.0,-0.01,-0.1,9.842,9.967,10.926,5858.42,7721.18,7678.95,0.22
2018-02-14,9.88,9.94,9.92,9.74,4675.0,0.07,0.71,9.79,10.109,11.032,6595.64,8019.88,8135.38,0.32
2018-02-13,9.85,10.01,9.85,9.78,7826.0,-0.03,-0.3,9.71,10.294,11.141,8367.24,8092.48,8260.53,0.53
2018-02-12,9.74,9.89,9.88,9.55,5338.0,0.23,2.38,9.648,10.517,11.257,9122.11,7702.98,8155.48,0.36
2018-02-09,9.38,9.73,9.65,9.25,8252.1,0.0,0.0,9.792,10.733,11.379,9087.91,7779.38,8071.13,0.56
2018-02-08,9.4,9.73,9.65,9.4,6887.09,0.13,1.37,10.092,10.967,11.531,9583.94,7496.44,7951.27,0.47
2018-02-07,9.7,9.85,9.52,9.1,13533.0,-0.02,-0.21,10.428,11.202,11.692,9444.13,8317.54,7768.2,0.92
2018-02-06,10.6,10.6,9.54,9.54,11600.37,-1.06,-10.0,10.878,11.43,11.864,7817.73,8985.24,7475.91,0.79
2018-02-05,10.81,11.07,10.6,10.6,5167.0,-0.55,-4.93,11.386,11.678,12.023,6283.85,8207.34,7156.45,0.35
2018-02-02,11.51,11.51,11.15,10.32,10732.26,-0.18,-1.59,11.674,11.807,12.13,6470.85,8269.64,7301.92,0.73
2018-02-01,11.48,11.8,11.33,11.26,6188.0,-0.44,-3.74,11.842,11.885,12.228,5408.94,7636.71,7241.68,0.42
2018-01-31,12.07,12.07,11.77,11.67,5401.0,-0.31,-2.57,11.976,11.955,12.317,7190.95,8250.87,7201.33,0.37
2018-01-30,12.04,12.08,12.08,11.98,3930.99,0.04,0.33,11.982,11.988,12.385,10152.75,8428.57,7278.58,0.27
2018-01-29,11.93,12.15,12.04,11.93,6102.01,0.05,0.42,11.97,11.997,12.441,10130.83,8607.97,7597.41,0.41
2018-01-26,11.9,12.1,11.99,11.9,5422.72,-0.01,-0.08,11.94,12.024,12.511,10068.43,8362.87,8559.19,0.37
2018-01-25,11.82,12.18,12.0,11.81,15098.01,0.2,1.7,11.928,12.095,12.568,9864.48,8406.09,9298.69,1.03
2018-01-24,11.9,12.14,11.8,11.58,20210.0,-0.22,-1.83,11.934,12.182,12.613,9310.8,7218.87,9650.29,1.37
2018-01-23,11.92,12.02,12.02,11.68,3821.43,0.13,1.09,11.994,12.298,12.653,6704.4,5966.59,9654.69,0.26
2018-01-22,12.08,12.08,11.89,11.28,5789.99,-0.04,-0.34,12.024,12.367,12.663,7085.11,6105.55,9664.57,0.39
2018-01-19,11.95,12.05,11.93,11.86,4402.95,-0.1,-0.83,12.108,12.452,12.69,6657.31,6334.19,9839.43,0.3
2018-01-18,12.06,12.27,12.03,11.93,12329.61,-0.07,-0.58,12.262,12.57,12.71,6947.7,6846.65,10518.75,0.84
2018-01-17,12.0,12.17,12.1,11.86,7178.0,-0.07,-0.57,12.43,12.678,12.697,5126.95,6151.79,10236.84,0.49
