date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.52,11.61,11.55,11.49,15738.83,0.02,0.17,11.604,11.811,11.931,22487.53,21218.59,17690.85,0.49
2018-03-28,11.63,11.68,11.53,11.52,15588.03,-0.21,-1.79,11.73,11.851,11.951,29192.52,21183.45,17713.39,0.48
2018-03-27,11.66,11.75,11.74,11.63,17780.2,0.08,0.69,11.838,11.908,11.972,30383.99,20750.96,17438.84,0.55
2018-03-26,11.46,11.66,11.66,11.2,21951.28,0.12,1.04,11.882,11.948,11.981,29158.71,20534.25,17138.1,0.68
2018-03-23,11.91,11.91,11.54,11.35,41379.31,-0.64,-5.25,11.938,12.004,11.994,26586.86,20321.19,16801.44,1.28
2018-03-22,12.55,12.55,12.18,12.16,49263.77,0.11,0.91,12.018,12.07,12.004,19949.64,18280.99,15067.86,1.52
2018-03-21,11.98,12.15,12.07,11.96,21545.41,0.11,0.92,11.972,12.06,11.98,13174.39,14635.58,13032.53,0.67
2018-03-20,11.92,11.97,11.96,11.83,11653.8,0.02,0.17,11.978,12.054,11.952,11117.93,13717.95,12329.37,0.36
2018-03-19,11.96,12.01,11.94,11.9,9092.0,0.0,0.0,12.014,12.058,11.928,11909.79,13982.99,12312.06,0.28
2018-03-16,11.96,12.02,11.94,11.93,8193.24,-0.01,-0.08,12.07,12.052,11.903,14055.51,14099.34,12443.31,0.25
2018-03-15,12.08,12.13,11.95,11.84,15387.5,-0.15,-1.24,12.122,12.05,11.869,16612.33,14163.11,13407.23,0.48
2018-03-14,12.13,12.18,12.1,12.08,11263.13,-0.04,-0.33,12.148,12.05,11.855,16096.78,14243.32,13187.62,0.35
2018-03-13,12.2,12.23,12.14,12.13,15613.09,-0.08,-0.66,12.13,12.036,11.833,16317.97,14126.71,13415.72,0.48
2018-03-12,12.22,12.3,12.22,12.19,19820.61,0.02,0.16,12.102,12.013,11.808,16056.18,13741.94,13718.06,0.61
2018-03-09,12.05,12.23,12.2,12.05,20977.31,0.12,0.99,12.034,11.983,11.795,14143.16,13281.69,13463.85,0.65
2018-03-08,11.98,12.12,12.08,11.98,12809.74,0.07,0.58,11.978,11.937,11.778,11713.9,11854.74,13279.32,0.4
2018-03-07,12.0,12.05,12.01,11.94,12369.1,0.01,0.08,11.952,11.899,11.768,12389.87,11429.47,14479.13,0.38
2018-03-06,11.89,12.02,12.0,11.87,14304.16,0.12,1.01,11.942,11.85,11.775,11935.45,10940.79,15121.11,0.44
2018-03-05,11.91,11.96,11.88,11.85,10255.48,-0.04,-0.34,11.924,11.798,11.795,11427.7,10641.13,15169.57,0.32
2018-03-02,11.92,11.98,11.92,11.9,8831.0,-0.03,-0.25,11.932,11.754,11.818,12420.21,10787.29,15470.08,0.27
2018-03-01,11.84,11.98,11.95,11.83,16189.62,-0.01,-0.08,11.896,11.687,11.841,11995.58,12651.36,16055.3,0.5
2018-02-28,11.87,11.98,11.96,11.82,10097.0,0.05,0.42,11.846,11.66,11.864,10469.07,12131.91,16358.35,0.31
2018-02-27,11.95,12.0,11.91,11.86,11765.39,-0.01,-0.08,11.758,11.63,11.891,9946.12,12704.74,17090.38,0.36
2018-02-26,11.82,11.94,11.92,11.79,15218.06,0.18,1.53,11.672,11.603,11.917,9854.56,13694.18,17917.36,0.47
2018-02-23,11.71,11.75,11.74,11.66,6707.82,0.04,0.34,11.576,11.607,11.942,9154.37,13646.02,18242.63,0.21
2018-02-22,11.58,11.72,11.7,11.55,8557.08,0.18,1.56,11.478,11.618,11.976,13307.13,14703.91,18733.31,0.26
2018-02-14,11.55,11.55,11.52,11.47,7482.26,0.04,0.35,11.474,11.636,12.014,13794.75,17528.8,19168.91,0.23
2018-02-13,11.48,11.61,11.48,11.47,11307.6,0.04,0.35,11.502,11.7,12.063,15463.35,19301.43,20289.07,0.35
2018-02-12,11.33,11.5,11.44,11.3,11717.1,0.19,1.69,11.534,11.792,12.105,17533.8,19698.01,20384.51,0.36
2018-02-09,11.55,11.56,11.25,11.11,27471.63,-0.43,-3.68,11.638,11.882,12.145,18137.66,20152.86,20629.26,0.85
2018-02-08,11.6,11.8,11.68,11.58,10995.14,0.02,0.17,11.758,11.994,12.201,16100.68,19459.25,19976.2,0.34
2018-02-07,11.75,11.78,11.66,11.55,15825.27,0.02,0.17,11.798,12.068,12.234,21262.85,20584.79,20047.82,0.49
2018-02-06,11.84,11.85,11.64,11.63,21659.85,-0.32,-2.68,11.898,12.151,12.265,23139.5,21476.03,20226.52,0.67
2018-02-05,11.83,12.01,11.96,11.74,14736.43,0.11,0.93,12.05,12.23,12.304,21862.22,22140.54,20105.99,0.46
2018-02-02,11.87,11.93,11.85,11.75,17286.7,-0.03,-0.25,12.126,12.277,12.331,22168.05,22839.23,20232.38,0.53
2018-02-01,12.16,12.18,11.88,11.88,36805.99,-0.28,-2.3,12.23,12.334,12.362,22817.82,22762.71,20631.86,1.14
2018-01-31,12.38,12.38,12.16,12.14,25208.54,-0.24,-1.94,12.338,12.392,12.387,19906.72,20809.02,19582.12,0.78
2018-01-30,12.31,12.42,12.4,12.3,15273.45,0.06,0.49,12.404,12.426,12.397,19812.56,21276.72,19518.29,0.47
2018-01-29,12.34,12.43,12.34,12.3,16265.58,-0.03,-0.24,12.41,12.417,12.395,22418.85,21071.02,20711.78,0.5
2018-01-26,12.4,12.43,12.37,12.32,20535.54,-0.05,-0.4,12.428,12.407,12.383,23510.42,21105.66,20565.41,0.63
2018-01-25,12.49,12.51,12.42,12.41,22250.5,-0.07,-0.56,12.438,12.407,12.365,22707.61,20493.15,20153.81,0.69
2018-01-24,12.39,12.51,12.49,12.38,24737.73,0.06,0.48,12.446,12.4,12.341,21711.31,19510.86,19688.53,0.76
2018-01-23,12.43,12.51,12.43,12.37,28304.89,0.0,0.0,12.448,12.379,12.316,22740.88,18977.0,19310.17,0.87
2018-01-22,12.39,12.47,12.43,12.35,21723.42,0.01,0.08,12.424,12.378,12.292,19723.19,18071.45,19126.6,0.67
2018-01-19,12.48,12.51,12.42,12.4,16521.5,-0.04,-0.32,12.386,12.385,12.28,18700.9,17625.54,18624.48,0.51
2018-01-18,12.48,12.53,12.46,12.42,17269.02,-0.04,-0.32,12.376,12.389,12.269,18278.7,18501.02,18733.76,0.53
2018-01-17,12.31,12.51,12.5,12.27,29885.59,0.19,1.54,12.354,12.381,12.251,17310.41,18355.21,18822.74,0.92
2018-01-16,12.27,12.35,12.31,12.23,13216.4,0.07,0.57,12.31,12.367,12.235,15213.12,17759.86,18289.56,0.41
2018-01-15,12.38,12.43,12.24,12.21,16612.0,-0.13,-1.05,12.332,12.372,12.224,16419.72,20352.54,18457.11,0.51
2018-01-12,12.35,12.44,12.37,12.33,14410.48,0.02,0.16,12.384,12.359,12.217,16550.17,20025.17,18828.6,0.45
2018-01-11,12.23,12.37,12.35,12.23,12427.6,0.07,0.57,12.402,12.322,12.206,18723.33,19814.46,19250.8,0.38
2018-01-10,12.43,12.43,12.28,12.2,19399.14,-0.14,-1.13,12.408,12.282,12.198,19400.01,19866.2,19846.33,0.6
2018-01-09,12.49,12.49,12.42,12.37,19249.39,-0.08,-0.64,12.424,12.252,12.19,20306.59,19643.34,20740.1,0.59
2018-01-08,12.47,12.53,12.5,12.42,17264.23,0.04,0.32,12.412,12.206,12.188,24285.36,20181.75,22057.0,0.53
