date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.1,9.28,9.12,9.06,18960.01,0.03,0.33,9.026,8.941,8.851,33732.94,28402.56,22269.4,0.4
2018-03-28,9.12,9.23,9.08,9.05,28227.01,-0.2,-2.15,9.048,8.901,8.816,38197.53,27701.05,21597.4,0.59
2018-03-27,8.9,9.34,9.28,8.9,48021.03,0.42,4.74,9.014,8.872,8.78,41936.44,26286.8,20478.77,1.01
2018-03-26,8.83,8.88,8.84,8.4,25978.13,-0.03,-0.34,8.9,8.832,8.738,34187.8,23126.38,18503.82,0.54
2018-03-23,9.0,9.36,8.81,8.81,47478.53,-0.42,-4.55,8.868,8.83,8.717,30352.58,21899.73,17858.67,0.99
2018-03-22,8.85,9.28,9.23,8.83,41282.96,0.33,3.71,8.856,8.824,8.688,23072.17,18074.98,15869.65,0.86
2018-03-21,8.71,9.36,8.91,8.67,46921.53,0.21,2.41,8.754,8.774,8.638,17204.56,15143.37,14075.5,0.98
2018-03-20,8.64,8.72,8.71,8.6,9277.87,0.02,0.23,8.73,8.766,8.599,10637.16,11993.82,11978.24,0.19
2018-03-19,8.76,8.77,8.68,8.68,6802.0,-0.07,-0.8,8.764,8.777,8.566,12064.96,13280.92,11850.4,0.14
2018-03-16,8.72,8.78,8.75,8.67,11076.5,0.03,0.34,8.792,8.796,8.533,13446.88,16593.99,11820.76,0.23
2018-03-15,8.72,8.78,8.72,8.59,11944.91,0.0,0.0,8.792,8.761,8.489,13077.78,16136.24,12072.69,0.25
2018-03-14,8.88,8.88,8.79,8.68,14084.5,-0.09,-1.01,8.794,8.73,8.461,13082.17,15493.75,11817.64,0.3
2018-03-13,8.82,8.91,8.88,8.79,16416.87,0.05,0.57,8.802,8.688,8.424,13350.48,14670.75,11798.28,0.34
2018-03-12,8.76,8.84,8.82,8.72,13711.64,0.07,0.8,8.79,8.644,8.384,14496.87,13881.26,12153.03,0.29
2018-03-09,8.71,8.77,8.75,8.65,9231.0,0.01,0.11,8.8,8.603,8.373,19741.09,13817.61,11911.62,0.19
2018-03-08,8.79,8.8,8.73,8.65,11966.86,-0.1,-1.13,8.73,8.552,8.37,19194.69,13664.31,11992.04,0.25
2018-03-07,8.73,8.86,8.83,8.68,15426.01,0.03,0.34,8.666,8.502,8.372,17905.32,13007.63,12428.6,0.32
2018-03-06,8.81,8.85,8.82,8.62,22148.86,-0.06,-0.68,8.574,8.432,8.393,15991.02,11962.67,12232.93,0.46
2018-03-05,8.37,9.04,8.87,8.37,39932.73,0.47,5.59,8.498,8.354,8.422,13265.64,10419.89,11489.73,0.84
2018-03-02,8.36,8.44,8.4,8.35,6499.0,-0.01,-0.12,8.406,8.269,8.448,7894.14,7047.54,10009.05,0.14
2018-03-01,8.37,8.45,8.41,8.35,5520.01,0.03,0.36,8.374,8.217,8.504,8133.94,8009.14,10357.77,0.12
2018-02-28,8.4,8.4,8.37,8.33,5854.51,-0.07,-0.83,8.338,8.192,8.553,8109.93,8141.54,10922.53,0.12
2018-02-27,8.42,8.47,8.44,8.36,8521.96,0.02,0.24,8.29,8.16,8.601,7934.31,8925.8,11211.03,0.18
2018-02-26,8.22,8.45,8.41,8.22,13075.2,0.17,2.06,8.21,8.123,8.646,7574.13,10424.79,11116.55,0.27
2018-02-23,8.24,8.32,8.24,8.19,7698.0,0.0,0.0,8.132,8.142,8.69,6200.94,10005.62,10912.57,0.16
2018-02-22,8.13,8.26,8.23,8.13,5400.0,0.1,1.23,8.06,8.188,8.745,7884.34,10319.77,11386.67,0.11
2018-02-14,8.11,8.18,8.13,8.03,4976.41,0.08,0.99,8.046,8.241,8.805,8173.14,11849.57,11911.67,0.1
2018-02-13,8.14,8.14,8.04,8.04,6721.03,0.02,0.25,8.03,8.354,8.872,9917.3,12503.19,13054.55,0.14
2018-02-12,7.88,8.06,8.02,7.88,6209.24,0.14,1.78,8.036,8.489,8.935,13275.46,12559.58,13331.7,0.13
2018-02-09,8.0,8.04,7.88,7.78,16115.0,-0.28,-3.43,8.152,8.626,8.993,13810.31,12970.56,13865.89,0.34
2018-02-08,8.08,8.19,8.16,8.02,6844.0,0.11,1.37,8.316,8.79,9.068,12755.21,12706.41,13443.8,0.14
2018-02-07,8.14,8.25,8.05,7.9,13697.21,-0.01,-0.12,8.436,8.913,9.129,15526.01,13703.52,13471.2,0.29
2018-02-06,8.42,8.53,8.07,8.03,23511.84,-0.54,-6.27,8.678,9.042,9.199,15089.07,13496.26,13335.8,0.49
2018-02-05,8.66,8.7,8.6,8.6,8883.5,-0.1,-1.15,8.942,9.168,9.269,11843.71,11808.3,12658.32,0.19
2018-02-02,8.84,8.84,8.7,8.61,10839.51,-0.05,-0.57,9.1,9.238,9.314,12130.81,11819.51,12900.42,0.23
2018-02-01,9.29,9.29,8.76,8.75,20698.0,-0.5,-5.4,9.264,9.301,9.358,12657.61,12453.56,13081.59,0.43
2018-01-31,9.35,9.38,9.26,9.23,11512.52,-0.13,-1.38,9.39,9.369,9.403,11881.02,11973.76,12857.84,0.24
2018-01-30,9.38,9.46,9.39,9.34,7285.0,0.0,0.0,9.406,9.39,9.417,11903.44,13605.91,12885.97,0.15
2018-01-29,9.55,9.55,9.39,9.38,10319.0,-0.13,-1.37,9.394,9.381,9.421,11772.9,14103.82,13166.22,0.22
2018-01-26,9.4,9.53,9.52,9.35,13473.53,0.13,1.38,9.376,9.36,9.424,11508.21,14761.22,13051.19,0.28
2018-01-25,9.35,9.46,9.39,9.35,16815.07,0.05,0.54,9.338,9.346,9.419,12249.5,14181.18,12989.76,0.35
2018-01-24,9.3,9.36,9.34,9.25,11624.58,0.0,0.0,9.348,9.345,9.419,12066.49,13238.88,12453.01,0.24
2018-01-23,9.31,9.34,9.33,9.28,6632.33,0.02,0.21,9.374,9.355,9.422,15308.38,13175.35,12449.73,0.14
2018-01-22,9.31,9.33,9.3,9.19,8995.54,-0.06,-0.64,9.368,9.369,9.419,16434.74,13508.34,12627.72,0.19
2018-01-19,9.42,9.46,9.33,9.29,17180.0,-0.09,-0.95,9.344,9.389,9.425,18014.24,13981.33,13269.55,0.36
2018-01-18,9.41,9.59,9.44,9.4,15900.01,-0.04,-0.42,9.354,9.415,9.441,16112.86,13709.63,13300.24,0.33
2018-01-17,9.4,9.58,9.47,9.4,27834.04,0.17,1.83,9.342,9.437,9.459,14411.26,13741.93,12889.03,0.58
2018-01-16,9.16,9.38,9.3,9.11,12264.11,0.13,1.42,9.336,9.443,9.479,11042.31,12166.03,11871.94,0.26
2018-01-15,9.38,9.38,9.18,9.16,16893.02,-0.2,-2.13,9.37,9.46,9.505,10581.94,12228.62,11619.53,0.35
2018-01-12,9.38,9.42,9.38,9.34,7673.1,-0.01,-0.11,9.434,9.487,9.538,9948.43,11341.16,11237.73,0.16
2018-01-11,9.42,9.42,9.38,9.31,7392.04,-0.02,-0.21,9.476,9.491,9.56,11306.41,11798.34,11538.12,0.15
2018-01-10,9.47,9.47,9.44,9.3,10989.3,-0.03,-0.32,9.532,9.492,9.59,13072.59,11667.15,11823.94,0.23
2018-01-09,9.48,9.5,9.47,9.45,9962.24,-0.04,-0.42,9.55,9.488,9.615,13289.75,11724.12,11998.94,0.21
2018-01-08,9.63,9.65,9.5,9.46,13725.48,-0.1,-1.04,9.55,9.469,9.649,13875.3,11747.11,12496.7,0.29
2018-01-05,9.56,9.64,9.59,9.54,14462.97,-0.06,-0.62,9.54,9.46,9.683,12733.9,12557.76,13030.39,0.3
2018-01-04,9.53,9.68,9.66,9.44,16222.97,0.13,1.36,9.506,9.466,9.714,12290.28,12890.84,14159.92,0.34
2018-01-03,9.47,9.55,9.53,9.47,12075.08,0.06,0.63,9.452,9.481,9.749,10261.71,12036.14,17462.25,0.25
2018-01-02,9.46,9.48,9.47,9.42,12890.0,0.0,0.0,9.426,9.514,9.76,10158.49,11577.84,17533.6,0.27
2017-12-29,9.41,9.47,9.45,9.39,8018.46,0.03,0.32,9.388,9.55,9.791,9618.91,11010.43,17711.2,0.17
2017-12-28,9.38,9.49,9.42,9.35,12244.89,0.03,0.32,9.38,9.588,9.828,12381.62,11134.29,18837.85,0.26
2017-12-27,9.35,9.44,9.39,9.35,6080.1,-0.01,-0.11,9.426,9.629,9.846,13491.4,11277.9,18714.9,0.13
2017-12-26,9.27,9.5,9.4,9.27,11559.0,0.12,1.29,9.51,9.687,9.865,13810.56,11980.74,18950.65,0.24
2017-12-25,9.4,9.4,9.28,9.25,10192.1,-0.13,-1.38,9.602,9.741,9.883,12997.2,12273.75,18725.25,0.21
2017-12-22,9.67,9.67,9.41,9.38,21832.0,-0.24,-2.49,9.712,9.828,9.905,12401.96,13246.3,18496.86,0.46
2017-12-21,9.82,9.82,9.65,9.53,17793.81,-0.16,-1.63,9.796,9.905,9.923,9886.97,13503.03,17994.26,0.37
2017-12-20,9.91,9.94,9.81,9.79,7675.91,-0.05,-0.51,9.832,9.961,9.927,9064.39,15429.01,17823.57,0.16
2017-12-19,9.84,9.91,9.86,9.83,7492.16,0.02,0.2,9.864,10.017,9.936,10150.91,22888.37,17856.58,0.16
2017-12-18,9.92,9.93,9.83,9.8,7215.91,-0.01,-0.1,9.88,10.005,9.944,11550.31,23489.35,18076.27,0.15
2017-12-15,9.86,9.87,9.83,9.77,9257.06,-0.01,-0.1,9.944,10.031,9.953,14090.64,24411.97,18593.02,0.19
2017-12-14,9.92,9.94,9.83,9.81,13680.92,-0.14,-1.4,10.014,10.068,9.969,17119.09,26541.4,19361.18,0.29
2017-12-13,9.89,10.0,9.97,9.83,13108.51,0.02,0.2,10.09,10.063,10.003,21793.62,26151.91,19068.43,0.27
2017-12-12,10.15,10.15,9.94,9.93,14489.14,-0.21,-2.07,10.17,10.043,10.03,35625.82,25920.57,19200.01,0.3
2017-12-11,10.17,10.19,10.15,10.01,19917.55,-0.03,-0.29,10.13,10.025,10.065,35428.39,25176.75,19125.09,0.42
2017-12-08,10.17,10.24,10.18,10.12,24399.31,-0.03,-0.29,10.118,9.981,10.096,34733.31,23747.43,18671.31,0.51
2017-12-07,10.28,10.29,10.21,10.12,37053.58,-0.16,-1.54,10.122,9.941,10.123,35963.72,22485.5,18137.19,0.78
2017-12-06,9.99,10.6,10.37,9.98,82269.53,0.62,6.36,10.036,9.892,10.155,30510.2,20218.14,16790.73,1.72
2017-12-05,10.07,10.08,9.74,9.73,13502.0,-0.34,-3.37,9.916,9.854,10.177,16215.31,12824.79,13364.38,0.28
2017-12-04,10.13,10.23,10.09,9.9,16442.11,-0.11,-1.08,9.92,9.883,10.229,14925.11,12663.19,13360.13,0.34
2017-12-01,9.8,10.33,10.2,9.74,30551.37,0.45,4.62,9.844,9.874,10.265,12761.55,12774.08,13620.93,0.64
2017-11-30,9.77,9.83,9.78,9.73,9786.0,0.0,0.0,9.76,9.869,10.301,9007.28,12180.95,12858.39,0.2
2017-11-29,9.76,9.79,9.77,9.71,10795.07,0.01,0.1,9.748,9.942,10.361,9926.08,11984.95,13064.29,0.23
2017-11-28,9.75,9.76,9.76,9.69,7051.02,0.05,0.52,9.792,10.017,10.427,9434.27,12479.46,13008.88,0.15
2017-11-27,9.8,9.84,9.71,9.71,5624.31,-0.08,-0.82,9.846,10.105,10.498,10401.26,13073.42,13398.76,0.12
2017-11-24,9.71,9.87,9.78,9.71,11780.0,0.07,0.72,9.904,10.21,10.564,12786.6,13595.19,14043.87,0.25
2017-11-23,10.04,10.06,9.72,9.0,14380.0,-0.27,-2.7,9.978,10.305,10.638,15354.62,13788.89,14103.62,0.3
2017-11-22,10.0,10.08,9.99,9.96,8336.0,-0.01,-0.1,10.136,10.418,10.717,14043.82,13363.32,14413.07,0.17
2017-11-21,10.0,10.08,10.03,9.9,11886.01,0.02,0.2,10.242,10.499,10.781,15524.64,13903.97,14577.92,0.25
2017-11-20,10.17,10.17,10.0,9.86,17551.0,-0.16,-1.57,10.364,10.575,10.842,15745.57,14057.07,15251.18,0.37
2017-11-17,10.53,10.57,10.15,10.13,24620.11,-0.36,-3.42,10.516,10.656,10.914,14403.77,14467.78,16020.74,0.52
2017-11-16,10.53,10.6,10.51,10.5,7826.0,0.0,0.0,10.632,10.733,10.981,12223.15,13535.83,17076.03,0.16
2017-11-15,10.6,10.6,10.52,10.45,15740.1,-0.1,-0.94,10.7,10.78,11.011,12682.81,14143.63,17506.6,0.33
2017-11-14,10.81,10.82,10.64,10.62,12990.63,-0.11,-1.02,10.756,10.837,11.049,12283.29,13538.31,17407.69,0.27
2017-11-13,10.75,10.81,10.76,10.71,10842.0,0.03,0.28,10.786,10.891,11.082,12368.56,13724.09,17554.21,0.23
2017-11-10,10.87,10.87,10.73,10.71,13717.0,-0.13,-1.2,10.796,10.918,11.112,14531.79,14492.56,17990.7,0.29
