date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.75,7.79,7.77,7.67,104600.73,0.03,0.39,7.59,7.961,7.992,226739.79,347714.78,316128.3,0.81
2018-03-28,7.49,7.83,7.74,7.45,236543.91,0.09,1.18,7.672,7.964,7.987,246600.99,353021.18,323011.56,1.83
2018-03-27,7.52,7.72,7.65,7.5,192930.66,0.22,2.96,7.756,7.989,7.968,272308.16,354491.2,316830.42,1.49
2018-03-26,7.3,7.45,7.43,7.03,166752.23,0.07,0.95,7.896,8.025,7.957,298836.02,354733.31,314842.51,1.29
2018-03-23,8.0,8.0,7.36,7.36,432871.44,-0.82,-10.02,8.088,8.097,7.952,375967.21,362718.23,313420.49,3.34
2018-03-22,8.16,8.3,8.18,8.11,203906.72,0.02,0.24,8.332,8.163,7.942,468689.76,345397.93,296122.77,1.58
2018-03-21,8.27,8.43,8.16,8.16,365079.75,-0.19,-2.27,8.256,8.146,7.892,459441.36,353279.99,289859.88,2.82
2018-03-20,8.23,8.38,8.35,8.19,325569.97,-0.04,-0.48,8.222,8.15,7.837,436674.25,360206.88,274919.6,2.51
2018-03-19,8.42,8.54,8.39,8.27,552408.19,-0.19,-2.21,8.154,8.13,7.773,410630.6,357092.95,262750.74,4.27
2018-03-16,7.84,8.58,8.58,7.84,896484.19,0.78,10.0,8.106,8.086,7.705,349469.25,332350.87,240013.53,6.92
2018-03-15,7.9,7.95,7.8,7.71,157664.72,-0.19,-2.38,7.994,8.023,7.619,222106.1,284541.82,202099.06,1.22
2018-03-14,8.01,8.13,7.99,7.84,251244.16,-0.02,-0.25,8.036,8.01,7.581,247118.62,293001.93,199275.56,1.94
2018-03-13,8.15,8.16,8.01,7.99,195351.72,-0.14,-1.72,8.078,7.946,7.53,283739.51,279169.64,194682.57,1.51
2018-03-12,8.06,8.21,8.15,8.0,246601.48,0.13,1.62,8.106,7.889,7.47,303555.3,274951.72,195269.07,1.9
2018-03-09,8.0,8.12,8.02,7.87,259668.41,0.01,0.12,8.066,7.807,7.426,315232.48,264122.74,190055.03,2.01
2018-03-08,8.13,8.16,8.01,7.95,282727.31,-0.19,-2.32,8.052,7.72,7.396,346977.54,246847.6,184175.97,2.18
2018-03-07,8.12,8.55,8.2,8.03,434348.62,0.05,0.61,7.984,7.637,7.365,338885.25,226439.77,182598.84,3.36
2018-03-06,7.88,8.18,8.15,7.78,294430.69,0.2,2.52,7.814,7.524,7.346,274599.78,189632.32,178234.98,2.27
2018-03-05,7.9,8.27,7.95,7.71,304987.38,0.0,0.0,7.672,7.415,7.371,246348.13,168408.54,167392.47,2.36
2018-03-02,7.58,8.08,7.95,7.48,418393.69,0.28,3.65,7.548,7.324,7.406,213013.01,147676.19,158000.99,3.23
2018-03-01,7.29,7.72,7.67,7.25,242265.88,0.32,4.35,7.388,7.214,7.451,146717.66,119656.31,146353.71,1.87
2018-02-28,7.39,7.41,7.35,7.1,112921.26,-0.09,-1.21,7.29,7.151,7.504,113994.29,105549.19,145251.0,0.87
2018-02-27,7.32,7.48,7.44,7.3,153172.45,0.11,1.5,7.234,7.114,7.57,104664.86,110195.51,147866.67,1.18
2018-02-26,7.2,7.34,7.33,7.15,138311.75,0.18,2.52,7.158,7.05,7.622,90468.94,115586.42,144452.8,1.07
2018-02-23,7.16,7.25,7.15,7.09,86916.97,-0.03,-0.42,7.1,7.044,7.678,82339.37,115987.32,144801.43,0.67
2018-02-22,7.15,7.21,7.18,7.12,78649.03,0.11,1.56,7.04,7.072,7.74,92594.96,121504.34,145397.02,0.61
2018-02-14,7.05,7.12,7.07,7.0,66274.11,0.01,0.14,7.012,7.092,7.803,97104.09,138757.91,145231.11,0.51
2018-02-13,7.06,7.13,7.06,7.01,82192.86,0.02,0.28,6.994,7.168,7.872,115726.15,166837.64,147158.53,0.63
2018-02-12,6.9,7.1,7.04,6.88,97663.86,0.19,2.77,6.942,7.327,7.938,140703.89,166376.39,148456.5,0.75
2018-02-09,6.85,6.98,6.85,6.72,138194.92,-0.19,-2.7,6.988,7.487,8.002,149635.27,168325.8,153420.38,1.07
2018-02-08,6.98,7.1,7.04,6.95,101194.71,0.06,0.86,7.104,7.687,8.099,150413.71,173051.11,151213.64,0.78
2018-02-07,6.98,7.05,6.98,6.79,159384.39,0.18,2.65,7.172,7.856,8.191,180411.73,184952.81,152906.22,1.23
2018-02-06,7.11,7.18,6.8,6.76,207081.58,-0.47,-6.46,7.342,8.025,8.281,217949.14,185537.83,150273.99,1.6
2018-02-05,7.33,7.39,7.27,7.26,142320.77,-0.16,-2.15,7.712,8.194,8.384,192048.89,173319.18,144718.35,1.1
2018-02-02,7.4,7.57,7.43,7.31,142087.12,0.05,0.68,7.986,8.312,8.465,187016.32,173615.53,144784.31,1.1
2018-02-01,7.85,7.88,7.38,7.38,251184.77,-0.45,-5.75,8.27,8.408,8.542,195688.51,169289.7,144410.84,1.94
2018-01-31,8.3,8.38,7.83,7.8,347071.44,-0.82,-9.48,8.54,8.513,8.626,189493.89,151704.31,138279.72,2.68
2018-01-30,8.67,8.73,8.65,8.62,77580.36,0.01,0.12,8.708,8.575,8.687,153126.53,127479.41,128597.64,0.6
2018-01-29,8.85,8.85,8.64,8.62,117157.89,-0.21,-2.37,8.676,8.548,8.706,154589.47,130536.61,133142.74,0.9
2018-01-26,8.7,8.98,8.85,8.67,185448.08,0.12,1.38,8.638,8.517,8.727,160214.75,138514.97,136130.74,1.43
2018-01-25,8.64,8.93,8.73,8.59,220211.7,0.06,0.69,8.546,8.51,8.724,142890.88,129376.16,131918.94,1.7
2018-01-24,8.48,8.68,8.67,8.44,165234.62,0.18,2.12,8.486,8.526,8.722,113914.72,120859.63,125859.13,1.28
2018-01-23,8.49,8.52,8.49,8.43,84895.04,0.04,0.47,8.442,8.536,8.724,101832.29,115010.15,122374.89,0.66
2018-01-22,8.38,8.54,8.45,8.26,145284.3,0.06,0.71,8.42,8.573,8.732,106483.76,116117.52,123926.93,1.12
2018-01-19,8.45,8.49,8.39,8.38,98828.75,-0.04,-0.47,8.396,8.618,8.754,116815.19,115953.09,121146.13,0.76
2018-01-18,8.45,8.48,8.43,8.41,75330.9,-0.02,-0.24,8.474,8.676,8.774,115861.44,119531.98,119678.57,0.58
2018-01-17,8.37,8.53,8.45,8.3,104822.48,0.07,0.83,8.566,8.739,8.792,127804.55,124855.14,120226.28,0.81
