date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.91,5.11,5.07,4.89,331058.47,0.15,3.05,4.922,5.017,5.118,253295.94,205555.78,223609.66,0.88
2018-03-28,4.9,4.97,4.93,4.86,166929.45,0.01,0.2,4.934,5.032,5.126,211638.81,187372.5,222442.91,0.45
2018-03-27,4.9,4.95,4.92,4.89,160292.23,0.06,1.24,4.964,5.064,5.145,201624.63,189847.46,231581.33,0.43
2018-03-26,4.78,4.87,4.85,4.74,157154.38,0.02,0.41,4.994,5.101,5.162,198491.92,204176.79,235993.4,0.42
2018-03-23,4.96,4.98,4.84,4.7,451045.19,-0.28,-5.47,5.044,5.141,5.187,211797.06,214106.35,248245.31,1.2
2018-03-22,5.08,5.13,5.13,5.06,122772.79,0.05,0.98,5.112,5.181,5.21,157815.62,192514.5,241657.3,0.33
2018-03-21,5.08,5.14,5.08,5.06,116858.58,0.0,0.0,5.13,5.193,5.218,163106.2,205903.58,255732.81,0.31
2018-03-20,5.06,5.09,5.07,5.01,144628.64,-0.02,-0.39,5.164,5.202,5.218,178070.29,219202.25,259595.8,0.39
2018-03-19,5.18,5.19,5.1,5.07,223680.09,-0.07,-1.35,5.208,5.221,5.219,209861.66,240025.86,270136.63,0.6
2018-03-16,5.22,5.25,5.18,5.16,181137.98,-0.04,-0.77,5.238,5.222,5.217,216415.65,234997.84,271666.35,0.48
2018-03-15,5.24,5.25,5.22,5.18,149225.7,-0.03,-0.57,5.25,5.218,5.208,227213.39,241663.54,285279.64,0.4
2018-03-14,5.26,5.29,5.25,5.22,191679.03,-0.04,-0.76,5.256,5.219,5.212,248700.95,257513.32,291933.82,0.51
2018-03-13,5.23,5.31,5.29,5.21,303585.5,0.05,0.95,5.24,5.225,5.214,260334.21,273315.2,311292.17,0.81
2018-03-12,5.26,5.27,5.25,5.18,256450.03,0.01,0.19,5.234,5.223,5.221,270190.05,267810.01,320333.85,0.68
2018-03-09,5.25,5.27,5.24,5.19,235126.69,-0.01,-0.19,5.206,5.232,5.246,253580.02,282384.26,327308.53,0.63
2018-03-08,5.17,5.27,5.25,5.16,256663.52,0.08,1.55,5.186,5.238,5.264,256113.69,290800.09,341850.12,0.68
2018-03-07,5.24,5.25,5.17,5.15,249845.33,-0.09,-1.71,5.182,5.242,5.287,266325.69,305562.04,354532.05,0.67
2018-03-06,5.14,5.26,5.26,5.08,352864.69,0.15,2.94,5.21,5.234,5.321,286296.18,299989.34,367653.57,0.94
2018-03-05,5.15,5.19,5.11,5.11,173399.88,-0.03,-0.58,5.212,5.217,5.356,265429.97,300247.4,371591.0,0.46
2018-03-02,5.19,5.22,5.14,5.11,247795.02,-0.09,-1.72,5.258,5.212,5.399,311188.5,308334.87,392849.38,0.66
2018-03-01,5.26,5.3,5.23,5.21,307723.53,-0.07,-1.32,5.29,5.198,5.442,325486.49,328895.74,421529.33,0.82
2018-02-28,5.22,5.36,5.31,5.19,349697.78,0.04,0.76,5.302,5.205,5.472,344798.39,326354.32,432850.84,0.93
2018-02-27,5.31,5.31,5.27,5.24,248533.66,-0.07,-1.31,5.258,5.203,5.501,313682.5,349269.14,452232.07,0.66
2018-02-26,5.34,5.35,5.34,5.19,402192.5,0.04,0.76,5.222,5.218,5.538,335064.83,372857.69,483113.34,1.07
2018-02-23,5.25,5.37,5.3,5.23,319284.97,0.02,0.38,5.166,5.259,5.567,305481.24,372232.8,489720.62,0.85
2018-02-22,5.19,5.36,5.29,5.19,404283.06,0.21,4.13,5.106,5.29,5.597,332304.99,392900.16,517015.43,1.08
2018-02-14,5.09,5.11,5.09,5.02,194118.31,0.0,0.0,5.108,5.331,5.629,307910.25,403502.06,533785.37,0.52
2018-02-13,5.11,5.21,5.09,5.06,355445.31,0.03,0.59,5.148,5.407,5.671,384855.78,435317.81,610071.16,0.95
2018-02-12,5.02,5.1,5.06,4.95,254274.56,0.06,1.2,5.214,5.495,5.744,410650.56,442934.6,685592.28,0.68
2018-02-09,5.13,5.19,5.0,4.93,453403.69,-0.3,-5.66,5.352,5.585,5.8,438984.36,477363.88,722762.21,1.21
2018-02-08,5.27,5.37,5.3,5.23,282309.38,0.01,0.19,5.474,5.686,5.867,453495.33,514162.92,770131.51,0.75
2018-02-07,5.53,5.57,5.29,5.14,578845.94,-0.1,-1.85,5.554,5.738,5.921,499093.87,539347.35,833596.82,1.54
2018-02-06,5.6,5.7,5.42,5.35,484419.22,-0.33,-5.74,5.666,5.798,5.988,485779.84,555195.01,896948.08,1.29
2018-02-05,5.5,5.76,5.75,5.47,395943.56,0.14,2.5,5.776,5.857,6.036,475218.64,593368.98,996887.62,1.06
2018-02-02,5.61,5.65,5.61,5.35,525958.56,-0.08,-1.41,5.818,5.875,6.056,515743.41,607208.43,1078847.59,1.4
2018-02-01,5.82,5.96,5.7,5.66,510302.09,-0.16,-2.73,5.898,5.904,6.054,574830.51,641130.7,1118788.5,1.36
2018-01-31,5.95,6.0,5.85,5.7,512275.78,-0.12,-2.01,5.922,5.927,6.025,579600.83,664068.67,1102391.32,1.37
2018-01-30,5.94,6.08,5.97,5.91,431613.22,0.01,0.17,5.93,5.935,5.987,624610.17,784824.52,1088531.24,1.15
2018-01-29,5.99,6.15,5.96,5.9,598567.38,-0.05,-0.83,5.938,5.992,5.943,711519.33,928249.96,1080055.82,1.6
2018-01-26,5.81,6.06,6.01,5.8,821394.06,0.19,3.27,5.932,6.014,5.892,698673.46,968160.54,1054483.64,2.19
2018-01-25,5.91,5.93,5.82,5.75,534153.69,-0.06,-1.02,5.91,6.047,5.836,707430.9,1026100.09,1016942.58,1.42
2018-01-24,6.02,6.08,5.89,5.86,737322.5,-0.11,-1.83,5.932,6.103,5.79,748536.51,1127846.3,994509.96,1.97
2018-01-23,5.97,6.1,6.01,5.9,866159.0,0.07,1.18,5.94,6.178,5.741,945038.86,1238701.16,963237.98,2.31
