date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.82,6.92,6.91,6.81,29803.8,0.1,1.47,6.762,6.93,6.847,48680.29,58515.86,61616.83,0.93
2018-03-28,6.83,7.08,6.81,6.71,45073.82,-0.04,-0.58,6.79,6.966,6.838,52934.36,69571.97,63600.47,1.41
2018-03-27,6.72,6.93,6.85,6.72,43518.4,0.14,2.09,6.826,7.007,6.831,56931.49,79997.64,65251.32,1.36
2018-03-26,6.45,6.77,6.71,6.18,48314.45,0.18,2.76,6.894,7.002,6.814,61845.71,80472.72,66513.82,1.51
2018-03-23,6.8,6.92,6.53,6.45,76691.0,-0.52,-7.38,6.992,7.016,6.806,68381.72,82690.15,68690.27,2.4
2018-03-22,6.97,7.17,7.05,6.94,51074.11,0.06,0.86,7.098,7.027,6.791,68351.42,79185.35,66049.47,1.6
2018-03-21,7.26,7.35,6.99,6.95,65059.5,-0.2,-2.78,7.142,6.978,6.751,86209.58,77257.28,64933.22,2.04
2018-03-20,7.22,7.44,7.19,7.13,68089.5,-0.01,-0.14,7.188,6.936,6.71,103063.79,73818.77,63069.17,2.13
2018-03-19,7.04,7.29,7.2,6.88,80994.51,0.14,1.98,7.11,6.88,6.662,99099.73,71123.75,63401.07,2.54
2018-03-16,7.29,7.33,7.06,7.05,76539.5,-0.21,-2.89,7.04,6.817,6.605,96998.57,66323.2,61270.38,2.4
2018-03-15,7.08,7.49,7.27,7.04,140364.91,0.05,0.69,6.956,6.764,6.546,90019.27,64717.8,59637.35,4.39
2018-03-14,6.72,7.48,7.22,6.67,149330.52,0.42,6.18,6.814,6.71,6.486,68304.97,57628.97,54781.11,4.68
2018-03-13,6.83,6.84,6.8,6.73,48269.22,-0.05,-0.73,6.684,6.654,6.423,44573.75,50504.99,50107.52,1.51
2018-03-12,6.63,6.86,6.85,6.61,70488.7,0.21,3.16,6.65,6.625,6.377,43147.76,52554.92,54087.97,2.21
2018-03-09,6.56,6.67,6.64,6.51,41642.99,0.08,1.22,6.594,6.595,6.36,35647.82,54690.4,54001.71,1.3
2018-03-08,6.53,6.57,6.56,6.46,31793.42,-0.01,-0.15,6.572,6.554,6.36,39416.33,52913.6,57482.39,1.0
2018-03-07,6.61,6.66,6.57,6.52,30674.42,-0.06,-0.91,6.606,6.523,6.382,46952.96,52609.16,63420.33,0.96
2018-03-06,6.55,6.63,6.63,6.52,41139.26,0.06,0.91,6.624,6.484,6.426,56436.24,52319.56,70045.52,1.29
2018-03-05,6.5,6.63,6.57,6.5,32989.01,0.04,0.61,6.6,6.444,6.479,61962.08,55678.4,85145.65,1.03
2018-03-02,6.64,6.66,6.53,6.51,60485.52,-0.2,-2.97,6.596,6.393,6.526,73732.98,56217.56,94222.28,1.89
2018-03-01,6.66,6.78,6.73,6.56,69476.6,0.07,1.05,6.536,6.328,6.541,66410.88,54556.91,92630.7,2.18
2018-02-28,6.51,6.88,6.66,6.45,78090.79,0.15,2.3,6.44,6.262,6.547,58265.36,51933.25,91150.36,2.44
2018-02-27,6.44,6.66,6.51,6.44,68768.5,-0.04,-0.61,6.344,6.192,6.558,48202.89,49710.05,88807.83,2.15
2018-02-26,6.85,6.85,6.55,6.51,91843.5,0.32,5.14,6.288,6.129,6.577,49394.71,55621.02,86541.33,2.88
2018-02-23,6.24,6.28,6.23,6.18,23875.0,-0.02,-0.32,6.19,6.125,6.593,38702.13,53313.02,83339.44,0.75
2018-02-22,6.26,6.27,6.25,6.16,28749.02,0.07,1.13,6.12,6.165,6.627,42702.93,62051.18,85662.74,0.9
