date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,7.44,7.64,7.63,7.13,12809.57,0.19,2.55,7.732,7.808,7.634,14844.6,19418.4,20149.25,0.38
2018-03-23,7.52,7.84,7.44,7.3,24531.45,-0.4,-5.1,7.814,7.838,7.612,17056.72,21639.46,20407.87,0.73
2018-03-22,7.72,7.88,7.84,7.72,7788.5,0.07,0.9,7.908,7.857,7.588,17286.37,22521.61,19522.7,0.23
2018-03-21,8.0,8.14,7.77,7.77,17275.0,-0.21,-2.63,7.88,7.816,7.546,18550.33,22971.84,19561.97,0.51
2018-03-20,7.95,8.0,7.98,7.84,11818.5,-0.06,-0.75,7.888,7.776,7.504,19513.5,22355.74,19058.57,0.35
2018-03-19,7.91,8.12,8.04,7.87,23870.15,0.13,1.64,7.884,7.722,7.456,23992.2,23104.79,19080.55,0.71
2018-03-16,7.7,8.05,7.91,7.61,25679.7,0.21,2.73,7.862,7.656,7.402,26222.2,22018.12,18436.83,0.76
2018-03-15,7.71,7.86,7.7,7.55,14108.28,-0.11,-1.41,7.806,7.6,7.345,27756.86,21212.25,17923.15,0.42
2018-03-14,7.86,7.9,7.81,7.7,22090.89,-0.15,-1.88,7.752,7.581,7.306,27393.36,23163.2,17959.48,0.66
2018-03-13,8.0,8.17,7.96,7.9,34211.99,0.03,0.38,7.664,7.526,7.252,25197.98,22158.25,18007.82,1.02
2018-03-12,7.63,7.96,7.93,7.63,35020.13,0.3,3.93,7.56,7.46,7.178,22217.38,20880.1,17404.84,1.04
2018-03-09,7.43,7.67,7.63,7.4,33353.0,0.2,2.69,7.45,7.385,7.141,17814.03,19176.27,16333.11,0.99
2018-03-08,7.33,7.44,7.43,7.32,12290.78,0.06,0.81,7.394,7.318,7.127,14667.63,16523.78,15218.44,0.36
2018-03-07,7.53,7.53,7.37,7.33,11114.0,-0.07,-0.94,7.41,7.275,7.123,18933.04,16152.1,15573.55,0.33
2018-03-06,7.41,7.48,7.44,7.38,19309.0,0.06,0.81,7.388,7.232,7.152,19118.53,15761.4,15800.8,0.57
2018-03-05,7.35,7.43,7.38,7.32,13003.39,0.03,0.41,7.36,7.19,7.196,19542.81,15056.3,15746.44,0.39
2018-03-02,7.27,7.49,7.35,7.27,17621.0,-0.16,-2.13,7.32,7.147,7.248,20538.52,14855.54,17480.63,0.52
2018-03-01,7.35,7.78,7.51,7.3,33617.79,0.25,3.44,7.242,7.09,7.333,18379.92,14634.04,17449.96,1.0
2018-02-28,7.22,7.3,7.26,7.18,12041.46,-0.04,-0.55,7.14,7.031,7.416,13371.16,12755.77,17824.9,0.36
2018-02-27,7.19,7.34,7.3,7.13,21430.43,0.12,1.67,7.076,6.977,7.506,12404.27,13857.39,18051.28,0.64
2018-02-26,6.97,7.23,7.18,6.89,17981.9,0.22,3.16,7.02,6.895,7.592,10569.79,13929.58,17722.31,0.53
2018-02-23,7.03,7.03,6.96,6.93,6828.03,-0.04,-0.57,6.974,6.897,7.683,9172.57,13489.94,17493.64,0.2
2018-02-22,7.1,7.1,7.0,6.98,8574.0,0.06,0.86,6.938,6.935,7.782,10888.17,13913.1,17760.78,0.25
2018-02-14,7.02,7.02,6.94,6.9,7207.0,-0.08,-1.14,6.922,6.97,7.875,12140.37,14995.0,17706.62,0.21
2018-02-13,7.05,7.16,7.02,6.95,12258.0,0.07,1.01,6.878,7.072,7.968,15310.51,15840.2,17972.41,0.36
2018-02-12,6.69,7.09,6.95,6.69,10995.84,0.17,2.51,6.77,7.202,8.059,17289.38,16436.57,17775.13,0.33
2018-02-09,6.5,6.9,6.78,6.5,15406.0,-0.14,-2.02,6.82,7.348,8.152,17807.31,20105.71,18030.02,0.46
2018-02-08,6.79,6.95,6.92,6.6,14835.0,0.2,2.98,6.932,7.575,8.267,16938.03,20265.87,17681.72,0.44
2018-02-07,6.6,6.88,6.72,6.41,23057.71,0.24,3.7,7.018,7.801,8.379,17849.63,22894.03,17583.59,0.68
