date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,11.61,12.3,12.1,11.6,30115.31,0.36,3.07,11.806,12.034,12.252,26218.39,22464.72,23738.81,0.28
2018-03-27,11.64,11.9,11.74,11.58,21047.85,0.28,2.44,11.802,12.057,12.259,22738.43,22143.55,23199.3,0.2
2018-03-26,11.4,11.48,11.46,11.07,28784.87,-0.09,-0.78,11.898,12.141,12.279,21621.6,23477.59,24014.5,0.27
2018-03-23,12.17,12.17,11.55,11.33,34135.37,-0.63,-5.17,12.082,12.245,12.313,19946.12,23556.13,23796.69,0.32
2018-03-22,12.08,12.33,12.18,12.07,17008.55,0.1,0.83,12.222,12.341,12.339,19502.02,21778.16,23138.6,0.16
2018-03-21,12.22,12.33,12.08,12.04,12715.51,-0.14,-1.15,12.262,12.377,12.338,18711.04,21863.54,23073.92,0.12
2018-03-20,12.3,12.39,12.22,12.01,15463.72,-0.16,-1.29,12.312,12.409,12.338,21548.67,22047.59,23803.41,0.15
2018-03-19,12.26,12.4,12.38,12.06,20407.45,0.13,1.06,12.384,12.434,12.317,25333.57,23186.76,24050.06,0.19
2018-03-16,12.48,12.7,12.25,12.19,31914.88,-0.13,-1.05,12.408,12.459,12.287,27166.14,24685.57,24691.03,0.3
2018-03-15,12.43,12.44,12.38,12.31,13053.66,0.05,0.41,12.46,12.472,12.251,24054.3,23437.4,24994.32,0.12
2018-03-14,12.66,12.68,12.33,12.33,26903.62,-0.25,-1.99,12.492,12.47,12.208,25016.04,25012.91,25621.29,0.25
2018-03-13,12.51,12.66,12.58,12.5,34388.25,0.08,0.64,12.506,12.46,12.166,22546.5,24255.06,25698.49,0.32
2018-03-12,12.51,12.61,12.5,12.46,29570.31,-0.01,-0.08,12.484,12.416,12.124,21039.95,24551.4,25411.86,0.28
2018-03-09,12.55,12.57,12.51,12.43,16355.68,-0.03,-0.24,12.51,12.38,12.094,22204.99,24037.24,25208.91,0.15
2018-03-08,12.4,12.55,12.54,12.31,17862.36,0.14,1.13,12.484,12.337,12.063,22820.49,24499.04,29888.9,0.17
2018-03-07,12.48,12.57,12.4,12.38,14555.92,-0.07,-0.56,12.448,12.298,12.005,25009.78,24284.31,34252.5,0.14
2018-03-06,12.53,12.84,12.47,12.45,26855.46,-0.16,-1.27,12.414,12.267,12.015,25963.61,25559.23,35224.91,0.25
2018-03-05,12.36,12.69,12.63,12.06,35395.54,0.25,2.02,12.348,12.2,12.04,28062.86,24913.37,35840.5,0.33
2018-03-02,12.37,12.57,12.38,12.3,19433.18,0.02,0.16,12.25,12.114,12.049,25869.49,24696.49,35569.27,0.18
2018-03-01,12.26,12.55,12.36,12.15,28808.8,0.13,1.06,12.19,12.029,12.066,26177.59,26551.24,36116.18,0.27
2018-02-28,12.11,12.28,12.23,12.01,19325.08,0.09,0.74,12.148,11.945,12.096,23558.83,26229.67,35681.74,0.18
2018-02-27,12.21,12.33,12.14,12.0,37351.69,0.0,0.0,12.12,11.871,12.135,25154.86,27141.93,35994.94,0.35
2018-02-26,12.09,12.24,12.14,12.02,24428.69,0.06,0.5,12.052,11.832,12.185,21763.88,26272.33,34838.22,0.23
2018-02-23,12.28,12.3,12.08,12.02,20973.68,-0.07,-0.58,11.978,11.807,12.236,23523.49,26380.59,35130.78,0.2
2018-02-22,12.24,12.24,12.15,11.92,15715.01,0.06,0.5,11.868,11.789,12.298,26924.89,35278.75,35872.35,0.15
2018-02-14,11.71,12.2,12.09,11.71,27305.21,0.29,2.46,11.742,11.712,12.368,28900.5,44220.7,37540.09,0.26
2018-02-13,11.77,11.93,11.8,11.71,20396.82,0.03,0.26,11.622,11.762,12.433,29129.0,44890.58,37635.15,0.19
2018-02-12,11.5,11.88,11.77,11.5,33226.73,0.24,2.08,11.612,11.88,12.513,30780.77,46767.62,38255.38,0.31
2018-02-09,11.31,11.55,11.53,11.01,37980.67,0.01,0.09,11.636,11.983,12.585,29237.68,46442.04,38338.77,0.36
2018-02-08,11.42,11.74,11.52,11.42,25593.08,0.03,0.26,11.71,12.102,12.668,43632.62,45681.11,38817.59,0.24
2018-02-07,11.88,11.96,11.49,11.45,28447.68,-0.26,-2.21,11.682,12.247,12.739,59540.9,45133.81,40882.74,0.27
2018-02-06,11.8,11.88,11.75,11.5,28655.68,-0.14,-1.18,11.902,12.398,12.851,60652.17,44847.96,40343.2,0.27
2018-02-05,11.59,11.96,11.89,11.43,25511.3,-0.01,-0.08,12.148,12.538,12.959,62754.48,43404.11,39922.37,0.24
2018-02-02,11.5,12.2,11.9,10.25,109955.34,0.52,4.57,12.33,12.664,13.07,63646.4,43880.97,40351.18,1.04
2018-02-01,12.66,12.81,11.38,11.33,105134.52,-1.21,-9.61,12.494,12.807,13.165,47729.61,36465.94,36189.56,0.99
2018-01-31,12.98,13.02,12.59,12.45,34004.0,-0.39,-3.0,12.812,13.024,13.287,30726.72,30859.48,32033.89,0.32
2018-01-30,12.99,13.44,12.98,12.89,39167.24,0.18,1.41,12.894,13.103,13.356,29043.74,30379.72,31312.91,0.37
2018-01-29,12.68,12.96,12.8,12.68,29970.92,0.08,0.63,12.928,13.146,13.402,24053.73,29743.14,30560.7,0.28
2018-01-26,12.95,13.04,12.72,12.72,30371.36,-0.25,-1.93,12.998,13.187,13.465,24115.54,30235.51,30337.35,0.29
2018-01-25,13.01,13.07,12.97,12.94,20120.09,-0.03,-0.23,13.12,13.234,13.537,25202.27,31954.07,31035.48,0.19
2018-01-24,13.16,13.17,13.0,13.0,25589.11,-0.15,-1.14,13.236,13.231,13.578,30992.23,36631.67,31640.65,0.24
2018-01-23,13.15,13.21,13.15,13.06,14217.19,0.0,0.0,13.312,13.304,13.609,31715.69,35838.45,31897.22,0.13
2018-01-22,13.31,13.31,13.15,12.98,30279.96,-0.18,-1.35,13.364,13.379,13.634,35432.55,36440.63,32962.48,0.29
2018-01-19,13.38,13.56,13.33,13.21,35805.0,-0.22,-1.62,13.376,13.475,13.667,36355.47,36821.38,32588.48,0.34
2018-01-18,13.29,13.55,13.55,13.01,49069.91,0.17,1.27,13.348,13.523,13.689,38705.86,35913.19,32386.28,0.46
2018-01-17,13.51,13.65,13.38,13.2,29206.38,-0.03,-0.22,13.226,13.55,13.704,42271.11,33208.3,32238.72,0.28
2018-01-16,13.35,13.55,13.41,13.21,32801.48,0.2,1.51,13.296,13.609,13.72,39961.21,32246.11,34693.34,0.31
2018-01-15,13.18,13.34,13.21,13.12,34894.58,0.02,0.15,13.394,13.658,13.705,37448.72,31378.26,34471.32,0.33
