date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.7,11.76,11.74,11.62,14539.11,0.11,0.95,11.756,11.952,11.982,30043.55,24605.35,21278.3,0.29
2018-03-28,11.81,11.9,11.61,11.58,30195.2,-0.38,-3.17,11.846,11.991,11.99,31487.54,24749.1,21403.59,0.6
2018-03-27,11.72,12.27,12.0,11.64,43978.22,0.28,2.39,11.946,12.048,11.999,29465.99,23331.62,20569.28,0.87
2018-03-26,11.58,11.75,11.75,11.26,23677.68,0.05,0.43,11.968,12.063,11.984,23563.26,21447.34,18960.17,0.47
2018-03-23,11.89,11.99,11.68,11.39,37827.53,-0.5,-4.11,12.048,12.107,11.986,22152.53,21980.81,18299.78,0.75
2018-03-22,12.09,12.25,12.19,12.06,21759.06,0.08,0.66,12.148,12.139,11.986,19167.15,20702.72,16874.28,0.43
2018-03-21,12.12,12.29,12.11,12.09,20087.46,-0.01,-0.08,12.136,12.101,11.959,18010.66,19670.29,16342.81,0.4
2018-03-20,12.03,12.17,12.11,11.98,14464.56,-0.03,-0.25,12.15,12.074,11.928,17197.26,19050.9,15937.67,0.29
2018-03-19,12.18,12.25,12.15,12.06,16624.02,-0.03,-0.25,12.158,12.064,11.89,19331.43,19072.92,15715.43,0.33
2018-03-16,12.08,12.31,12.18,12.01,22900.67,0.07,0.58,12.166,12.047,11.849,21809.1,18849.72,15573.14,0.45
2018-03-15,12.17,12.17,12.13,11.88,15976.61,-0.05,-0.41,12.13,12.011,11.795,22238.29,17951.25,15748.81,0.32
2018-03-14,12.16,12.25,12.18,12.1,16020.42,0.03,0.25,12.066,11.989,11.776,21329.91,18058.08,15455.32,0.32
2018-03-13,12.19,12.35,12.15,12.06,25135.43,-0.04,-0.33,11.998,11.95,11.751,20904.54,17806.93,15470.6,0.5
2018-03-12,12.06,12.25,12.19,12.0,29012.39,0.19,1.58,11.97,11.904,11.72,18814.42,16472.99,15561.18,0.57
2018-03-09,11.85,12.03,12.0,11.85,25046.6,0.18,1.52,11.928,11.864,11.713,15890.34,14618.74,14687.59,0.5
2018-03-08,11.88,11.88,11.81,11.79,11434.71,-0.01,-0.09,11.892,11.832,11.713,13664.2,13045.85,14376.08,0.23
2018-03-07,11.99,12.04,11.84,11.75,13893.55,-0.18,-1.5,11.912,11.817,11.72,14786.26,13015.33,15226.74,0.27
2018-03-06,12.02,12.05,12.01,11.9,14684.85,0.02,0.17,11.902,11.782,11.737,14709.33,12824.45,15459.53,0.29
2018-03-05,11.82,12.03,11.98,11.77,14392.0,0.16,1.35,11.838,11.715,11.761,14131.56,12357.94,15490.9,0.28
2018-03-02,11.84,11.86,11.82,11.72,13915.9,-0.09,-0.76,11.8,11.651,11.78,13347.13,12296.56,15802.45,0.28
2018-03-01,11.77,11.92,11.91,11.75,17044.99,0.11,0.93,11.772,11.578,11.816,12427.49,13546.37,16104.14,0.34
2018-02-28,11.65,11.85,11.79,11.59,13508.91,0.09,0.77,11.722,11.563,11.848,11244.4,12852.56,17581.88,0.27
2018-02-27,11.77,11.81,11.69,11.68,11796.0,-0.1,-0.85,11.662,11.552,11.892,10939.58,13134.27,19833.29,0.23
2018-02-26,11.73,11.84,11.79,11.67,10469.85,0.12,1.03,11.592,11.536,11.924,10584.31,14649.37,20671.29,0.21
2018-02-23,11.59,11.72,11.68,11.59,9317.7,0.04,0.34,11.502,11.562,11.953,11245.98,14756.45,21902.75,0.18
2018-02-22,11.55,11.72,11.66,11.48,11129.52,0.17,1.48,11.384,11.594,11.973,14665.24,15706.31,22368.15,0.22
2018-02-14,11.34,11.53,11.49,11.27,11984.82,0.15,1.32,11.404,11.623,11.997,14460.72,17438.15,22686.39,0.24
2018-02-13,11.34,11.47,11.34,11.31,10019.66,0.0,0.0,11.442,11.692,12.027,15328.95,18094.61,23342.06,0.2
2018-02-12,11.24,11.39,11.34,11.14,13778.2,0.25,2.25,11.48,11.806,12.056,18714.42,18623.86,23555.04,0.27
2018-02-09,11.53,11.65,11.09,11.04,26414.0,-0.67,-5.7,11.622,11.909,12.08,18266.91,19308.34,24085.12,0.52
2018-02-08,11.6,11.9,11.76,11.6,10106.9,0.09,0.77,11.804,12.054,12.133,16747.37,18661.91,23660.79,0.2
2018-02-07,11.7,11.78,11.68,11.33,16326.0,0.15,1.3,11.842,12.132,12.151,20415.57,22311.21,23811.19,0.32
2018-02-06,11.83,11.97,11.53,11.52,26947.0,-0.52,-4.32,11.942,12.231,12.167,20860.27,26532.31,23766.99,0.53
2018-02-05,11.86,12.12,12.05,11.75,11540.66,0.07,0.58,12.132,12.311,12.201,18533.3,26693.21,23191.04,0.23
2018-02-02,11.95,12.21,12.0,11.84,18816.31,0.04,0.33,12.196,12.344,12.214,20349.76,29049.06,23897.3,0.37
2018-02-01,12.27,12.27,11.95,11.85,28447.9,-0.23,-1.89,12.304,12.352,12.221,20576.45,29029.99,23658.08,0.56
2018-01-31,12.44,12.48,12.18,12.15,18549.47,-0.3,-2.4,12.422,12.371,12.231,24206.85,27934.63,23500.94,0.37
2018-01-30,12.41,12.59,12.48,12.33,15312.14,0.09,0.73,12.52,12.362,12.23,32204.36,28589.52,24558.19,0.3
2018-01-29,12.52,12.62,12.37,12.32,20623.0,-0.17,-1.36,12.49,12.305,12.217,34853.12,28486.23,26495.98,0.41
2018-01-26,12.56,12.7,12.54,12.52,19949.76,0.0,0.0,12.492,12.25,12.185,37748.36,28861.91,26183.73,0.39
2018-01-25,12.6,12.84,12.54,12.53,46599.86,-0.12,-0.95,12.4,12.211,12.136,37483.53,28659.67,25801.37,0.92
2018-01-24,12.32,12.67,12.67,12.26,58537.05,0.35,2.84,12.32,12.17,12.081,31662.41,25311.18,24057.48,1.16
2018-01-23,12.3,12.4,12.33,12.26,28555.91,-0.05,-0.4,12.204,12.103,12.027,24974.68,21001.67,21717.75,0.56
2018-01-22,12.13,12.41,12.38,11.99,35099.24,0.29,2.4,12.12,12.09,11.98,22119.34,19688.88,21124.5,0.69
2018-01-19,12.16,12.2,12.08,12.06,18625.61,-0.07,-0.58,12.008,12.083,11.945,19975.45,18745.53,19800.06,0.37
2018-01-18,12.1,12.2,12.14,12.05,17494.25,0.04,0.33,12.022,12.09,11.925,19835.8,18286.17,19511.34,0.35
2018-01-17,11.98,12.14,12.09,11.81,25098.37,0.17,1.43,12.02,12.091,11.904,18959.94,19067.25,19433.93,0.5
2018-01-16,11.82,12.05,11.91,11.78,14279.23,0.08,0.68,12.002,12.097,11.891,17028.67,20526.85,18768.66,0.28
2018-01-15,12.06,12.15,11.82,11.74,24379.79,-0.32,-2.64,12.06,12.129,11.886,17258.42,24505.74,19041.59,0.48
2018-01-12,12.1,12.18,12.15,12.0,17927.36,0.02,0.17,12.158,12.12,11.887,17515.62,23505.56,18537.81,0.35
2018-01-11,12.02,12.17,12.13,11.92,13114.94,0.12,1.0,12.158,12.06,11.867,16736.54,22943.07,18142.94,0.26
2018-01-10,12.2,12.21,12.0,11.95,15442.03,-0.2,-1.64,12.162,11.991,11.852,19174.56,22803.78,18273.74,0.31
2018-01-09,12.27,12.28,12.2,12.16,15428.0,-0.08,-0.65,12.192,11.95,11.838,24025.04,22433.82,18350.61,0.31
2018-01-08,12.15,12.31,12.31,12.1,25665.75,0.16,1.32,12.198,11.869,11.823,31753.06,22560.13,18626.61,0.51
2018-01-05,12.18,12.18,12.15,12.08,14032.0,0.0,0.0,12.082,11.806,11.801,29495.5,20854.58,18294.4,0.28
2018-01-04,12.12,12.21,12.15,12.09,25305.0,-0.01,-0.08,11.962,11.76,11.779,29149.6,20736.51,18553.53,0.5
2018-01-03,12.17,12.33,12.15,12.0,39694.43,-0.06,-0.49,11.82,11.716,11.757,26433.0,19800.61,18277.52,0.78
2018-01-02,11.93,12.45,12.23,11.84,54068.11,0.49,4.17,11.708,11.684,11.726,20842.6,17010.48,17618.4,1.07
2017-12-29,11.54,11.76,11.73,11.5,14377.96,0.2,1.74,11.54,11.642,11.714,13367.2,13577.44,15721.55,0.28
2017-12-28,11.44,11.67,11.55,11.42,12302.49,0.11,0.96,11.53,11.654,11.743,12213.67,13570.06,15901.56,0.24
2017-12-27,11.58,11.65,11.44,11.43,11722.01,-0.14,-1.21,11.558,11.673,11.769,12323.41,13342.81,15857.58,0.23
2017-12-26,11.45,11.59,11.59,11.4,11742.45,0.2,1.76,11.612,11.712,11.808,13168.21,13743.7,16111.83,0.23
2017-12-25,11.68,11.73,11.39,11.33,16691.07,-0.29,-2.48,11.66,11.725,11.846,13178.35,14267.4,16345.12,0.33
2017-12-22,11.63,11.73,11.68,11.63,8610.31,0.01,0.09,11.744,11.776,11.883,13787.69,14693.09,16380.59,0.17
2017-12-21,11.66,11.76,11.69,11.5,12851.22,-0.02,-0.17,11.778,11.796,11.913,14926.45,15734.22,17552.2,0.25
2017-12-20,11.87,11.88,11.71,11.66,15946.0,-0.11,-0.93,11.788,11.798,11.93,14362.21,16370.56,18138.05,0.32
2017-12-19,11.8,11.88,11.83,11.8,11793.14,0.02,0.17,11.812,11.797,11.958,14319.18,16754.44,18327.89,0.23
2017-12-18,11.82,11.95,11.81,11.76,19737.76,-0.06,-0.51,11.79,11.768,11.979,15356.45,18226.33,18598.99,0.39
2017-12-15,11.72,11.9,11.85,11.71,14304.12,0.09,0.77,11.808,11.786,12.004,15598.5,17865.65,18862.68,0.28
2017-12-14,11.76,11.81,11.74,11.67,10030.03,-0.09,-0.76,11.814,11.831,12.028,16541.99,18233.06,19691.63,0.2
2017-12-13,11.7,11.86,11.83,11.63,15730.86,0.14,1.2,11.808,11.864,12.092,18378.91,18372.36,20105.44,0.31
2017-12-12,11.92,11.92,11.72,11.66,16979.5,-0.18,-1.51,11.782,11.904,12.148,19189.7,18479.97,20203.34,0.34
2017-12-11,11.91,11.98,11.9,11.79,20948.0,0.01,0.08,11.746,11.966,12.214,21096.2,18422.84,20551.75,0.41
2017-12-08,11.71,11.95,11.88,11.63,19021.55,0.17,1.45,11.764,11.989,12.288,20132.8,18068.08,20408.57,0.38
2017-12-07,11.73,11.8,11.71,11.63,19214.65,0.01,0.09,11.848,12.03,12.362,19924.13,19370.18,20574.25,0.38
2017-12-06,11.64,11.74,11.7,11.49,19784.8,0.15,1.3,11.92,12.061,12.442,18365.8,19905.54,20569.91,0.39
2017-12-05,11.98,12.09,11.54,11.52,26512.0,-0.44,-3.67,12.026,12.119,12.525,17770.24,19901.35,21412.55,0.52
2017-12-04,12.25,12.28,11.99,11.97,16131.0,-0.3,-2.44,12.186,12.189,12.604,15749.49,18971.65,20966.1,0.32
2017-12-01,12.1,12.3,12.3,12.05,17978.19,0.22,1.82,12.214,12.222,12.66,16003.36,19859.71,20949.76,0.36
2017-11-30,12.22,12.22,12.07,12.05,11423.0,-0.15,-1.23,12.212,12.225,12.697,18816.23,21150.2,21033.88,0.23
2017-11-29,12.3,12.35,12.23,12.06,16807.0,-0.12,-0.97,12.202,12.319,12.746,21445.28,21838.52,21685.11,0.33
2017-11-28,12.06,12.4,12.34,12.06,16408.25,0.25,2.07,12.212,12.391,12.797,22032.46,21926.72,21915.11,0.32
2017-11-27,12.29,12.38,12.13,12.02,17400.36,-0.16,-1.3,12.192,12.462,12.842,22193.82,22680.65,21730.52,0.34
2017-11-24,12.17,12.49,12.29,12.11,32042.56,0.26,2.16,12.23,12.587,12.891,23716.05,22749.06,22424.46,0.63
2017-11-23,12.27,12.27,12.02,11.95,24568.21,-0.26,-2.12,12.238,12.694,12.956,23484.16,21778.31,21889.63,0.49
2017-11-22,12.27,12.36,12.28,12.0,19742.91,0.04,0.33,12.436,12.822,13.044,22231.76,21234.28,21629.49,0.39
2017-11-21,12.32,12.32,12.24,12.19,17215.04,-0.09,-0.73,12.57,12.931,13.12,21820.98,22923.76,21311.18,0.34
2017-11-20,12.32,12.43,12.32,12.05,25011.54,-0.01,-0.08,12.732,13.019,13.196,23167.49,22960.55,21152.08,0.49
