date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.9,6.95,6.93,6.84,12871.0,0.05,0.73,6.892,6.961,7.135,20207.86,17608.74,17063.85,0.14
2018-03-28,6.94,7.0,6.86,6.81,12311.02,-0.18,-2.56,6.918,6.978,7.157,21378.66,17911.43,17048.15,0.14
2018-03-27,6.97,7.07,7.04,6.84,26822.98,0.0,0.0,6.942,7.017,7.178,21949.85,18770.83,17081.49,0.3
2018-03-26,6.57,7.14,7.0,6.45,27506.28,0.37,5.58,6.928,7.054,7.192,19833.02,18707.86,16450.3,0.31
2018-03-23,7.01,7.01,6.63,6.58,21528.0,-0.43,-6.09,6.936,7.097,7.216,17380.36,18796.14,16128.77,0.24
2018-03-22,7.04,7.15,7.06,7.02,18725.0,0.07,1.0,7.03,7.171,7.254,15009.63,18107.49,16588.63,0.21
2018-03-21,7.01,7.1,6.98,6.97,15167.0,0.01,0.14,7.038,7.204,7.256,14444.21,17660.01,16113.78,0.17
2018-03-20,7.02,7.02,6.97,6.9,16238.8,-0.07,-0.99,7.092,7.237,7.26,15591.81,17585.76,15693.6,0.18
2018-03-19,7.11,7.19,7.04,7.0,15243.0,-0.07,-0.98,7.18,7.27,7.264,17582.71,17102.35,15377.26,0.17
2018-03-16,7.12,7.18,7.1,7.1,9674.36,-0.01,-0.14,7.258,7.294,7.266,20211.91,16351.39,15336.11,0.11
2018-03-15,7.25,7.28,7.1,7.09,15897.9,-0.15,-2.07,7.312,7.309,7.26,21205.34,16518.95,15786.4,0.18
2018-03-14,7.4,7.45,7.25,7.24,20905.0,-0.15,-2.03,7.37,7.336,7.256,20875.82,16184.87,15573.53,0.23
2018-03-13,7.41,7.51,7.41,7.37,26193.3,-0.02,-0.27,7.382,7.339,7.244,19579.7,15392.15,15565.57,0.29
2018-03-12,7.35,7.44,7.43,7.32,28389.0,0.06,0.81,7.36,7.329,7.225,16621.99,14192.75,16324.9,0.32
2018-03-09,7.4,7.43,7.37,7.3,14641.52,-0.03,-0.41,7.33,7.334,7.206,12490.87,13461.4,15729.9,0.16
2018-03-08,7.29,7.4,7.39,7.21,14250.26,0.08,1.09,7.306,7.337,7.196,11832.55,15069.78,15914.72,0.16
2018-03-07,7.32,7.44,7.31,7.27,14424.43,-0.01,-0.14,7.302,7.307,7.178,11493.92,14567.55,16165.66,0.16
2018-03-06,7.29,7.35,7.3,7.2,11404.72,0.03,0.41,7.296,7.282,7.168,11204.6,13801.45,16702.38,0.13
2018-03-05,7.25,7.33,7.28,7.2,7733.44,0.03,0.41,7.298,7.257,7.174,11763.51,13652.18,17364.75,0.09
2018-03-02,7.37,7.37,7.25,7.21,11349.92,-0.12,-1.63,7.338,7.237,7.196,14431.93,14320.84,17748.82,0.13
2018-03-01,7.27,7.39,7.37,7.24,12557.08,0.08,1.1,7.368,7.211,7.221,18307.0,15053.84,17864.78,0.14
2018-02-28,7.3,7.36,7.28,7.24,12977.85,-0.04,-0.55,7.312,7.175,7.243,17641.18,14962.19,18243.87,0.14
2018-02-27,7.46,7.46,7.31,7.3,14199.24,-0.16,-2.14,7.268,7.149,7.27,16398.3,15738.98,19150.14,0.16
2018-02-26,7.4,7.48,7.48,7.3,21075.55,0.08,1.08,7.216,7.121,7.287,15540.85,18457.06,19255.15,0.23
2018-02-23,7.08,7.79,7.4,7.04,30725.28,0.32,4.52,7.136,7.077,7.297,14209.74,17998.4,18916.66,0.34
2018-02-22,7.06,7.1,7.09,7.0,9228.0,0.04,0.57,7.054,7.055,7.31,11800.69,16759.66,18322.66,0.1
2018-02-14,7.05,7.1,7.06,7.0,6763.43,0.01,0.14,7.038,7.048,7.343,12283.19,17763.76,18579.81,0.08
2018-02-13,7.16,7.16,7.05,7.03,9912.0,-0.03,-0.42,7.03,7.053,7.377,15079.66,19603.32,19959.34,0.11
2018-02-12,6.98,7.1,7.08,6.83,14420.0,0.09,1.29,7.026,7.091,7.422,21373.26,21077.32,20445.89,0.16
