date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-09,5.84,5.98,5.85,5.83,57436.15,0.0,0.0,5.814,5.809,5.82,41500.12,39594.78,33737.72,0.78
2018-01-08,5.79,5.88,5.85,5.77,35988.03,0.06,1.04,5.798,5.823,5.823,33468.28,37663.16,33268.99,0.49
2018-01-05,5.82,5.82,5.79,5.75,42427.96,0.0,0.0,5.776,5.812,5.82,31165.86,36739.36,33246.43,0.57
2018-01-04,5.77,5.85,5.79,5.77,35438.44,0.0,0.0,5.76,5.805,5.819,27644.07,35250.46,34081.12,0.48
2018-01-03,5.84,5.84,5.79,5.78,36210.0,0.02,0.35,5.766,5.802,5.821,27773.43,33238.84,36427.53,0.49
2018-01-02,5.74,5.8,5.77,5.73,17276.95,0.03,0.52,5.804,5.808,5.822,37689.44,32209.64,37154.29,0.23
2017-12-29,5.71,5.81,5.74,5.7,24475.94,0.03,0.53,5.848,5.816,5.847,41858.05,32998.94,37602.43,0.33
2017-12-28,5.82,5.83,5.71,5.71,24819.04,-0.11,-1.89,5.848,5.821,5.876,42312.86,32089.35,38878.56,0.34
2017-12-27,5.93,5.98,5.82,5.75,36085.23,-0.16,-2.68,5.85,5.83,5.907,42856.85,32170.35,38827.54,0.49
2017-12-26,6.19,6.19,5.98,5.93,85790.02,-0.01,-0.17,5.838,5.838,5.932,38704.24,31046.33,38758.35,1.16
2017-12-25,5.74,5.99,5.99,5.68,38120.0,0.25,4.36,5.812,5.83,5.951,26729.84,27880.66,36617.36,0.52
2017-12-22,5.68,5.81,5.74,5.68,26750.0,0.02,0.35,5.784,5.822,5.966,24139.84,28874.81,36631.36,0.36
2017-12-21,5.76,5.85,5.72,5.64,27539.0,-0.04,-0.69,5.794,5.827,6.005,21865.85,29753.5,37209.21,0.37
2017-12-20,5.8,5.84,5.76,5.76,15322.19,-0.09,-1.54,5.81,5.833,6.051,21483.85,32911.77,38471.09,0.21
2017-12-19,5.85,5.88,5.85,5.76,25918.0,0.0,0.0,5.838,5.84,6.098,23388.41,39616.23,39904.09,0.35
2017-12-18,5.75,5.89,5.85,5.75,25170.02,0.06,1.04,5.848,5.835,6.148,29031.49,42098.95,41484.55,0.34
2017-12-15,5.8,5.84,5.79,5.75,15380.02,-0.01,-0.17,5.86,5.878,6.201,33609.78,42205.93,44558.05,0.21
2017-12-14,5.87,5.89,5.8,5.77,25629.0,-0.1,-1.7,5.86,5.931,6.261,37641.16,45667.77,54814.86,0.35
2017-12-13,5.89,5.92,5.9,5.83,24845.0,0.0,0.0,5.856,5.983,6.306,44339.69,45484.74,55657.11,0.34
2017-12-12,5.94,5.97,5.9,5.88,54133.39,-0.01,-0.17,5.842,6.026,6.352,55844.04,46470.37,57677.05,0.73
2017-12-11,5.81,5.97,5.91,5.75,48061.5,0.12,2.07,5.822,6.072,6.402,55166.41,45354.05,59012.62,0.65
2017-12-08,5.74,5.82,5.79,5.72,35536.89,0.01,0.17,5.896,6.11,6.454,50802.07,44387.9,61725.66,0.48
2017-12-07,5.76,5.82,5.78,5.61,59121.67,-0.05,-0.86,6.002,6.182,6.501,53694.39,44664.91,62884.77,0.8
2017-12-06,5.81,5.87,5.83,5.68,82366.77,0.03,0.52,6.11,6.268,6.553,46629.78,44030.42,65965.78,1.12
2017-12-05,6.27,6.27,5.8,5.8,50745.22,-0.48,-7.64,6.21,6.356,6.594,37096.7,40191.94,67207.39,0.69
2017-12-04,6.33,6.35,6.28,6.22,26239.79,-0.04,-0.63,6.322,6.46,6.629,35541.69,40870.16,70479.09,0.36
2017-12-01,6.36,6.42,6.32,6.22,49998.5,0.0,0.0,6.324,6.524,6.627,37973.73,46910.17,71032.41,0.68
2017-11-30,6.33,6.41,6.32,6.32,23798.64,-0.01,-0.16,6.362,6.591,6.629,35635.43,63961.94,69497.24,0.32
2017-11-29,6.38,6.48,6.33,6.33,34701.35,-0.03,-0.47,6.426,6.629,6.633,41431.06,65829.49,70365.12,0.47
2017-11-28,6.28,6.46,6.36,6.28,42970.16,0.07,1.11,6.502,6.678,6.638,43287.19,68883.73,69683.08,0.58
2017-11-27,6.51,6.55,6.29,6.28,38400.0,-0.22,-3.38,6.598,6.732,6.642,46198.63,72671.18,68803.07,0.52
2017-11-24,6.54,6.77,6.51,6.5,38307.0,-0.13,-1.96,6.724,6.798,6.65,55846.61,79063.41,69216.53,0.52
2017-11-23,6.75,6.81,6.64,6.61,52776.78,-0.07,-1.04,6.82,6.819,6.658,92288.45,81104.63,68759.13,0.71
2017-11-22,6.79,6.86,6.71,6.7,43982.0,-0.13,-1.9,6.832,6.837,6.661,90227.91,87901.14,68308.34,0.6
2017-11-21,6.89,6.95,6.84,6.81,57527.39,-0.08,-1.16,6.854,6.832,6.662,94480.27,94222.84,67141.38,0.78
2017-11-20,6.94,7.01,6.92,6.82,86639.9,-0.07,-1.0,6.866,6.797,6.655,99143.73,100088.02,65492.96,1.17
2017-11-17,6.78,7.2,6.99,6.55,220516.16,0.29,4.33,6.872,6.73,6.644,102280.21,95154.65,62327.22,2.99
2017-11-16,6.85,6.88,6.7,6.7,42474.11,-0.12,-1.76,6.818,6.666,6.629,69920.82,75032.54,52770.0,0.58
2017-11-15,6.86,7.07,6.82,6.81,65243.79,-0.08,-1.16,6.842,6.636,6.622,85574.36,74900.75,52229.19,0.88
2017-11-14,6.9,7.0,6.9,6.85,80844.7,-0.05,-0.72,6.81,6.597,6.611,93965.41,70482.43,50655.27,1.09
2017-11-13,6.74,6.97,6.95,6.68,102322.29,0.23,3.42,6.728,6.552,6.599,101032.31,64934.96,48328.24,1.39
2017-11-10,6.81,6.84,6.72,6.7,58719.2,-0.1,-1.47,6.588,6.501,6.588,88029.09,59369.64,46054.93,0.79
2017-11-09,6.72,6.9,6.82,6.6,120741.84,0.16,2.4,6.514,6.496,6.59,80144.26,56413.62,47089.32,1.63
2017-11-08,6.45,6.88,6.66,6.43,107199.0,0.17,2.62,6.43,6.484,6.587,64227.14,48715.54,44615.28,1.45
2017-11-07,6.24,6.55,6.49,6.11,116179.21,0.24,3.84,6.384,6.491,6.593,46999.46,40059.92,40705.23,1.57
2017-11-06,6.35,6.38,6.25,6.2,37306.22,-0.1,-1.57,6.376,6.513,6.608,28837.62,30897.91,37167.45,0.51
2017-11-03,6.41,6.43,6.35,6.3,19295.02,-0.05,-0.78,6.414,6.558,6.631,30710.18,29499.78,36998.67,0.26
2017-11-02,6.45,6.45,6.4,6.32,41156.24,-0.03,-0.47,6.478,6.591,6.644,32682.98,30507.46,37538.72,0.56
2017-11-01,6.45,6.46,6.43,6.39,21060.62,-0.02,-0.31,6.538,6.608,6.656,33203.93,29557.64,36859.43,0.29
2017-10-31,6.4,6.6,6.45,6.4,25370.0,0.01,0.15,6.598,6.624,6.668,33120.38,30828.11,37023.98,0.34
2017-10-30,6.67,6.68,6.44,6.39,46669.04,-0.23,-3.45,6.65,6.645,6.68,32958.19,31721.51,36911.73,0.63
2017-10-27,6.7,6.72,6.67,6.61,29159.0,-0.03,-0.45,6.702,6.674,6.693,28289.38,32740.21,36989.17,0.39
2017-10-26,6.71,6.81,6.7,6.68,43761.0,-0.03,-0.45,6.704,6.683,6.691,28331.94,37765.01,37203.63,0.59
2017-10-25,6.71,6.74,6.73,6.69,20642.87,0.02,0.3,6.678,6.69,6.69,25911.34,40515.03,37001.98,0.28
2017-10-24,6.7,6.75,6.71,6.65,24559.04,0.01,0.15,6.65,6.694,6.693,28535.84,41350.54,37804.99,0.33
2017-10-23,6.7,6.72,6.7,6.67,23325.0,0.02,0.3,6.64,6.703,6.695,30484.83,43437.0,37962.14,0.32
2017-10-20,6.57,6.69,6.68,6.56,29371.8,0.11,1.67,6.646,6.704,6.702,37191.05,44497.56,38168.11,0.4
2017-10-19,6.59,6.62,6.57,6.48,31658.0,-0.02,-0.3,6.662,6.697,6.708,47198.09,44569.99,38735.78,0.43
2017-10-18,6.67,6.69,6.59,6.57,33765.37,-0.07,-1.05,6.702,6.703,6.72,55118.71,44161.23,40009.7,0.46
2017-10-17,6.72,6.76,6.66,6.64,34304.0,-0.07,-1.04,6.738,6.711,6.736,54165.24,43219.85,40547.32,0.46
2017-10-16,6.78,6.81,6.73,6.69,56856.06,-0.03,-0.44,6.766,6.715,6.744,56389.16,42101.95,42243.65,0.77
2017-10-13,6.75,6.9,6.76,6.73,79407.0,-0.01,-0.15,6.762,6.712,6.754,51804.08,41238.13,41606.77,1.08
2017-10-12,6.79,6.92,6.77,6.72,71261.12,0.0,0.0,6.732,6.698,6.763,41941.88,36642.25,40017.21,0.96
2017-10-11,6.8,6.82,6.77,6.74,28998.0,-0.03,-0.44,6.704,6.689,6.774,33203.74,33488.94,39248.87,0.39
2017-10-10,6.71,6.81,6.8,6.67,45423.6,0.09,1.34,6.684,6.691,6.788,32274.46,34259.44,41064.25,0.61
2017-10-09,6.64,6.74,6.71,6.64,33930.7,0.1,1.51,6.664,6.687,6.806,27814.74,32487.28,41534.47,0.46
2017-09-29,6.63,6.66,6.61,6.6,30096.0,-0.02,-0.3,6.662,6.699,6.831,30672.17,31838.66,45985.11,0.41
2017-09-28,6.67,6.71,6.63,6.63,27570.41,-0.04,-0.6,6.664,6.719,6.858,31342.62,32901.57,50278.3,0.37
2017-09-27,6.68,6.74,6.67,6.66,24351.59,-0.03,-0.45,6.674,6.737,6.878,33774.13,35858.18,52605.08,0.33
2017-09-26,6.7,6.74,6.7,6.65,23125.0,0.0,0.0,6.698,6.76,6.894,36244.42,37874.78,53550.2,0.31
2017-09-25,6.6,6.77,6.7,6.6,48217.83,0.08,1.21,6.71,6.773,6.906,37159.82,42385.35,55095.65,0.65
2017-09-22,6.68,6.72,6.62,6.61,33448.26,-0.06,-0.9,6.736,6.796,6.922,33005.16,41975.42,54809.41,0.45
2017-09-21,6.78,6.79,6.68,6.67,39727.96,-0.11,-1.62,6.774,6.827,6.942,34460.51,43392.16,54518.37,0.54
2017-09-20,6.76,6.81,6.79,6.71,36703.05,0.03,0.44,6.8,6.858,6.953,37942.22,45008.81,53747.12,0.5
2017-09-19,6.84,6.85,6.76,6.75,27702.02,-0.07,-1.02,6.822,6.884,6.963,39505.15,47869.06,53431.87,0.38
2017-09-18,6.82,6.85,6.83,6.78,27444.52,0.02,0.29,6.836,6.924,6.981,47610.87,50581.65,54044.96,0.37
2017-09-15,6.82,6.83,6.81,6.72,40725.02,0.0,0.0,6.856,6.962,6.996,50945.68,60131.56,55092.83,0.55
2017-09-14,6.9,6.94,6.81,6.8,57136.5,-0.09,-1.3,6.88,6.997,7.01,52323.81,67655.04,59563.79,0.77
2017-09-13,6.84,6.94,6.9,6.84,44517.68,0.07,1.02,6.916,7.019,7.035,52075.4,69351.99,67427.97,0.6
2017-09-12,6.95,6.97,6.83,6.82,68230.63,-0.1,-1.44,6.946,7.027,7.037,56232.97,69225.62,68352.25,0.92
2017-09-11,6.92,6.95,6.93,6.85,44118.59,0.0,0.0,7.012,7.038,7.036,53552.43,67805.96,66382.13,0.6
2017-09-08,7.0,7.02,6.93,6.91,47615.66,-0.06,-0.86,7.068,7.048,7.032,69317.44,67643.4,65778.83,0.64
2017-09-07,7.05,7.08,6.99,6.97,55894.42,-0.06,-0.85,7.114,7.057,7.025,82986.27,65644.57,65125.29,0.76
2017-09-06,7.14,7.15,7.05,6.98,65305.56,-0.11,-1.54,7.122,7.047,7.016,86628.59,62485.43,64380.58,0.88
2017-09-05,7.18,7.23,7.16,7.12,54827.94,-0.05,-0.69,7.108,7.042,7.008,82218.28,58994.67,64505.01,0.74
2017-09-04,7.06,7.28,7.21,7.04,122943.62,0.05,0.7,7.064,7.037,6.986,82059.49,57508.26,64396.86,1.66
2017-09-01,6.99,7.22,7.16,6.96,115959.82,0.13,1.85,7.028,7.029,6.955,65969.37,50054.1,60447.33,1.57
2017-08-31,7.15,7.18,7.03,7.03,74106.0,0.05,0.72,7.0,7.022,6.928,48302.87,51472.54,56458.73,1.0
2017-08-30,6.96,7.08,6.98,6.94,43254.0,0.04,0.58,6.972,7.051,6.911,38342.27,65503.95,54455.74,0.59
2017-08-29,7.03,7.06,6.94,6.94,54034.02,-0.09,-1.28,6.976,7.046,6.896,35771.07,67478.87,54917.46,0.73
2017-08-28,7.0,7.07,7.03,6.97,42493.0,0.01,0.14,7.01,7.033,6.893,32957.02,64958.3,54944.23,0.58
2017-08-25,6.95,7.05,7.02,6.89,27627.31,0.13,1.89,7.03,7.016,6.89,34138.83,63914.25,56127.25,0.37
2017-08-24,7.01,7.05,6.89,6.87,24303.02,-0.11,-1.57,7.044,6.992,6.894,54642.21,64606.0,61434.45,0.33
2017-08-23,7.06,7.11,7.0,7.0,30398.0,-0.11,-1.55,7.13,6.985,6.888,92665.62,66275.72,66613.18,0.41
2017-08-22,7.09,7.14,7.11,7.01,39963.79,-0.02,-0.28,7.116,6.973,6.89,99186.66,70015.35,66330.64,0.54
2017-08-21,7.1,7.16,7.13,7.05,48402.04,0.04,0.56,7.056,6.934,6.888,96959.58,71285.47,65872.62,0.66
2017-08-18,7.15,7.24,7.09,7.0,130144.21,-0.23,-3.14,7.002,6.88,6.885,93689.67,70840.57,65177.52,1.76
2017-08-17,6.85,7.55,7.32,6.81,214420.08,0.39,5.63,6.94,6.833,6.889,74569.79,61444.93,60986.57,2.9
2017-08-16,6.82,6.98,6.93,6.77,63003.19,0.12,1.76,6.84,6.77,6.886,39885.82,43407.53,52782.72,0.85
2017-08-15,6.86,6.88,6.81,6.8,28828.4,-0.05,-0.73,6.83,6.746,6.911,40844.03,42356.06,51734.66,0.39
2017-08-14,6.77,6.87,6.86,6.76,32052.45,0.08,1.18,6.812,6.753,6.941,45611.36,44930.16,52248.65,0.43
2017-08-11,6.81,6.88,6.78,6.69,34544.83,-0.04,-0.59,6.758,6.764,6.973,47991.47,48340.25,53903.53,0.47
2017-08-10,6.77,6.91,6.82,6.76,41000.25,-0.06,-0.87,6.726,6.796,7.001,48320.06,58262.9,55262.62,0.56
2017-08-09,6.69,6.91,6.88,6.67,67794.24,0.16,2.38,6.7,6.791,7.02,46929.23,66950.63,55184.91,0.92
2017-08-08,6.59,6.78,6.72,6.59,52665.01,0.13,1.97,6.662,6.806,7.035,43868.08,62645.92,53017.9,0.71
2017-08-07,6.61,6.65,6.59,6.55,43953.0,-0.03,-0.45,6.694,6.842,7.055,44248.97,60459.77,53374.31,0.6
2017-08-04,6.68,6.71,6.62,6.6,36187.8,-0.07,-1.05,6.77,6.89,7.087,48689.03,59514.47,53218.98,0.49
2017-08-03,6.68,6.79,6.69,6.66,34046.12,0.0,0.0,6.866,6.944,7.118,68205.75,60528.22,53385.1,0.46
2017-08-02,6.86,6.88,6.69,6.67,52488.46,-0.19,-2.76,6.882,7.001,7.151,86972.03,62157.91,55332.4,0.71
2017-08-01,6.97,6.97,6.88,6.76,54569.45,-0.09,-1.29,6.95,7.076,7.186,81423.77,61113.26,54429.02,0.74
2017-07-31,7.02,7.09,6.97,6.93,66153.33,-0.13,-1.83,6.99,7.128,7.212,76670.57,59567.14,53582.52,0.9
2017-07-28,7.21,7.37,7.1,7.04,133771.38,0.33,4.87,7.01,7.181,7.242,70339.91,59466.81,52899.26,1.81
2017-07-27,6.7,6.95,6.77,6.55,127877.53,-0.24,-3.42,7.022,7.205,7.265,52850.69,52262.34,48066.59,1.73
2017-05-10,7.18,7.18,7.03,7.01,24747.15,-0.05,-0.71,7.12,7.249,7.304,37343.78,43419.19,44990.16,0.34
2017-05-09,7.04,7.11,7.08,7.02,30803.46,0.01,0.14,7.202,7.263,7.328,40802.75,43389.87,46855.62,0.42
2017-05-08,7.16,7.19,7.07,7.02,34500.05,-0.09,-1.26,7.266,7.268,7.347,42463.7,46288.86,49216.02,0.47
2017-05-05,7.29,7.34,7.16,7.1,46325.24,-0.1,-1.38,7.352,7.283,7.377,48593.71,46923.49,49855.15,0.63
2017-05-04,7.38,7.43,7.26,7.24,50343.0,-0.18,-2.42,7.388,7.292,7.405,51673.99,46241.97,49791.14,0.68
2017-05-03,7.36,7.6,7.44,7.36,42042.0,0.04,0.54,7.378,7.301,7.432,49494.6,48506.89,50215.91,0.57
2017-05-02,7.5,7.52,7.4,7.3,39108.22,-0.1,-1.33,7.324,7.295,7.445,45977.0,47744.79,49967.96,0.53
2017-04-28,7.34,7.51,7.5,7.34,65150.07,0.16,2.18,7.27,7.295,7.458,50114.01,47597.9,51710.98,0.88
2017-04-27,7.21,7.36,7.34,7.16,61726.68,0.13,1.8,7.214,7.303,7.478,45253.28,46331.7,52776.24,0.84
2017-04-26,7.17,7.25,7.21,7.1,39446.02,0.04,0.56,7.196,7.325,7.502,40809.95,43870.84,52566.78,0.53
2017-04-25,7.13,7.24,7.17,7.08,24454.0,0.04,0.56,7.224,7.359,7.537,47519.18,46561.14,54267.16,0.33
2017-04-24,7.13,7.24,7.13,6.95,59793.29,-0.09,-1.25,7.266,7.392,7.568,49512.58,50321.36,55748.86,0.81
2017-04-21,7.25,7.29,7.22,7.11,40846.42,-0.03,-0.41,7.32,7.426,7.6,45081.8,52143.19,56748.18,0.55
2017-04-20,7.31,7.4,7.25,7.11,39510.04,-0.1,-1.36,7.392,7.471,7.631,47410.12,52786.8,59518.61,0.53
2017-04-19,7.38,7.42,7.35,6.91,72992.16,-0.03,-0.41,7.454,7.518,7.67,46931.72,53340.31,63185.26,0.99
2017-04-18,7.47,7.49,7.38,7.3,34421.0,-0.02,-0.27,7.494,7.563,7.705,45603.1,51924.93,65260.11,0.47
2017-04-17,7.58,7.58,7.4,7.39,37639.36,-0.18,-2.38,7.518,7.594,7.735,51130.14,52191.13,70086.41,0.51
2017-04-14,7.62,7.68,7.58,7.5,52488.06,0.02,0.27,7.532,7.621,7.759,59204.58,55824.05,71429.94,0.71
2017-04-13,7.56,7.67,7.56,7.54,37118.01,0.01,0.13,7.55,7.653,7.774,58163.48,59220.78,74160.29,0.5
2017-04-12,7.49,7.67,7.55,7.4,66349.05,0.05,0.67,7.582,7.679,7.797,59748.9,61262.72,77575.65,0.9
2017-04-11,7.47,7.55,7.5,7.34,62056.21,0.03,0.4,7.632,7.714,7.821,58246.77,61973.19,81753.83,0.84
2017-04-10,7.63,7.7,7.47,7.45,78011.56,-0.2,-2.61,7.67,7.743,7.842,53252.13,61176.37,84921.13,1.06
2017-04-07,7.72,7.74,7.67,7.6,47282.58,-0.05,-0.65,7.71,7.773,7.866,52443.52,61353.17,94548.91,0.64
2017-04-06,7.83,7.83,7.72,7.7,45045.1,-0.08,-1.03,7.756,7.791,7.865,60278.08,66250.43,95858.91,0.61
2017-04-05,7.7,7.82,7.8,7.66,58838.39,0.11,1.43,7.776,7.822,7.87,62776.54,73030.22,100259.62,0.8
2017-03-31,7.66,7.75,7.69,7.61,37083.02,0.02,0.26,7.796,7.847,7.863,65699.61,78595.28,99884.27,0.5
2017-03-30,7.89,7.93,7.67,7.65,73968.53,-0.23,-2.91,7.816,7.875,7.856,69100.61,87981.69,99903.16,1.0
2017-03-29,7.78,8.01,7.9,7.77,86455.37,0.08,1.02,7.836,7.897,7.851,70262.81,87035.82,99114.79,1.17
2017-03-28,7.93,7.97,7.82,7.78,57537.4,-0.08,-1.01,7.826,7.894,7.829,72222.77,89099.81,97004.73,0.78
2017-03-27,7.8,7.96,7.9,7.75,73453.75,0.11,1.41,7.868,7.914,7.813,83283.89,93888.57,96035.34,0.99
2017-03-24,7.78,7.83,7.79,7.72,54087.99,0.02,0.26,7.898,7.928,7.793,91490.95,101534.46,94519.4,0.73
2017-03-23,7.85,7.89,7.77,7.71,79779.54,-0.08,-1.02,7.934,7.941,7.785,106862.78,108665.89,93481.11,1.08
2017-03-22,8.0,8.0,7.85,7.84,96255.16,-0.18,-2.24,7.958,7.959,7.778,103808.84,127744.66,92002.54,1.3
2017-03-21,8.05,8.11,8.03,7.98,112843.0,-0.02,-0.25,7.962,7.938,7.771,105976.84,125467.39,92161.94,1.53
2017-03-20,7.97,8.14,8.05,7.96,114489.05,0.08,1.0,7.96,7.917,7.759,104493.26,127489.02,97272.96,1.55
2017-03-17,7.9,8.15,7.97,7.88,130947.15,0.08,1.01,7.958,7.878,7.735,111577.98,121173.25,95422.54,1.77
2017-03-16,7.82,7.95,7.89,7.81,64509.83,0.02,0.25,7.948,7.836,7.707,110469.0,111824.64,91543.13,0.87
2017-03-15,7.8,7.93,7.87,7.78,107095.18,-0.15,-1.87,7.96,7.805,7.68,151680.49,111193.76,91123.87,1.45
2017-03-14,8.05,8.1,8.02,7.95,105425.08,-0.02,-0.25,7.914,7.763,7.657,144957.93,104909.65,88247.84,1.43
