date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.1,9.16,9.13,9.03,33073.02,0.07,0.77,8.968,9.169,9.315,56817.68,53851.22,79406.25,0.61
2018-03-28,8.9,9.13,9.06,8.86,42559.53,0.03,0.33,9.014,9.205,9.336,58290.16,60797.46,86100.89,0.79
2018-03-27,8.95,9.1,9.03,8.91,55169.46,0.2,2.27,9.082,9.27,9.336,62614.33,65649.79,89488.11,1.03
2018-03-26,8.53,8.85,8.83,8.53,46900.14,0.04,0.46,9.148,9.354,9.356,59809.89,77932.04,89300.6,0.87
2018-03-23,9.01,9.17,8.79,8.6,106386.25,-0.57,-6.09,9.254,9.435,9.389,60123.71,84291.07,90536.7,1.98
2018-03-22,9.35,9.47,9.36,9.3,40435.4,-0.04,-0.43,9.37,9.499,9.41,50884.76,84709.37,87537.46,0.75
2018-03-21,9.36,9.57,9.4,9.3,64180.41,0.04,0.43,9.396,9.485,9.408,63304.77,89057.13,87933.64,1.19
2018-03-20,9.22,9.38,9.36,9.2,41147.23,0.0,0.0,9.458,9.457,9.394,68685.24,90529.96,85900.39,0.76
2018-03-19,9.35,9.43,9.36,9.22,48469.25,-0.01,-0.11,9.56,9.451,9.381,96054.19,96230.62,85806.23,0.9
2018-03-16,9.45,9.54,9.37,9.33,60191.5,-0.12,-1.26,9.616,9.448,9.368,108458.43,98859.36,85184.38,1.12
2018-03-15,9.62,9.68,9.49,9.3,102535.44,-0.22,-2.27,9.628,9.461,9.345,118533.99,104961.28,85003.4,1.91
2018-03-14,9.8,9.97,9.71,9.71,91082.8,-0.16,-1.62,9.574,9.466,9.326,114809.49,111404.32,81664.38,1.69
2018-03-13,9.69,10.36,9.87,9.56,177991.94,0.23,2.39,9.456,9.402,9.292,112374.67,113326.43,79991.59,3.31
2018-03-12,9.51,9.66,9.64,9.48,110490.48,0.21,2.23,9.342,9.357,9.245,96407.05,100669.17,73842.49,2.05
2018-03-09,9.17,9.48,9.43,9.12,110569.28,0.21,2.28,9.28,9.343,9.253,89260.29,96782.33,69724.93,2.05
2018-03-08,9.1,9.34,9.22,9.03,83912.97,0.1,1.1,9.294,9.321,9.279,91388.58,90365.55,66253.29,1.56
2018-03-07,9.36,9.4,9.12,9.06,78908.68,-0.18,-1.94,9.358,9.331,9.318,107999.15,86810.15,65931.84,1.47
2018-03-06,9.24,9.39,9.3,9.14,98153.83,-0.03,-0.32,9.348,9.331,9.404,114278.19,81270.83,64275.64,1.82
2018-03-05,9.49,9.5,9.33,9.3,74756.67,-0.17,-1.79,9.372,9.311,9.496,104931.28,75381.84,60606.55,1.39
2018-03-02,9.59,9.79,9.5,9.41,121210.76,-0.04,-0.42,9.406,9.287,9.586,104304.37,71509.41,58764.15,2.25
2018-03-01,8.94,9.8,9.54,8.87,166965.81,0.47,5.18,9.348,9.229,9.684,89342.51,65045.52,54556.0,3.1
2018-02-28,8.97,9.18,9.07,8.5,110303.9,-0.35,-3.71,9.304,9.185,9.779,65621.15,51924.44,48398.37,2.05
2018-02-27,9.43,9.58,9.42,9.4,51419.28,-0.08,-0.84,9.314,9.182,9.896,48263.47,46656.75,44795.45,0.96
2018-02-26,9.24,9.56,9.5,9.18,71622.11,0.29,3.15,9.25,9.133,9.995,45832.39,47015.81,45082.41,1.33
2018-02-23,9.33,9.34,9.21,9.1,46401.46,-0.11,-1.18,9.168,9.162,10.08,38714.45,42667.54,42699.27,0.86
2018-02-22,9.2,9.42,9.32,9.14,48359.0,0.2,2.19,9.11,9.237,10.177,40748.54,42141.03,41636.23,0.9
2018-02-14,9.1,9.16,9.12,9.05,23515.48,0.02,0.22,9.066,9.304,10.269,38227.73,45053.53,40402.12,0.44
