date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.75,12.95,12.9,12.5,131462.12,0.11,0.86,12.846,12.879,13.215,130854.03,124349.65,114211.9,0.11
2018-03-28,12.76,12.89,12.79,12.64,80778.3,-0.1,-0.78,12.842,12.898,13.254,130936.39,126583.05,112873.67,0.07
2018-03-27,12.82,12.97,12.89,12.77,95435.45,0.12,0.94,12.862,12.932,13.303,138586.08,135844.74,115119.01,0.08
2018-03-26,12.6,12.78,12.77,12.52,84677.96,-0.1,-0.78,12.862,13.001,13.36,144431.89,138242.23,118632.2,0.07
2018-03-23,12.6,12.95,12.88,12.43,261916.33,0.01,0.08,12.9,13.102,13.422,146412.71,142616.25,127013.24,0.22
2018-03-22,12.81,12.9,12.88,12.68,131873.89,-0.01,-0.08,12.912,13.174,13.453,117845.26,122782.78,130285.79,0.11
2018-03-21,12.89,12.98,12.89,12.8,119026.79,0.0,0.0,12.954,13.246,13.444,122229.72,115746.59,129324.92,0.1
2018-03-20,12.9,12.98,12.89,12.78,124664.48,-0.08,-0.62,13.002,13.321,13.423,133103.4,112489.22,128074.23,0.11
2018-03-19,12.94,13.02,12.96,12.81,94582.06,0.02,0.15,13.14,13.418,13.407,132052.58,110866.04,129112.96,0.08
2018-03-16,13.02,13.09,12.94,12.89,119079.08,-0.15,-1.15,13.304,13.486,13.391,138819.79,108441.08,130957.03,0.1
2018-03-15,13.0,13.16,13.09,12.85,153796.19,-0.04,-0.3,13.436,13.55,13.387,127720.29,104074.16,144969.39,0.13
2018-03-14,13.5,13.61,13.13,13.11,173395.19,-0.45,-3.31,13.538,13.609,13.416,109263.46,99164.29,157689.15,0.15
2018-03-13,13.74,13.75,13.58,13.5,119410.36,-0.21,-1.52,13.64,13.674,13.5,91875.03,94393.28,172212.94,0.1
2018-03-12,13.68,13.83,13.78,13.55,128418.14,0.17,1.25,13.696,13.718,13.56,89679.49,99022.16,189721.28,0.11
2018-03-09,13.67,13.67,13.6,13.51,63581.58,0.01,0.07,13.668,13.742,13.611,78062.36,111410.23,198025.34,0.05
2018-03-08,13.74,13.74,13.6,13.54,61512.03,-0.04,-0.29,13.664,13.731,13.646,80428.03,137788.81,201406.68,0.05
2018-03-07,13.88,13.88,13.64,13.5,86453.04,-0.22,-1.59,13.68,13.642,13.686,89065.12,142903.24,210555.91,0.07
2018-03-06,13.71,13.86,13.86,13.56,108432.68,0.22,1.61,13.708,13.524,13.713,96911.53,143659.24,213575.65,0.09
2018-03-05,13.58,13.76,13.64,13.54,70332.48,0.05,0.37,13.74,13.395,13.73,108364.83,147359.88,219453.6,0.06
2018-03-02,13.51,13.77,13.58,13.51,75409.91,-0.09,-0.66,13.816,13.296,13.78,144758.1,153472.98,231038.97,0.06
2018-03-01,13.62,14.0,13.68,13.58,104697.47,-0.1,-0.73,13.798,13.223,13.833,195149.6,185864.61,244322.55,0.09
2018-02-28,13.9,13.99,13.78,13.63,125685.11,-0.24,-1.71,13.604,13.222,13.874,196741.37,216214.01,258095.12,0.11
2018-02-27,14.05,14.25,14.02,13.71,165699.17,0.01,0.07,13.34,13.325,13.903,190406.96,250032.6,268133.19,0.14
2018-02-26,13.69,14.04,14.02,13.46,252298.86,0.52,3.85,13.05,13.402,13.925,186354.93,280420.4,274194.0,0.21
2018-02-23,12.76,13.52,13.49,12.72,327367.38,0.79,6.22,12.776,13.479,13.947,162187.85,284640.45,273838.35,0.28
2018-02-22,12.55,12.75,12.71,12.54,112656.33,0.25,2.01,12.648,13.561,13.995,176579.63,265024.54,274175.54,0.1
2018-02-14,12.56,12.63,12.46,12.35,94013.04,-0.1,-0.8,12.84,13.729,14.083,235686.65,278208.58,296953.08,0.08
2018-02-13,12.81,12.87,12.57,12.53,145439.02,-0.09,-0.71,13.31,13.902,14.14,309658.24,283492.07,306540.71,0.12
2018-02-12,12.7,12.78,12.65,12.52,131463.47,-0.18,-1.4,13.754,14.064,14.169,374485.88,291547.32,304946.07,0.11
2018-02-09,13.13,13.25,12.85,12.31,399326.28,-0.83,-6.07,14.182,14.264,14.185,407093.04,308604.96,304815.21,0.34
2018-02-08,14.6,14.71,13.67,13.32,408191.44,-1.13,-7.63,14.474,14.442,14.205,353469.45,302780.48,289326.09,0.35
2018-02-07,14.97,15.05,14.81,14.57,463871.0,0.04,0.27,14.618,14.526,14.192,320730.51,299976.23,273172.96,0.39
2018-02-06,14.52,14.86,14.79,14.45,469577.22,0.01,0.07,14.494,14.48,14.125,257325.89,286233.77,257127.65,0.4
2018-02-05,14.11,14.79,14.79,14.06,294499.28,0.49,3.43,14.374,14.447,14.059,208608.76,267967.59,238966.82,0.25
2018-02-02,14.27,14.35,14.31,14.02,131208.31,-0.08,-0.56,14.346,14.415,13.996,210116.88,263036.26,233247.16,0.11
2018-02-01,14.28,14.4,14.39,14.03,244496.73,0.19,1.34,14.41,14.428,13.956,252091.51,283326.54,241024.04,0.21
2018-01-31,14.12,14.35,14.19,14.01,146847.91,0.0,0.0,14.434,14.437,13.893,279221.95,315697.58,236437.85,0.13
2018-01-30,14.65,14.67,14.19,14.18,225991.59,-0.46,-3.14,14.466,14.377,13.85,315141.66,329589.35,235989.33,0.19
2018-01-29,14.63,15.02,14.65,14.53,302039.84,0.01,0.07,14.52,14.274,13.799,327326.42,318344.82,231594.63,0.26
2018-01-26,14.5,14.74,14.63,14.38,341081.47,0.13,0.9,14.484,14.105,13.706,315955.65,301025.46,219143.33,0.29
2018-01-25,14.28,14.93,14.51,14.15,380148.94,0.16,1.11,14.446,13.968,13.614,314561.57,275871.7,207853.22,0.32
2018-01-24,14.45,14.74,14.35,14.15,326446.44,-0.12,-0.83,14.44,13.857,13.536,352173.22,246369.69,195255.71,0.28
2018-01-23,14.36,14.48,14.46,14.3,286915.41,0.02,0.14,14.288,13.77,13.483,344037.05,228021.53,182878.52,0.24
