date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.61,7.78,7.68,7.57,28240.0,0.09,1.19,7.476,7.585,7.497,32845.52,29123.41,32918.69,0.63
2018-03-28,7.39,7.99,7.59,7.34,48899.23,0.16,2.15,7.5,7.585,7.465,33815.88,30121.57,32159.31,1.1
2018-03-27,7.4,7.5,7.43,7.37,18681.28,0.11,1.5,7.518,7.575,7.436,31291.97,26976.15,30375.64,0.42
2018-03-26,7.26,7.33,7.32,7.05,24057.16,-0.04,-0.54,7.562,7.589,7.415,31066.73,30314.69,30265.98,0.54
2018-03-23,7.68,7.77,7.36,7.11,44349.95,-0.44,-5.64,7.638,7.611,7.402,29962.12,30817.02,30273.93,0.99
2018-03-22,7.71,7.94,7.8,7.66,33091.76,0.12,1.56,7.694,7.625,7.379,25401.29,29145.77,28831.1,0.74
2018-03-21,7.65,7.8,7.68,7.6,36279.71,0.03,0.39,7.67,7.586,7.332,26427.27,31042.42,27741.97,0.81
2018-03-20,7.59,7.7,7.65,7.59,17555.08,-0.05,-0.65,7.632,7.572,7.286,22660.33,36688.68,26373.59,0.39
2018-03-19,7.62,7.73,7.7,7.6,18534.11,0.06,0.79,7.616,7.532,7.242,29562.65,37710.41,26237.25,0.42
2018-03-16,7.68,7.72,7.64,7.6,21545.81,-0.04,-0.52,7.584,7.471,7.192,31671.91,37605.74,25792.83,0.48
2018-03-15,7.53,7.72,7.68,7.5,38221.64,0.19,2.54,7.556,7.408,7.14,32890.26,36713.96,25833.95,0.86
2018-03-14,7.55,7.55,7.49,7.48,17445.03,-0.08,-1.06,7.502,7.344,7.093,35657.57,34197.04,24623.72,0.39
2018-03-13,7.55,7.68,7.57,7.44,52066.68,0.03,0.4,7.512,7.297,7.051,50717.02,33775.13,24961.98,1.17
2018-03-12,7.48,7.61,7.54,7.44,29080.39,0.04,0.53,7.448,7.24,7.001,45858.18,30217.26,24408.47,0.65
2018-03-09,7.33,7.54,7.5,7.33,27637.54,0.09,1.22,7.358,7.192,6.982,43539.58,29730.83,23710.42,0.62
2018-03-08,7.55,7.59,7.41,7.33,52058.19,-0.13,-1.72,7.26,7.133,6.972,40537.67,28516.42,23587.66,1.17
2018-03-07,7.25,7.98,7.54,7.17,92742.28,0.29,4.0,7.186,7.077,6.975,32736.51,24441.52,22871.6,2.08
2018-03-06,7.09,7.26,7.25,7.08,27772.48,0.16,2.26,7.082,7.0,6.991,16833.25,16058.5,19288.81,0.62
2018-03-05,7.01,7.12,7.09,7.01,17487.39,0.08,1.14,7.032,6.951,7.032,14576.35,14764.09,18417.33,0.39
2018-03-02,7.02,7.08,7.01,6.99,12628.01,-0.03,-0.43,7.026,6.913,7.08,15922.09,13979.91,18840.21,0.28
2018-03-01,7.01,7.05,7.04,7.0,13052.39,0.02,0.28,7.006,6.871,7.138,16495.17,14953.94,19845.64,0.29
2018-02-28,7.0,7.04,7.02,6.94,13225.96,0.02,0.29,6.968,6.842,7.191,16146.54,15050.41,20655.8,0.3
2018-02-27,7.03,7.06,7.0,6.97,16488.01,-0.06,-0.85,6.918,6.804,7.242,15283.75,16148.83,20694.14,0.37
2018-02-26,7.11,7.12,7.06,7.02,24216.09,0.15,2.17,6.87,6.761,7.294,14951.82,18599.67,20987.27,0.54
2018-02-23,6.86,7.03,6.91,6.8,15493.4,0.06,0.88,6.8,6.772,7.344,12037.73,17690.01,20494.82,0.35
2018-02-22,6.77,6.88,6.85,6.77,11309.23,0.08,1.18,6.736,6.811,7.4,13412.71,18658.9,20927.35,0.25
2018-02-14,6.79,6.81,6.77,6.72,8912.0,0.01,0.15,6.716,6.872,7.467,13954.28,21301.68,21841.09,0.2
2018-02-13,6.8,6.89,6.76,6.72,14828.39,0.05,0.74,6.69,6.982,7.546,17013.91,22519.13,23966.32,0.33
2018-02-12,6.61,6.76,6.71,6.61,9645.62,0.12,1.82,6.652,7.112,7.623,22247.51,22070.58,24778.29,0.22
2018-02-09,6.64,6.66,6.59,6.45,22368.29,-0.16,-2.37,6.744,7.246,7.685,23342.3,23700.52,25214.41,0.5
2018-02-08,6.67,6.83,6.75,6.62,14017.1,0.11,1.66,6.886,7.405,7.762,23905.09,24737.34,24773.85,0.31
2018-02-07,6.75,6.76,6.64,6.55,24210.17,0.07,1.06,7.028,7.54,7.836,28649.07,26261.2,25233.86,0.54
2018-02-06,7.0,7.0,6.57,6.56,40996.38,-0.6,-8.37,7.274,7.68,7.907,28024.34,25239.46,24941.85,0.92
2018-02-05,7.26,7.26,7.17,7.14,15119.55,-0.13,-1.78,7.572,7.826,7.986,21893.65,23374.88,23913.03,0.34
2018-02-02,7.46,7.46,7.3,7.3,25182.25,-0.16,-2.15,7.748,7.916,8.037,24058.74,23299.63,24700.51,0.56
2018-02-01,7.86,7.92,7.46,7.41,37737.0,-0.41,-5.21,7.924,7.989,8.089,25569.59,23195.8,26643.43,0.85
2018-01-31,8.05,8.06,7.87,7.86,21086.5,-0.19,-2.36,8.052,8.061,8.13,23873.32,22380.5,27186.28,0.47
2018-01-30,8.03,8.08,8.06,8.01,10342.94,0.01,0.12,8.086,8.109,8.138,22454.58,25413.51,27178.39,0.23
2018-01-29,8.15,8.22,8.05,8.02,25945.0,-0.13,-1.59,8.08,8.134,8.133,24856.11,27486.0,27476.38,0.58
2018-01-26,8.1,8.22,8.18,8.06,32736.53,0.08,0.99,8.084,8.123,8.127,22540.51,26728.3,26658.1,0.73
2018-01-25,8.04,8.23,8.1,8.04,29255.65,0.06,0.75,8.054,8.119,8.112,20822.01,24810.36,25827.23,0.66
2018-01-24,8.04,8.07,8.04,8.0,13992.78,0.01,0.12,8.07,8.131,8.101,20887.68,24206.53,24901.97,0.31
2018-01-23,8.07,8.14,8.03,8.0,22350.6,-0.04,-0.5,8.132,8.134,8.097,28372.43,24644.25,24640.64,0.5
2018-01-22,8.02,8.13,8.07,8.0,14367.01,0.04,0.5,8.188,8.145,8.092,30115.89,24451.19,24314.81,0.32
2018-01-19,8.15,8.2,8.03,8.03,24144.0,-0.15,-1.83,8.162,8.158,8.096,30916.08,26101.4,24322.95,0.54
2018-01-18,8.21,8.3,8.18,8.12,29584.0,-0.17,-2.04,8.184,8.188,8.104,28798.72,30091.06,24035.89,0.66
2018-01-17,8.22,8.57,8.35,8.11,51416.55,0.04,0.48,8.192,8.199,8.109,27525.38,31992.06,23274.08,1.15
2018-01-16,7.95,8.35,8.31,7.95,31067.87,0.37,4.66,8.136,8.167,8.11,20916.07,28943.27,21302.21,0.7
2018-01-15,8.14,8.19,7.94,7.93,18368.0,-0.2,-2.46,8.102,8.132,8.11,18786.49,27466.75,20324.27,0.41
2018-01-12,8.19,8.25,8.14,8.13,13557.16,-0.08,-0.97,8.154,8.13,8.129,21286.71,26587.89,20035.77,0.3
2018-01-11,8.07,8.24,8.22,8.01,23217.3,0.15,1.86,8.192,8.104,8.137,31383.41,26844.1,20356.71,0.52
2018-01-10,8.14,8.17,8.07,8.03,18370.0,-0.07,-0.86,8.206,8.07,8.143,36458.74,25597.41,19968.59,0.41
2018-01-09,8.2,8.28,8.14,8.1,20420.0,-0.06,-0.73,8.198,8.06,8.158,36970.47,24637.03,19786.44,0.46
2018-01-08,8.34,8.35,8.2,8.15,30869.11,-0.13,-1.56,8.162,8.039,8.178,36147.02,24178.44,19458.28,0.69
2018-01-05,8.43,8.5,8.33,8.33,64040.62,0.04,0.48,8.106,8.034,8.195,31889.07,22544.5,18852.55,1.44
2018-01-04,8.02,8.29,8.29,7.99,48593.99,0.26,3.24,8.016,8.02,8.204,22304.8,17980.72,16356.1,1.09
2018-01-03,7.93,8.06,8.03,7.93,20928.63,0.07,0.88,7.934,8.018,8.216,14736.08,14556.1,14988.81,0.47
2018-01-02,7.95,7.97,7.96,7.86,16302.74,0.04,0.51,7.922,8.053,8.233,12303.6,13661.15,15305.89,0.37
2017-12-29,7.89,7.95,7.92,7.85,9579.37,0.04,0.51,7.916,8.088,8.253,12209.85,13181.78,15336.06,0.21
2017-12-28,7.88,7.97,7.88,7.82,16119.27,0.0,0.0,7.962,8.128,8.282,13199.94,13483.64,16096.1,0.36
2017-12-27,7.96,8.0,7.88,7.85,10750.4,-0.09,-1.13,8.024,8.17,8.306,13656.63,13869.31,15923.57,0.24
2017-12-26,7.93,8.0,7.97,7.93,8766.2,0.04,0.5,8.102,8.216,8.33,14376.12,14339.77,16156.36,0.2
2017-12-25,8.13,8.16,7.93,7.9,15834.02,-0.22,-2.7,8.184,8.256,8.351,15018.7,14935.85,16341.56,0.36
2017-12-22,8.17,8.18,8.15,8.1,14529.8,-0.04,-0.49,8.26,8.316,8.371,14153.7,14738.13,16365.3,0.33
2017-12-21,8.28,8.28,8.19,8.07,18402.74,-0.08,-0.97,8.294,8.355,8.381,13767.34,15160.6,16626.27,0.41
2017-12-20,8.36,8.36,8.27,8.25,14347.84,-0.11,-1.31,8.316,8.387,8.394,14081.99,14731.48,17119.1,0.32
2017-12-19,8.33,8.4,8.38,8.3,11979.11,0.07,0.84,8.33,8.413,8.418,14303.42,15421.52,17464.55,0.27
2017-12-18,8.31,8.37,8.31,8.26,11509.0,-0.01,-0.12,8.328,8.413,8.435,14853.0,16950.64,17678.3,0.26
2017-12-15,8.32,8.34,8.32,8.28,12598.0,0.02,0.24,8.372,8.418,8.458,15322.57,17490.34,18404.95,0.28
2017-12-14,8.31,8.38,8.3,8.24,19976.0,-0.04,-0.48,8.416,8.436,8.485,16553.86,18708.55,19505.01,0.45
2017-12-13,8.37,8.42,8.34,8.34,15455.0,-0.03,-0.36,8.458,8.441,8.531,15380.96,17977.83,19213.46,0.35
2017-12-12,8.55,8.57,8.37,8.32,14727.0,-0.16,-1.88,8.496,8.444,8.578,16539.61,17972.95,19766.72,0.33
2017-12-11,8.55,8.57,8.53,8.51,13856.84,-0.01,-0.12,8.498,8.445,8.618,19048.28,17747.26,20676.77,0.31
2017-12-08,8.51,8.63,8.54,8.47,18754.47,0.03,0.35,8.464,8.425,8.663,19658.11,17992.47,21038.29,0.42
2017-12-07,8.58,8.58,8.51,8.47,14111.49,-0.02,-0.23,8.456,8.407,8.71,20863.24,18091.93,22206.15,0.32
2017-12-06,8.31,8.53,8.53,8.31,21248.26,0.15,1.79,8.424,8.4,8.756,20574.7,19506.72,24071.23,0.48
2017-12-05,8.33,8.78,8.38,8.31,27270.34,0.02,0.24,8.392,8.423,8.79,19406.29,19507.59,23948.77,0.61
2017-12-04,8.5,8.51,8.36,8.35,16906.01,-0.14,-1.65,8.392,8.457,8.833,16446.24,18405.95,23482.45,0.38
2017-12-01,8.37,8.53,8.5,8.32,24780.12,0.15,1.8,8.386,8.497,8.875,16326.84,19319.55,23285.55,0.56
2017-11-30,8.35,8.4,8.35,8.32,12668.76,-0.02,-0.24,8.358,8.534,8.909,15320.62,20301.46,23178.04,0.28
2017-11-29,8.4,8.43,8.37,8.29,15406.2,-0.01,-0.12,8.376,8.621,8.955,18438.74,20449.08,23458.58,0.35
2017-11-28,8.34,8.42,8.38,8.34,12470.1,0.05,0.6,8.454,8.712,9.003,19608.89,21560.5,23655.79,0.28
2017-11-27,8.38,8.44,8.33,8.32,16309.0,-0.03,-0.36,8.522,8.791,9.051,20365.67,23606.29,24123.08,0.37
2017-11-24,8.39,8.47,8.36,8.35,19749.05,-0.08,-0.95,8.608,8.9,9.093,22312.26,24084.1,25071.39,0.44
2017-11-23,8.71,8.74,8.44,8.43,28259.33,-0.32,-3.65,8.71,9.012,9.147,25282.29,26320.37,25598.2,0.63
2017-11-22,8.65,8.86,8.76,8.61,21256.95,0.04,0.46,8.866,9.111,9.195,22459.43,28635.75,25142.16,0.48
2017-11-21,8.73,8.9,8.72,8.65,16254.0,-0.04,-0.46,8.97,9.156,9.228,23512.11,28389.96,25270.58,0.36
2017-11-20,8.85,8.85,8.76,8.49,26041.99,-0.11,-1.24,9.06,9.208,9.264,26846.91,28558.94,25603.53,0.58
2017-11-17,9.22,9.26,8.87,8.86,34599.2,-0.35,-3.8,9.192,9.253,9.297,25855.93,27251.54,25421.47,0.78
2017-11-16,9.28,9.31,9.22,9.21,14145.0,-0.06,-0.65,9.314,9.283,9.327,27358.45,26054.62,25607.35,0.32
2017-11-15,9.17,9.36,9.28,9.15,26520.38,0.11,1.2,9.356,9.289,9.333,34812.08,26468.07,26205.25,0.59
2017-11-14,9.4,9.45,9.17,9.13,32928.0,-0.25,-2.65,9.342,9.293,9.337,33267.8,25751.08,26467.93,0.74
