date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,65.5,67.85,67.5,63.88,522912.19,2.76,4.26,68.414,71.895,73.465,465319.96,355290.54,321459.99,1.38
2018-03-28,67.1,68.16,64.74,64.66,662488.5,-3.73,-5.45,69.34,72.945,73.806,426436.61,340339.69,308046.84,1.75
2018-03-27,71.0,71.55,68.47,67.3,541147.62,-1.52,-2.17,71.296,74.026,74.283,342559.04,298113.3,291427.51,1.43
2018-03-26,70.53,71.0,69.99,69.1,278668.06,-1.38,-1.93,72.732,74.64,74.664,282194.39,267112.29,278907.58,0.73
2018-03-23,70.0,71.48,71.37,68.8,321383.44,-0.76,-1.05,74.276,75.256,75.09,268499.92,263478.92,280987.66,0.85
2018-03-22,74.08,74.61,72.13,72.0,328495.44,-2.39,-3.21,75.376,75.829,75.504,245261.11,255893.44,274374.34,0.87
2018-03-21,76.32,76.58,74.52,74.18,243100.66,-1.13,-1.49,76.55,76.306,75.902,254242.77,262564.3,272498.48,0.64
2018-03-20,76.56,76.95,75.65,74.63,239324.36,-2.06,-2.65,76.756,76.182,76.006,253667.55,266630.32,270745.6,0.63
2018-03-19,76.34,78.15,77.71,76.0,210195.72,0.84,1.09,76.548,75.941,75.979,252030.2,283392.12,272971.4,0.55
2018-03-16,78.2,78.74,76.87,76.82,205189.36,-1.13,-1.45,76.236,75.379,75.813,258457.92,283487.68,284762.74,0.54
2018-03-15,75.68,78.28,78.0,75.67,373403.75,2.45,3.24,76.282,75.034,75.53,266525.76,287629.44,303949.32,0.98
2018-03-14,74.0,75.67,75.55,73.1,240224.56,0.94,1.26,76.062,74.666,75.231,270885.84,275753.99,312524.48,0.63
2018-03-13,76.24,76.99,74.61,74.5,231137.59,-1.54,-2.02,75.608,74.539,75.004,279593.09,284741.73,335704.0,0.61
2018-03-12,77.6,77.8,76.15,75.46,242334.36,-0.95,-1.23,75.334,74.688,75.096,314754.04,290702.87,351245.58,0.64
2018-03-09,77.3,78.39,77.1,76.18,245528.55,0.2,0.26,74.522,74.925,75.182,308517.43,298496.4,374793.98,0.65
2018-03-08,73.79,76.96,76.9,73.3,395204.12,3.62,4.94,73.786,75.179,75.441,308733.11,292855.25,379946.66,1.04
2018-03-07,73.24,75.08,73.28,73.0,283760.81,0.04,0.06,73.27,75.499,75.745,280622.15,282432.66,382470.93,0.75
2018-03-06,72.76,73.31,73.24,70.02,406942.38,1.15,1.59,73.47,75.831,76.3,289890.37,274860.89,389176.97,1.07
2018-03-05,73.81,74.48,72.09,72.01,211151.31,-1.33,-1.81,74.042,76.017,76.708,266651.7,262550.69,387560.93,0.56
2018-03-02,73.8,74.8,73.42,72.5,246606.95,-0.9,-1.21,75.328,76.248,77.208,288475.36,286037.81,406572.53,0.65
2018-03-01,73.8,75.46,74.32,73.53,254649.28,0.04,0.05,76.572,76.026,77.879,276977.38,320269.2,409844.87,0.67
2018-02-28,74.0,75.78,74.28,73.0,330101.91,-1.82,-2.39,77.728,75.796,78.463,284243.18,349294.98,418168.85,0.87
2018-02-27,78.99,79.1,76.1,75.9,290749.03,-2.42,-3.08,78.192,75.47,79.116,259831.41,386666.28,419148.54,0.77
2018-02-26,79.6,79.95,78.52,77.0,320269.62,-1.12,-1.41,77.992,75.504,79.797,258449.68,411788.3,423845.18,0.84
2018-02-23,80.01,80.98,79.64,78.52,189117.05,-0.46,-0.57,77.168,75.439,80.392,283600.25,451091.56,430122.87,0.5
2018-02-22,77.8,80.23,80.1,77.6,290978.28,3.5,4.57,75.48,75.703,80.668,363561.03,467038.08,439767.2,0.77
