date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.92,9.04,9.03,8.92,23882.68,0.06,0.67,8.956,9.165,9.352,38919.47,37404.51,51799.12,0.52
2018-03-28,8.96,9.07,8.97,8.88,23976.56,-0.05,-0.55,9.016,9.213,9.384,39740.54,38756.61,54278.46,0.52
2018-03-27,8.93,9.1,9.02,8.93,33375.63,0.14,1.58,9.086,9.258,9.418,40503.97,41481.42,60072.36,0.72
2018-03-26,8.78,8.92,8.88,8.55,29136.94,0.0,0.0,9.152,9.317,9.439,40078.45,42728.08,62837.3,0.63
2018-03-23,9.1,9.11,8.88,8.63,84225.54,-0.45,-4.82,9.256,9.402,9.459,41830.12,47215.36,64698.86,1.82
2018-03-22,9.32,9.37,9.33,9.28,27988.01,0.01,0.11,9.374,9.487,9.461,35889.56,49138.4,61446.81,0.61
2018-03-21,9.33,9.43,9.32,9.3,27793.71,-0.03,-0.32,9.41,9.509,9.44,37772.68,53191.33,61132.08,0.6
2018-03-20,9.3,9.37,9.35,9.26,31248.07,-0.05,-0.53,9.43,9.515,9.417,42458.87,58762.92,62881.79,0.68
2018-03-19,9.44,9.5,9.4,9.33,37895.27,-0.07,-0.74,9.482,9.529,9.4,45377.71,61777.17,64094.51,0.82
2018-03-16,9.52,9.73,9.47,9.43,54522.72,-0.04,-0.42,9.548,9.533,9.393,52600.6,64123.16,65016.8,1.18
2018-03-15,9.41,9.51,9.51,9.38,37403.63,0.09,0.95,9.6,9.538,9.368,62387.24,66193.73,64724.77,0.81
2018-03-14,9.52,9.58,9.42,9.41,51224.66,-0.19,-1.98,9.608,9.554,9.337,68609.97,69800.32,64068.04,1.11
2018-03-13,9.72,9.78,9.61,9.61,45842.25,-0.12,-1.23,9.6,9.578,9.301,75066.97,78663.29,62969.39,0.99
2018-03-12,9.78,9.84,9.73,9.63,74009.73,0.0,0.0,9.576,9.56,9.252,78176.63,82946.52,62662.6,1.6
2018-03-09,9.5,9.76,9.73,9.47,103455.95,0.18,1.89,9.518,9.515,9.209,75645.73,82182.36,60087.16,2.24
2018-03-08,9.35,9.56,9.55,9.31,68517.27,0.17,1.81,9.476,9.435,9.165,70000.21,73755.22,56364.36,1.48
2018-03-07,9.44,9.49,9.38,9.24,83509.67,-0.11,-1.16,9.5,9.37,9.123,70990.67,69072.84,54733.92,1.81
2018-03-06,9.48,9.54,9.49,9.35,61390.52,0.05,0.53,9.556,9.319,9.103,82259.61,67000.66,51930.99,1.33
2018-03-05,9.49,9.52,9.44,9.33,61355.24,-0.08,-0.84,9.544,9.27,9.083,87716.41,66411.85,50024.41,1.33
2018-03-02,9.61,9.67,9.52,9.4,75228.36,-0.15,-1.55,9.512,9.252,9.063,88718.99,65910.44,48285.79,1.63
2018-03-01,9.6,9.75,9.67,9.51,73469.54,0.01,0.1,9.394,9.198,9.043,77510.23,63255.82,45969.3,1.59
2018-02-28,9.37,9.87,9.66,9.3,139854.39,0.23,2.44,9.24,9.12,9.02,67155.02,58335.76,44446.17,3.02
2018-02-27,9.27,9.44,9.43,9.13,88674.53,0.15,1.62,9.082,9.024,8.995,51741.7,47275.48,39035.11,1.92
2018-02-26,9.01,9.29,9.28,8.9,66368.11,0.35,3.92,8.996,8.944,8.978,45107.29,42378.68,35691.55,1.43
2018-02-23,8.9,8.93,8.93,8.8,19184.56,0.03,0.34,8.992,8.902,8.972,43101.88,37991.97,34663.57,0.41
2018-02-22,8.88,8.96,8.9,8.85,21693.5,0.03,0.34,9.002,8.895,8.971,49001.41,38973.49,34789.38,0.47
2018-02-14,8.95,9.0,8.87,8.71,62787.8,-0.13,-1.44,9.0,8.876,8.974,49516.49,40394.99,34991.94,1.36
2018-02-13,9.26,9.26,9.0,8.98,55502.5,-0.26,-2.81,8.966,8.887,8.974,42809.26,36861.32,33061.79,1.2
2018-02-12,8.96,9.28,9.26,8.95,56341.06,0.28,3.12,8.892,8.896,8.966,39650.06,33636.97,31334.16,1.22
2018-02-09,8.72,9.03,8.98,8.65,48682.17,0.09,1.01,8.812,8.873,8.942,32882.06,30661.15,30644.66,1.05
