date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.93,11.24,11.2,10.87,114421.85,0.31,2.85,10.948,11.52,11.974,155825.21,120773.69,123534.03,0.4
2018-03-28,10.86,11.07,10.91,10.83,107148.0,-0.09,-0.82,11.064,11.654,12.03,156824.47,118583.8,126179.69,0.38
2018-03-27,11.07,11.22,11.0,10.9,142035.22,0.09,0.82,11.296,11.791,12.098,151122.82,117757.68,127898.98,0.5
2018-03-26,10.6,10.97,10.92,10.38,158980.38,0.22,2.06,11.522,11.954,12.168,136644.2,113687.75,132637.38,0.56
2018-03-23,11.51,11.51,10.71,10.6,256540.59,-1.07,-9.08,11.776,12.138,12.266,119086.05,119489.73,135314.48,0.9
2018-03-22,12.07,12.1,11.78,11.75,119418.16,-0.28,-2.32,12.092,12.34,12.368,85722.17,111614.54,127176.97,0.42
2018-03-21,12.18,12.28,12.07,12.02,78639.76,-0.07,-0.58,12.244,12.424,12.418,80343.13,116540.2,128641.0,0.28
2018-03-20,12.15,12.18,12.13,11.93,69642.12,-0.06,-0.49,12.286,12.442,12.43,84392.53,117557.37,129785.11,0.25
2018-03-19,12.2,12.37,12.19,12.15,71189.62,-0.11,-0.89,12.386,12.459,12.427,90731.3,125307.34,130992.34,0.25
2018-03-16,12.51,12.56,12.29,12.22,89721.2,-0.25,-1.99,12.5,12.447,12.421,119893.42,126047.83,135194.86,0.32
2018-03-15,12.28,12.55,12.54,12.2,92522.94,0.26,2.12,12.588,12.428,12.407,137506.9,126294.38,146427.93,0.33
2018-03-14,12.55,12.6,12.28,12.26,98886.77,-0.32,-2.54,12.604,12.405,12.4,152737.28,133775.59,152641.8,0.35
2018-03-13,12.69,12.76,12.63,12.55,101335.98,-0.13,-1.02,12.598,12.405,12.402,150722.21,138040.28,163505.78,0.36
2018-03-12,12.73,12.79,12.76,12.5,217000.19,0.03,0.24,12.532,12.382,12.397,159883.38,151587.01,176066.64,0.77
2018-03-09,12.64,12.83,12.73,12.6,177788.62,0.1,0.79,12.394,12.393,12.435,132202.24,151139.24,194631.73,0.63
2018-03-08,12.16,12.67,12.62,12.16,168674.84,0.35,2.85,12.268,12.396,12.444,115081.85,142739.41,198841.83,0.59
2018-03-07,12.29,12.38,12.25,12.08,88811.44,-0.06,-0.49,12.206,12.412,12.434,114813.9,140741.79,204706.25,0.31
2018-03-06,12.18,12.36,12.3,12.05,147141.81,0.23,1.91,12.212,12.418,12.454,125358.34,142012.84,212050.56,0.52
2018-03-05,12.03,12.22,12.07,12.0,78594.5,-0.03,-0.25,12.232,12.395,12.471,143290.64,136677.34,223802.6,0.28
2018-03-02,12.19,12.27,12.1,12.05,92186.66,-0.21,-1.71,12.392,12.395,12.506,170076.23,144341.88,237288.76,0.33
2018-03-01,12.18,12.4,12.31,12.04,167335.09,0.03,0.24,12.524,12.385,12.535,170396.97,166561.48,249540.25,0.59
2018-02-28,12.33,12.45,12.28,12.14,141533.66,-0.15,-1.21,12.618,12.395,12.544,166669.68,171508.01,255880.55,0.5
2018-02-27,12.79,12.81,12.4,12.32,236803.27,-0.47,-3.65,12.624,12.398,12.547,158667.34,188971.27,265184.65,0.84
2018-02-26,12.78,12.89,12.87,12.54,212522.48,0.13,1.02,12.558,12.412,12.534,130064.04,200546.28,266413.62,0.75
2018-02-23,12.79,12.9,12.76,12.61,93790.35,-0.02,-0.16,12.398,12.476,12.485,118607.54,238124.23,266206.28,0.33
2018-02-22,12.47,12.87,12.78,12.42,148698.66,0.45,3.65,12.246,12.491,12.448,162725.99,254944.25,277459.74,0.52
2018-02-14,12.08,12.35,12.31,11.98,101521.93,0.24,1.99,12.172,12.455,12.408,176346.34,268670.7,282533.34,0.36
2018-02-13,12.06,12.28,12.07,12.02,93786.77,0.01,0.08,12.172,12.489,12.393,219275.21,282088.29,293007.58,0.33
2018-02-12,11.9,12.09,12.07,11.79,155239.98,0.06,0.5,12.266,12.546,12.384,271028.51,310927.86,300785.18,0.55
2018-02-09,12.02,12.19,12.0,11.32,314382.59,-0.4,-3.23,12.554,12.616,12.358,357640.92,330235.63,302310.14,1.11
2018-02-08,12.18,12.67,12.41,12.06,216800.41,0.1,0.81,12.736,12.685,12.351,347162.51,332519.01,296169.45,0.76
2018-02-07,12.88,12.97,12.31,12.0,316166.28,-0.25,-1.99,12.738,12.692,12.32,360995.06,340253.09,293344.05,1.12
2018-02-06,13.3,13.3,12.54,12.52,352553.31,-0.96,-7.11,12.806,12.696,12.284,344901.37,341398.03,285019.8,1.24
2018-02-05,12.84,13.53,13.51,12.8,588302.0,0.58,4.49,12.826,12.655,12.244,350827.2,332280.97,275128.84,2.07
2018-02-02,12.5,12.96,12.91,12.32,261990.55,0.4,3.2,12.678,12.493,12.158,302830.34,294288.34,264773.97,0.92
2018-02-01,12.54,12.85,12.42,12.21,285963.16,-0.22,-1.74,12.634,12.405,12.094,317875.51,299975.23,267115.72,1.01
2018-01-31,12.5,12.72,12.65,12.4,235697.81,0.01,0.08,12.646,12.36,12.047,319511.13,296395.99,261314.47,0.83
2018-01-30,12.77,13.0,12.64,12.48,382182.5,-0.13,-1.02,12.586,12.297,11.985,337894.7,303926.87,256892.62,1.35
2018-01-29,12.65,12.96,12.77,12.63,348317.69,0.07,0.55,12.484,12.222,11.925,313734.73,290642.5,249705.98,1.23
2018-01-26,12.47,12.75,12.69,12.35,337216.41,0.2,1.6,12.308,12.099,11.843,285746.33,274384.66,242700.05,1.19
2018-01-25,12.32,12.5,12.48,12.29,294141.22,0.14,1.14,12.176,12.017,11.751,282074.94,259819.88,230298.24,1.04
2018-01-24,12.1,12.42,12.35,12.05,327615.69,0.22,1.81,12.074,11.947,11.668,273280.85,246435.01,220049.76,1.16
2018-01-23,11.86,12.21,12.13,11.86,261382.64,0.24,2.02,12.008,11.872,11.594,269959.04,228641.58,209227.64,0.92
2018-01-22,11.99,12.08,11.89,11.83,208375.7,-0.14,-1.16,11.96,11.833,11.524,267550.27,217976.72,205020.17,0.73
2018-01-19,11.98,12.2,12.03,11.98,318859.44,0.06,0.5,11.89,11.822,11.455,263022.98,235259.61,199613.43,1.12
2018-01-18,12.03,12.19,11.97,11.92,250170.77,-0.06,-0.5,11.858,11.782,11.378,237564.82,234256.22,190784.94,0.88
2018-01-17,11.9,12.05,12.02,11.74,311006.66,0.13,1.09,11.82,11.734,11.311,219589.18,226232.95,181607.31,1.1
