date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-06,22.31,22.9,22.7,22.17,116503.36,0.57,2.58,22.382,22.257,22.48,62390.89,60701.99,71444.22,0.61
2018-03-05,22.35,22.51,22.13,22.09,48756.9,-0.24,-1.07,22.318,22.158,22.529,52016.94,53498.74,70896.21,0.25
2018-03-02,22.34,22.74,22.38,22.17,50109.75,-0.07,-0.31,22.358,22.105,22.623,59201.88,54786.68,73451.67,0.26
2018-03-01,22.18,22.47,22.45,22.07,50646.56,0.21,0.94,22.302,21.977,22.71,59894.29,63640.53,75565.94,0.26
2018-02-28,22.26,22.45,22.25,22.16,45937.89,-0.13,-0.58,22.208,21.962,22.797,60681.97,65347.53,78278.08,0.24
2018-02-27,22.33,22.58,22.38,22.17,64633.61,0.05,0.22,22.132,21.97,22.904,59013.09,69544.83,80124.62,0.34
2018-02-26,22.19,22.41,22.33,21.85,84681.6,0.23,1.04,21.998,22.0,23.0,54980.53,72965.93,81729.2,0.44
2018-02-23,22.08,22.14,22.1,21.9,53571.81,0.09,0.41,21.852,22.138,23.1,50371.48,68421.64,83196.22,0.28
2018-02-22,22.08,22.15,21.98,21.9,54584.95,0.11,0.5,21.652,22.318,23.209,67386.76,68565.73,98137.61,0.28
2018-02-14,21.74,22.03,21.87,21.7,37593.47,0.16,0.74,21.716,22.501,23.389,70013.09,79386.69,102383.46,0.2
2018-02-13,21.65,21.95,21.71,21.6,44470.83,0.13,0.6,21.808,22.702,23.58,80076.57,82186.44,107667.97,0.23
2018-02-12,21.2,21.67,21.6,21.18,61636.35,0.45,2.13,22.002,22.9,23.785,90951.33,88293.69,117211.42,0.32
2018-02-09,21.82,21.95,21.1,20.81,138648.22,-1.2,-5.38,22.424,23.14,23.976,86471.79,92116.66,127851.62,0.72
2018-02-08,22.31,22.5,22.3,22.08,67716.6,-0.01,-0.04,22.984,23.442,24.178,69744.7,87491.36,124823.34,0.35
2018-02-07,22.95,23.17,22.33,22.23,87910.84,-0.34,-1.5,23.286,23.632,24.307,88760.28,91208.63,126357.67,0.46
2018-02-06,23.43,23.61,22.68,22.66,98844.63,-1.03,-4.34,23.596,23.838,24.449,84296.31,90704.42,128992.15,0.51
2018-02-05,23.8,23.84,23.71,23.53,39238.68,-0.18,-0.75,23.798,23.999,24.591,85636.05,90492.47,133855.61,0.2
2018-02-02,23.58,24.0,23.9,23.55,55012.75,0.09,0.38,23.856,24.061,24.652,97761.53,97970.8,138430.2,0.29
2018-02-01,23.87,23.92,23.81,23.04,162794.52,-0.06,-0.25,23.9,24.1,24.703,105238.02,127709.48,140149.52,0.85
2018-01-31,23.65,23.97,23.88,23.64,65590.98,0.19,0.8,23.978,24.276,24.765,93656.97,125380.23,138795.57,0.34
2018-01-30,23.92,24.09,23.69,23.6,105543.3,-0.32,-1.33,24.08,24.457,24.804,97112.52,133149.49,141761.35,0.55
2018-01-29,24.05,24.32,24.0,23.96,99866.1,-0.12,-0.5,24.2,24.669,24.835,95348.89,146129.14,141069.89,0.52
2018-01-26,24.11,24.27,24.12,24.08,92395.18,-0.08,-0.33,24.266,24.812,24.845,98180.06,163586.59,138483.55,0.48
2018-01-25,24.35,24.35,24.2,24.05,104889.3,-0.19,-0.78,24.3,24.913,24.848,150180.94,162155.33,136906.81,0.55
2018-01-24,24.25,24.44,24.39,24.23,82868.74,0.1,0.41,24.574,24.982,24.844,157103.5,161506.71,135006.14,0.43
2018-01-23,24.33,24.46,24.29,24.23,96725.11,-0.05,-0.2,24.834,25.06,24.854,169186.46,167279.87,134452.23,0.5
2018-01-22,24.28,24.49,24.33,24.03,114021.99,0.06,0.25,25.138,25.183,24.883,196909.4,177218.76,133734.81,0.59
2018-01-19,25.45,25.45,24.29,24.2,352399.56,-1.29,-5.04,25.358,25.242,24.908,228993.11,178889.6,134135.96,1.83
2018-01-18,25.69,25.78,25.57,25.26,139502.08,-0.13,-0.51,25.526,25.305,24.92,174129.72,152589.56,121437.83,0.73
2018-01-17,25.81,25.81,25.69,25.4,143283.58,-0.13,-0.5,25.39,25.253,24.856,165909.92,152210.9,117034.03,0.75
2018-01-16,25.45,25.88,25.81,25.23,235339.8,0.41,1.61,25.286,25.151,24.784,165373.28,150373.21,112041.69,1.22
2018-01-15,25.38,25.98,25.43,25.26,274440.53,0.31,1.23,25.228,25.001,24.699,157528.12,136010.64,103508.38,1.43
2018-01-12,24.89,25.26,25.13,24.89,78082.61,0.24,0.96,25.126,24.878,24.63,128786.1,113380.51,93976.75,0.41
2018-01-11,25.12,25.16,24.89,24.78,98403.09,-0.29,-1.15,25.084,24.782,24.593,131049.41,111658.29,92767.71,0.51
2018-01-10,25.6,25.68,25.17,24.9,140600.38,-0.36,-1.41,25.116,24.706,24.566,138511.87,108505.57,90404.47,0.73
2018-01-09,24.98,25.56,25.52,24.71,196114.0,0.61,2.45,25.016,24.647,24.524,135373.14,101624.6,86742.49,1.02
2018-01-08,24.91,25.2,24.92,24.8,130730.4,0.01,0.04,24.774,24.583,24.488,114493.16,90250.85,82468.58,0.68
2018-01-05,24.99,25.04,24.92,24.74,89399.16,-0.13,-0.52,24.63,24.573,24.458,97974.93,89382.32,80648.22,0.46
2018-01-04,24.66,25.15,25.05,24.5,135715.41,0.37,1.5,24.48,24.534,24.434,92267.18,90286.09,80782.24,0.71
2018-01-03,24.29,24.75,24.67,24.12,124906.71,0.36,1.48,24.296,24.459,24.417,78499.26,81857.16,78977.48,0.65
2018-01-02,24.28,24.33,24.31,23.9,91714.14,0.12,0.5,24.278,24.416,24.434,67876.05,73710.18,80319.08,0.48
2017-12-29,24.19,24.32,24.2,24.08,48139.21,0.03,0.12,24.392,24.397,24.434,66008.54,71006.12,78783.94,0.25
2017-12-28,24.1,24.28,24.17,24.05,60860.44,0.02,0.08,24.516,24.382,24.438,80789.71,74573.0,79239.4,0.32
2017-12-27,24.51,24.65,24.13,24.09,66875.81,-0.43,-1.75,24.588,24.404,24.439,88304.99,73877.13,80127.5,0.35
2017-12-26,24.83,24.85,24.58,24.38,71790.67,-0.3,-1.21,24.622,24.425,24.453,85215.05,72303.37,80583.25,0.37
2017-12-25,24.9,25.02,24.88,24.52,82376.58,0.06,0.24,24.554,24.4,24.461,79544.3,71860.39,80345.42,0.43
2017-12-22,24.47,25.07,24.82,24.41,122045.03,0.28,1.14,24.402,24.392,24.468,76003.71,74686.3,80262.98,0.63
2017-12-21,24.3,24.7,24.53,24.01,98436.88,0.23,0.95,24.248,24.342,24.476,68356.28,71914.11,80197.05,0.51
2017-12-20,24.24,24.32,24.3,23.9,51426.1,0.06,0.25,24.22,24.334,24.505,59449.27,71278.39,83325.08,0.27
2017-12-19,24.04,24.25,24.24,23.91,43436.9,0.12,0.5,24.228,24.374,24.567,59391.68,76097.8,89824.34,0.23
2017-12-18,23.85,24.14,24.12,23.68,64673.62,0.07,0.29,24.246,24.452,24.67,64176.47,86927.99,97816.95,0.34
2017-12-15,24.38,24.38,24.05,23.96,83807.92,-0.35,-1.43,24.382,24.471,24.757,73368.9,86561.76,103342.85,0.44
2017-12-14,24.34,24.57,24.39,24.18,53901.81,0.05,0.2,24.436,24.493,24.848,75471.94,83905.81,114377.81,0.28
2017-12-13,24.27,24.39,24.34,24.15,51138.15,0.02,0.08,24.448,24.473,24.895,83107.51,86377.87,123207.3,0.27
2017-12-12,24.76,24.83,24.33,24.26,67360.87,-0.47,-1.9,24.52,24.481,24.913,92803.91,88863.13,132376.34,0.35
2017-12-11,24.33,24.83,24.8,24.22,110635.74,0.47,1.93,24.658,24.521,24.902,109679.5,88830.46,134890.99,0.58
2017-12-08,24.23,24.44,24.32,24.13,94323.15,-0.11,-0.45,24.56,24.543,24.885,99754.62,85839.65,135738.23,0.49
2017-12-07,24.75,24.85,24.45,24.04,92079.63,-0.24,-0.97,24.55,24.609,24.91,92339.68,88479.98,138013.58,0.48
2017-12-06,24.97,25.0,24.7,24.44,99620.17,-0.32,-1.28,24.498,24.676,24.911,89648.24,95371.77,138453.36,0.52
2017-12-05,24.31,25.05,25.02,24.27,151738.81,0.7,2.88,24.442,24.76,24.896,84922.35,103550.88,139021.36,0.79
2017-12-04,24.26,24.45,24.31,24.07,61011.32,0.04,0.17,24.384,24.887,24.866,67981.41,108705.91,141333.47,0.32
2017-12-01,24.19,24.34,24.27,24.02,57248.48,0.09,0.37,24.526,25.042,24.896,71924.68,120123.94,147396.96,0.3
2017-11-30,24.43,24.43,24.19,23.98,78622.42,-0.24,-0.98,24.668,25.202,24.894,84620.28,144849.8,156780.17,0.41
2017-11-29,24.74,24.78,24.42,24.28,75990.71,-0.3,-1.21,24.854,25.317,24.909,101095.3,160036.72,165995.5,0.4
2017-11-28,24.99,25.0,24.73,24.46,67034.14,-0.28,-1.12,25.078,25.345,24.946,122179.41,175889.55,173345.99,0.35
2017-11-27,24.8,25.15,25.02,24.46,80727.66,0.05,0.2,25.39,25.282,24.959,149430.41,180951.52,186176.18,0.42
2017-11-24,24.96,25.05,24.98,24.4,120726.47,-0.11,-0.44,25.558,25.227,25.031,168323.2,185636.82,191197.49,0.63
2017-11-23,25.43,25.43,25.12,24.82,160997.53,-0.39,-1.53,25.736,25.211,25.097,205079.33,187547.18,191028.29,0.84
2017-11-22,26.2,26.34,25.54,25.31,181411.25,-0.74,-2.82,25.78,25.145,25.151,218978.15,181534.96,192710.76,0.94
2017-11-21,25.72,26.4,26.29,25.61,203289.16,0.43,1.66,25.612,25.031,25.202,229599.68,174491.84,192334.77,1.06
2017-11-20,25.73,25.89,25.86,25.21,175191.58,-0.02,-0.08,25.174,24.844,25.188,212472.62,173961.02,191297.6,0.91
2017-11-17,25.4,25.91,25.87,24.98,304507.12,0.53,2.09,24.896,24.749,25.192,202950.43,174669.97,191777.55,1.58
2017-11-16,24.75,25.39,25.34,24.75,230491.62,0.64,2.59,24.686,24.585,25.155,170015.03,168710.53,181310.19,1.2
2017-11-15,24.3,24.9,24.7,24.28,234518.94,0.61,2.53,24.51,24.5,25.158,144091.77,171954.28,179556.65,1.22
2017-11-14,24.4,24.61,24.1,24.0,117653.83,-0.36,-1.47,24.45,24.546,25.181,119384.0,170802.44,176896.45,0.61
2017-11-13,24.74,24.74,24.47,24.37,127580.65,-0.34,-1.37,24.514,24.636,25.201,135449.43,191400.84,174566.68,0.66
2017-11-10,24.45,24.88,24.82,24.28,139830.09,0.36,1.47,24.602,24.834,25.201,146389.51,196758.16,174931.75,0.73
2017-11-09,24.41,24.65,24.46,24.26,100875.33,0.06,0.25,24.484,24.982,25.202,167406.04,194509.41,172914.26,0.52
2017-11-08,24.37,24.69,24.4,24.13,110980.12,-0.02,-0.08,24.49,25.156,25.227,199816.8,203886.56,173524.23,0.58
2017-11-07,24.8,25.18,24.42,24.27,197980.95,-0.49,-1.97,24.642,25.372,25.253,222220.88,210177.7,181618.3,1.03
2017-11-06,24.06,25.09,24.91,24.03,182281.06,0.68,2.81,24.758,25.531,25.258,247352.25,208634.18,184970.08,0.95
2017-11-03,24.45,24.45,24.23,23.63,244912.75,-0.26,-1.06,25.066,25.634,25.208,247126.8,208885.12,182486.9,1.27
2017-11-02,25.09,25.09,24.49,24.26,262929.12,-0.67,-2.66,25.48,25.724,25.183,221612.77,193909.84,177256.4,1.37
2017-11-01,25.1,25.25,25.16,24.78,223000.52,0.16,0.64,25.822,25.816,25.141,207956.31,187159.03,169539.21,1.16
2017-10-31,26.19,26.19,25.0,24.91,323637.78,-1.45,-5.48,26.102,25.815,25.061,198134.52,182990.46,163702.61,1.68
2017-10-30,26.3,26.46,26.45,25.68,181153.84,0.15,0.57,26.304,25.765,24.997,169916.11,157732.52,152838.59,0.94
2017-10-27,26.26,26.5,26.3,26.02,117342.58,0.1,0.38,26.202,25.567,24.867,170643.44,153105.35,158521.57,0.61
2017-10-26,26.6,27.09,26.2,26.06,194646.84,-0.36,-1.35,25.968,25.422,24.71,166206.9,151319.12,158742.56,1.01
2017-10-25,26.0,26.67,26.56,25.88,173891.56,0.55,2.12,25.81,25.297,24.55,166361.74,143161.91,154960.79,0.9
2017-10-24,25.78,26.25,26.01,25.65,182545.72,0.07,0.27,25.528,25.134,24.383,167846.4,153058.89,150988.7,0.95
2017-10-23,25.06,25.95,25.94,25.0,184790.52,0.81,3.22,25.226,24.984,24.246,145548.93,161305.99,148613.56,0.96
2017-10-20,25.23,25.33,25.13,24.85,95159.88,-0.28,-1.1,24.932,24.781,24.123,135567.26,156088.68,146035.84,0.49
2017-10-19,25.25,25.55,25.41,25.0,195421.02,0.26,1.03,24.876,24.642,24.038,136431.33,160602.95,146725.89,1.02
2017-10-18,24.54,25.18,25.15,24.35,181314.88,0.65,2.65,24.784,24.465,23.938,119962.08,151919.39,142217.39,0.94
2017-10-17,24.44,24.73,24.5,24.37,71058.37,0.03,0.12,24.74,24.307,23.854,138271.38,144414.76,136501.7,0.37
2017-10-16,24.86,25.05,24.47,24.35,134882.14,-0.38,-1.53,24.742,24.229,23.801,177063.04,147944.66,139546.59,0.7
2017-10-13,25.0,25.16,24.85,24.78,99480.25,-0.1,-0.4,24.63,24.167,23.747,176610.11,163937.78,138650.62,0.52
2017-10-12,25.01,25.1,24.95,24.7,113074.74,0.02,0.08,24.408,23.998,23.675,184774.58,166166.01,140292.27,0.59
2017-10-11,24.58,25.33,24.93,24.55,272861.38,0.42,1.71,24.146,23.803,23.597,183876.7,166759.68,142730.84,1.42
2017-10-10,24.0,24.67,24.51,24.0,265016.69,0.6,2.51,23.874,23.631,23.518,150558.15,148918.51,134798.98,1.38
2017-10-09,24.0,24.1,23.91,23.75,132617.48,0.17,0.72,23.716,23.508,23.467,118826.27,135921.13,127211.38,0.69
2017-09-29,23.66,23.97,23.74,23.47,140302.59,0.1,0.42,23.704,23.465,23.444,151265.45,135982.99,126119.7,0.73
2017-09-28,23.57,23.66,23.64,23.3,108585.34,0.07,0.3,23.588,23.433,23.429,147557.45,132848.84,128666.19,0.56
2017-09-27,23.68,23.73,23.57,23.45,106268.65,-0.15,-0.63,23.46,23.411,23.412,149642.67,132515.39,138766.97,0.55
2017-09-26,23.87,23.87,23.72,23.58,106357.3,-0.13,-0.55,23.388,23.401,23.402,147278.87,128588.64,144228.45,0.55
2017-09-25,23.16,23.92,23.85,23.11,294813.38,0.69,2.98,23.3,23.373,23.38,153015.99,131148.52,165811.06,1.53
2017-09-22,22.95,23.18,23.16,22.76,121762.57,0.16,0.7,23.226,23.327,23.419,120700.53,113363.45,156961.37,0.63
2017-09-21,23.22,23.25,23.0,22.96,119011.44,-0.21,-0.91,23.278,23.351,23.486,118140.22,114418.53,154518.73,0.62
2017-09-20,23.22,23.38,23.21,23.14,94449.67,-0.07,-0.3,23.362,23.391,23.551,115388.12,118702.0,156770.25,0.49
2017-09-19,23.57,23.57,23.28,23.19,135042.88,-0.2,-0.85,23.414,23.405,23.642,109898.4,120679.46,154298.79,0.7
2017-09-18,23.4,23.62,23.48,23.31,133236.09,0.06,0.26,23.446,23.426,23.744,109281.06,118501.63,150051.98,0.69
2017-09-15,23.43,23.46,23.42,23.27,108961.04,0.0,0.0,23.428,23.422,23.835,106026.37,116256.41,146843.89,0.57
2017-09-14,23.53,23.56,23.42,23.39,105250.92,-0.05,-0.21,23.424,23.425,23.921,110696.83,124483.55,144727.69,0.55
2017-09-13,23.45,23.5,23.47,23.36,67001.07,0.03,0.13,23.42,23.413,24.009,122015.89,145018.54,142662.3,0.35
2017-09-12,23.39,23.54,23.44,23.34,131956.16,0.05,0.21,23.396,23.403,24.087,131460.52,159868.26,143141.06,0.69
2017-09-11,23.4,23.56,23.39,23.26,116962.66,-0.01,-0.04,23.406,23.387,24.171,127722.19,200473.6,144905.79,0.61
2017-09-08,23.44,23.54,23.4,23.33,132313.34,0.0,0.0,23.416,23.511,24.299,126486.45,200559.3,143607.23,0.69
2017-09-07,23.29,23.5,23.4,23.2,161846.2,0.05,0.21,23.426,23.62,24.435,138270.26,194618.94,142689.66,0.84
2017-09-06,23.46,23.46,23.35,23.22,114224.22,-0.14,-0.6,23.406,23.71,24.565,168021.2,194838.5,141130.78,0.59
2017-09-05,23.47,23.59,23.49,23.39,113264.55,0.05,0.21,23.41,23.879,24.698,188276.01,187918.11,140826.99,0.59
2017-09-04,23.45,23.54,23.44,23.25,110783.92,-0.01,-0.04,23.368,24.061,24.797,273225.0,181602.34,139852.15,0.58
2017-09-01,23.23,23.58,23.45,23.15,191232.41,0.15,0.64,23.606,24.248,24.884,274632.15,177431.37,137727.98,0.99
2017-08-31,23.36,23.39,23.3,22.73,310600.91,-0.07,-0.3,23.814,24.416,24.979,250967.61,164971.83,133781.66,1.62
2017-08-30,23.28,23.39,23.37,23.04,215498.27,0.09,0.39,24.014,24.605,25.058,221655.79,140306.06,122981.38,1.12
2017-08-29,24.63,24.63,23.28,23.2,538009.5,-1.35,-5.48,24.348,24.77,25.13,187560.22,126413.86,115624.03,2.8
2017-08-28,24.54,24.86,24.63,24.31,117819.64,0.14,0.57,24.754,24.955,25.214,89979.68,89337.99,95964.29,0.61
2017-08-25,24.26,24.58,24.49,24.21,72909.74,0.19,0.78,24.89,25.086,25.23,80230.59,86655.16,94413.03,0.38
2017-08-24,25.01,25.14,24.3,24.14,164041.81,-0.74,-2.96,25.018,25.25,25.257,78976.05,90760.38,96815.15,0.85
2017-08-23,25.3,25.33,25.04,25.02,45020.39,-0.27,-1.07,25.196,25.42,25.308,58956.33,87423.06,100266.17,0.23
2017-08-22,25.31,25.46,25.31,25.18,50106.8,0.0,0.0,25.192,25.516,25.36,65267.49,93735.86,104101.14,0.26
2017-08-21,25.11,25.37,25.31,25.04,69074.2,0.18,0.72,25.156,25.532,25.418,88696.3,98101.95,104423.2,0.36
2017-08-18,25.14,25.25,25.13,25.01,66637.03,-0.06,-0.24,25.282,25.52,25.471,93079.73,98024.59,106503.04,0.35
2017-08-17,25.11,25.25,25.19,25.02,63943.23,0.17,0.68,25.482,25.541,25.554,102544.71,102591.48,106090.81,0.33
2017-08-16,25.09,25.2,25.02,24.9,76576.21,-0.11,-0.44,25.644,25.51,25.647,115889.79,105656.7,106959.57,0.4
2017-08-15,25.97,26.03,25.13,24.97,167250.81,-0.81,-3.12,25.84,25.49,25.726,122204.22,104834.21,106571.82,0.87
2017-08-14,26.0,26.27,25.94,25.84,90991.35,-0.19,-0.73,25.908,25.472,25.788,107507.61,102590.59,103253.22,0.47
2017-08-11,25.91,26.16,26.13,25.7,113961.95,0.13,0.5,25.758,25.374,25.84,102969.45,102170.9,103914.17,0.59
2017-08-10,26.01,26.28,26.0,25.53,130668.63,0.0,0.0,25.6,25.264,25.888,102638.26,102869.92,101538.72,0.68
2017-08-09,25.36,26.05,26.0,25.08,108148.36,0.53,2.08,25.376,25.196,25.948,95423.61,113109.29,98902.43,0.56
2017-08-08,25.19,25.56,25.47,25.1,93767.75,0.28,1.11,25.14,25.204,26.005,87464.2,114466.43,99947.47,0.49
2017-08-07,25.22,25.23,25.19,24.93,68300.57,-0.15,-0.59,25.036,25.303,26.116,97673.57,110744.45,100698.14,0.36
2017-08-04,24.93,25.45,25.34,24.85,112305.97,0.46,1.85,24.99,25.422,26.23,101372.34,114981.5,105833.72,0.58
2017-08-03,24.82,25.06,24.88,24.75,94595.4,0.06,0.24,24.928,25.567,26.366,103101.59,109590.13,106237.91,0.49
2017-08-02,24.94,25.04,24.82,24.79,68351.31,-0.13,-0.52,25.016,25.784,26.552,130794.96,108262.44,106787.06,0.36
2017-08-01,24.95,25.08,24.95,24.52,144814.62,-0.01,-0.04,25.268,25.962,26.747,141468.67,108309.42,109355.62,0.75
2017-07-31,25.04,25.14,24.96,24.8,86794.4,-0.07,-0.28,25.57,26.103,26.909,123815.33,103915.84,109661.08,0.45
2017-07-28,25.02,25.32,25.03,24.78,120952.21,-0.29,-1.15,25.854,26.306,27.063,128590.65,105657.44,114144.83,0.63
2017-07-27,26.08,26.08,25.32,24.51,233062.27,-0.76,-2.91,26.206,26.512,27.256,116078.68,100207.53,112696.11,1.21
2017-07-26,26.46,26.58,26.08,25.85,121719.83,-0.38,-1.44,26.552,26.7,27.423,85729.92,84695.57,107571.78,0.63
2017-07-25,26.3,26.74,26.46,26.28,56547.96,0.08,0.3,26.656,26.806,27.513,75150.18,85428.5,104962.16,0.29
2017-07-24,26.8,26.97,26.38,26.05,110671.0,-0.41,-1.53,26.636,26.928,27.604,84016.35,90651.84,109355.55,0.58
2017-07-21,26.99,27.13,26.79,26.68,58392.33,-0.26,-0.96,26.758,27.037,27.676,82724.22,96685.94,112875.59,0.3
2017-07-20,26.62,27.18,27.05,26.41,81318.47,0.45,1.69,26.818,27.165,27.703,84336.37,102885.69,115738.3,0.42
2017-07-19,26.25,26.81,26.6,26.21,68821.12,0.24,0.91,26.848,27.319,27.697,83661.22,105311.69,119540.25,0.36
2017-07-18,26.82,27.2,26.36,26.0,100878.83,-0.63,-2.33,26.956,27.532,27.712,95706.83,110401.82,120528.95,0.52
2017-07-17,26.97,27.0,26.99,25.7,104210.37,-0.1,-0.37,27.22,27.714,27.705,97287.32,115406.32,118954.8,0.54
2017-07-14,26.89,27.17,27.09,26.68,66453.07,0.25,0.93,27.316,27.82,27.687,110647.66,122632.22,116940.4,0.35
2017-07-13,27.09,27.43,27.2,26.97,77942.71,0.06,0.22,27.512,27.999,27.637,121435.01,125184.68,115884.38,0.41
2017-07-12,27.55,27.65,27.14,26.86,129049.17,-0.54,-1.95,27.79,28.145,27.578,126962.15,130447.98,116800.01,0.67
2017-07-11,27.3,28.07,27.68,27.01,108781.28,0.21,0.76,28.108,28.219,27.545,125096.81,124495.81,114500.82,0.57
2017-07-10,27.9,27.9,27.47,26.83,171012.05,-0.6,-2.14,28.208,28.28,27.508,133525.31,128059.26,112760.79,0.89
2017-07-07,28.46,28.46,28.07,27.6,120389.85,-0.52,-1.82,28.324,28.314,27.481,134616.79,129065.23,109949.6,0.63
2017-07-06,28.84,29.16,28.59,28.06,105578.41,-0.14,-0.49,28.486,28.241,27.411,128934.36,128590.91,112547.99,0.55
2017-07-05,27.95,28.98,28.73,27.88,119722.46,0.55,1.95,28.5,28.075,27.289,133933.82,133768.81,113992.15,0.62
2017-07-04,28.08,28.38,28.18,27.3,150923.8,0.13,0.46,28.33,27.891,27.142,123894.8,130656.07,115173.55,0.78
2017-07-03,28.93,28.94,28.05,27.82,176469.44,-0.83,-2.87,28.352,27.696,26.997,122593.2,122503.28,112130.78,0.92
2017-06-30,28.57,29.25,28.88,28.36,91977.68,0.22,0.77,28.304,27.553,26.865,123513.68,111248.57,108463.39,0.48
2017-06-29,27.82,28.72,28.66,27.62,130575.71,0.78,2.8,27.996,27.274,26.691,128247.46,106584.08,108976.62,0.68
2017-06-28,28.27,28.27,27.88,27.8,69527.39,-0.41,-1.45,27.65,27.011,26.556,133603.8,103152.03,110616.33,0.36
2017-06-27,27.81,28.36,28.29,27.81,144415.77,0.48,1.73,27.452,26.87,26.44,137417.34,104505.84,113077.12,0.75
2017-06-26,27.3,28.11,27.81,27.2,181071.83,0.47,1.72,27.04,26.735,26.285,122413.36,97462.32,109932.34,0.94
2017-06-23,26.58,27.46,27.34,26.52,115646.61,0.41,1.52,26.802,26.648,26.169,98983.47,90833.96,103924.73,0.6
2017-06-22,26.95,27.06,26.93,26.53,157357.41,0.04,0.15,26.552,26.581,26.076,84920.7,96505.07,102505.04,0.82
2017-06-21,26.3,26.96,26.89,26.1,88595.06,0.66,2.52,26.372,26.502,26.013,72700.26,94215.48,101021.59,0.46
2017-06-20,26.61,26.65,26.23,26.1,69395.89,-0.39,-1.47,26.288,26.393,25.934,71594.35,99691.04,101902.21,0.36
2017-06-19,26.08,26.64,26.62,26.07,63922.37,0.53,2.03,26.43,26.297,25.89,72511.27,101758.28,101763.89,0.33
2017-06-16,26.03,26.19,26.09,25.9,45332.78,0.06,0.23,26.494,26.176,25.807,82684.46,105678.22,101544.33,0.24
2017-06-15,26.43,26.75,26.03,25.89,96255.2,-0.44,-1.66,26.61,26.108,25.747,108089.43,111369.15,103184.86,0.5
2017-06-14,26.86,27.05,26.47,26.38,83065.51,-0.47,-1.75,26.632,26.1,25.705,115730.7,118080.63,106884.14,0.43
2017-06-13,26.89,27.24,26.94,26.79,73980.5,0.0,0.0,26.498,26.01,25.604,127787.73,121648.39,108014.32,0.38
2017-06-12,26.66,27.3,26.94,26.6,114788.29,0.27,1.01,26.164,25.835,25.44,131005.29,122402.36,106579.08,0.6
2017-06-09,26.18,26.75,26.67,26.15,172357.66,0.53,2.03,25.858,25.689,25.262,128671.98,117015.49,104401.5,0.9
2017-06-08,25.8,26.48,26.14,25.76,134461.56,0.34,1.32,25.606,25.571,25.084,114648.87,108505.01,100584.84,0.7
2017-06-07,25.25,26.31,25.8,25.23,143350.62,0.53,2.1,25.568,25.523,24.936,120430.55,107827.7,100193.01,0.75
2017-06-06,25.41,25.41,25.27,24.96,90068.32,-0.14,-0.55,25.522,25.474,24.851,115509.05,104113.38,102375.03,0.47
2017-06-05,25.38,25.5,25.41,24.95,103121.73,0.0,0.0,25.506,25.482,24.788,113799.42,101769.5,101601.95,0.54
2017-06-02,25.86,26.23,25.41,25.34,102242.14,-0.54,-2.08,25.52,25.438,24.715,105359.01,97410.43,99919.65,0.53
