date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.93,8.27,8.23,7.84,892087.25,0.29,3.65,8.046,8.359,8.653,677008.89,499665.64,497922.43,1.11
2018-03-28,7.91,8.14,7.93,7.84,535264.56,-0.06,-0.75,8.106,8.416,8.7,581721.57,433558.1,480516.21,0.66
2018-03-27,8.1,8.13,7.99,7.91,503100.06,0.04,0.5,8.264,8.504,8.756,533191.67,414232.7,484472.15,0.62
2018-03-26,8.06,8.06,7.94,7.86,721911.12,-0.2,-2.46,8.414,8.594,8.81,475481.13,402575.51,503797.2,0.89
2018-03-23,8.3,8.3,8.14,8.0,732681.44,-0.38,-4.46,8.562,8.691,8.887,404810.52,392605.58,499956.59,0.91
2018-03-22,8.73,8.75,8.53,8.48,415650.69,-0.2,-2.29,8.672,8.776,8.952,322322.4,355056.1,493123.67,0.52
2018-03-21,8.78,8.85,8.72,8.69,292615.03,-0.03,-0.34,8.726,8.823,8.989,285394.62,361890.14,500693.31,0.36
2018-03-20,8.64,8.75,8.74,8.62,214547.38,0.05,0.57,8.744,8.858,9.004,295273.73,433023.78,513130.66,0.27
2018-03-19,8.62,8.69,8.68,8.6,368558.06,0.0,0.0,8.774,8.885,9.019,329669.88,477692.57,545968.84,0.46
2018-03-16,8.81,8.82,8.69,8.68,320240.84,-0.11,-1.25,8.82,8.913,9.029,380400.64,473174.94,579804.13,0.4
2018-03-15,8.77,8.87,8.8,8.76,231011.81,-0.01,-0.11,8.88,8.947,9.031,387789.79,496179.23,636598.69,0.29
2018-03-14,8.86,8.87,8.81,8.76,342010.56,-0.08,-0.9,8.92,8.983,9.054,438385.66,527474.32,680205.62,0.42
2018-03-13,8.9,9.03,8.89,8.86,386528.12,-0.01,-0.11,8.972,9.008,9.084,570773.84,554711.6,744904.98,0.48
2018-03-12,9.05,9.08,8.91,8.83,622211.88,-0.09,-1.0,8.996,9.025,9.133,625715.26,605018.89,782199.22,0.77
2018-03-09,9.01,9.06,8.99,8.96,357186.59,0.0,0.0,9.006,9.083,9.2,565949.24,607307.59,803869.3,0.44
2018-03-08,9.03,9.05,9.0,8.91,483991.16,-0.07,-0.77,9.014,9.127,9.251,604568.66,631191.24,820862.16,0.6
2018-03-07,9.2,9.32,9.07,9.0,1003951.44,0.06,0.67,9.046,9.155,9.302,616562.99,639496.48,866785.46,1.24
2018-03-06,9.02,9.05,9.01,8.79,661235.25,0.05,0.56,9.044,9.149,9.359,538649.36,593237.54,888181.68,0.82
2018-03-05,9.04,9.14,8.96,8.93,323381.75,-0.08,-0.89,9.054,9.152,9.395,584322.52,614245.1,919301.53,0.4
2018-03-02,9.09,9.13,9.03,8.88,550283.69,-0.13,-1.42,9.16,9.144,9.432,648665.95,686433.33,971035.85,0.68
2018-03-01,9.03,9.2,9.16,8.96,543962.81,0.11,1.22,9.24,9.114,9.476,657813.82,777018.16,1042349.04,0.67
2018-02-28,8.99,9.19,9.06,8.9,614383.31,0.02,0.22,9.264,9.124,9.488,662429.97,832936.91,1102723.75,0.76
2018-02-27,9.45,9.54,9.06,9.01,889601.06,-0.44,-4.63,9.254,9.159,9.502,647825.71,935098.36,1171864.76,1.1
2018-02-26,9.5,9.64,9.49,9.35,645098.88,0.05,0.53,9.25,9.24,9.518,644167.68,959379.55,1198964.45,0.8
2018-02-23,9.35,9.5,9.43,9.23,596023.06,0.15,1.62,9.128,9.317,9.508,724200.7,1000431.01,1230338.01,0.74
2018-02-22,9.22,9.34,9.28,9.18,567043.56,0.27,3.0,8.988,9.375,9.5,896222.49,1010533.08,1289980.78,0.7
2018-02-14,9.07,9.16,9.01,8.9,541362.0,-0.05,-0.55,8.984,9.449,9.488,1003443.85,1094074.43,1325048.97,0.67
2018-02-13,8.92,9.19,9.04,8.92,871310.88,0.16,1.8,9.064,9.568,9.487,1222371.0,1183125.83,1419008.9,1.08
