date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.11,7.33,7.24,7.11,271298.09,0.12,1.69,6.928,7.045,7.05,261783.67,205123.72,220835.89,1.28
2018-03-28,6.91,7.26,7.12,6.89,262845.62,0.13,1.86,6.912,7.036,7.032,234194.27,207930.67,217417.1,1.24
2018-03-27,6.86,7.01,6.99,6.82,215713.31,0.23,3.4,6.908,7.052,7.011,211963.26,202173.58,211282.41,1.02
2018-03-26,6.48,6.82,6.76,6.41,215284.06,0.23,3.52,6.95,7.083,6.996,194039.8,204779.21,209312.92,1.02
2018-03-23,7.02,7.02,6.53,6.47,343777.25,-0.63,-8.8,7.044,7.141,6.989,190454.44,221708.83,207776.92,1.62
2018-03-22,7.09,7.22,7.16,7.09,133351.11,0.06,0.84,7.162,7.202,6.985,148463.77,230102.44,194815.58,0.63
2018-03-21,7.18,7.24,7.1,7.05,151690.55,-0.1,-1.39,7.16,7.17,6.951,181667.08,227446.8,192801.22,0.72
2018-03-20,7.21,7.26,7.2,7.07,126096.02,-0.03,-0.41,7.196,7.141,6.915,192383.9,224508.59,188013.69,0.6
2018-03-19,7.12,7.37,7.23,7.06,197357.28,0.11,1.54,7.216,7.118,6.873,215518.61,229503.03,186270.99,0.93
2018-03-16,7.13,7.25,7.12,7.1,133823.91,-0.03,-0.42,7.238,7.093,6.828,252963.22,235198.38,181136.75,0.63
2018-03-15,7.28,7.29,7.15,6.9,299367.62,-0.13,-1.79,7.242,7.055,6.783,311741.1,236548.06,183203.55,1.41
2018-03-14,7.29,7.48,7.28,7.23,205274.69,-0.02,-0.27,7.18,7.028,6.745,273226.53,226903.54,173748.94,0.97
2018-03-13,7.39,7.5,7.3,7.06,241769.56,-0.04,-0.55,7.086,6.969,6.694,256633.27,220391.24,171663.91,1.14
2018-03-12,7.14,7.53,7.34,7.13,384580.31,0.2,2.8,7.02,6.909,6.641,243487.45,213846.64,172286.91,1.82
2018-03-09,6.85,7.22,7.14,6.83,427713.31,0.3,4.39,6.948,6.837,6.617,217433.55,193845.0,158695.33,2.02
2018-03-08,6.84,6.87,6.84,6.74,106794.76,0.03,0.44,6.868,6.768,6.604,161355.03,159528.72,147064.91,0.5
2018-03-07,6.88,6.97,6.81,6.81,122308.39,-0.16,-2.3,6.876,6.732,6.612,180580.55,158155.64,152328.03,0.58
2018-03-06,6.92,7.01,6.97,6.83,176040.48,-0.01,-0.14,6.852,6.689,6.635,184149.21,151518.79,159347.24,0.83
2018-03-05,6.71,7.16,6.98,6.7,254310.8,0.24,3.56,6.798,6.627,6.668,184205.83,143038.94,156688.86,1.2
2018-03-02,6.82,6.88,6.74,6.72,147320.7,-0.14,-2.04,6.726,6.562,6.705,170256.45,127075.12,154012.3,0.7
2018-03-01,6.66,6.89,6.88,6.63,202922.36,0.19,2.84,6.668,6.51,6.751,157702.42,129859.04,154886.97,0.96
2018-02-28,6.7,6.76,6.69,6.59,140151.73,-0.01,-0.15,6.588,6.462,6.793,135730.73,120594.33,159731.89,0.66
2018-02-27,6.63,6.75,6.7,6.62,176323.56,0.08,1.21,6.526,6.418,6.851,118888.37,122936.59,173528.89,0.83
2018-02-26,6.47,6.69,6.62,6.47,184563.92,0.17,2.64,6.456,6.373,6.902,101872.06,130727.18,175025.43,0.87
2018-02-23,6.5,6.5,6.45,6.41,84550.52,-0.03,-0.46,6.398,6.396,6.956,83893.79,123545.67,187278.77,0.4
2018-02-22,6.4,6.5,6.48,6.38,93063.94,0.1,1.57,6.352,6.439,7.004,102015.66,134601.09,189539.01,0.44
2018-02-14,6.35,6.4,6.38,6.32,55939.92,0.03,0.47,6.336,6.491,7.057,105457.93,146500.42,193591.13,0.26
2018-02-13,6.38,6.44,6.35,6.32,91241.99,0.02,0.32,6.31,6.58,7.119,126984.8,167175.7,209299.69,0.43
2018-02-12,6.24,6.4,6.33,6.24,94672.59,0.11,1.77,6.29,6.708,7.171,159582.3,170338.78,214310.45,0.45
2018-02-09,6.24,6.47,6.22,6.16,175159.86,-0.18,-2.81,6.394,6.848,7.222,163197.54,180949.48,226936.05,0.83
2018-02-08,6.24,6.47,6.4,6.24,110275.31,0.15,2.4,6.526,6.992,7.293,167186.52,179914.9,239148.81,0.52
2018-02-07,6.4,6.45,6.25,6.15,163574.27,0.0,0.0,6.646,7.123,7.362,187542.91,198869.45,268750.61,0.77
2018-02-06,6.72,6.76,6.25,6.25,254229.48,-0.6,-8.76,6.85,7.284,7.417,207366.59,224121.19,274562.76,1.2
2018-02-05,6.79,6.92,6.85,6.72,112748.79,-0.03,-0.44,7.126,7.431,7.466,181095.25,219323.68,267250.5,0.53
2018-02-02,6.98,7.05,6.88,6.76,195104.77,-0.12,-1.71,7.302,7.515,7.487,198701.42,251011.88,271327.65,0.92
2018-02-01,7.24,7.33,7.0,6.98,212057.23,-0.27,-3.71,7.458,7.569,7.51,192643.27,244476.93,278085.03,1.0
2018-01-31,7.59,7.62,7.27,7.25,262692.66,-0.36,-4.72,7.6,7.622,7.523,210195.99,240681.83,275092.21,1.24
2018-01-30,7.72,7.79,7.63,7.63,122872.8,-0.1,-1.29,7.718,7.657,7.522,240875.8,251423.68,272964.26,0.58
2018-01-29,7.65,7.77,7.73,7.6,200779.64,0.07,0.91,7.736,7.633,7.501,257552.11,258282.11,281992.01,0.95
2018-01-26,7.68,7.78,7.66,7.63,164814.02,-0.05,-0.65,7.728,7.595,7.467,303322.34,272922.63,277762.22,0.78
2018-01-25,7.78,7.94,7.71,7.71,299820.84,-0.15,-1.91,7.68,7.594,7.435,296310.59,298382.71,275625.43,1.42
2018-01-24,7.72,7.93,7.86,7.59,416091.69,0.14,1.81,7.644,7.601,7.402,271167.67,338631.77,266557.05,1.97
2018-01-23,7.65,7.76,7.72,7.57,206254.36,0.03,0.39,7.596,7.55,7.368,261971.55,325004.34,255751.13,0.97
2018-01-22,7.42,7.85,7.69,7.34,429630.81,0.27,3.64,7.53,7.501,7.327,259012.12,315177.32,252134.26,2.03
2018-01-19,7.55,7.57,7.42,7.4,129755.25,-0.11,-1.46,7.462,7.458,7.295,242522.91,291643.42,235812.49,0.61
2018-01-18,7.57,7.64,7.53,7.47,174106.22,-0.09,-1.18,7.508,7.451,7.28,300454.84,311693.13,234710.77,0.82
2018-01-17,7.3,7.69,7.62,7.28,370111.12,0.23,3.11,7.558,7.424,7.263,406095.87,309502.58,230321.69,1.75
2018-01-16,7.35,7.45,7.39,7.28,191457.19,0.04,0.54,7.504,7.386,7.245,388037.12,294504.84,217434.69,0.9
2018-01-15,7.6,7.65,7.35,7.29,347184.75,-0.3,-3.92,7.472,7.368,7.236,371342.53,305701.91,212612.62,1.64
2018-01-12,7.79,7.82,7.65,7.59,419414.91,-0.13,-1.67,7.454,7.338,7.231,340763.93,282601.82,199548.65,1.98
2018-01-11,7.39,7.8,7.78,7.25,702311.38,0.43,5.85,7.394,7.275,7.211,322931.43,252868.15,184208.98,3.32
2018-01-10,7.26,7.56,7.35,7.26,279817.38,0.12,1.66,7.29,7.202,7.189,212909.3,194482.34,154448.39,1.32
2018-01-09,7.26,7.3,7.23,7.22,107984.23,-0.03,-0.41,7.268,7.185,7.191,200972.56,186497.92,149144.67,0.51
