date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,21.3,22.45,22.39,21.3,134221.77,0.69,3.18,23.016,23.3,22.767,131509.13,118431.43,138659.31,1.32
2018-03-23,22.0,22.53,21.7,21.31,227498.77,-1.46,-6.3,23.224,23.455,22.656,124214.51,126769.01,138757.75,2.24
2018-03-22,23.66,23.79,23.16,22.77,91918.16,-0.46,-1.95,23.464,23.664,22.516,98204.74,120490.13,129506.54,0.91
2018-03-21,24.32,24.43,23.62,23.58,86094.88,-0.59,-2.44,23.566,23.624,22.308,101245.8,120860.43,127540.54,0.85
2018-03-20,23.5,24.38,24.21,23.27,117812.05,0.78,3.33,23.588,23.546,22.076,100843.83,133980.69,125040.6,1.16
2018-03-19,22.82,23.64,23.43,22.72,97748.71,0.53,2.31,23.584,23.303,21.804,105353.74,135763.7,121222.47,0.96
2018-03-16,23.7,24.05,22.9,22.88,97449.89,-0.77,-3.25,23.686,23.16,21.568,129323.51,142554.39,119994.33,0.96
2018-03-15,23.5,23.71,23.67,23.05,107123.47,-0.06,-0.25,23.864,23.01,21.341,142775.53,141201.75,119703.8,1.06
2018-03-14,24.18,24.35,23.73,23.61,84085.03,-0.46,-1.9,23.682,22.791,21.087,140475.06,141906.34,119076.67,0.83
2018-03-13,23.81,24.57,24.19,23.63,140361.61,0.25,1.04,23.504,22.544,20.805,167117.56,147929.93,122290.87,1.38
2018-03-12,24.01,24.3,23.94,23.51,217597.56,0.15,0.63,23.022,22.234,20.488,166173.66,158887.18,120826.89,2.23
2018-03-09,22.85,23.79,23.79,22.73,164709.98,1.03,4.53,22.634,21.856,20.226,155785.26,150746.49,116480.9,1.69
2018-03-08,22.81,22.94,22.76,22.38,95621.14,-0.08,-0.35,22.156,21.367,20.014,139627.97,138522.95,111935.91,0.98
2018-03-07,22.7,23.58,22.84,22.42,217297.5,1.06,4.87,21.9,20.991,19.843,143337.62,134220.66,112647.71,2.23
2018-03-06,22.07,22.59,21.78,21.76,135642.12,-0.22,-1.0,21.584,20.605,19.701,128742.3,116100.51,104946.87,1.39
2018-03-05,21.4,22.2,22.0,21.21,165655.56,0.6,2.8,21.446,20.305,19.627,151600.7,106681.23,101200.0,1.7
2018-03-02,21.25,21.9,21.4,21.24,83923.53,-0.08,-0.37,21.078,19.976,19.537,145707.73,97434.27,97556.64,0.86
2018-03-01,21.1,21.66,21.48,21.0,114169.41,0.22,1.03,20.578,19.671,19.493,137417.94,98205.85,96239.89,1.17
2018-02-28,21.12,21.69,21.26,20.78,144320.88,0.17,0.81,20.082,19.383,19.444,125103.69,96246.99,95564.21,1.48
2018-02-27,20.59,21.94,21.09,20.58,249934.12,0.93,4.61,19.626,19.066,19.395,103458.71,96651.8,93007.94,2.56
