date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.46,3.47,3.46,3.44,32403.1,0.03,0.88,3.404,3.439,3.462,47605.92,42144.0,42587.42,0.07
2018-03-28,3.39,3.46,3.43,3.39,50374.22,0.02,0.59,3.402,3.441,3.458,49471.67,42511.49,42312.49,0.11
2018-03-27,3.37,3.45,3.41,3.37,36850.16,0.04,1.19,3.414,3.443,3.456,47795.13,40599.83,41035.24,0.08
2018-03-26,3.32,3.37,3.37,3.23,55640.76,0.03,0.9,3.428,3.455,3.454,48513.9,41563.11,40697.98,0.12
2018-03-23,3.41,3.43,3.35,3.31,62761.36,-0.11,-3.18,3.448,3.471,3.455,42796.15,41358.76,40297.05,0.14
2018-03-22,3.49,3.51,3.45,3.44,41731.83,-0.04,-1.15,3.474,3.49,3.456,36682.08,39780.85,39761.67,0.09
2018-03-21,3.47,3.52,3.49,3.47,41991.52,0.01,0.29,3.48,3.498,3.452,35551.31,40940.76,38833.69,0.09
2018-03-20,3.47,3.5,3.48,3.43,40444.03,0.01,0.29,3.472,3.497,3.444,33404.53,43192.17,37289.21,0.09
2018-03-19,3.5,3.53,3.47,3.44,27052.0,-0.02,-0.57,3.482,3.496,3.437,34612.33,43127.68,36412.81,0.06
2018-03-16,3.5,3.54,3.48,3.48,32191.0,-0.01,-0.29,3.494,3.491,3.43,39921.37,42655.19,36544.5,0.07
2018-03-15,3.45,3.51,3.48,3.45,36078.02,0.03,0.87,3.506,3.484,3.42,42879.62,43030.83,38040.03,0.08
2018-03-14,3.51,3.53,3.45,3.45,31257.62,-0.08,-2.27,3.516,3.475,3.416,46330.21,42113.49,37250.97,0.07
2018-03-13,3.54,3.55,3.53,3.51,46483.0,0.0,0.0,3.522,3.469,3.414,52979.81,41470.65,37400.19,0.1
2018-03-12,3.55,3.56,3.53,3.52,53597.21,-0.01,-0.28,3.51,3.453,3.408,51643.03,39832.85,37024.74,0.12
2018-03-09,3.53,3.59,3.54,3.51,46982.24,0.01,0.28,3.488,3.438,3.406,45389.02,39235.35,35744.22,0.1
2018-03-08,3.47,3.54,3.53,3.45,53331.0,0.05,1.44,3.462,3.421,3.404,43182.05,39742.49,35046.13,0.12
2018-03-07,3.45,3.54,3.48,3.45,64505.62,0.01,0.29,3.434,3.405,3.403,37896.77,36726.61,35555.09,0.14
2018-03-06,3.43,3.47,3.47,3.41,39799.08,0.04,1.17,3.416,3.391,3.411,29961.49,31386.25,35923.41,0.09
2018-03-05,3.41,3.43,3.42,3.4,22327.16,0.01,0.29,3.396,3.378,3.425,28022.68,29697.93,35978.81,0.05
