date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.05,5.14,5.13,5.0,104268.37,0.09,1.79,5.102,5.285,5.47,132855.02,113547.59,104857.88,0.11
2018-03-28,5.09,5.11,5.04,5.02,90874.83,-0.09,-1.75,5.15,5.336,5.495,132965.19,110204.48,104720.95,0.1
2018-03-27,5.13,5.16,5.12,5.09,105059.61,0.04,0.79,5.228,5.398,5.525,141641.64,107475.4,107311.57,0.11
2018-03-26,5.09,5.09,5.08,4.95,137563.0,-0.06,-1.17,5.304,5.452,5.548,132910.63,106609.53,109723.3,0.15
2018-03-23,5.26,5.28,5.14,5.0,226509.27,-0.22,-4.1,5.378,5.518,5.579,129613.44,106138.92,111698.3,0.25
2018-03-22,5.42,5.46,5.37,5.34,104819.22,-0.05,-0.92,5.468,5.572,5.604,94240.17,91148.25,109029.6,0.11
2018-03-21,5.48,5.49,5.43,5.41,134257.12,-0.07,-1.27,5.522,5.601,5.612,87443.78,87363.98,110361.83,0.15
2018-03-20,5.43,5.51,5.5,5.39,61404.55,0.04,0.73,5.568,5.623,5.612,73309.16,84564.6,109194.36,0.07
2018-03-19,5.58,5.58,5.45,5.41,121077.03,-0.15,-2.68,5.6,5.649,5.608,80308.42,97882.31,115527.94,0.13
2018-03-16,5.64,5.65,5.59,5.59,49642.92,-0.06,-1.06,5.658,5.658,5.605,82664.39,93940.85,119777.41,0.05
2018-03-15,5.66,5.66,5.64,5.6,70837.28,-0.02,-0.35,5.676,5.655,5.593,88056.33,96168.18,139755.46,0.08
2018-03-14,5.65,5.7,5.66,5.62,63584.0,0.0,0.0,5.68,5.654,5.605,87284.17,99237.43,154668.96,0.07
2018-03-13,5.73,5.74,5.66,5.65,96400.88,-0.08,-1.39,5.678,5.652,5.627,95820.05,107147.73,174359.22,0.11
2018-03-12,5.69,5.75,5.74,5.66,132856.88,0.06,1.06,5.698,5.643,5.648,115456.19,112837.08,189159.71,0.15
2018-03-09,5.67,5.69,5.68,5.61,76602.63,0.02,0.35,5.658,5.639,5.677,105217.3,117257.68,206780.19,0.08
2018-03-08,5.62,5.71,5.66,5.61,66976.46,0.03,0.53,5.634,5.635,5.701,104280.02,126910.95,223412.43,0.07
2018-03-07,5.72,5.75,5.65,5.63,106263.4,-0.11,-1.91,5.628,5.622,5.713,111190.68,133359.68,234099.47,0.12
2018-03-06,5.56,5.77,5.76,5.55,194581.59,0.22,3.97,5.626,5.601,5.738,118475.41,133824.13,237642.57,0.21
2018-03-05,5.64,5.66,5.54,5.53,81662.41,-0.03,-0.54,5.588,5.566,5.763,110217.96,133173.58,242376.45,0.09
2018-03-02,5.6,5.62,5.56,5.55,71916.25,-0.05,-0.89,5.62,5.552,5.803,129298.05,145613.97,258186.6,0.08
2018-03-01,5.57,5.66,5.63,5.56,101529.77,0.0,0.0,5.636,5.531,5.837,149541.89,183342.73,262087.73,0.11
2018-02-28,5.55,5.68,5.64,5.52,142687.05,0.06,1.07,5.616,5.555,5.868,155528.68,210100.5,271318.45,0.16
2018-02-27,5.7,5.7,5.57,5.57,153294.34,-0.13,-2.28,5.576,5.602,5.894,149172.84,241570.71,272208.29,0.17
2018-02-26,5.73,5.73,5.7,5.6,177062.86,0.07,1.24,5.544,5.652,5.924,156129.19,265482.34,272364.74,0.19
2018-02-23,5.54,5.66,5.64,5.54,173135.41,0.11,1.99,5.484,5.715,5.947,161929.88,296302.7,274480.57,0.19
2018-02-22,5.48,5.54,5.53,5.48,131463.73,0.09,1.65,5.426,5.766,5.971,217143.58,319913.91,274348.81,0.14
2018-02-14,5.42,5.45,5.44,5.38,110907.85,0.03,0.56,5.494,5.804,6.001,264672.32,334839.26,276979.53,0.12
2018-02-13,5.46,5.49,5.41,5.4,188076.09,0.01,0.18,5.628,5.875,6.035,333968.58,341461.02,282777.57,0.21
2018-02-12,5.4,5.43,5.4,5.33,206066.3,0.05,0.94,5.76,5.96,6.066,374835.49,351579.33,281245.05,0.23
2018-02-09,5.68,5.75,5.35,5.27,449203.94,-0.51,-8.7,5.946,6.054,6.091,430675.52,370759.24,282587.83,0.49
2018-02-08,6.02,6.09,5.87,5.76,369107.41,-0.23,-3.77,6.106,6.142,6.125,422684.24,340832.72,269147.63,0.4
2018-02-07,6.2,6.35,6.11,6.09,457389.16,0.05,0.82,6.114,6.181,6.133,405006.21,332536.4,261527.62,0.5
2018-02-06,6.19,6.35,6.07,6.05,392410.62,-0.26,-4.11,6.122,6.185,6.132,348953.46,302845.87,250082.06,0.43
2018-02-05,6.08,6.42,6.33,6.06,485266.47,0.18,2.93,6.16,6.195,6.136,328323.17,279247.13,244957.56,0.53
2018-02-02,5.89,6.19,6.15,5.82,409247.56,0.25,4.24,6.162,6.178,6.126,310842.97,252658.45,242200.55,0.45
2018-02-01,6.16,6.24,5.91,5.89,280717.22,-0.24,-3.9,6.178,6.175,6.116,258981.2,228783.7,233271.78,0.31
2018-01-31,6.23,6.23,6.15,6.11,177125.42,-0.12,-1.91,6.248,6.198,6.116,260066.6,219119.79,231608.57,0.19
2018-01-30,6.3,6.41,6.26,6.24,289259.16,-0.08,-1.26,6.248,6.195,6.1,256738.28,224094.12,233084.85,0.32
2018-01-29,6.28,6.45,6.34,6.26,397865.47,0.11,1.77,6.23,6.171,6.078,230171.1,210910.77,228193.13,0.43
2018-01-26,6.25,6.29,6.23,6.17,149938.75,-0.03,-0.48,6.194,6.127,6.048,194473.94,194416.42,213261.81,0.16
2018-01-25,6.17,6.38,6.26,6.17,286144.19,0.11,1.79,6.172,6.108,6.022,198586.2,197462.54,213313.89,0.31
2018-01-24,6.16,6.17,6.15,6.09,160483.84,-0.01,-0.16,6.148,6.084,5.991,178172.99,190518.85,205631.22,0.18
2018-01-23,6.16,6.17,6.17,6.1,156423.27,0.02,0.33,6.142,6.079,5.964,191449.96,197318.25,202598.9,0.17
2018-01-22,6.13,6.24,6.16,6.12,219379.64,0.03,0.49,6.112,6.077,5.935,191650.44,210667.98,199160.29,0.24
2018-01-19,6.12,6.16,6.12,6.08,170500.08,-0.02,-0.33,6.06,6.073,5.91,194358.9,231742.66,192038.44,0.19
2018-01-18,6.12,6.19,6.14,6.07,184078.11,0.02,0.33,6.044,6.057,5.887,196338.88,237759.86,187792.84,0.2
2018-01-17,6.05,6.13,6.12,5.96,226868.7,0.1,1.66,6.02,6.034,5.866,202864.71,244097.34,183427.14,0.25
2018-01-16,5.94,6.04,6.02,5.91,157425.66,0.12,2.03,6.016,6.004,5.848,203186.53,242075.58,176113.69,0.17
2018-01-15,6.04,6.05,5.9,5.89,232921.94,-0.14,-2.32,6.042,5.985,5.835,229685.53,245475.49,175258.93,0.25
2018-01-12,6.01,6.12,6.04,5.99,180400.0,0.03,0.5,6.086,5.968,5.822,269126.41,232107.21,167316.49,0.2
2018-01-11,6.1,6.13,6.02,5.99,216707.23,-0.08,-1.31,6.07,5.935,5.805,279180.83,229165.24,162350.09,0.24
2018-01-10,6.15,6.19,6.1,6.05,228477.84,-0.05,-0.81,6.048,5.897,5.789,285329.97,220743.6,156866.13,0.25
2018-01-09,6.16,6.25,6.15,6.07,289920.62,0.03,0.49,5.992,5.849,5.771,280964.62,207879.56,150617.99,0.32
2018-01-08,5.98,6.21,6.12,5.98,430126.38,0.16,2.69,5.928,5.792,5.756,261265.45,187652.6,141475.82,0.47
2018-01-05,5.9,5.99,5.96,5.84,230672.09,0.05,0.85,5.85,5.746,5.741,195088.01,152334.22,129168.81,0.25
2018-01-04,5.79,5.92,5.91,5.79,247452.94,0.1,1.72,5.8,5.717,5.735,179149.64,137825.83,125522.57,0.27
2018-01-03,5.81,5.88,5.82,5.79,206651.05,-0.01,-0.17,5.746,5.697,5.731,156157.23,122756.93,120187.08,0.23
2018-01-02,5.72,5.83,5.83,5.71,191424.77,0.11,1.92,5.706,5.691,5.727,134794.5,110151.8,115255.44,0.21
2017-12-29,5.74,5.76,5.73,5.68,99239.18,0.02,0.35,5.656,5.684,5.729,114039.75,105042.38,111754.95,0.11
2017-12-28,5.64,5.76,5.71,5.62,150980.25,0.07,1.24,5.642,5.675,5.736,109580.43,102525.76,111026.93,0.16
2017-12-27,5.59,5.75,5.64,5.58,132490.91,0.02,0.36,5.634,5.674,5.744,96502.01,95534.94,110047.82,0.14
2017-12-26,5.58,5.62,5.62,5.53,99837.37,0.04,0.72,5.648,5.681,5.756,89356.63,92988.65,110977.11,0.11
2017-12-25,5.66,5.68,5.58,5.57,87651.04,-0.08,-1.41,5.676,5.693,5.768,85509.1,93356.42,114432.99,0.1
2017-12-22,5.66,5.71,5.66,5.65,76942.56,0.0,0.0,5.712,5.719,5.776,96045.01,95299.04,116219.89,0.08
2017-12-21,5.71,5.71,5.67,5.59,85588.19,-0.04,-0.7,5.708,5.736,5.78,95471.09,106003.4,117740.65,0.09
2017-12-20,5.75,5.78,5.71,5.68,96764.01,-0.04,-0.7,5.714,5.753,5.778,94567.87,113219.32,121758.34,0.11
2017-12-19,5.76,5.77,5.76,5.71,80599.69,0.0,0.0,5.714,5.765,5.779,96620.66,117617.23,122511.86,0.09
