date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.97,4.03,4.01,3.97,96377.83,0.02,0.5,3.952,4.11,4.178,110240.45,108430.89,108152.43,0.48
2018-03-28,3.93,4.02,3.99,3.92,77066.42,-0.01,-0.25,3.986,4.135,4.188,119114.98,108920.59,108150.62,0.38
2018-03-27,3.94,4.02,4.0,3.94,103368.73,0.09,2.3,4.038,4.163,4.193,130372.33,110471.98,107257.68,0.52
2018-03-26,3.8,3.91,3.91,3.76,98531.46,0.06,1.56,4.1,4.198,4.199,128002.27,110246.66,105587.99,0.49
2018-03-23,4.06,4.09,3.85,3.8,175857.8,-0.33,-7.89,4.18,4.243,4.208,128465.18,116063.64,105646.55,0.88
2018-03-22,4.25,4.28,4.18,4.15,140750.47,-0.07,-1.65,4.268,4.287,4.217,106621.33,111990.41,99235.52,0.7
2018-03-21,4.3,4.35,4.25,4.23,133353.19,-0.06,-1.39,4.284,4.291,4.21,98726.2,105401.78,95080.25,0.67
2018-03-20,4.29,4.35,4.31,4.25,91518.44,0.0,0.0,4.288,4.283,4.197,90571.63,102026.23,90328.14,0.46
2018-03-19,4.29,4.35,4.31,4.27,100845.98,0.02,0.47,4.296,4.274,4.18,92491.06,106998.01,88857.5,0.5
2018-03-16,4.27,4.32,4.29,4.22,66638.58,0.03,0.7,4.306,4.26,4.165,103662.1,103861.6,87768.16,0.33
2018-03-15,4.25,4.3,4.26,4.18,101274.8,-0.01,-0.23,4.306,4.245,4.145,117359.48,107873.97,88268.69,0.51
2018-03-14,4.32,4.36,4.27,4.25,92580.37,-0.08,-1.84,4.298,4.241,4.132,112077.36,107380.66,86833.05,0.46
2018-03-13,4.36,4.41,4.35,4.32,101115.55,-0.01,-0.23,4.278,4.223,4.113,113480.82,104043.38,86818.56,0.5
2018-03-12,4.29,4.42,4.36,4.28,156701.2,0.07,1.63,4.252,4.199,4.087,121504.97,100929.31,87286.06,0.78
2018-03-09,4.21,4.3,4.29,4.21,135125.48,0.07,1.66,4.214,4.173,4.074,104061.09,95229.47,82942.59,0.67
2018-03-08,4.17,4.23,4.22,4.16,74864.22,0.05,1.2,4.184,4.147,4.067,98388.46,86480.63,79827.42,0.37
2018-03-07,4.23,4.24,4.17,4.16,99597.66,-0.05,-1.19,4.184,4.128,4.066,102683.95,84758.72,83665.36,0.5
2018-03-06,4.17,4.28,4.22,4.14,141236.3,0.05,1.2,4.168,4.11,4.082,94605.94,78630.06,83216.13,0.71
2018-03-05,4.16,4.18,4.17,4.11,69481.8,0.03,0.72,4.146,4.085,4.102,80353.65,70716.98,79091.9,0.35
2018-03-02,4.19,4.26,4.14,4.12,106762.33,-0.08,-1.9,4.132,4.069,4.123,86397.84,71674.72,79652.04,0.53
2018-03-01,4.08,4.24,4.22,4.05,96341.64,0.13,3.18,4.11,4.045,4.15,74572.8,68663.42,77238.5,0.48
2018-02-28,4.09,4.14,4.09,4.03,59207.62,-0.02,-0.49,4.072,4.023,4.175,66833.5,66285.44,76270.05,0.3
2018-02-27,4.1,4.13,4.11,4.08,69974.88,0.01,0.24,4.052,4.003,4.208,62654.19,69593.73,79001.33,0.35
2018-02-26,4.04,4.12,4.1,3.99,99702.72,0.07,1.74,4.024,3.975,4.238,61080.31,73642.81,79714.42,0.5
2018-02-23,4.03,4.04,4.03,3.98,47637.15,0.0,0.0,4.006,3.975,4.268,56951.6,70655.71,79214.0,0.24
2018-02-22,4.0,4.06,4.03,4.0,57645.14,0.04,1.0,3.98,3.987,4.299,62754.03,73174.21,80285.74,0.29
2018-02-14,3.98,4.01,3.99,3.95,38311.04,0.02,0.5,3.974,4.003,4.329,65737.38,82571.99,79674.51,0.19
2018-02-13,4.01,4.03,3.97,3.97,62105.48,-0.04,-1.0,3.954,4.053,4.362,76533.28,87802.2,81475.53,0.31
2018-02-12,3.96,4.03,4.01,3.94,79059.18,0.11,2.82,3.926,4.119,4.395,86205.32,87466.81,80746.95,0.39
2018-02-09,3.93,3.99,3.9,3.8,76649.31,-0.1,-2.5,3.944,4.176,4.425,84359.82,87629.36,80265.67,0.38
2018-02-08,3.89,4.04,4.0,3.88,72561.88,0.11,2.83,3.994,4.255,4.466,83594.4,85813.59,80055.69,0.36
2018-02-07,3.9,3.94,3.89,3.82,92290.56,0.06,1.57,4.032,4.326,4.503,99406.6,86254.67,81698.28,0.46
2018-02-06,4.04,4.05,3.83,3.83,110465.68,-0.27,-6.58,4.152,4.412,4.542,99071.11,88408.93,83045.96,0.55
2018-02-05,4.13,4.15,4.1,4.06,69831.67,-0.05,-1.21,4.312,4.501,4.586,88728.3,85786.03,81842.48,0.35
2018-02-02,4.11,4.2,4.15,4.08,72822.19,-0.04,-0.95,4.408,4.561,4.619,90898.89,87772.3,83875.56,0.36
2018-02-01,4.5,4.55,4.19,4.16,151622.91,-0.3,-6.68,4.516,4.61,4.652,88032.79,87397.27,84212.49,0.76
2018-01-31,4.63,4.63,4.49,4.46,90613.11,-0.14,-3.02,4.62,4.655,4.682,73102.74,76777.04,81088.18,0.45
2018-01-30,4.6,4.64,4.63,4.58,58751.64,0.05,1.09,4.672,4.671,4.7,77746.74,75148.86,81607.6,0.29
2018-01-29,4.69,4.72,4.58,4.58,80684.6,-0.11,-2.35,4.69,4.671,4.71,82843.76,74027.08,86319.21,0.4
2018-01-26,4.72,4.73,4.69,4.68,58491.68,-0.02,-0.42,4.714,4.674,4.728,84645.7,72901.98,99480.44,0.29
2018-01-25,4.73,4.8,4.71,4.71,76972.66,-0.04,-0.84,4.704,4.677,4.727,86761.74,74297.8,100222.24,0.38
2018-01-24,4.73,4.8,4.75,4.68,113833.14,0.03,0.64,4.69,4.68,4.722,80451.34,77141.89,99979.23,0.57
2018-01-23,4.69,4.74,4.72,4.67,84236.73,0.02,0.43,4.67,4.671,4.715,72550.98,77682.99,97065.74,0.42
2018-01-22,4.62,4.7,4.7,4.61,89694.31,0.06,1.29,4.652,4.671,4.71,65210.41,77898.92,96208.76,0.45
2018-01-19,4.64,4.67,4.64,4.61,69071.87,0.0,0.0,4.634,4.676,4.707,61158.26,79978.83,94378.88,0.34
2018-01-18,4.63,4.66,4.64,4.63,45420.63,-0.01,-0.21,4.65,4.693,4.708,61833.85,81027.71,95924.03,0.23
2018-01-17,4.62,4.66,4.65,4.57,74331.38,0.02,0.43,4.67,4.708,4.708,73832.44,85399.33,96933.19,0.37
2018-01-16,4.6,4.65,4.63,4.6,47533.84,0.02,0.43,4.672,4.728,4.708,82814.99,88066.33,95927.4,0.24
2018-01-15,4.72,4.72,4.61,4.59,69433.6,-0.11,-2.33,4.69,4.749,4.709,90587.44,98611.34,96477.05,0.35
2018-01-12,4.74,4.77,4.72,4.71,72449.81,-0.02,-0.42,4.718,4.782,4.712,98799.39,126058.9,98624.6,0.36
2018-01-11,4.66,4.77,4.74,4.64,105413.58,0.08,1.72,4.736,4.776,4.713,100221.57,126146.69,104945.63,0.53
2018-01-10,4.73,4.73,4.66,4.63,119244.13,-0.06,-1.27,4.746,4.764,4.71,96966.21,122816.58,103392.47,0.6
2018-01-09,4.74,4.75,4.72,4.7,86396.09,-0.03,-0.63,4.784,4.759,4.71,93317.67,116448.49,100831.85,0.43
2018-01-08,4.8,4.8,4.75,4.71,110493.33,-0.06,-1.25,4.808,4.748,4.708,106635.23,114518.59,99613.0,0.55
2018-01-05,4.77,4.83,4.81,4.76,79560.74,0.02,0.42,4.846,4.738,4.704,153318.4,108778.94,97607.7,0.4
2018-01-04,4.84,4.84,4.79,4.78,89136.76,-0.06,-1.24,4.816,4.722,4.697,152071.81,110820.35,100000.56,0.45
2018-01-03,4.83,4.87,4.85,4.81,101001.44,0.01,0.21,4.782,4.708,4.693,148666.95,108467.06,102281.37,0.5
2018-01-02,4.89,4.89,4.84,4.79,152983.88,-0.1,-2.02,4.734,4.688,4.687,139579.3,103788.47,101785.73,0.76
2017-12-29,4.66,4.98,4.94,4.64,343909.19,0.28,6.01,4.688,4.669,4.692,122401.95,94342.76,96308.8,1.72
2017-12-28,4.61,4.66,4.66,4.61,73327.76,0.04,0.87,4.63,4.641,4.695,64239.48,71190.3,81216.84,0.37
2017-12-27,4.61,4.67,4.62,4.59,72112.47,0.01,0.22,4.628,4.65,4.711,69568.9,83744.56,81104.65,0.36
2017-12-26,4.6,4.65,4.61,4.56,55563.22,0.0,0.0,4.634,4.655,4.727,68267.18,83968.36,81036.59,0.28
2017-12-25,4.63,4.65,4.61,4.56,67097.13,-0.04,-0.86,4.642,4.66,4.741,67997.64,85215.21,80924.62,0.33
2017-12-22,4.64,4.65,4.65,4.62,53096.8,0.0,0.0,4.65,4.667,4.752,66283.56,84707.41,80115.26,0.27
2017-12-21,4.64,4.66,4.65,4.58,99974.89,0.0,0.0,4.652,4.669,4.762,78141.12,86436.47,82015.31,0.5
2017-12-20,4.65,4.71,4.65,4.62,65603.84,0.0,0.0,4.672,4.671,4.777,97920.23,89180.76,79725.8,0.33
2017-12-19,4.63,4.68,4.65,4.63,54215.55,0.0,0.0,4.676,4.677,4.795,99669.54,96095.67,80050.53,0.27
2017-12-18,4.66,4.67,4.65,4.62,58526.72,-0.01,-0.21,4.678,4.686,4.814,102432.77,99782.99,80268.73,0.29
2017-12-15,4.73,4.74,4.66,4.64,112384.59,-0.09,-1.9,4.684,4.715,4.836,103131.25,98274.83,81700.21,0.56
2017-12-14,4.65,4.89,4.75,4.61,198870.44,0.08,1.71,4.686,4.749,4.86,94731.82,91243.38,80213.99,0.99
2017-12-13,4.65,4.72,4.67,4.62,74350.42,0.01,0.21,4.67,4.772,4.891,80441.28,78464.74,72391.48,0.37
2017-12-12,4.69,4.69,4.66,4.6,68031.69,-0.02,-0.43,4.678,4.798,4.928,92521.79,78104.81,71825.28,0.34
2017-12-11,4.68,4.7,4.68,4.66,62019.12,0.01,0.21,4.694,4.822,4.971,97133.2,76634.04,74632.25,0.31
2017-12-08,4.65,4.71,4.67,4.65,70387.45,0.0,0.0,4.746,4.836,5.01,93418.42,75523.1,74876.25,0.35
2017-12-07,4.69,4.69,4.67,4.59,127417.74,-0.04,-0.85,4.812,4.854,5.047,87754.93,77594.16,74732.28,0.64
2017-12-06,4.73,4.79,4.71,4.55,134752.97,-0.03,-0.63,4.874,4.883,5.086,76488.2,70270.84,70903.91,0.67
2017-12-05,4.93,4.94,4.74,4.7,91088.72,-0.2,-4.05,4.918,4.912,5.123,63687.83,64005.39,67490.54,0.45
2017-12-04,5.0,5.0,4.94,4.91,43445.2,-0.06,-1.2,4.95,4.941,5.16,56134.87,60754.48,65625.84,0.22
2017-12-01,4.97,5.02,5.0,4.91,42070.02,0.02,0.4,4.926,4.956,5.188,57627.79,65125.58,66530.65,0.21
2017-11-30,4.92,5.03,4.98,4.9,71084.09,0.05,1.01,4.896,4.971,5.209,67433.39,69184.6,67699.93,0.35
2017-11-29,4.89,4.95,4.93,4.86,70751.12,0.03,0.61,4.892,5.009,5.227,64053.48,66318.21,66768.37,0.35
