date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.88,16.06,15.86,15.72,32786.58,0.01,0.06,15.798,15.79,15.328,67480.64,62898.14,59920.53,1.14
2018-03-28,15.99,16.29,15.85,15.83,47194.93,-0.39,-2.4,15.796,15.83,15.251,71524.12,70574.47,59086.82,1.64
2018-03-27,15.98,16.31,16.21,15.82,92321.63,0.13,0.81,15.792,15.812,15.166,77644.17,77074.19,58112.29,3.2
2018-03-26,15.1,16.17,16.09,14.83,79813.71,1.1,7.34,15.696,15.822,15.066,68719.9,82436.94,55359.69,2.77
2018-03-23,15.33,15.73,14.98,14.69,85286.36,-0.86,-5.43,15.616,15.696,14.963,62595.49,78673.28,52247.45,2.96
2018-03-22,15.77,16.16,15.85,15.64,53003.98,0.04,0.25,15.782,15.655,14.895,58315.64,73871.55,48704.39,1.84
2018-03-21,15.48,16.23,15.83,15.42,77795.16,0.1,0.64,15.864,15.489,14.778,69624.82,70495.93,46811.7,2.7
2018-03-20,15.47,15.93,15.73,15.3,47700.31,0.09,0.57,15.832,15.31,14.65,76504.22,64775.66,43483.89,1.65
2018-03-19,15.7,16.02,15.69,15.5,49191.65,-0.13,-0.82,15.948,15.171,14.525,96153.98,63059.78,42003.68,1.7
2018-03-16,16.01,16.24,15.81,15.81,63887.08,-0.45,-2.77,15.776,15.017,14.398,94751.07,61359.47,40400.99,2.21
2018-03-15,15.6,16.76,16.26,15.51,109549.88,0.59,3.77,15.528,14.866,14.247,89427.46,56942.91,38203.09,3.8
2018-03-14,16.0,16.35,15.67,15.63,112192.19,-0.64,-3.92,15.114,14.671,14.1,71367.05,47599.18,33594.65,3.89
2018-03-13,15.37,16.31,16.31,15.24,145949.09,1.48,9.98,14.788,14.519,13.968,53047.1,39150.39,29409.71,5.06
2018-03-12,14.78,14.95,14.83,14.56,42177.13,0.25,1.72,14.394,14.31,13.805,29965.59,28282.44,24057.27,1.46
2018-03-09,14.22,14.67,14.57,14.14,37269.02,0.38,2.68,14.258,14.229,13.785,27967.87,25821.63,22733.42,1.29
2018-03-08,14.06,14.26,14.19,14.03,19247.83,0.15,1.07,14.204,14.135,13.791,24458.36,23537.22,21666.09,0.67
2018-03-07,14.34,14.34,14.04,14.0,20592.41,-0.31,-2.16,14.228,14.066,13.824,23831.3,23127.46,22295.13,0.71
2018-03-06,14.17,14.37,14.34,14.02,30541.54,0.19,1.34,14.25,13.99,13.906,25253.68,22192.13,22468.45,1.06
2018-03-05,14.32,14.57,14.15,14.06,32188.57,-0.16,-1.12,14.226,13.879,14.012,26599.29,20947.57,21643.66,1.12
2018-03-02,14.28,14.58,14.3,14.21,19721.45,-0.02,-0.14,14.2,13.779,14.129,23675.38,19442.52,21225.91,0.68
2018-03-01,13.99,14.45,14.31,13.91,16112.52,0.16,1.13,14.066,13.627,14.255,22616.09,19463.27,21541.28,0.56
2018-02-28,14.11,14.5,14.15,13.9,27704.3,-0.07,-0.49,13.904,13.529,14.381,22423.62,19590.12,23880.24,0.96
2018-02-27,14.05,14.5,14.22,13.91,37269.61,0.2,1.43,13.73,13.417,14.502,19130.58,19669.04,24217.74,1.29
2018-02-26,13.69,14.11,14.02,13.63,17569.01,0.38,2.79,13.532,13.299,14.615,15295.85,19832.11,23903.98,0.61
2018-02-23,13.45,13.84,13.63,13.43,14425.0,0.13,0.96,13.358,13.341,14.747,15209.65,19645.21,26114.43,0.5
2018-02-22,13.3,13.55,13.5,13.28,15150.18,0.22,1.66,13.188,13.446,14.899,16310.45,19794.96,29611.06,0.52
2018-02-14,13.22,13.33,13.28,13.13,11239.08,0.05,0.38,13.154,13.582,15.012,16756.62,21462.79,29311.85,0.39
2018-02-13,13.18,13.45,13.23,13.15,18096.0,0.08,0.61,13.104,13.822,15.131,20207.49,22744.77,29323.18,0.63
2018-02-12,12.83,13.29,13.15,12.8,17138.0,0.37,2.9,13.066,14.144,15.25,24368.36,22339.75,28834.73,0.59
