date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-13,8.96,9.05,8.95,8.92,27879.01,0.01,0.11,8.886,9.087,10.029,38184.44,55989.84,45384.59,1.35
2018-02-12,8.83,9.21,8.94,8.79,34349.82,0.22,2.52,8.786,9.304,10.128,41363.46,57191.94,46617.45,1.67
2018-02-09,8.59,8.88,8.72,8.51,27208.42,-0.2,-2.24,8.774,9.52,10.226,45284.11,57372.25,48007.87,1.32
2018-02-08,8.88,9.09,8.92,8.75,38351.53,0.02,0.23,8.79,9.753,10.365,69376.32,58436.36,47463.18,1.86
2018-02-07,8.66,9.22,8.9,8.38,63133.44,0.45,5.33,8.93,9.971,10.496,78838.44,60260.22,46839.87,3.06
2018-02-06,8.7,8.92,8.45,8.4,43774.07,-0.43,-4.84,9.288,10.172,10.624,73795.24,56534.57,46079.79,2.12
2018-02-05,8.4,9.09,8.88,8.3,53953.08,0.08,0.91,9.822,10.419,10.795,73020.42,54917.23,45808.43,2.62
2018-02-02,9.13,9.18,8.8,8.66,147669.48,-0.82,-8.52,10.266,10.618,10.945,69460.39,53118.08,45246.86,7.16
2018-02-01,10.58,10.58,9.62,9.62,85662.11,-1.07,-10.01,10.716,10.818,11.101,47496.4,41079.15,42583.02,4.16
2018-01-31,11.05,11.05,10.69,10.58,37917.45,-0.43,-3.87,11.012,10.941,11.198,41682.01,35577.81,39925.64,1.84
2018-01-30,11.03,11.17,11.12,10.8,39899.99,0.02,0.18,11.056,10.971,11.239,39273.9,34779.33,39765.52,1.94
2018-01-29,11.1,11.4,11.1,11.04,36152.91,0.05,0.45,11.016,10.951,11.256,36814.03,36042.95,39271.3,1.75
2018-01-26,11.17,11.25,11.05,11.02,37849.53,-0.05,-0.45,10.97,10.932,11.271,36775.78,38643.5,38820.6,1.84
2018-01-25,10.85,11.31,11.1,10.82,56590.17,0.19,1.74,10.92,10.977,11.286,34661.89,36489.99,38334.51,2.75
2018-01-24,10.9,10.96,10.91,10.75,25876.88,-0.01,-0.09,10.87,11.02,11.301,29473.62,33419.52,38249.54,1.26
2018-01-23,10.8,11.06,10.92,10.8,27600.66,0.05,0.46,10.886,11.076,11.33,30284.77,35625.02,40770.44,1.34
2018-01-22,10.8,10.95,10.87,10.59,35961.64,0.07,0.65,10.886,11.17,11.387,35271.87,36699.62,42322.28,1.74
2018-01-19,10.85,10.98,10.8,10.73,27280.12,-0.05,-0.46,10.894,11.272,11.469,40511.22,37375.63,43642.74,1.32
2018-01-18,10.98,11.04,10.85,10.82,30648.79,-0.14,-1.27,11.034,11.384,11.577,38318.09,44086.89,45528.45,1.49
2018-01-17,10.9,11.11,10.99,10.65,29932.63,0.07,0.64,11.17,11.454,11.677,37365.43,44273.47,46270.36,1.45
2018-01-16,10.9,11.07,10.92,10.72,52536.19,0.01,0.09,11.266,11.507,11.775,40965.26,44751.71,50567.87,2.55
2018-01-15,11.5,11.52,10.91,10.9,62158.35,-0.59,-5.13,11.454,11.561,11.87,38127.37,42499.64,55567.84,3.02
2018-01-12,11.52,11.61,11.5,11.43,16314.48,-0.03,-0.26,11.65,11.61,11.934,34240.05,38997.7,53939.48,0.79
2018-01-11,11.44,11.56,11.53,11.28,25885.48,0.06,0.52,11.734,11.594,11.969,49855.69,40179.02,55417.26,1.26
2018-01-10,11.77,11.85,11.47,11.41,47931.82,-0.39,-3.29,11.738,11.581,12.007,51181.51,43079.57,58521.73,2.33
2018-01-09,11.87,12.1,11.86,11.85,38346.74,-0.03,-0.25,11.748,11.584,12.043,48538.16,45915.87,60166.0,1.86
2018-01-08,11.9,12.04,11.89,11.8,42721.73,-0.03,-0.25,11.668,11.604,12.088,46871.91,47944.94,62859.88,2.07
2018-01-05,11.55,12.28,11.92,11.46,94392.66,0.37,3.2,11.57,11.665,12.134,43755.35,49909.84,65514.97,4.58
2018-01-04,11.5,11.61,11.55,11.43,32514.61,0.03,0.26,11.454,11.77,12.174,30502.35,46970.01,65092.53,1.58
2018-01-03,11.48,11.6,11.52,11.41,34715.08,0.06,0.52,11.424,11.9,12.23,34977.62,48267.25,70549.6,1.68
2018-01-02,11.4,11.62,11.46,11.3,30015.46,0.06,0.53,11.42,12.042,12.278,43293.57,56384.03,72798.95,1.46
2017-12-29,11.3,11.47,11.4,11.27,27138.96,0.06,0.53,11.54,12.179,12.342,49017.97,68636.05,74720.32,1.32
2017-12-28,11.31,11.49,11.34,11.2,28127.66,-0.06,-0.53,11.76,12.257,12.404,56064.33,68881.26,75208.29,1.36
2017-12-27,11.44,11.68,11.4,11.1,54890.94,-0.1,-0.87,12.086,12.343,12.473,63437.66,70655.49,75630.49,2.66
2017-12-26,12.01,12.03,11.5,11.39,76294.84,-0.56,-4.64,12.376,12.433,12.549,61556.88,73963.9,75726.52,3.7
2017-12-25,12.43,12.43,12.06,12.04,58637.47,-0.44,-3.52,12.664,12.501,12.623,69474.48,74416.13,74309.39,2.84
2017-12-22,12.85,12.89,12.5,12.5,62370.75,-0.47,-3.62,12.818,12.572,12.673,88254.12,77774.83,73570.17,3.03
2017-12-21,13.15,13.25,12.97,12.92,64994.32,0.12,0.93,12.754,12.602,12.702,81698.19,81120.1,73961.02,3.15
2017-12-20,13.21,13.21,12.85,12.75,45487.0,-0.09,-0.7,12.6,12.578,12.708,77873.32,83215.04,73998.76,2.21
2017-12-19,12.83,13.33,12.94,12.76,115882.88,0.11,0.86,12.49,12.559,12.745,86370.92,92831.95,78062.65,5.62
2017-12-18,12.39,13.1,12.83,12.33,152535.64,0.65,5.34,12.338,12.514,12.792,79357.78,89213.87,79486.79,7.4
2017-12-15,12.22,12.31,12.18,12.14,29591.1,-0.02,-0.16,12.326,12.505,12.834,67295.53,80804.6,77096.07,1.44
2017-12-14,12.2,12.45,12.2,12.12,45870.0,-0.1,-0.81,12.45,12.551,12.912,80542.01,81535.32,79212.79,2.23
2017-12-13,12.27,12.38,12.3,12.04,87975.0,0.12,0.98,12.556,12.602,13.001,88556.76,80605.48,87373.5,4.27
2017-12-12,12.8,12.8,12.18,12.16,80817.16,-0.59,-4.62,12.628,12.665,13.046,99292.97,77489.14,84031.11,3.92
2017-12-11,12.86,12.95,12.77,12.72,92224.4,-0.03,-0.23,12.69,12.744,13.111,99069.96,74202.65,81739.38,4.47
2017-12-08,12.73,13.05,12.8,12.69,95823.5,0.07,0.55,12.684,12.773,13.131,94313.66,69365.51,78351.53,4.65
2017-12-07,12.57,12.77,12.73,12.57,85943.74,0.07,0.55,12.652,12.802,13.161,82528.63,66801.94,76905.45,4.17
2017-12-06,12.5,12.89,12.66,12.27,141656.05,0.17,1.36,12.648,12.838,13.208,72654.2,64782.48,74742.76,6.87
2017-12-05,12.75,12.95,12.49,12.21,79702.1,-0.25,-1.96,12.702,12.931,13.268,55685.31,63293.36,70229.96,3.87
2017-12-04,12.66,12.94,12.74,12.58,68442.9,0.1,0.79,12.798,13.07,13.334,49335.35,69759.71,67820.9,3.32
2017-12-01,12.85,12.85,12.64,12.55,36898.35,-0.07,-0.55,12.862,13.162,13.396,44417.37,73387.54,67000.54,1.79
2017-11-30,12.89,13.03,12.71,12.71,36571.61,-0.22,-1.7,12.952,13.272,13.472,51075.25,76890.26,68450.63,1.77
2017-11-29,12.98,13.05,12.93,12.55,56811.59,-0.04,-0.31,13.028,13.4,13.555,56910.76,94141.53,69111.01,2.76
2017-11-28,12.95,13.18,12.97,12.77,47952.29,-0.09,-0.69,13.16,13.427,13.637,70901.4,90573.09,68650.43,2.33
2017-11-27,13.23,13.55,13.06,13.01,43853.01,-0.03,-0.23,13.342,13.477,13.711,90184.08,89276.11,69735.72,2.13
2017-11-24,12.7,13.39,13.09,12.69,70187.73,0.0,0.0,13.462,13.488,13.765,102357.71,87337.55,70243.54,3.4
2017-11-23,13.69,13.92,13.09,13.08,65749.18,-0.5,-3.68,13.592,13.519,13.821,102705.27,87008.97,68592.35,3.19
2017-11-22,13.8,14.06,13.59,13.41,126764.79,-0.29,-2.09,13.772,13.578,13.884,131372.3,84703.05,68952.61,6.15
2017-11-21,13.58,13.94,13.88,13.35,144365.67,0.22,1.61,13.694,13.604,13.913,110244.77,77166.57,66356.74,7.0
2017-11-20,13.55,13.95,13.66,13.1,104721.18,-0.08,-0.58,13.612,13.598,13.917,88368.14,65882.1,61749.43,5.08
2017-11-17,13.7,13.92,13.74,13.54,71925.55,-0.25,-1.79,13.514,13.63,13.941,72317.39,60613.54,58490.32,3.49
2017-11-16,13.15,14.33,13.99,13.06,209084.3,0.79,5.99,13.446,13.671,13.961,71312.66,60010.99,56403.87,10.14
2017-11-15,13.43,13.44,13.2,13.18,21127.17,-0.27,-2.0,13.384,13.709,13.963,38033.8,44080.49,48566.51,1.02
2017-11-14,13.27,13.53,13.47,13.17,34982.48,0.3,2.28,13.514,13.847,14.024,44088.36,46727.77,49419.1,1.7
2017-11-13,13.38,13.38,13.17,13.17,24467.43,-0.23,-1.72,13.584,13.945,14.077,43396.06,50195.34,49966.2,1.19
2017-11-10,13.68,13.7,13.4,13.15,66901.9,-0.28,-2.05,13.746,14.042,14.133,48909.7,53149.52,52177.43,3.25
2017-11-09,13.83,13.89,13.68,13.57,42690.0,-0.17,-1.23,13.896,14.123,14.193,48709.33,50175.74,50334.63,2.07
2017-11-08,13.87,14.1,13.85,13.8,51400.0,0.03,0.22,14.034,14.19,14.244,50127.18,53202.17,50971.03,2.49
2017-11-07,13.97,13.98,13.82,13.71,31520.96,-0.16,-1.14,14.18,14.221,14.292,49367.19,55546.9,52944.92,1.53
2017-11-06,14.05,14.16,13.98,13.8,52035.62,-0.17,-1.2,14.306,14.236,14.328,56994.61,57616.77,55570.98,2.52
2017-11-03,14.44,14.58,14.15,14.0,65900.08,-0.22,-1.53,14.338,14.251,14.336,57389.35,56367.1,55542.03,3.2
2017-11-02,14.6,14.83,14.37,14.3,49779.26,-0.21,-1.44,14.35,14.251,14.321,51642.14,52796.74,55555.93,2.41
2017-11-01,14.4,14.65,14.58,14.27,47600.01,0.13,0.9,14.346,14.216,14.289,56277.16,53052.52,57331.87,2.31
2017-10-31,14.02,14.5,14.45,13.97,69658.1,0.31,2.19,14.262,14.2,14.274,61726.62,52110.42,60355.32,3.38
2017-10-30,13.83,14.2,14.14,13.5,54009.3,-0.07,-0.49,14.166,14.209,14.289,58238.92,49737.05,59510.82,2.62
2017-10-27,14.24,14.38,14.21,14.12,37164.05,-0.14,-0.98,14.164,14.223,14.33,55344.86,51205.34,60372.93,1.8
2017-10-26,14.16,14.51,14.35,14.05,72954.34,0.19,1.34,14.152,14.263,14.389,53951.34,50493.53,63457.3,3.54
2017-10-25,13.98,14.38,14.16,13.91,74847.32,0.19,1.36,14.086,14.297,14.425,49827.88,48739.9,63467.59,3.63
2017-10-24,14.07,14.21,13.97,13.91,52219.59,-0.16,-1.13,14.138,14.362,14.469,42494.22,50342.95,62363.05,2.53
2017-10-23,14.31,14.43,14.13,14.02,39538.98,-0.02,-0.14,14.252,14.419,14.524,41235.19,53525.2,62686.42,1.92
2017-10-20,14.02,14.2,14.15,13.8,30196.48,0.13,0.93,14.282,14.42,14.576,47065.82,54716.96,64327.03,1.46
2017-10-19,14.51,14.71,14.02,14.0,52337.04,-0.4,-2.77,14.374,14.39,14.624,47035.72,58315.12,67115.56,2.54
2017-10-18,14.52,14.69,14.42,14.22,38179.0,-0.12,-0.82,14.508,14.361,14.684,47651.91,61611.22,73245.18,1.85
2017-10-17,14.1,14.7,14.54,13.86,45924.45,0.26,1.82,14.586,14.347,14.696,58191.67,68600.23,74878.7,2.23
2017-10-16,14.43,14.48,14.28,14.05,68692.13,-0.33,-2.26,14.586,14.368,14.714,65815.21,69284.58,76856.47,3.33
2017-10-13,14.59,14.72,14.61,14.46,30045.96,-0.08,-0.55,14.558,14.436,14.749,62368.1,69540.53,77031.86,1.46
2017-10-12,14.85,14.86,14.69,14.44,55418.02,-0.12,-0.81,14.406,14.514,14.783,69594.53,76421.07,81517.54,2.69
2017-10-11,14.43,15.08,14.81,14.4,90877.8,0.27,1.86,14.214,14.553,14.81,75570.53,78195.29,81861.04,4.41
2017-10-10,14.13,14.67,14.54,14.01,84042.12,0.4,2.83,14.108,14.576,14.842,79008.78,74383.16,81758.21,4.08
2017-10-09,13.94,14.15,14.14,13.8,51456.6,0.29,2.09,14.15,14.629,14.872,72753.96,71847.65,80668.87,2.5
2017-09-29,13.74,13.88,13.85,13.53,66178.1,0.12,0.87,14.314,14.731,14.92,76712.96,73937.1,82917.82,3.21
2017-09-28,14.2,14.21,13.73,13.71,85298.03,-0.55,-3.85,14.622,14.857,14.971,83247.6,75916.0,83277.52,4.14
2017-09-27,14.7,14.8,14.28,14.18,108069.05,-0.47,-3.19,14.892,15.006,15.034,80820.05,84879.14,83387.04,5.24
2017-09-26,14.95,15.04,14.75,14.66,52768.0,-0.21,-1.4,15.044,15.045,15.084,69757.54,81157.17,85388.41,2.56
2017-09-25,15.25,15.3,14.96,14.87,71251.62,-0.43,-2.79,15.108,15.059,15.126,70941.34,84428.37,87805.66,3.46
2017-09-22,15.11,15.48,15.39,15.01,98851.31,0.31,2.06,15.148,15.061,15.178,71161.23,84523.18,90179.4,4.8
2017-09-21,15.06,15.3,15.08,14.98,73160.28,0.04,0.27,15.092,15.051,15.199,68584.4,86614.01,88454.76,3.55
2017-09-20,15.08,15.1,15.04,14.86,52756.47,-0.03,-0.2,15.12,15.066,15.227,88938.22,85526.78,88003.46,2.56
2017-09-19,15.2,15.24,15.07,14.99,58687.02,-0.09,-0.59,15.046,15.107,15.281,92556.8,89133.25,89542.22,2.85
2017-09-18,15.0,15.2,15.16,14.85,72351.08,0.05,0.33,15.01,15.114,15.331,97915.4,89490.1,91069.27,3.51
2017-09-15,15.07,15.3,15.11,14.99,85967.13,-0.11,-0.72,14.974,15.109,15.383,97885.13,91898.55,93532.24,4.17
2017-09-14,14.7,15.43,15.22,14.7,174929.41,0.55,3.75,15.01,15.084,15.424,104643.62,90639.05,92735.22,8.49
2017-09-13,14.93,14.98,14.67,14.62,70849.34,-0.22,-1.48,15.012,15.061,15.48,82115.35,81894.94,90349.39,3.44
2017-09-12,14.97,15.06,14.89,14.8,85480.02,-0.09,-0.6,15.168,15.122,15.561,85709.71,89619.66,96612.55,4.15
2017-09-11,15.01,15.17,14.98,14.92,72199.75,-0.31,-2.03,15.218,15.192,15.698,81064.8,91182.96,96363.01,3.5
2017-09-08,15.04,15.49,15.29,14.85,119759.6,0.06,0.39,15.244,15.294,15.854,85911.97,95835.61,99549.97,5.81
2017-09-07,15.48,15.5,15.23,15.21,62288.02,-0.22,-1.42,15.158,15.346,15.965,76634.48,90295.5,100813.44,3.02
2017-09-06,15.22,15.46,15.45,15.06,88821.16,0.31,2.05,15.11,15.388,16.077,81674.53,90480.13,104743.23,4.31
2017-09-05,15.12,15.25,15.14,15.0,62255.45,0.03,0.2,15.076,15.455,16.176,93529.6,89951.19,107811.58,3.02
2017-09-04,14.86,15.26,15.11,14.86,96435.63,0.25,1.68,15.166,15.547,16.332,101301.11,92648.44,118706.72,4.68
2017-09-01,15.06,15.07,14.86,14.8,73372.13,-0.13,-0.87,15.344,15.656,16.407,105759.25,95165.92,124308.24,3.56
2017-08-31,15.18,15.3,14.99,14.91,87488.29,-0.29,-1.9,15.534,15.763,16.531,103956.53,94831.39,129556.47,4.24
2017-08-30,15.42,15.68,15.28,14.89,148096.52,-0.31,-1.99,15.666,15.898,16.702,99285.72,98803.85,133338.39,7.18
2017-08-29,15.95,15.95,15.59,15.5,101113.0,-0.41,-2.56,15.834,15.999,16.895,86372.78,103605.44,136656.14,4.9
2017-08-28,15.65,16.01,16.0,15.43,118726.31,0.19,1.2,15.928,16.203,17.073,83995.78,101543.06,142757.07,5.76
2017-08-25,15.69,16.1,15.81,15.5,64358.53,0.16,1.02,15.968,16.414,17.192,84572.6,103264.33,146473.58,3.12
2017-08-24,16.11,16.28,15.65,15.58,64134.25,-0.47,-2.92,15.992,16.584,17.267,85706.24,111331.37,150867.17,3.11
2017-08-23,15.97,16.35,16.12,15.0,83531.83,0.06,0.37,16.13,16.765,17.351,98321.98,119006.34,155109.31,4.05
2017-08-22,16.12,16.45,16.06,15.96,89227.96,-0.14,-0.86,16.164,16.896,17.39,120838.1,125671.96,157957.06,4.33
2017-08-21,16.1,16.66,16.2,16.01,121610.42,0.27,1.7,16.478,17.116,17.416,119090.34,144764.99,159237.86,5.9
2017-08-18,16.0,16.35,15.93,15.73,70026.75,-0.41,-2.51,16.86,17.158,17.45,121956.05,153450.56,159915.75,3.4
2017-08-17,16.0,16.5,16.34,15.53,127212.93,0.05,0.31,17.176,17.299,17.519,136956.5,164281.55,167176.91,6.17
2017-08-16,17.48,17.48,16.29,16.01,196112.44,-1.34,-7.6,17.4,17.506,17.539,139690.7,167872.93,168772.82,9.51
2017-08-15,17.95,18.1,17.63,17.55,80489.18,-0.48,-2.65,17.628,17.791,17.584,130505.82,169706.84,172999.52,3.9
2017-08-14,17.46,18.26,18.11,17.38,135938.97,0.6,3.43,17.754,17.942,17.534,170439.63,183971.08,181652.22,6.59
2017-08-11,17.12,18.09,17.51,16.72,145028.98,0.05,0.29,17.456,17.97,17.385,184945.06,189682.83,186929.05,7.03
2017-08-10,17.63,17.68,17.46,16.7,140883.95,0.03,0.17,17.422,17.949,17.266,191606.6,190402.97,187643.28,6.83
2017-08-09,18.0,18.14,17.43,17.31,150188.02,-0.83,-4.54,17.612,17.937,17.165,196055.16,191212.28,192829.36,7.29
2017-08-08,16.63,18.28,18.26,16.33,280158.25,1.64,9.87,17.954,17.883,16.996,208907.85,190242.15,189676.43,13.59
2017-08-07,17.37,17.58,16.62,16.22,208466.08,-0.72,-4.15,18.13,17.715,16.781,197502.52,173710.73,181289.62,10.11
2017-08-04,18.43,18.6,17.34,17.2,178336.69,-1.07,-5.81,18.484,17.742,16.68,194420.61,166380.95,176432.73,8.65
2017-08-03,19.05,19.68,18.41,18.38,163126.75,-0.73,-3.81,18.476,17.739,16.549,189199.33,170072.27,171712.77,7.91
2017-08-02,19.5,19.65,19.14,18.8,214451.5,0.0,0.0,18.262,17.571,16.368,186369.41,169672.7,171410.17,10.4
2017-08-01,18.28,19.3,19.14,17.82,223131.59,0.75,4.08,17.812,17.377,16.157,171576.45,176292.21,169906.68,10.82
2017-07-31,17.65,18.49,18.39,17.5,193056.52,1.09,6.3,17.3,17.126,15.903,149918.93,179333.36,169160.24,9.36
2017-07-28,17.3,18.24,17.3,17.16,152230.31,-0.04,-0.23,17.0,16.799,15.668,138341.29,184175.27,168309.13,7.38
2017-07-27,16.9,17.34,17.34,16.53,148977.12,0.45,2.66,17.002,16.583,15.425,150945.2,184883.6,162080.25,7.23
2017-07-26,16.43,17.4,16.89,16.24,140486.72,0.31,1.87,16.88,16.393,15.185,152975.99,194446.44,156191.46,6.81
2017-07-25,16.74,16.9,16.58,16.2,114843.98,-0.31,-1.83,16.942,16.108,14.966,181007.97,189110.7,150881.34,5.57
2017-07-24,17.25,17.7,16.89,16.74,135168.31,-0.42,-2.43,16.952,15.846,14.77,208747.79,188868.52,147345.8,6.56
2017-07-21,16.71,17.57,17.31,16.45,215249.88,0.58,3.47,16.598,15.617,14.558,230009.25,186484.5,143538.41,10.44
2017-07-20,17.0,17.2,16.73,16.62,159131.08,-0.47,-2.73,16.164,15.359,14.319,218821.99,173353.27,136528.96,7.72
2017-07-19,16.26,17.2,17.2,16.24,280646.59,0.57,3.43,15.906,15.164,14.108,235916.89,173147.65,133891.74,13.61
2017-07-18,15.51,16.63,16.63,15.21,253543.08,1.51,9.99,15.274,14.937,13.907,197213.43,163521.14,123330.84,12.3
2017-07-17,15.06,16.14,15.12,13.63,241475.62,-0.02,-0.13,14.74,14.68,13.737,168989.25,158987.12,113574.84,11.71
2017-07-14,15.44,15.51,15.14,14.97,159313.59,-0.3,-1.94,14.636,14.536,13.642,142959.75,152442.99,104418.68,7.73
2017-07-13,13.63,15.44,15.44,13.63,244605.55,1.4,9.97,14.554,14.266,13.536,127884.55,139276.9,99434.45,11.87
2017-07-12,14.03,14.23,14.04,13.65,87129.31,0.08,0.57,14.422,13.977,13.423,110378.4,117936.48,91217.36,4.23
2017-07-11,14.6,14.72,13.96,13.91,112422.17,-0.64,-4.38,14.6,13.824,13.393,129828.86,112651.99,94152.49,5.45
2017-07-10,14.58,14.99,14.6,14.35,111328.14,-0.13,-0.88,14.62,13.694,13.371,148984.99,105823.09,99322.07,5.4
2017-07-07,14.68,15.19,14.73,14.54,83937.6,-0.05,-0.34,14.436,13.499,13.283,161926.22,100592.31,106241.03,4.07
2017-07-06,14.8,15.28,14.78,14.51,157074.8,-0.15,-1.0,13.978,13.279,13.14,150669.25,99704.65,106621.02,7.62
2017-07-05,14.1,15.32,14.93,13.71,184381.58,0.87,6.19,13.532,13.051,12.97,125494.55,94635.84,101379.25,8.94
2017-07-04,13.87,14.37,14.06,13.58,208202.81,0.38,2.78,13.048,12.877,12.797,95475.11,83140.54,95398.48,10.1
2017-07-03,12.44,13.68,13.68,12.42,176034.31,1.24,9.97,12.768,12.794,12.653,62661.19,68162.57,87983.68,8.54
2017-06-30,12.46,12.55,12.44,12.31,27652.77,-0.11,-0.88,12.562,12.747,12.518,39258.4,56394.38,81881.88,1.34
2017-06-29,12.51,12.69,12.55,12.42,31201.28,0.04,0.32,12.58,12.805,12.435,48740.05,59592.0,82800.91,1.51
2017-06-28,12.54,12.64,12.51,12.38,34284.39,-0.15,-1.19,12.57,12.868,12.335,63777.12,64498.25,84538.93,1.66
2017-06-27,12.7,12.98,12.66,12.62,44133.2,0.01,0.08,12.706,12.962,12.252,70805.98,75652.99,87045.05,2.14
2017-06-26,12.52,12.75,12.65,12.4,59020.36,0.12,0.96,12.82,13.048,12.174,73663.94,92821.05,86878.17,2.86
2017-06-23,12.41,12.63,12.53,12.12,75061.01,0.03,0.24,12.932,13.067,12.099,73530.36,111889.75,86572.74,3.64
2017-06-22,13.18,13.33,12.5,12.47,106386.65,-0.69,-5.23,13.03,13.001,12.025,70443.94,113537.39,85209.19,5.16
2017-06-21,13.22,13.5,13.19,13.08,69428.66,-0.04,-0.3,13.166,12.888,11.946,65219.38,108122.67,83614.82,3.37
2017-06-20,13.2,13.3,13.23,12.93,58423.03,0.02,0.15,13.218,12.717,11.852,80500.0,107656.42,83682.75,2.83
2017-06-19,13.15,13.46,13.21,13.12,58352.43,0.19,1.46,13.276,12.512,11.791,111978.15,107804.8,83754.22,2.83
2017-06-16,13.18,13.31,13.02,13.01,59628.94,-0.16,-1.21,13.202,12.288,11.729,150249.15,107369.38,85564.29,2.89
2017-06-15,13.3,13.5,13.18,13.15,80263.82,-0.27,-2.01,12.972,12.064,11.675,156630.83,106009.83,86723.66,3.89
2017-06-14,13.33,13.78,13.45,13.05,145831.77,-0.07,-0.52,12.61,11.802,11.604,151025.97,104579.61,87264.61,7.07
2017-06-13,12.9,13.54,13.52,12.5,215813.78,0.68,5.3,12.216,11.542,11.512,134812.85,98437.11,82097.68,10.47
2017-06-12,11.95,13.06,12.84,11.91,249707.44,0.97,8.17,11.748,11.3,11.428,103631.45,80935.29,73837.53,12.11
2017-06-09,11.37,12.19,11.87,11.25,91537.33,0.5,4.4,11.374,11.13,11.375,64489.61,61255.73,63833.12,4.44
2017-06-08,11.5,11.52,11.37,11.29,52239.51,-0.11,-0.96,11.156,11.048,11.367,55388.83,56880.99,61186.11,2.53
2017-06-07,11.2,11.52,11.48,11.09,64766.17,0.3,2.68,10.994,11.003,11.406,58133.25,59106.97,60942.91,3.14
2017-06-06,10.91,11.23,11.18,10.91,59906.8,0.21,1.91,10.868,10.986,11.431,62061.36,59709.08,60894.96,2.91
2017-06-05,10.81,11.1,10.97,10.78,53998.26,0.19,1.76,10.852,11.069,11.508,58239.13,59703.65,59750.48,2.62
2017-06-02,10.41,10.85,10.78,10.37,46033.43,0.22,2.08,10.886,11.169,11.612,58021.84,63759.2,60357.2,2.23
