date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.85,11.4,11.4,10.72,27523.17,0.55,5.07,11.036,11.493,11.668,23889.06,20090.72,24693.63,0.7
2018-03-28,11.0,11.15,10.85,10.75,9294.82,-0.24,-2.16,11.134,11.571,11.656,20155.8,18334.34,23852.43,0.24
2018-03-27,11.0,11.23,11.09,11.0,16752.42,0.15,1.37,11.37,11.699,11.674,25291.6,19818.34,24115.55,0.43
2018-03-26,10.8,11.0,10.94,10.45,21637.17,0.04,0.37,11.558,11.813,11.682,24382.28,21404.25,23616.37,0.55
2018-03-23,11.59,11.59,10.9,10.7,44237.72,-0.99,-8.33,11.752,11.954,11.699,23356.32,23221.44,23638.04,1.12
2018-03-22,12.05,12.2,11.89,11.85,8856.86,-0.14,-1.16,11.95,12.083,11.718,16292.38,24459.57,22552.08,0.23
2018-03-21,12.03,12.47,12.03,12.01,34973.83,0.0,0.0,12.008,12.08,11.697,16512.89,28849.03,22857.05,0.89
2018-03-20,11.89,12.07,12.03,11.8,12205.81,0.12,1.01,12.028,12.027,11.641,14345.08,28260.53,21260.56,0.31
2018-03-19,11.9,12.08,11.91,11.75,16507.38,0.02,0.17,12.068,11.971,11.587,18426.21,28929.77,21288.76,0.42
2018-03-16,12.14,12.18,11.89,11.86,8918.0,-0.29,-2.38,12.156,11.91,11.541,23086.56,28163.82,20941.58,0.23
2018-03-15,12.16,12.3,12.18,12.02,9959.42,0.05,0.41,12.216,11.842,11.488,32626.76,29296.55,21134.06,0.25
2018-03-14,12.18,12.3,12.13,11.96,24134.79,-0.1,-0.82,12.152,11.74,11.428,41185.17,29370.52,21268.06,0.61
2018-03-13,12.35,12.39,12.23,12.22,32611.47,-0.12,-0.97,12.026,11.649,11.356,42175.97,28412.76,21079.03,0.83
2018-03-12,12.17,12.51,12.35,12.17,39809.12,0.16,1.31,11.874,11.55,11.282,39433.34,25828.5,20463.29,1.01
2018-03-09,11.86,12.25,12.19,11.79,56619.01,0.33,2.78,11.664,11.443,11.23,33241.09,24054.65,19365.69,1.44
2018-03-08,11.45,11.95,11.86,11.43,52751.48,0.36,3.13,11.468,11.352,11.175,25966.34,20644.6,17312.94,1.34
2018-03-07,11.49,11.65,11.5,11.33,29088.77,0.03,0.26,11.328,11.313,11.147,17555.86,16865.07,15517.0,0.74
2018-03-06,11.31,11.68,11.47,11.31,18898.3,0.17,1.5,11.272,11.255,11.137,14649.56,14260.59,15228.23,0.48
2018-03-05,11.16,11.3,11.3,11.16,8847.87,0.09,0.8,11.226,11.202,11.155,12223.67,13647.74,14638.57,0.22
2018-03-02,11.13,11.5,11.21,11.11,20245.27,0.05,0.45,11.222,11.171,11.178,14868.21,13719.34,15088.56,0.51
2018-03-01,11.11,11.25,11.16,11.1,10699.09,-0.06,-0.54,11.236,11.133,11.215,15322.85,12971.58,15068.8,0.27
2018-02-28,11.22,11.35,11.22,11.08,14557.25,-0.02,-0.18,11.298,11.115,11.262,16174.27,13165.6,15198.27,0.37
2018-02-27,11.33,11.33,11.24,11.22,6768.85,-0.04,-0.35,11.238,11.063,11.305,13871.62,13745.29,15186.08,0.17
2018-02-26,11.22,11.38,11.28,11.22,22070.58,0.0,0.0,11.178,11.014,11.355,15071.81,15098.07,15575.54,0.56
2018-02-23,11.46,11.47,11.28,11.19,22518.49,-0.19,-1.66,11.12,11.016,11.405,12570.47,14676.73,15054.86,0.57
2018-02-22,10.94,11.58,11.47,10.94,14956.2,0.55,5.04,11.03,10.998,11.437,10620.3,13981.29,14539.29,0.38
2018-02-14,10.94,10.99,10.92,10.87,3044.0,-0.02,-0.18,10.932,10.981,11.471,10156.92,14168.93,14383.64,0.08
2018-02-13,10.96,11.22,10.94,10.8,12769.78,-0.05,-0.46,10.888,11.019,11.535,13618.95,16195.87,15082.51,0.32
2018-02-12,10.83,11.01,10.99,10.83,9563.9,0.16,1.48,10.85,11.107,11.603,15124.33,15629.4,15112.7,0.24
2018-02-09,10.8,10.92,10.83,10.61,12767.61,-0.15,-1.37,10.912,11.184,11.674,16782.99,16457.78,15799.34,0.32
2018-02-08,10.76,11.05,10.98,10.7,12639.31,0.28,2.62,10.966,11.296,11.776,17342.28,17166.02,15782.67,0.32
2018-02-07,10.76,11.05,10.7,10.6,20354.16,-0.05,-0.47,11.03,11.408,11.87,18180.94,17230.95,16021.16,0.52
2018-02-06,11.25,11.25,10.75,10.72,20296.68,-0.55,-4.87,11.15,11.546,11.974,18772.79,16626.87,15834.12,0.52
2018-02-05,11.0,11.38,11.3,10.9,17857.2,0.2,1.8,11.364,11.696,12.077,16134.46,16053.01,15594.95,0.45
2018-02-02,11.34,11.34,11.1,11.0,15564.06,-0.2,-1.77,11.456,11.793,12.159,16132.57,15432.99,15382.0,0.4
2018-02-01,11.4,11.74,11.3,11.18,16832.6,0.0,0.0,11.626,11.876,12.261,16989.75,15097.29,15644.04,0.43
2018-01-31,11.8,11.8,11.3,11.17,23313.39,-0.52,-4.4,11.786,11.961,12.363,16280.95,14598.34,17431.67,0.59
2018-01-30,11.78,11.85,11.82,11.68,7105.06,0.06,0.51,11.942,12.051,12.439,14480.95,13969.15,17412.78,0.18
2018-01-29,12.0,12.05,11.76,11.61,17847.73,-0.19,-1.59,12.028,12.099,12.476,15971.55,14596.0,17917.14,0.45
2018-01-26,12.1,12.15,11.95,11.9,19849.98,-0.15,-1.24,12.13,12.164,12.503,14733.41,15140.9,17549.12,0.5
2018-01-25,12.09,12.3,12.1,12.03,13288.6,0.02,0.17,12.126,12.255,12.516,13204.84,14399.32,17673.17,0.34
2018-01-24,12.23,12.34,12.08,11.97,14313.39,-0.17,-1.39,12.136,12.331,12.543,12915.73,14811.37,17540.93,0.36
2018-01-23,12.27,12.43,12.25,12.15,14558.07,-0.02,-0.16,12.16,12.402,12.572,13457.34,15041.37,17410.42,0.37
2018-01-22,11.81,12.4,12.27,11.81,11656.99,0.34,2.85,12.17,12.457,12.59,13220.44,15136.89,17378.44,0.3
2018-01-19,12.1,12.26,11.93,11.71,12207.13,-0.22,-1.81,12.198,12.525,12.602,15548.4,15331.01,17649.91,0.57
2018-01-18,12.15,12.25,12.15,11.95,11843.06,-0.05,-0.41,12.384,12.646,12.635,15593.8,16190.79,17933.32,0.56
2018-01-17,12.3,12.39,12.2,11.88,17021.47,-0.1,-0.81,12.526,12.764,12.664,16707.02,20265.0,17882.51,0.8
